Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,0.3098999857902527,0.3098999857902527,0.30000001192092896,0.30000001192092896,0,0.0,0.0
2023-03-06 14:30:00-05:00,0.30250000953674316,0.3050000071525574,0.30250000953674316,0.30489999055862427,10340,0.0,0.0
2023-03-06 15:30:00-05:00,0.3049499988555908,0.3124000132083893,0.30000001192092896,0.30000001192092896,140836,0.0,0.0
2023-03-07 09:30:00-05:00,0.30000001192092896,0.30480000376701355,0.2919999957084656,0.2985000014305115,17256,0.0,0.0
2023-03-07 10:30:00-05:00,0.30489999055862427,0.3124000132083893,0.2985000014305115,0.2985000014305115,2530,0.0,0.0
2023-03-07 11:30:00-05:00,0.30570000410079956,0.30570000410079956,0.29910001158714294,0.29910001158714294,4068,0.0,0.0
2023-03-07 12:30:00-05:00,0.29989999532699585,0.30489999055862427,0.29989999532699585,0.30489999055862427,10900,0.0,0.0
2023-03-07 13:30:00-05:00,0.30000001192092896,0.30489999055862427,0.30000001192092896,0.30000001192092896,5177,0.0,0.0
2023-03-07 14:30:00-05:00,0.30000001192092896,0.30480000376701355,0.30000001192092896,0.3012000024318695,11580,0.0,0.0
2023-03-07 15:30:00-05:00,0.30469998717308044,0.30504998564720154,0.29760000109672546,0.29760000109672546,0,0.0,0.0
2023-03-08 09:30:00-05:00,0.30159899592399597,0.3050999939441681,0.29809999465942383,0.30170801281929016,7299,0.0,0.0
2023-03-08 10:30:00-05:00,0.3050999939441681,0.3050999939441681,0.2994000017642975,0.30000001192092896,4146,0.0,0.0
2023-03-08 12:30:00-05:00,0.2994999885559082,0.3050000071525574,0.29919999837875366,0.30128100514411926,31803,0.0,0.0
2023-03-08 13:30:00-05:00,0.3000999987125397,0.3000999987125397,0.30000001192092896,0.30000001192092896,16671,0.0,0.0
2023-03-08 14:30:00-05:00,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.30695000290870667,14860,0.0,0.0
2023-03-08 15:30:00-05:00,0.3050000071525574,0.30869999527931213,0.30000001192092896,0.3086000084877014,0,0.0,0.0
2023-03-09 09:30:00-05:00,0.3100000023841858,0.31049999594688416,0.3100000023841858,0.3100000023841858,113412,0.0,0.0
2023-03-09 10:30:00-05:00,0.31450000405311584,0.31450000405311584,0.3118779957294464,0.3118779957294464,338,0.0,0.0
2023-03-09 11:30:00-05:00,0.3149000108242035,0.3149999976158142,0.3149000108242035,0.3149000108242035,8525,0.0,0.0
2023-03-09 12:30:00-05:00,0.3149000108242035,0.3149999976158142,0.3149000108242035,0.3149999976158142,1813,0.0,0.0
2023-03-09 13:30:00-05:00,0.3149000108242035,0.3149000108242035,0.3100000023841858,0.3107999861240387,5451,0.0,0.0
2023-03-09 15:30:00-05:00,0.3109999895095825,0.3124000132083893,0.3095000088214874,0.3100000023841858,11454,0.0,0.0
2023-03-10 09:30:00-05:00,0.30000001192092896,0.31360000371932983,0.30000001192092896,0.3061000108718872,33159,0.0,0.0
2023-03-10 10:30:00-05:00,0.30970001220703125,0.3131999969482422,0.3061999976634979,0.3061999976634979,16562,0.0,0.0
2023-03-10 11:30:00-05:00,0.3061999976634979,0.30880001187324524,0.3061999976634979,0.30823999643325806,18979,0.0,0.0
2023-03-10 12:30:00-05:00,0.30709999799728394,0.30709999799728394,0.3061999976634979,0.30630001425743103,1673,0.0,0.0
2023-03-10 13:30:00-05:00,0.3066999912261963,0.3068000078201294,0.3003999888896942,0.3003999888896942,15961,0.0,0.0
2023-03-10 14:30:00-05:00,0.30079999566078186,0.30559998750686646,0.30000001192092896,0.30000001192092896,7011,0.0,0.0
2023-03-10 15:30:00-05:00,0.3019999861717224,0.3086000084877014,0.29499998688697815,0.29750001430511475,35892,0.0,0.0
2023-03-13 09:30:00-04:00,0.3050000071525574,0.3529999852180481,0.29760000109672546,0.32739999890327454,210046,0.0,0.0
2023-03-13 10:30:00-04:00,0.32739999890327454,0.3424000144004822,0.3199999928474426,0.33500000834465027,59684,0.0,0.0
2023-03-13 11:30:00-04:00,0.3424000144004822,0.3424000144004822,0.3278999924659729,0.3287000060081482,26319,0.0,0.0
2023-03-13 12:30:00-04:00,0.32749998569488525,0.33500000834465027,0.3199999928474426,0.33500000834465027,17808,0.0,0.0
2023-03-13 13:30:00-04:00,0.33114999532699585,0.3343999981880188,0.32749998569488525,0.3310000002384186,2718,0.0,0.0
2023-03-13 14:30:00-04:00,0.3310000002384186,0.33410000801086426,0.32010000944137573,0.3212999999523163,3925,0.0,0.0
2023-03-13 15:30:00-04:00,0.3212999999523163,0.33899998664855957,0.3199999928474426,0.3305000066757202,26703,0.0,0.0
2023-03-14 09:30:00-04:00,0.33869999647140503,0.33980000019073486,0.33079999685287476,0.3355500102043152,35803,0.0,0.0
2023-03-14 10:30:00-04:00,0.3355500102043152,0.3399989902973175,0.3190000057220459,0.33070001006126404,91543,0.0,0.0
2023-03-14 11:30:00-04:00,0.33070001006126404,0.3386000096797943,0.33070001006126404,0.3386000096797943,22556,0.0,0.0
2023-03-14 12:30:00-04:00,0.3384999930858612,0.3384999930858612,0.3237999975681305,0.32499998807907104,25444,0.0,0.0
2023-03-14 13:30:00-04:00,0.32499998807907104,0.335099995136261,0.32499998807907104,0.32499998807907104,14723,0.0,0.0
2023-03-14 14:30:00-04:00,0.32499998807907104,0.33000001311302185,0.3248000144958496,0.33000001311302185,3397,0.0,0.0
2023-03-14 15:30:00-04:00,0.33000001311302185,0.33000001311302185,0.32499998807907104,0.32510000467300415,7177,0.0,0.0
2023-03-15 09:30:00-04:00,0.3255999982357025,0.3400000035762787,0.3255999982357025,0.33504998683929443,6649,0.0,0.0
2023-03-15 10:30:00-04:00,0.33009999990463257,0.3400000035762787,0.33009999990463257,0.3382999897003174,17642,0.0,0.0
2023-03-15 11:30:00-04:00,0.3382999897003174,0.3391000032424927,0.33000001311302185,0.33500000834465027,91032,0.0,0.0
2023-03-15 12:30:00-04:00,0.3379000127315521,0.3400000035762787,0.33000001311302185,0.3400000035762787,31931,0.0,0.0
2023-03-15 13:30:00-04:00,0.3400000035762787,0.3400000035762787,0.33009999990463257,0.3336839973926544,19632,0.0,0.0
2023-03-15 14:30:00-04:00,0.33009999990463257,0.3310000002384186,0.3278000056743622,0.33000001311302185,12934,0.0,0.0
2023-03-15 15:30:00-04:00,0.3310000002384186,0.3310000002384186,0.3278999924659729,0.328000009059906,22052,0.0,0.0
2023-03-16 09:30:00-04:00,0.3240000009536743,0.33899998664855957,0.3240000009536743,0.33889898657798767,13855,0.0,0.0
2023-03-16 10:30:00-04:00,0.32409998774528503,0.33899998664855957,0.32409998774528503,0.32409998774528503,7441,0.0,0.0
2023-03-16 11:30:00-04:00,0.33399999141693115,0.33489999175071716,0.33399999141693115,0.33489999175071716,472,0.0,0.0
2023-03-16 12:30:00-04:00,0.3314000070095062,0.3314000070095062,0.32269999384880066,0.3312000036239624,1620,0.0,0.0
2023-03-16 13:30:00-04:00,0.3232499957084656,0.3232499957084656,0.3232499957084656,0.3232499957084656,552,0.0,0.0
2023-03-16 14:30:00-04:00,0.32739999890327454,0.32739999890327454,0.3165000081062317,0.3165000081062317,7830,0.0,0.0
2023-03-16 15:30:00-04:00,0.3138999938964844,0.33489900827407837,0.3138999938964844,0.32420000433921814,10656,0.0,0.0
2023-03-17 09:30:00-04:00,0.3116999864578247,0.3330000042915344,0.3116999864578247,0.3330000042915344,53940,0.0,0.0
2023-03-17 10:30:00-04:00,0.3298499882221222,0.3328999876976013,0.32100000977516174,0.32850000262260437,29388,0.0,0.0
2023-03-17 11:30:00-04:00,0.33000001311302185,0.3328999876976013,0.32749998569488525,0.32749998569488525,18431,0.0,0.0
2023-03-17 12:30:00-04:00,0.3276999890804291,0.3328000009059906,0.32749998569488525,0.3328000009059906,3685,0.0,0.0
2023-03-17 13:30:00-04:00,0.3301999866962433,0.3490000069141388,0.33000001311302185,0.33799999952316284,157824,0.0,0.0
2023-03-17 14:30:00-04:00,0.3400000035762787,0.3490000069141388,0.33500000834465027,0.339709997177124,87643,0.0,0.0
2023-03-17 15:30:00-04:00,0.3400000035762787,0.34549999237060547,0.334199994802475,0.334199994802475,48660,0.0,0.0
2023-03-20 09:30:00-04:00,0.31949999928474426,0.32739898562431335,0.31299999356269836,0.31520000100135803,66597,0.0,0.0
2023-03-20 10:30:00-04:00,0.31520000100135803,0.3199000060558319,0.3100999891757965,0.3140000104904175,13408,0.0,0.0
2023-03-20 11:30:00-04:00,0.311599999666214,0.3179999887943268,0.311599999666214,0.3160000145435333,6000,0.0,0.0
2023-03-20 12:30:00-04:00,0.31850001215934753,0.3199999928474426,0.3160000145435333,0.3177010118961334,17750,0.0,0.0
2023-03-20 13:30:00-04:00,0.3176000118255615,0.3188000023365021,0.31049999594688416,0.31459999084472656,20271,0.0,0.0
2023-03-20 14:30:00-04:00,0.31630000472068787,0.31630000472068787,0.30000001192092896,0.3059999942779541,43904,0.0,0.0
2023-03-20 15:30:00-04:00,0.3098999857902527,0.3142000138759613,0.3009999990463257,0.3015199899673462,72206,0.0,0.0
2023-03-21 09:30:00-04:00,0.3019999861717224,0.3074989914894104,0.28999999165534973,0.2950100004673004,132296,0.0,0.0
2023-03-21 10:30:00-04:00,0.3075000047683716,0.3075000047683716,0.29499998688697815,0.3000499904155731,103121,0.0,0.0
2023-03-21 11:30:00-04:00,0.3012000024318695,0.3012000024318695,0.29990100860595703,0.30000001192092896,2448,0.0,0.0
2023-03-21 12:30:00-04:00,0.3074989914894104,0.32249999046325684,0.30390000343322754,0.3206000030040741,39243,0.0,0.0
2023-03-21 13:30:00-04:00,0.3084999918937683,0.3199000060558319,0.3075000047683716,0.3075000047683716,16408,0.0,0.0
2023-03-21 14:30:00-04:00,0.3087489902973175,0.3087489902973175,0.29989999532699585,0.3000999987125397,13692,0.0,0.0
2023-03-21 15:30:00-04:00,0.3002009987831116,0.3075000047683716,0.3001999855041504,0.3043000102043152,82335,0.0,0.0
2023-03-22 09:30:00-04:00,0.3073999881744385,0.3111000061035156,0.30489999055862427,0.3091999888420105,4545,0.0,0.0
2023-03-22 10:30:00-04:00,0.3073999881744385,0.3100000023841858,0.30489999055862427,0.3098500072956085,3814,0.0,0.0
2023-03-22 11:30:00-04:00,0.3100000023841858,0.3100000023841858,0.3057999908924103,0.3057999908924103,8549,0.0,0.0
2023-03-22 12:30:00-04:00,0.3059000074863434,0.3082999885082245,0.3059000074863434,0.3082999885082245,927,0.0,0.0
2023-03-22 13:30:00-04:00,0.3066999912261963,0.3100000023841858,0.3066999912261963,0.30992498993873596,12408,0.0,0.0
2023-03-22 14:30:00-04:00,0.3100000023841858,0.3100000023841858,0.3068009912967682,0.30994999408721924,12870,0.0,0.0
2023-03-22 15:30:00-04:00,0.3098999857902527,0.3100000023841858,0.3050000071525574,0.3059999942779541,11769,0.0,0.0
2023-03-23 09:30:00-04:00,0.31200000643730164,0.3337000012397766,0.30660000443458557,0.33000001311302185,91535,0.0,0.0
2023-03-23 10:30:00-04:00,0.33009999990463257,0.33009999990463257,0.3149999976158142,0.32499998807907104,80875,0.0,0.0
2023-03-23 11:30:00-04:00,0.32489898800849915,0.32499998807907104,0.32269999384880066,0.32499998807907104,3137,0.0,0.0
2023-03-23 12:30:00-04:00,0.32499998807907104,0.32499998807907104,0.32269999384880066,0.3237999975681305,1569,0.0,0.0
2023-03-23 13:30:00-04:00,0.32269999384880066,0.3239000141620636,0.32249999046325684,0.3231000006198883,17604,0.0,0.0
2023-03-23 14:30:00-04:00,0.3231000006198883,0.33000001311302185,0.32260000705718994,0.32519999146461487,24526,0.0,0.0
2023-03-23 15:30:00-04:00,0.32764899730682373,0.32764899730682373,0.3149999976158142,0.32580000162124634,0,0.0,0.0
2023-03-24 09:30:00-04:00,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.3199999928474426,77543,0.0,0.0
2023-03-24 10:30:00-04:00,0.3176000118255615,0.3269999921321869,0.3176000118255615,0.32030001282691956,48219,0.0,0.0
2023-03-24 11:30:00-04:00,0.32739999890327454,0.32749998569488525,0.32030001282691956,0.32600000500679016,5880,0.0,0.0
2023-03-24 12:30:00-04:00,0.32999899983406067,0.33000001311302185,0.32704898715019226,0.32704898715019226,1581,0.0,0.0
2023-03-24 13:30:00-04:00,0.32520100474357605,0.33000001311302185,0.32510000467300415,0.33000001311302185,10032,0.0,0.0
2023-03-24 14:30:00-04:00,0.3299500048160553,0.3299500048160553,0.32510000467300415,0.32510000467300415,11595,0.0,0.0
2023-03-24 15:30:00-04:00,0.32710000872612,0.32710000872612,0.32499998807907104,0.3257000148296356,3089,0.0,0.0
2023-03-27 09:30:00-04:00,0.33000001311302185,0.33000001311302185,0.3199999928474426,0.32214999198913574,36059,0.0,0.0
2023-03-27 10:30:00-04:00,0.3248000144958496,0.3249000012874603,0.3199999928474426,0.3248000144958496,5125,0.0,0.0
2023-03-27 11:30:00-04:00,0.3248000144958496,0.3248000144958496,0.320499986410141,0.32109999656677246,1764,0.0,0.0
2023-03-27 12:30:00-04:00,0.3230000138282776,0.3230000138282776,0.32109999656677246,0.32109999656677246,9578,0.0,0.0
2023-03-27 13:30:00-04:00,0.32109999656677246,0.32120001316070557,0.31700000166893005,0.3199999928474426,7845,0.0,0.0
2023-03-27 14:30:00-04:00,0.3199000060558319,0.3199999928474426,0.31769999861717224,0.3197999894618988,3547,0.0,0.0
2023-03-27 15:30:00-04:00,0.3199000060558319,0.3199999928474426,0.3075000047683716,0.3100999891757965,4836,0.0,0.0
2023-03-28 09:30:00-04:00,0.30300000309944153,0.3174999952316284,0.30000001192092896,0.3149999976158142,5742,0.0,0.0
2023-03-28 10:30:00-04:00,0.3248000144958496,0.3248000144958496,0.31790000200271606,0.3203499913215637,1648,0.0,0.0
2023-03-28 11:30:00-04:00,0.3203999996185303,0.3248000144958496,0.32030001282691956,0.3248000144958496,6785,0.0,0.0
2023-03-28 12:30:00-04:00,0.321399986743927,0.32499998807907104,0.32030001282691956,0.32499998807907104,9151,0.0,0.0
2023-03-28 13:30:00-04:00,0.32030001282691956,0.33000001311302185,0.32030001282691956,0.32899999618530273,47335,0.0,0.0
2023-03-28 14:30:00-04:00,0.32989999651908875,0.33000001311302185,0.3296999931335449,0.32989999651908875,6045,0.0,0.0
2023-03-28 15:30:00-04:00,0.32989999651908875,0.33000001311302185,0.32899999618530273,0.32899999618530273,9484,0.0,0.0
2023-03-29 09:30:00-04:00,0.3199999928474426,0.32749998569488525,0.3199999928474426,0.32019999623298645,27015,0.0,0.0
2023-03-29 10:30:00-04:00,0.3203999996185303,0.33000001311302185,0.3203999996185303,0.322299987077713,6423,0.0,0.0
2023-03-29 11:30:00-04:00,0.32614898681640625,0.32614898681640625,0.322299987077713,0.32269999384880066,4329,0.0,0.0
2023-03-29 12:30:00-04:00,0.3230000138282776,0.3327000141143799,0.3230000138282776,0.3303000032901764,7271,0.0,0.0
2023-03-29 13:30:00-04:00,0.3301999866962433,0.33500000834465027,0.33009999990463257,0.3303999900817871,10272,0.0,0.0
2023-03-29 14:30:00-04:00,0.3305000066757202,0.33500000834465027,0.3305000066757202,0.3328000009059906,4100,0.0,0.0
2023-03-29 15:30:00-04:00,0.33500000834465027,0.33550000190734863,0.33070001006126404,0.33090001344680786,8124,0.0,0.0
2023-03-30 09:30:00-04:00,0.3490000069141388,0.35100001096725464,0.34060001373291016,0.3508000075817108,118159,0.0,0.0
2023-03-30 10:30:00-04:00,0.3508000075817108,0.3508000075817108,0.3499999940395355,0.35010001063346863,10079,0.0,0.0
2023-03-30 11:30:00-04:00,0.3499999940395355,0.35010001063346863,0.3499999940395355,0.3499999940395355,17728,0.0,0.0
2023-03-30 12:30:00-04:00,0.3499999940395355,0.35010001063346863,0.34150001406669617,0.35009899735450745,25117,0.0,0.0
2023-03-30 13:30:00-04:00,0.35010001063346863,0.35899999737739563,0.35010001063346863,0.358599990606308,18897,0.0,0.0
2023-03-30 14:30:00-04:00,0.358801007270813,0.3589000105857849,0.35499998927116394,0.35690000653266907,27127,0.0,0.0
2023-03-30 15:30:00-04:00,0.3546999990940094,0.3580000102519989,0.3490999937057495,0.3504999876022339,0,0.0,0.0
2023-03-31 09:30:00-04:00,0.3587999939918518,0.35899999737739563,0.35260000824928284,0.35260000824928284,35998,0.0,0.0
2023-03-31 10:30:00-04:00,0.35260000824928284,0.35569998621940613,0.3425010144710541,0.3449999988079071,18761,0.0,0.0
2023-03-31 11:30:00-04:00,0.3450999855995178,0.3499999940395355,0.3425999879837036,0.34599998593330383,20559,0.0,0.0
2023-03-31 12:30:00-04:00,0.34610000252723694,0.3499999940395355,0.3425000011920929,0.3425000011920929,30926,0.0,0.0
2023-03-31 13:30:00-04:00,0.3427000045776367,0.3490000069141388,0.3427000045776367,0.3490000069141388,1784,0.0,0.0
2023-03-31 14:30:00-04:00,0.3488999903202057,0.3488999903202057,0.34279999136924744,0.34310001134872437,12692,0.0,0.0
2023-03-31 15:30:00-04:00,0.3431999981403351,0.34539899230003357,0.34200000762939453,0.34200000762939453,3200,0.0,0.0
2023-04-03 09:30:00-04:00,0.3499999940395355,0.3499999940395355,0.34599998593330383,0.34610000252723694,18367,0.0,0.0
2023-04-03 10:30:00-04:00,0.3499000072479248,0.3499999940395355,0.34610000252723694,0.3498989939689636,19446,0.0,0.0
2023-04-03 11:30:00-04:00,0.3481999933719635,0.3481999933719635,0.3481999933719635,0.3481999933719635,125,0.0,0.0
2023-04-03 12:30:00-04:00,0.34824898838996887,0.3499000072479248,0.3465999960899353,0.3465999960899353,2878,0.0,0.0
2023-04-03 13:30:00-04:00,0.3497900068759918,0.3564999997615814,0.34700000286102295,0.35019999742507935,16183,0.0,0.0
2023-04-03 14:30:00-04:00,0.3564999997615814,0.3564999997615814,0.35010001063346863,0.35429999232292175,10746,0.0,0.0
2023-04-03 15:30:00-04:00,0.3564000129699707,0.3564000129699707,0.3522000014781952,0.3522999882698059,0,0.0,0.0
2023-04-04 09:30:00-04:00,0.35899999737739563,0.36899998784065247,0.35010001063346863,0.367900013923645,87807,0.0,0.0
2023-04-04 10:30:00-04:00,0.36500000953674316,0.36890000104904175,0.3598000109195709,0.3598000109195709,47425,0.0,0.0
2023-04-04 11:30:00-04:00,0.35999900102615356,0.3790000081062317,0.3562000095844269,0.375,101480,0.0,0.0
2023-04-04 12:30:00-04:00,0.37699899077415466,0.3790000081062317,0.3700000047683716,0.3788990080356598,35875,0.0,0.0
2023-04-04 13:30:00-04:00,0.3788999915122986,0.3790000081062317,0.3700999915599823,0.3788999915122986,19033,0.0,0.0
2023-04-04 14:30:00-04:00,0.3779999911785126,0.3889999985694885,0.36730000376701355,0.37494900822639465,376929,0.0,0.0
2023-04-04 15:30:00-04:00,0.3700000047683716,0.3797000050544739,0.3659000098705292,0.37470000982284546,0,0.0,0.0
2023-04-05 09:30:00-04:00,0.37450000643730164,0.37450000643730164,0.33160001039505005,0.335099995136261,89288,0.0,0.0
2023-04-05 10:30:00-04:00,0.3474000096321106,0.35649898648262024,0.3328999876976013,0.33515000343322754,70140,0.0,0.0
2023-04-05 11:30:00-04:00,0.3352000117301941,0.35409998893737793,0.335099995136261,0.35409998893737793,172317,0.0,0.0
2023-04-05 12:30:00-04:00,0.3540000021457672,0.35409998893737793,0.3499999940395355,0.35120001435279846,7209,0.0,0.0
2023-04-05 13:30:00-04:00,0.3513000011444092,0.3513000011444092,0.35120001435279846,0.35120001435279846,13782,0.0,0.0
2023-04-05 14:30:00-04:00,0.3513000011444092,0.3513000011444092,0.35120001435279846,0.35120001435279846,7671,0.0,0.0
2023-04-05 15:30:00-04:00,0.3513000011444092,0.3513999879360199,0.35120001435279846,0.3513000011444092,6773,0.0,0.0
2023-04-06 09:30:00-04:00,0.3659999966621399,0.3659999966621399,0.3450999855995178,0.3450999855995178,15654,0.0,0.0
2023-04-06 10:30:00-04:00,0.3450999855995178,0.35989999771118164,0.3449999988079071,0.35019999742507935,18018,0.0,0.0
2023-04-06 11:30:00-04:00,0.35010001063346863,0.35499998927116394,0.3499999940395355,0.35132500529289246,9354,0.0,0.0
2023-04-06 12:30:00-04:00,0.35249999165534973,0.3549000024795532,0.35010001063346863,0.3529999852180481,5907,0.0,0.0
2023-04-06 13:30:00-04:00,0.35499998927116394,0.35989999771118164,0.354900985956192,0.35499998927116394,39059,0.0,0.0
2023-04-06 14:30:00-04:00,0.3540000021457672,0.35510000586509705,0.3540000021457672,0.35510000586509705,984,0.0,0.0
2023-04-06 15:30:00-04:00,0.35679998993873596,0.3659999966621399,0.35249999165534973,0.36250001192092896,14042,0.0,0.0
2023-04-10 09:30:00-04:00,0.3700000047683716,0.3774000108242035,0.3499999940395355,0.36239999532699585,58409,0.0,0.0
2023-04-10 10:30:00-04:00,0.35649898648262024,0.36250001192092896,0.35510000586509705,0.35510000586509705,2949,0.0,0.0
2023-04-10 11:30:00-04:00,0.35519999265670776,0.3700000047683716,0.35510000586509705,0.35519999265670776,18178,0.0,0.0
2023-04-10 12:30:00-04:00,0.35530000925064087,0.35530000925064087,0.35530000925064087,0.35530000925064087,116,0.0,0.0
2023-04-10 13:30:00-04:00,0.3555999994277954,0.3619999885559082,0.3555999994277954,0.3619999885559082,1337,0.0,0.0
2023-04-10 14:30:00-04:00,0.35610100626945496,0.36250001192092896,0.35610100626945496,0.36250001192092896,750,0.0,0.0
2023-04-10 15:30:00-04:00,0.365200012922287,0.3677000105381012,0.365200012922287,0.3652999997138977,0,0.0,0.0
2023-04-11 09:30:00-04:00,0.37279900908470154,0.3876990079879761,0.3659999966621399,0.3813000023365021,27731,0.0,0.0
2023-04-11 10:30:00-04:00,0.3813000023365021,0.3828999996185303,0.3659999966621399,0.38029998540878296,24549,0.0,0.0
2023-04-11 11:30:00-04:00,0.3767000138759613,0.38769999146461487,0.3767000138759613,0.3767000138759613,19178,0.0,0.0
2023-04-11 12:30:00-04:00,0.3799999952316284,0.3849000036716461,0.3799999952316284,0.3849000036716461,369,0.0,0.0
2023-04-11 13:30:00-04:00,0.38234999775886536,0.38499999046325684,0.3799999952316284,0.3799999952316284,23584,0.0,0.0
2023-04-11 14:30:00-04:00,0.3849000036716461,0.38769999146461487,0.38029998540878296,0.38769999146461487,21949,0.0,0.0
2023-04-11 15:30:00-04:00,0.38499999046325684,0.38769999146461487,0.38100001215934753,0.38609999418258667,0,0.0,0.0
2023-04-12 09:30:00-04:00,0.3862000107765198,0.38659998774528503,0.3650999963283539,0.38649898767471313,61742,0.0,0.0
2023-04-12 10:30:00-04:00,0.3864000141620636,0.3889000117778778,0.38609999418258667,0.3887999951839447,15955,0.0,0.0
2023-04-12 11:30:00-04:00,0.38769999146461487,0.3889999985694885,0.38499999046325684,0.3887999951839447,31387,0.0,0.0
