Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,9.78499984741211,9.869999885559082,9.760000228881836,9.8100004196167,0,0.0,0.0
2023-03-06 14:30:00-05:00,9.819999694824219,10.015000343322754,9.795000076293945,10.010000228881836,58546,0.0,0.0
2023-03-06 15:30:00-05:00,10.005000114440918,10.119999885559082,10.0,10.100000381469727,86077,0.0,0.0
2023-03-07 09:30:00-05:00,11.75,12.0,11.09000015258789,11.34000015258789,150294,0.0,0.0
2023-03-07 10:30:00-05:00,11.300000190734863,11.34000015258789,10.920000076293945,10.949999809265137,95636,0.0,0.0
2023-03-07 11:30:00-05:00,11.0,11.170000076293945,10.96500015258789,11.03499984741211,76760,0.0,0.0
2023-03-07 12:30:00-05:00,11.050000190734863,11.350000381469727,10.989999771118164,11.220000267028809,118681,0.0,0.0
2023-03-07 13:30:00-05:00,11.21500015258789,11.380000114440918,11.199999809265137,11.265000343322754,73375,0.0,0.0
2023-03-07 14:30:00-05:00,11.265000343322754,11.510000228881836,11.199999809265137,11.489999771118164,280916,0.0,0.0
2023-03-07 15:30:00-05:00,11.5,11.619999885559082,11.300000190734863,11.3100004196167,301519,0.0,0.0
2023-03-08 09:30:00-05:00,11.399999618530273,11.8100004196167,11.279999732971191,11.329999923706055,253378,0.0,0.0
2023-03-08 10:30:00-05:00,11.40999984741211,11.510000228881836,11.369999885559082,11.369999885559082,65912,0.0,0.0
2023-03-08 11:30:00-05:00,11.359999656677246,11.630000114440918,10.869999885559082,11.319999694824219,1860797,0.0,0.0
2023-03-08 12:30:00-05:00,11.369999885559082,11.422499656677246,11.109999656677246,11.119999885559082,269984,0.0,0.0
2023-03-08 13:30:00-05:00,11.125,11.1899995803833,11.069999694824219,11.114999771118164,50777,0.0,0.0
2023-03-08 14:30:00-05:00,11.114999771118164,11.550000190734863,11.095000267028809,11.319999694824219,150588,0.0,0.0
2023-03-08 15:30:00-05:00,11.335000038146973,11.4399995803833,11.319999694824219,11.390000343322754,134736,0.0,0.0
2023-03-09 09:30:00-05:00,11.420000076293945,11.930000305175781,11.414999961853027,11.850000381469727,72142,0.0,0.0
2023-03-09 10:30:00-05:00,11.864999771118164,11.864999771118164,11.369999885559082,11.369999885559082,26851,0.0,0.0
2023-03-09 11:30:00-05:00,11.38379955291748,11.489999771118164,11.34000015258789,11.460000038146973,44352,0.0,0.0
2023-03-09 12:30:00-05:00,11.470000267028809,11.640000343322754,11.399999618530273,11.510000228881836,81766,0.0,0.0
2023-03-09 13:30:00-05:00,11.510000228881836,11.579999923706055,11.199999809265137,11.289999961853027,80581,0.0,0.0
2023-03-09 14:30:00-05:00,11.270000457763672,11.3100004196167,10.9399995803833,10.9399995803833,76398,0.0,0.0
2023-03-09 15:30:00-05:00,10.930000305175781,11.010000228881836,10.699999809265137,10.699999809265137,121721,0.0,0.0
2023-03-10 09:30:00-05:00,10.609999656677246,10.829999923706055,10.130000114440918,10.550000190734863,318212,0.0,0.0
2023-03-10 10:30:00-05:00,10.600000381469727,11.130000114440918,10.579999923706055,11.100000381469727,179092,0.0,0.0
2023-03-10 11:30:00-05:00,11.109999656677246,11.420000076293945,10.989999771118164,11.0600004196167,80234,0.0,0.0
2023-03-10 12:30:00-05:00,11.010000228881836,11.0649995803833,10.90999984741211,10.960000038146973,63904,0.0,0.0
2023-03-10 13:30:00-05:00,10.9399995803833,10.9399995803833,10.729999542236328,10.739999771118164,45161,0.0,0.0
2023-03-10 14:30:00-05:00,10.739999771118164,10.739999771118164,10.430000305175781,10.550000190734863,68541,0.0,0.0
2023-03-10 15:30:00-05:00,10.529999732971191,10.529999732971191,10.34000015258789,10.359999656677246,93439,0.0,0.0
2023-03-13 09:30:00-04:00,10.170000076293945,10.420000076293945,9.9350004196167,10.140000343322754,42239,0.0,0.0
2023-03-13 10:30:00-04:00,10.164999961853027,10.4399995803833,10.149999618530273,10.420000076293945,52690,0.0,0.0
2023-03-13 11:30:00-04:00,10.460000038146973,10.539999961853027,10.3100004196167,10.40999984741211,45184,0.0,0.0
2023-03-13 12:30:00-04:00,10.40999984741211,10.5600004196167,10.390000343322754,10.494999885559082,31211,0.0,0.0
2023-03-13 13:30:00-04:00,10.510000228881836,10.524999618530273,10.430000305175781,10.5,34854,0.0,0.0
2023-03-13 14:30:00-04:00,10.510000228881836,10.520000457763672,10.399999618530273,10.479999542236328,53014,0.0,0.0
2023-03-13 15:30:00-04:00,10.475000381469727,10.5600004196167,10.40999984741211,10.40999984741211,79834,0.0,0.0
2023-03-14 09:30:00-04:00,10.59000015258789,10.6899995803833,10.529999732971191,10.579999923706055,0,0.0,0.0
2023-03-14 10:30:00-04:00,10.59000015258789,10.6850004196167,10.484999656677246,10.484999656677246,22733,0.0,0.0
2023-03-14 11:30:00-04:00,10.484999656677246,10.8100004196167,10.484999656677246,10.6899995803833,36161,0.0,0.0
2023-03-14 12:30:00-04:00,10.6850004196167,10.779999732971191,10.529999732971191,10.680000305175781,55437,0.0,0.0
2023-03-14 13:30:00-04:00,10.649999618530273,10.739999771118164,10.600000381469727,10.729999542236328,36644,0.0,0.0
2023-03-14 14:30:00-04:00,10.739999771118164,10.979999542236328,10.720000267028809,10.979999542236328,57854,0.0,0.0
