Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,59.86000061035156,59.95500183105469,59.72999954223633,59.95500183105469,0,0.0,0.0
2023-03-06 14:30:00-05:00,59.959999084472656,60.09000015258789,59.60499954223633,59.685001373291016,11231,0.0,0.0
2023-03-06 15:30:00-05:00,59.70500183105469,59.92499923706055,59.470001220703125,59.83000183105469,25049,0.0,0.0
2023-03-07 09:30:00-05:00,59.56999969482422,60.79999923706055,59.56999969482422,60.599998474121094,0,0.0,0.0
2023-03-07 10:30:00-05:00,60.900001525878906,61.099998474121094,60.58000183105469,60.7400016784668,12710,0.0,0.0
2023-03-07 11:30:00-05:00,60.72999954223633,61.0099983215332,60.689998626708984,60.97999954223633,12714,0.0,0.0
2023-03-07 12:30:00-05:00,60.9900016784668,60.9900016784668,60.5099983215332,60.540000915527344,5565,0.0,0.0
2023-03-07 13:30:00-05:00,60.439998626708984,60.49089813232422,60.310001373291016,60.334999084472656,8095,0.0,0.0
2023-03-07 14:30:00-05:00,60.279998779296875,60.42499923706055,60.119998931884766,60.220001220703125,9533,0.0,0.0
2023-03-07 15:30:00-05:00,60.25,60.529998779296875,60.17499923706055,60.41999816894531,24271,0.0,0.0
2023-03-08 09:30:00-05:00,60.77000045776367,61.689998626708984,60.619998931884766,61.359100341796875,15926,0.0,0.0
2023-03-08 10:30:00-05:00,61.369998931884766,61.369998931884766,61.064998626708984,61.064998626708984,4410,0.0,0.0
2023-03-08 11:30:00-05:00,61.150001525878906,61.22999954223633,60.94499969482422,61.209999084472656,7969,0.0,0.0
2023-03-08 12:30:00-05:00,61.04999923706055,61.11000061035156,60.810001373291016,60.94499969482422,3563,0.0,0.0
2023-03-08 13:30:00-05:00,60.88999938964844,60.939998626708984,60.26499938964844,60.375,24241,0.0,0.0
2023-03-08 14:30:00-05:00,60.400001525878906,60.5099983215332,60.3650016784668,60.5099983215332,10902,0.0,0.0
2023-03-08 15:30:00-05:00,60.470001220703125,60.56999969482422,60.32500076293945,60.34000015258789,18913,0.0,0.0
2023-03-09 09:30:00-05:00,60.34000015258789,60.810001373291016,59.59000015258789,59.72999954223633,7021,0.0,0.0
2023-03-09 10:30:00-05:00,59.7400016784668,60.165000915527344,59.40999984741211,59.40999984741211,7291,0.0,0.0
2023-03-09 11:30:00-05:00,59.4900016784668,59.5,59.47999954223633,59.5,2080,0.0,0.0
2023-03-09 12:30:00-05:00,59.5,59.81999969482422,59.400001525878906,59.54999923706055,11840,0.0,0.0
2023-03-09 13:30:00-05:00,59.290000915527344,59.529998779296875,58.98500061035156,59.529998779296875,14752,0.0,0.0
2023-03-09 14:30:00-05:00,59.36000061035156,59.5,58.66999816894531,58.790000915527344,12566,0.0,0.0
2023-03-09 15:30:00-05:00,58.72999954223633,58.7599983215332,58.529998779296875,58.529998779296875,14417,0.0,0.0
2023-03-10 09:30:00-05:00,58.79999923706055,58.869998931884766,57.41299819946289,57.5099983215332,17930,0.0,0.0
2023-03-10 10:30:00-05:00,57.95500183105469,58.224998474121094,57.744998931884766,58.209999084472656,2065,0.0,0.0
