Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,13.850000381469727,13.869999885559082,13.770000457763672,13.779999732971191,0,0.0,0.0
2023-03-06 14:30:00-05:00,13.789999961853027,13.829999923706055,13.765000343322754,13.774999618530273,64475,0.0,0.0
2023-03-06 15:30:00-05:00,13.774999618530273,13.9399995803833,13.755000114440918,13.9399995803833,147996,0.0,0.0
2023-03-07 09:30:00-05:00,13.800000190734863,13.970000267028809,13.479999542236328,13.489999771118164,72885,0.0,0.0
2023-03-07 10:30:00-05:00,13.489999771118164,13.539999961853027,13.430000305175781,13.4399995803833,48008,0.0,0.0
2023-03-07 11:30:00-05:00,13.4399995803833,13.520000457763672,13.390000343322754,13.40999984741211,68247,0.0,0.0
2023-03-07 12:30:00-05:00,13.399999618530273,13.437999725341797,13.329999923706055,13.369999885559082,73216,0.0,0.0
2023-03-07 13:30:00-05:00,13.366800308227539,13.385000228881836,13.244999885559082,13.244999885559082,61347,0.0,0.0
2023-03-07 14:30:00-05:00,13.25,13.260000228881836,13.180000305175781,13.20989990234375,73449,0.0,0.0
2023-03-07 15:30:00-05:00,13.204999923706055,13.289999961853027,13.200900077819824,13.260000228881836,121542,0.0,0.0
2023-03-08 09:30:00-05:00,13.270000457763672,13.795000076293945,13.270000457763672,13.760000228881836,59551,0.0,0.0
2023-03-08 10:30:00-05:00,13.720000267028809,13.781499862670898,13.675000190734863,13.729999542236328,60773,0.0,0.0
2023-03-08 11:30:00-05:00,13.729999542236328,13.729999542236328,13.520000457763672,13.569999694824219,63030,0.0,0.0
2023-03-08 12:30:00-05:00,13.569999694824219,13.630000114440918,13.5600004196167,13.579999923706055,50386,0.0,0.0
2023-03-08 13:30:00-05:00,13.579999923706055,13.654999732971191,13.5600004196167,13.649999618530273,56526,0.0,0.0
2023-03-08 14:30:00-05:00,13.654999732971191,13.65999984741211,13.604999542236328,13.609999656677246,60844,0.0,0.0
2023-03-08 15:30:00-05:00,13.604999542236328,13.760000228881836,13.604999542236328,13.760000228881836,129213,0.0,0.0
2023-03-09 09:30:00-05:00,13.710000038146973,13.880000114440918,13.329999923706055,13.329999923706055,52690,0.0,0.0
2023-03-09 10:30:00-05:00,13.350000381469727,13.432499885559082,13.220000267028809,13.369999885559082,60796,0.0,0.0
2023-03-09 11:30:00-05:00,13.369999885559082,13.380000114440918,13.220000267028809,13.25,38622,0.0,0.0
2023-03-09 12:30:00-05:00,13.25,13.25,13.15820026397705,13.170000076293945,49891,0.0,0.0
2023-03-09 13:30:00-05:00,13.15999984741211,13.164999961853027,12.949999809265137,13.0,136010,0.0,0.0
2023-03-09 14:30:00-05:00,12.989999771118164,13.029999732971191,12.890000343322754,12.954999923706055,131795,0.0,0.0
2023-03-09 15:30:00-05:00,12.954999923706055,12.994999885559082,12.800000190734863,12.829999923706055,155742,0.0,0.0
2023-03-10 09:30:00-05:00,12.75,12.850000381469727,12.680000305175781,12.739999771118164,67568,0.0,0.0
2023-03-10 10:30:00-05:00,12.75,12.869999885559082,12.699999809265137,12.75,68148,0.0,0.0
2023-03-10 11:30:00-05:00,12.760000228881836,12.779999732971191,12.460000038146973,12.479999542236328,63496,0.0,0.0
2023-03-10 12:30:00-05:00,12.489999771118164,12.510000228881836,12.345000267028809,12.354999542236328,109979,0.0,0.0
2023-03-10 13:30:00-05:00,12.350000381469727,12.350000381469727,12.15999984741211,12.170000076293945,120854,0.0,0.0
2023-03-10 14:30:00-05:00,12.170000076293945,12.220000267028809,11.975000381469727,11.979999542236328,160155,0.0,0.0
2023-03-10 15:30:00-05:00,11.970000267028809,11.975000381469727,11.770000457763672,11.829999923706055,252400,0.0,0.0
2023-03-13 09:30:00-04:00,11.619999885559082,11.912500381469727,11.600000381469727,11.635000228881836,184874,0.0,0.0
2023-03-13 10:30:00-04:00,11.65999984741211,11.90999984741211,11.649999618530273,11.899999618530273,156741,0.0,0.0
2023-03-13 11:30:00-04:00,11.899999618530273,11.899999618530273,11.704999923706055,11.710000038146973,92414,0.0,0.0
2023-03-13 12:30:00-04:00,11.699999809265137,11.8100004196167,11.640000343322754,11.649999618530273,96486,0.0,0.0
2023-03-13 13:30:00-04:00,11.645000457763672,11.765000343322754,11.619999885559082,11.65999984741211,100577,0.0,0.0
2023-03-13 14:30:00-04:00,11.670000076293945,11.729999542236328,11.449999809265137,11.484999656677246,137280,0.0,0.0
2023-03-13 15:30:00-04:00,11.5,11.579999923706055,11.420000076293945,11.449999809265137,351083,0.0,0.0
2023-03-14 09:30:00-04:00,11.989999771118164,12.220000267028809,11.869999885559082,11.880000114440918,114661,0.0,0.0
2023-03-14 10:30:00-04:00,11.880000114440918,11.989999771118164,11.729999542236328,11.9399995803833,201535,0.0,0.0
2023-03-14 11:30:00-04:00,11.949999809265137,11.989999771118164,11.890000343322754,11.90999984741211,56168,0.0,0.0
2023-03-14 12:30:00-04:00,11.899999618530273,11.968500137329102,11.649999618530273,11.6899995803833,101094,0.0,0.0
2023-03-14 13:30:00-04:00,11.680000305175781,11.680000305175781,11.489999771118164,11.579999923706055,75315,0.0,0.0
2023-03-14 14:30:00-04:00,11.585000038146973,11.600000381469727,11.390000343322754,11.475000381469727,110372,0.0,0.0
2023-03-14 15:30:00-04:00,11.470000267028809,11.550000190734863,11.40999984741211,11.520000457763672,231205,0.0,0.0
2023-03-15 09:30:00-04:00,11.199999809265137,11.199999809265137,10.779999732971191,10.829999923706055,242778,0.0,0.0
2023-03-15 10:30:00-04:00,10.829999923706055,10.859999656677246,10.65999984741211,10.65999984741211,221478,0.0,0.0
2023-03-15 11:30:00-04:00,10.65999984741211,10.6899995803833,10.399999618530273,10.460000038146973,160595,0.0,0.0
2023-03-15 12:30:00-04:00,10.460000038146973,10.510000228881836,10.295000076293945,10.454999923706055,112931,0.0,0.0
2023-03-15 13:30:00-04:00,10.454999923706055,10.520000457763672,10.319999694824219,10.470000267028809,122596,0.0,0.0
2023-03-15 14:30:00-04:00,10.470000267028809,10.510000228881836,10.350000381469727,10.40999984741211,159322,0.0,0.0
2023-03-15 15:30:00-04:00,10.414999961853027,10.430000305175781,10.289999961853027,10.390000343322754,327675,0.0,0.0
2023-03-16 09:30:00-04:00,10.220000267028809,10.520000457763672,10.180000305175781,10.300000190734863,71462,0.0,0.0
2023-03-16 10:30:00-04:00,10.300000190734863,10.609999656677246,10.300000190734863,10.59000015258789,115866,0.0,0.0
2023-03-16 11:30:00-04:00,10.585000038146973,10.6850004196167,10.529999732971191,10.609999656677246,94385,0.0,0.0
2023-03-16 12:30:00-04:00,10.604999542236328,10.748700141906738,10.579999923706055,10.670000076293945,111104,0.0,0.0
2023-03-16 13:30:00-04:00,10.645000457763672,10.680000305175781,10.604999542236328,10.635000228881836,78770,0.0,0.0
2023-03-16 14:30:00-04:00,10.635000228881836,10.725000381469727,10.625,10.672499656677246,121821,0.0,0.0
2023-03-16 15:30:00-04:00,10.675000190734863,10.710000038146973,10.630000114440918,10.704999923706055,209670,0.0,0.0
2023-03-17 09:30:00-04:00,10.550000190734863,10.859999656677246,10.539999961853027,10.59000015258789,215807,0.0,0.0
2023-03-17 10:30:00-04:00,10.59000015258789,10.614999771118164,10.419500350952148,10.482500076293945,77011,0.0,0.0
2023-03-17 11:30:00-04:00,10.489999771118164,10.545000076293945,10.395000457763672,10.5,80751,0.0,0.0
2023-03-17 12:30:00-04:00,10.5,10.529999732971191,10.4399995803833,10.460000038146973,57968,0.0,0.0
2023-03-17 13:30:00-04:00,10.470000267028809,10.489999771118164,10.300000190734863,10.300000190734863,90862,0.0,0.0
2023-03-17 14:30:00-04:00,10.300000190734863,10.350000381469727,10.260000228881836,10.319999694824219,105034,0.0,0.0
2023-03-17 15:30:00-04:00,10.3100004196167,10.319999694824219,10.199999809265137,10.229999542236328,212872,0.0,0.0
2023-03-20 09:30:00-04:00,10.279999732971191,10.420000076293945,10.199999809265137,10.354999542236328,85617,0.0,0.0
2023-03-20 10:30:00-04:00,10.359999656677246,10.449999809265137,10.3125,10.449999809265137,64892,0.0,0.0
2023-03-20 11:30:00-04:00,10.449999809265137,10.454999923706055,10.3100004196167,10.380000114440918,60487,0.0,0.0
2023-03-20 12:30:00-04:00,10.385000228881836,10.545000076293945,10.385000228881836,10.5,70394,0.0,0.0
2023-03-20 13:30:00-04:00,10.5,10.539999961853027,10.289999961853027,10.329999923706055,120543,0.0,0.0
2023-03-20 14:30:00-04:00,10.324999809265137,10.364999771118164,10.289999961853027,10.345000267028809,112189,0.0,0.0
2023-03-20 15:30:00-04:00,10.34000015258789,10.399999618530273,10.34000015258789,10.375,147527,0.0,0.0
2023-03-21 09:30:00-04:00,10.800000190734863,10.979999542236328,10.710100173950195,10.8100004196167,159357,0.0,0.0
2023-03-21 10:30:00-04:00,10.819999694824219,10.930000305175781,10.760000228881836,10.869999885559082,91971,0.0,0.0
2023-03-21 11:30:00-04:00,10.859999656677246,10.869999885559082,10.720000267028809,10.75,60122,0.0,0.0
