Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 14:30:00-05:00,4.829999923706055,4.849999904632568,4.809999942779541,4.849999904632568,0,0.0,0.0
2023-03-06 15:30:00-05:00,4.849999904632568,4.860000133514404,4.849999904632568,4.849999904632568,2631,0.0,0.0
2023-03-07 09:30:00-05:00,4.880000114440918,4.96999979019165,4.880000114440918,4.940000057220459,6981,0.0,0.0
2023-03-07 10:30:00-05:00,4.949999809265137,4.960299968719482,4.937399864196777,4.949999809265137,5922,0.0,0.0
2023-03-07 12:30:00-05:00,4.938000202178955,4.938000202178955,4.938000202178955,4.938000202178955,945,0.0,0.0
2023-03-07 13:30:00-05:00,4.89139986038208,4.906199932098389,4.800099849700928,4.906199932098389,0,0.0,0.0
2023-03-08 09:30:00-05:00,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,665,0.0,0.0
2023-03-08 10:30:00-05:00,4.939899921417236,4.939899921417236,4.939899921417236,4.939899921417236,242,0.0,0.0
2023-03-08 11:30:00-05:00,4.932700157165527,4.939000129699707,4.91949987411499,4.91949987411499,1136,0.0,0.0
2023-03-08 12:30:00-05:00,4.940000057220459,4.940000057220459,4.932300090789795,4.932300090789795,733,0.0,0.0
2023-03-08 13:30:00-05:00,4.918799877166748,4.949999809265137,4.918799877166748,4.937600135803223,19651,0.0,0.0
2023-03-08 14:30:00-05:00,4.920000076293945,4.929999828338623,4.920000076293945,4.929999828338623,1473,0.0,0.0
2023-03-08 15:30:00-05:00,4.920000076293945,4.929500102996826,4.900000095367432,4.920000076293945,0,0.0,0.0
2023-03-09 09:30:00-05:00,4.949999809265137,4.949999809265137,4.900000095367432,4.920000076293945,6133,0.0,0.0
2023-03-09 10:30:00-05:00,4.920000076293945,4.920000076293945,4.900000095367432,4.909999847412109,3600,0.0,0.0
2023-03-09 11:30:00-05:00,4.889999866485596,4.894199848175049,4.880000114440918,4.8902997970581055,5133,0.0,0.0
2023-03-09 12:30:00-05:00,4.880000114440918,4.880000114440918,4.880000114440918,4.880000114440918,1014,0.0,0.0
2023-03-09 13:30:00-05:00,4.869999885559082,4.880099773406982,4.869999885559082,4.880000114440918,2688,0.0,0.0
2023-03-09 14:30:00-05:00,4.869999885559082,4.869999885559082,4.860000133514404,4.860000133514404,2371,0.0,0.0
2023-03-09 15:30:00-05:00,4.849999904632568,4.849999904632568,4.829999923706055,4.829999923706055,1081,0.0,0.0
2023-03-10 09:30:00-05:00,4.739999771118164,4.75,4.739999771118164,4.75,0,0.0,0.0
2023-03-10 10:30:00-05:00,4.769999980926514,4.829999923706055,4.764999866485596,4.829999923706055,1626,0.0,0.0
2023-03-10 11:30:00-05:00,4.795000076293945,4.800000190734863,4.79010009765625,4.79010009765625,1213,0.0,0.0
2023-03-10 12:30:00-05:00,4.820000171661377,4.820000171661377,4.820000171661377,4.820000171661377,525,0.0,0.0
2023-03-10 13:30:00-05:00,4.821899890899658,4.829999923706055,4.789999961853027,4.815000057220459,7601,0.0,0.0
2023-03-10 14:30:00-05:00,4.829999923706055,4.849899768829346,4.789999961853027,4.840000152587891,16912,0.0,0.0
2023-03-10 15:30:00-05:00,4.840000152587891,4.869999885559082,4.829999923706055,4.869999885559082,947,0.0,0.0
2023-03-13 09:30:00-04:00,4.739999771118164,4.739999771118164,4.710000038146973,4.710400104522705,0,0.0,0.0
2023-03-13 10:30:00-04:00,4.710000038146973,4.809999942779541,4.710000038146973,4.80620002746582,2571,0.0,0.0
2023-03-13 11:30:00-04:00,4.793799877166748,4.869999885559082,4.793799877166748,4.869999885559082,1689,0.0,0.0
2023-03-13 13:30:00-04:00,4.796899795532227,4.800000190734863,4.789999961853027,4.789999961853027,5204,0.0,0.0
2023-03-13 14:30:00-04:00,4.789999961853027,4.800000190734863,4.789999961853027,4.800000190734863,855,0.0,0.0
2023-03-13 15:30:00-04:00,4.78000020980835,4.799900054931641,4.769999980926514,4.789999961853027,0,0.0,0.0
2023-03-14 09:30:00-04:00,4.7957000732421875,4.799900054931641,4.75,4.799900054931641,3221,0.0,0.0
2023-03-14 10:30:00-04:00,4.800000190734863,4.869999885559082,4.800000190734863,4.869999885559082,1202,0.0,0.0
2023-03-14 11:30:00-04:00,4.949999809265137,4.960000038146973,4.929999828338623,4.949999809265137,2259,0.0,0.0
2023-03-14 12:30:00-04:00,4.960000038146973,4.969900131225586,4.960000038146973,4.969900131225586,2026,0.0,0.0
2023-03-14 13:30:00-04:00,4.960000038146973,4.960000038146973,4.960000038146973,4.960000038146973,110,0.0,0.0
2023-03-14 14:30:00-04:00,4.90500020980835,4.90500020980835,4.90500020980835,4.90500020980835,887,0.0,0.0
2023-03-14 15:30:00-04:00,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,469,0.0,0.0
2023-03-15 09:30:00-04:00,4.949999809265137,4.949999809265137,4.730000019073486,4.824999809265137,0,0.0,0.0
2023-03-15 10:30:00-04:00,4.809999942779541,4.809999942779541,4.771599769592285,4.771599769592285,5687,0.0,0.0
2023-03-15 11:30:00-04:00,4.77239990234375,4.839900016784668,4.769999980926514,4.769999980926514,2957,0.0,0.0
2023-03-15 12:30:00-04:00,4.739999771118164,4.760000228881836,4.739999771118164,4.760000228881836,498,0.0,0.0
2023-03-15 13:30:00-04:00,4.75,4.75,4.75,4.75,410,0.0,0.0
2023-03-15 14:30:00-04:00,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,185,0.0,0.0
2023-03-15 15:30:00-04:00,4.739999771118164,4.739999771118164,4.739999771118164,4.739999771118164,491,0.0,0.0
2023-03-16 09:30:00-04:00,4.670000076293945,4.670000076293945,4.659999847412109,4.659999847412109,1030,0.0,0.0
2023-03-16 10:30:00-04:00,4.679999828338623,4.682000160217285,4.670499801635742,4.670499801635742,1075,0.0,0.0
2023-03-16 12:30:00-04:00,4.710000038146973,4.730000019073486,4.710000038146973,4.730000019073486,940,0.0,0.0
2023-03-16 13:30:00-04:00,4.739999771118164,4.739999771118164,4.739999771118164,4.739999771118164,255,0.0,0.0
2023-03-16 14:30:00-04:00,4.747399806976318,4.940000057220459,4.699999809265137,4.800000190734863,15049,0.0,0.0
2023-03-16 15:30:00-04:00,4.829999923706055,4.829999923706055,4.829999923706055,4.829999923706055,175,0.0,0.0
2023-03-17 09:30:00-04:00,4.880000114440918,4.880000114440918,4.796500205993652,4.869999885559082,2312,0.0,0.0
2023-03-17 10:30:00-04:00,4.730400085449219,4.730400085449219,4.730400085449219,4.730400085449219,1497,0.0,0.0
2023-03-17 12:30:00-04:00,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,194,0.0,0.0
2023-03-17 13:30:00-04:00,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,373,0.0,0.0
2023-03-17 15:30:00-04:00,4.800000190734863,4.809999942779541,4.800000190734863,4.804999828338623,887,0.0,0.0
2023-03-20 09:30:00-04:00,4.840000152587891,4.849999904632568,4.840000152587891,4.849999904632568,0,0.0,0.0
2023-03-20 11:30:00-04:00,4.78000020980835,4.849999904632568,4.760000228881836,4.760000228881836,2769,0.0,0.0
2023-03-20 12:30:00-04:00,4.769999980926514,4.78000020980835,4.769999980926514,4.770100116729736,6060,0.0,0.0
2023-03-20 14:30:00-04:00,4.787199974060059,4.787199974060059,4.769999980926514,4.769999980926514,2305,0.0,0.0
2023-03-20 15:30:00-04:00,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,100,0.0,0.0
2023-03-21 09:30:00-04:00,4.769999980926514,4.840000152587891,4.769999980926514,4.840000152587891,9142,0.0,0.0
2023-03-21 10:30:00-04:00,4.789999961853027,4.800000190734863,4.7600998878479,4.7600998878479,2078,0.0,0.0
