Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,28.39459991455078,28.479999542236328,28.350000381469727,28.450000762939453,0,0.0,0.0
2023-03-06 14:30:00-05:00,28.469999313354492,28.485000610351562,28.360000610351562,28.372499465942383,75961,0.0,0.0
2023-03-06 15:30:00-05:00,28.3700008392334,28.459999084472656,28.350000381469727,28.40999984741211,105802,0.0,0.0
2023-03-07 09:30:00-05:00,28.290000915527344,28.739999771118164,28.290000915527344,28.6299991607666,43476,0.0,0.0
2023-03-07 10:30:00-05:00,28.6299991607666,28.729999542236328,28.3799991607666,28.430999755859375,26016,0.0,0.0
2023-03-07 11:30:00-05:00,28.420000076293945,28.690000534057617,28.399999618530273,28.6299991607666,25954,0.0,0.0
2023-03-07 12:30:00-05:00,28.631000518798828,28.65999984741211,28.329999923706055,28.329999923706055,25839,0.0,0.0
2023-03-07 13:30:00-05:00,28.34000015258789,28.3700008392334,28.2549991607666,28.280000686645508,36138,0.0,0.0
2023-03-07 14:30:00-05:00,28.290000915527344,28.325000762939453,28.190000534057617,28.28499984741211,42561,0.0,0.0
2023-03-07 15:30:00-05:00,28.280000686645508,28.360000610351562,28.25,28.25,69566,0.0,0.0
2023-03-08 09:30:00-05:00,28.260000228881836,28.299999237060547,28.049999237060547,28.270000457763672,18423,0.0,0.0
2023-03-08 10:30:00-05:00,28.260000228881836,28.31999969482422,28.149999618530273,28.219999313354492,31389,0.0,0.0
2023-03-08 11:30:00-05:00,28.170000076293945,28.33679962158203,28.125,28.149999618530273,29083,0.0,0.0
2023-03-08 12:30:00-05:00,28.139999389648438,28.190000534057617,28.079999923706055,28.084999084472656,25856,0.0,0.0
2023-03-08 13:30:00-05:00,28.09000015258789,28.1299991607666,27.975000381469727,28.049999237060547,39613,0.0,0.0
2023-03-08 14:30:00-05:00,28.05500030517578,28.139999389648438,28.040000915527344,28.139999389648438,27493,0.0,0.0
2023-03-08 15:30:00-05:00,28.190000534057617,28.440000534057617,28.190000534057617,28.440000534057617,55605,0.0,0.0
2023-03-09 09:30:00-05:00,28.469999313354492,28.469999313354492,28.309999465942383,28.34000015258789,31874,0.0,0.0
2023-03-09 10:30:00-05:00,28.360000610351562,28.452499389648438,28.09000015258789,28.209999084472656,26101,0.0,0.0
2023-03-09 11:30:00-05:00,28.170000076293945,28.31999969482422,28.1200008392334,28.31999969482422,31768,0.0,0.0
2023-03-09 12:30:00-05:00,28.309999465942383,28.34000015258789,28.059999465942383,28.079999923706055,53438,0.0,0.0
2023-03-09 13:30:00-05:00,28.06999969482422,28.100500106811523,27.889999389648438,28.079999923706055,46434,0.0,0.0
2023-03-09 14:30:00-05:00,28.075000762939453,28.1299991607666,27.860000610351562,27.920000076293945,39911,0.0,0.0
2023-03-09 15:30:00-05:00,27.885900497436523,27.975000381469727,27.80500030517578,27.90999984741211,89519,0.0,0.0
2023-03-10 09:30:00-05:00,27.920000076293945,27.951099395751953,27.600000381469727,27.950000762939453,45662,0.0,0.0
2023-03-10 10:30:00-05:00,27.959999084472656,28.280000686645508,27.93000030517578,28.25,50368,0.0,0.0
2023-03-10 11:30:00-05:00,28.280000686645508,28.3799991607666,28.0,28.040000915527344,40718,0.0,0.0
2023-03-10 12:30:00-05:00,28.059999465942383,28.2450008392334,27.735000610351562,27.799999237060547,50996,0.0,0.0
2023-03-10 13:30:00-05:00,27.770000457763672,27.8700008392334,27.489999771118164,27.770000457763672,48370,0.0,0.0
2023-03-10 14:30:00-05:00,27.790000915527344,28.030000686645508,27.68000030517578,27.850000381469727,58039,0.0,0.0
2023-03-10 15:30:00-05:00,27.829999923706055,27.950000762939453,27.75,27.93000030517578,70688,0.0,0.0
2023-03-13 09:30:00-04:00,27.170000076293945,27.43000030517578,26.4950008392334,26.579999923706055,47764,0.0,0.0
2023-03-13 10:30:00-04:00,26.610000610351562,27.010000228881836,26.440000534057617,27.010000228881836,52205,0.0,0.0
2023-03-13 11:30:00-04:00,27.0,27.100000381469727,26.780000686645508,26.81999969482422,46901,0.0,0.0
2023-03-13 12:30:00-04:00,26.829999923706055,26.8799991607666,26.6299991607666,26.649999618530273,40679,0.0,0.0
2023-03-13 13:30:00-04:00,26.674999237060547,27.06999969482422,26.639999389648438,27.045000076293945,37501,0.0,0.0
2023-03-13 14:30:00-04:00,27.06999969482422,27.170000076293945,26.799999237060547,26.81999969482422,54355,0.0,0.0
2023-03-13 15:30:00-04:00,26.84000015258789,27.1200008392334,26.84000015258789,26.959999084472656,80723,0.0,0.0
2023-03-14 09:30:00-04:00,27.6200008392334,27.75,27.219999313354492,27.479999542236328,39174,0.0,0.0
2023-03-14 10:30:00-04:00,27.440000534057617,27.93000030517578,27.440000534057617,27.729999542236328,66806,0.0,0.0
2023-03-14 11:30:00-04:00,27.7549991607666,27.899999618530273,27.700000762939453,27.719999313354492,54249,0.0,0.0
