Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,60.25,60.290000915527344,60.10499954223633,60.18000030517578,0,0.0,0.0
2023-03-06 14:30:00-05:00,60.189998626708984,60.220001220703125,59.83000183105469,59.83000183105469,336088,0.0,0.0
2023-03-06 15:30:00-05:00,59.83000183105469,60.005001068115234,59.779998779296875,59.90999984741211,533732,0.0,0.0
2023-03-07 09:30:00-05:00,59.90999984741211,60.38560104370117,59.849998474121094,60.084999084472656,318835,0.0,0.0
2023-03-07 10:30:00-05:00,60.084999084472656,60.29999923706055,59.959999084472656,59.9900016784668,285240,0.0,0.0
2023-03-07 11:30:00-05:00,59.9900016784668,60.10499954223633,59.790000915527344,59.93000030517578,231749,0.0,0.0
2023-03-07 12:30:00-05:00,59.93000030517578,60.11989974975586,59.43000030517578,59.474998474121094,493387,0.0,0.0
2023-03-07 13:30:00-05:00,59.46500015258789,59.4900016784668,59.33000183105469,59.435001373291016,159607,0.0,0.0
2023-03-07 14:30:00-05:00,59.43000030517578,59.459999084472656,59.20000076293945,59.310001373291016,196173,0.0,0.0
2023-03-07 15:30:00-05:00,59.31930160522461,59.52000045776367,59.192501068115234,59.38999938964844,537065,0.0,0.0
2023-03-08 09:30:00-05:00,59.40999984741211,59.59000015258789,58.84000015258789,59.52000045776367,597956,0.0,0.0
2023-03-08 10:30:00-05:00,59.529998779296875,59.77000045776367,59.2599983215332,59.650001525878906,419324,0.0,0.0
2023-03-08 11:30:00-05:00,59.689998626708984,59.709999084472656,59.349998474121094,59.349998474121094,303789,0.0,0.0
2023-03-08 12:30:00-05:00,59.29999923706055,59.40999984741211,59.150001525878906,59.150001525878906,158191,0.0,0.0
2023-03-08 13:30:00-05:00,59.154998779296875,59.369998931884766,59.04010009765625,59.249000549316406,256806,0.0,0.0
2023-03-08 14:30:00-05:00,59.2599983215332,59.29999923706055,59.06999969482422,59.11000061035156,527952,0.0,0.0
2023-03-08 15:30:00-05:00,59.11000061035156,59.470001220703125,59.10499954223633,59.459999084472656,325160,0.0,0.0
2023-03-09 09:30:00-05:00,59.59000015258789,59.76900100708008,59.369998931884766,59.400001525878906,496676,0.0,0.0
2023-03-09 10:30:00-05:00,59.400001525878906,59.65999984741211,59.06999969482422,59.125,1597869,0.0,0.0
2023-03-09 11:30:00-05:00,59.130001068115234,59.18000030517578,58.75,58.88999938964844,196140,0.0,0.0
2023-03-09 12:30:00-05:00,58.88999938964844,58.95000076293945,58.53950119018555,58.59000015258789,162237,0.0,0.0
2023-03-09 13:30:00-05:00,58.59000015258789,58.68000030517578,58.38999938964844,58.630001068115234,261036,0.0,0.0
2023-03-09 14:30:00-05:00,58.61000061035156,58.68000030517578,57.91999816894531,58.10499954223633,469840,0.0,0.0
2023-03-09 15:30:00-05:00,58.08000183105469,58.334999084472656,58.025001525878906,58.18000030517578,656999,0.0,0.0
2023-03-10 09:30:00-05:00,58.20000076293945,58.439998626708984,57.08000183105469,57.38999938964844,612829,0.0,0.0
2023-03-10 10:30:00-05:00,57.39250183105469,58.150001525878906,57.279998779296875,58.099998474121094,180416,0.0,0.0
2023-03-10 11:30:00-05:00,58.099998474121094,58.32500076293945,56.959999084472656,57.060001373291016,752580,0.0,0.0
2023-03-10 12:30:00-05:00,57.09000015258789,57.2599983215332,56.06999969482422,56.11000061035156,478496,0.0,0.0
2023-03-10 13:30:00-05:00,56.09000015258789,56.16999816894531,55.59000015258789,55.689998626708984,808276,0.0,0.0
2023-03-10 14:30:00-05:00,55.70000076293945,56.33000183105469,55.650001525878906,55.904998779296875,556958,0.0,0.0
2023-03-10 15:30:00-05:00,55.904998779296875,55.91999816894531,55.540000915527344,55.75,569145,0.0,0.0
