Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,10.289999961853027,10.3100004196167,10.260000228881836,10.295000076293945,0,0.0,0.0
2023-03-06 14:30:00-05:00,10.300000190734863,10.319999694824219,10.270000457763672,10.295000076293945,75958,0.0,0.0
2023-03-06 15:30:00-05:00,10.289999961853027,10.319999694824219,10.289999961853027,10.289999961853027,26015,0.0,0.0
2023-03-07 09:30:00-05:00,10.289999961853027,10.319999694824219,10.229999542236328,10.272700309753418,49652,0.0,0.0
2023-03-07 10:30:00-05:00,10.279999732971191,10.3100004196167,10.26990032196045,10.309399604797363,39636,0.0,0.0
2023-03-07 11:30:00-05:00,10.3100004196167,10.3100004196167,10.279999732971191,10.28499984741211,33619,0.0,0.0
2023-03-07 12:30:00-05:00,10.281700134277344,10.289999961853027,10.27299976348877,10.279999732971191,38195,0.0,0.0
2023-03-07 13:30:00-05:00,10.282999992370605,10.3100004196167,10.279899597167969,10.279899597167969,54826,0.0,0.0
2023-03-07 14:30:00-05:00,10.274999618530273,10.319999694824219,10.270000457763672,10.289999961853027,145383,0.0,0.0
2023-03-07 15:30:00-05:00,10.289999961853027,10.300000190734863,10.270000457763672,10.270000457763672,16893,0.0,0.0
2023-03-08 09:30:00-05:00,10.300000190734863,10.330699920654297,10.287599563598633,10.319999694824219,53052,0.0,0.0
2023-03-08 10:30:00-05:00,10.300000190734863,10.3100004196167,10.281000137329102,10.299799919128418,22100,0.0,0.0
2023-03-08 11:30:00-05:00,10.295000076293945,10.300000190734863,10.289999961853027,10.292900085449219,4766,0.0,0.0
2023-03-08 12:30:00-05:00,10.295000076293945,10.295000076293945,10.281100273132324,10.289999961853027,18989,0.0,0.0
2023-03-08 13:30:00-05:00,10.286999702453613,10.289999961853027,10.281100273132324,10.28499984741211,5209,0.0,0.0
2023-03-08 14:30:00-05:00,10.288900375366211,10.289999961853027,10.279999732971191,10.279999732971191,8876,0.0,0.0
2023-03-08 15:30:00-05:00,10.274999618530273,10.300000190734863,10.274999618530273,10.28499984741211,41363,0.0,0.0
2023-03-09 09:30:00-05:00,10.350000381469727,10.359999656677246,10.320799827575684,10.345000267028809,0,0.0,0.0
2023-03-09 10:30:00-05:00,10.349699974060059,10.354999542236328,10.319999694824219,10.322999954223633,25074,0.0,0.0
2023-03-09 11:30:00-05:00,10.329899787902832,10.329999923706055,10.319999694824219,10.329999923706055,15999,0.0,0.0
2023-03-09 12:30:00-05:00,10.329999923706055,10.350000381469727,10.3100004196167,10.324999809265137,39138,0.0,0.0
2023-03-09 13:30:00-05:00,10.329999923706055,10.337800025939941,10.310099601745605,10.3149995803833,62542,0.0,0.0
2023-03-09 14:30:00-05:00,10.3149995803833,10.3149995803833,10.289999961853027,10.300000190734863,39517,0.0,0.0
2023-03-09 15:30:00-05:00,10.295000076293945,10.300000190734863,10.289999961853027,10.289999961853027,33864,0.0,0.0
2023-03-10 09:30:00-05:00,10.350000381469727,10.369999885559082,10.279999732971191,10.34000015258789,72308,0.0,0.0
2023-03-10 10:30:00-05:00,10.338299751281738,10.420000076293945,10.338299751281738,10.369799613952637,77226,0.0,0.0
2023-03-10 11:30:00-05:00,10.369999885559082,10.425000190734863,10.369999885559082,10.425000190734863,56372,0.0,0.0
2023-03-10 12:30:00-05:00,10.430000305175781,10.430000305175781,10.319999694824219,10.319999694824219,44915,0.0,0.0
2023-03-10 13:30:00-05:00,10.319999694824219,10.319999694824219,10.289999961853027,10.305000305175781,27380,0.0,0.0
2023-03-10 14:30:00-05:00,10.300000190734863,10.319999694824219,10.281000137329102,10.305000305175781,52288,0.0,0.0
2023-03-10 15:30:00-05:00,10.309900283813477,10.3100004196167,10.289999961853027,10.305000305175781,8762,0.0,0.0
2023-03-13 09:30:00-04:00,10.300000190734863,10.350000381469727,10.279999732971191,10.305000305175781,0,0.0,0.0
2023-03-13 10:30:00-04:00,10.3100004196167,10.380000114440918,10.3100004196167,10.369999885559082,75692,0.0,0.0
2023-03-13 11:30:00-04:00,10.369999885559082,10.390000343322754,10.3302001953125,10.380000114440918,87941,0.0,0.0
2023-03-13 12:30:00-04:00,10.369999885559082,10.380000114440918,10.360099792480469,10.375,54080,0.0,0.0
2023-03-13 13:30:00-04:00,10.378800392150879,10.380000114440918,10.350000381469727,10.350000381469727,10699,0.0,0.0
2023-03-13 14:30:00-04:00,10.359999656677246,10.380000114440918,10.34000015258789,10.359999656677246,24260,0.0,0.0
2023-03-13 15:30:00-04:00,10.359999656677246,10.380000114440918,10.354999542236328,10.369999885559082,36364,0.0,0.0
2023-03-14 09:30:00-04:00,10.4399995803833,10.470000267028809,10.359999656677246,10.369999885559082,83204,0.046,0.0
2023-03-14 10:30:00-04:00,10.360699653625488,10.399999618530273,10.359999656677246,10.390000343322754,33787,0.0,0.0
2023-03-14 11:30:00-04:00,10.388400077819824,10.399999618530273,10.340999603271484,10.345000267028809,54131,0.0,0.0
2023-03-14 12:30:00-04:00,10.348999977111816,10.369999885559082,10.34000015258789,10.369999885559082,24946,0.0,0.0
2023-03-14 13:30:00-04:00,10.364999771118164,10.385000228881836,10.354999542236328,10.369999885559082,24403,0.0,0.0
2023-03-14 14:30:00-04:00,10.380000114440918,10.399800300598145,10.359999656677246,10.369999885559082,50227,0.0,0.0
2023-03-14 15:30:00-04:00,10.380000114440918,10.389800071716309,10.369999885559082,10.369999885559082,46327,0.0,0.0
2023-03-15 09:30:00-04:00,10.350000381469727,10.399999618530273,10.319999694824219,10.333999633789062,64016,0.0,0.0
2023-03-15 10:30:00-04:00,10.34000015258789,10.350000381469727,10.300000190734863,10.34000015258789,26811,0.0,0.0
2023-03-15 11:30:00-04:00,10.339200019836426,10.34000015258789,10.319999694824219,10.319999694824219,18649,0.0,0.0
2023-03-15 12:30:00-04:00,10.337200164794922,10.337200164794922,10.270000457763672,10.270000457763672,47113,0.0,0.0
2023-03-15 13:30:00-04:00,10.26550006866455,10.300000190734863,10.25,10.300000190734863,60186,0.0,0.0
