Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,14.180000305175781,14.220000267028809,14.140000343322754,14.210000038146973,0,0.0,0.0
2023-03-06 14:30:00-05:00,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,815,0.0,0.0
2023-03-06 15:30:00-05:00,14.09000015258789,14.130000114440918,14.09000015258789,14.125,2627,0.0,0.0
2023-03-07 09:30:00-05:00,14.1899995803833,14.25,14.14900016784668,14.149999618530273,10911,0.0,0.0
2023-03-07 10:30:00-05:00,14.149999618530273,14.25,14.106499671936035,14.235099792480469,3327,0.0,0.0
2023-03-07 11:30:00-05:00,14.116900444030762,14.239999771118164,14.116900444030762,14.239999771118164,1087,0.0,0.0
2023-03-07 12:30:00-05:00,14.209799766540527,14.300000190734863,14.209799766540527,14.300000190734863,4574,0.0,0.0
2023-03-07 13:30:00-05:00,14.300000190734863,14.300000190734863,14.239999771118164,14.260000228881836,5627,0.0,0.0
2023-03-07 14:30:00-05:00,14.300000190734863,14.39490032196045,14.279999732971191,14.350000381469727,7088,0.0,0.0
2023-03-07 15:30:00-05:00,14.34000015258789,14.359999656677246,14.209400177001953,14.260000228881836,14792,0.0,0.0
2023-03-08 09:30:00-05:00,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,1629,0.0,0.0
2023-03-08 10:30:00-05:00,14.380000114440918,14.589900016784668,14.380000114440918,14.492300033569336,1108,0.0,0.0
2023-03-08 11:30:00-05:00,14.510000228881836,14.708700180053711,14.510000228881836,14.708700180053711,2467,0.0,0.0
2023-03-08 13:30:00-05:00,14.616800308227539,14.616800308227539,14.509300231933594,14.509300231933594,606,0.0,0.0
2023-03-08 14:30:00-05:00,14.600000381469727,14.600000381469727,14.501999855041504,14.600000381469727,1373,0.0,0.0
2023-03-08 15:30:00-05:00,14.600000381469727,14.640000343322754,14.539999961853027,14.54069995880127,5412,0.0,0.0
2023-03-09 09:30:00-05:00,14.800000190734863,14.800000190734863,14.25,14.430000305175781,10529,0.0,0.0
2023-03-09 10:30:00-05:00,14.449999809265137,14.460000038146973,14.399999618530273,14.399999618530273,102618,0.0,0.0
2023-03-09 11:30:00-05:00,14.470000267028809,14.479999542236328,14.350700378417969,14.470000267028809,3430,0.0,0.0
2023-03-09 12:30:00-05:00,14.470000267028809,14.479999542236328,14.369999885559082,14.479999542236328,9214,0.0,0.0
2023-03-09 13:30:00-05:00,14.479999542236328,14.479999542236328,14.40999984741211,14.449999809265137,5957,0.0,0.0
2023-03-09 14:30:00-05:00,14.449999809265137,14.539999961853027,14.399999618530273,14.40999984741211,9297,0.0,0.0
2023-03-09 15:30:00-05:00,14.380000114440918,14.430000305175781,14.369999885559082,14.430000305175781,7903,0.0,0.0
2023-03-10 09:30:00-05:00,14.25,14.390000343322754,14.210000038146973,14.3100004196167,5628,0.0,0.0
2023-03-10 10:30:00-05:00,14.34000015258789,14.399999618530273,14.34000015258789,14.390000343322754,1960,0.0,0.0
2023-03-10 11:30:00-05:00,14.399999618530273,14.399999618530273,14.391200065612793,14.399999618530273,2261,0.0,0.0
2023-03-10 12:30:00-05:00,14.40999984741211,14.46500015258789,14.390000343322754,14.460000038146973,9339,0.0,0.0
