Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 12:30:00-05:00,38.37099838256836,38.470001220703125,38.0099983215332,38.34000015258789,0,0.0,0.0
2023-03-06 13:30:00-05:00,38.34000015258789,38.5,38.119998931884766,38.20000076293945,70627,0.0,0.0
2023-03-06 14:30:00-05:00,38.19499969482422,38.2599983215332,37.720001220703125,38.064998626708984,120390,0.0,0.0
2023-03-06 15:30:00-05:00,38.064998626708984,38.310001373291016,38.05500030517578,38.119998931884766,143381,0.0,0.0
2023-03-07 09:30:00-05:00,38.0,38.470001220703125,37.599998474121094,38.23500061035156,105148,0.0,0.0
2023-03-07 10:30:00-05:00,38.310001373291016,38.75,38.040000915527344,38.06999969482422,72336,0.0,0.0
2023-03-07 11:30:00-05:00,38.06999969482422,38.45000076293945,38.04999923706055,38.36000061035156,72198,0.0,0.0
2023-03-07 12:30:00-05:00,38.362998962402344,38.46500015258789,38.07099914550781,38.130001068115234,48108,0.0,0.0
2023-03-07 13:30:00-05:00,38.15999984741211,38.25,37.869998931884766,37.97999954223633,112819,0.0,0.0
2023-03-07 14:30:00-05:00,37.95000076293945,38.0099983215332,37.43000030517578,37.54999923706055,141556,0.0,0.0
2023-03-07 15:30:00-05:00,37.529998779296875,37.71500015258789,37.33000183105469,37.59000015258789,169846,0.0,0.0
2023-03-08 09:30:00-05:00,37.400001525878906,38.0,36.91999816894531,37.439998626708984,129718,0.0,0.0
2023-03-08 10:30:00-05:00,37.45000076293945,37.88999938964844,37.209999084472656,37.400001525878906,74165,0.0,0.0
2023-03-08 11:30:00-05:00,37.45000076293945,37.61000061035156,37.16999816894531,37.310001373291016,60475,0.0,0.0
2023-03-08 12:30:00-05:00,37.16999816894531,37.19499969482422,36.900001525878906,37.04999923706055,76737,0.0,0.0
2023-03-08 13:30:00-05:00,37.040000915527344,37.2400016784668,36.900001525878906,37.18000030517578,149125,0.0,0.0
2023-03-08 14:30:00-05:00,37.209999084472656,37.29999923706055,36.90999984741211,36.974998474121094,128942,0.0,0.0
2023-03-08 15:30:00-05:00,36.95000076293945,37.53900146484375,36.95000076293945,37.40999984741211,143674,0.0,0.0
2023-03-09 09:30:00-05:00,37.310001373291016,37.880001068115234,37.0099983215332,37.119998931884766,122991,0.0,0.0
2023-03-09 10:30:00-05:00,37.130001068115234,37.40999984741211,36.619998931884766,36.619998931884766,69219,0.0,0.0
2023-03-09 11:30:00-05:00,36.630001068115234,36.630001068115234,36.209999084472656,36.310001373291016,95158,0.0,0.0
2023-03-09 12:30:00-05:00,36.30099868774414,36.32500076293945,35.61000061035156,35.619998931884766,114020,0.0,0.0
2023-03-09 13:30:00-05:00,35.61000061035156,35.88999938964844,34.88999938964844,35.209999084472656,208865,0.0,0.0
2023-03-09 14:30:00-05:00,35.22999954223633,35.33000183105469,34.52000045776367,34.72999954223633,178690,0.0,0.0
2023-03-09 15:30:00-05:00,34.689998626708984,35.02000045776367,34.459999084472656,34.81999969482422,219297,0.0,0.0
2023-03-10 09:30:00-05:00,34.59000015258789,34.650001525878906,31.639999389648438,32.09000015258789,580223,0.0,0.0
2023-03-10 10:30:00-05:00,32.11000061035156,32.61389923095703,31.611000061035156,32.58000183105469,288665,0.0,0.0
2023-03-10 11:30:00-05:00,32.61000061035156,32.90999984741211,31.209999084472656,31.290000915527344,260063,0.0,0.0
2023-03-10 12:30:00-05:00,31.280000686645508,31.467899322509766,30.350000381469727,30.56999969482422,299077,0.0,0.0
2023-03-10 13:30:00-05:00,30.56999969482422,31.0,30.399999618530273,30.610000610351562,265812,0.0,0.0
2023-03-10 14:30:00-05:00,30.610000610351562,31.6200008392334,30.610000610351562,31.43000030517578,333993,0.0,0.0
2023-03-10 15:30:00-05:00,31.420000076293945,32.310001373291016,31.209999084472656,32.159400939941406,422201,0.0,0.0
2023-03-13 09:30:00-04:00,31.670000076293945,32.7599983215332,31.170000076293945,32.150001525878906,424863,0.0,0.0
2023-03-13 10:30:00-04:00,32.25,34.349998474121094,32.18000030517578,34.084999084472656,273433,0.0,0.0
2023-03-13 11:30:00-04:00,34.125,34.279998779296875,33.0099983215332,33.290000915527344,211276,0.0,0.0
2023-03-13 12:30:00-04:00,33.220001220703125,33.52000045776367,32.90999984741211,33.470001220703125,134507,0.0,0.0
2023-03-13 13:30:00-04:00,33.45000076293945,33.959999084472656,33.119998931884766,33.459999084472656,150858,0.0,0.0
2023-03-13 14:30:00-04:00,33.5,33.9900016784668,33.290000915527344,33.43000030517578,136661,0.0,0.0
2023-03-13 15:30:00-04:00,33.45000076293945,33.970001220703125,33.45000076293945,33.779998779296875,226143,0.0,0.0
2023-03-14 09:30:00-04:00,34.47999954223633,35.13999938964844,34.08000183105469,34.61000061035156,183556,0.0,0.0
2023-03-14 10:30:00-04:00,34.58000183105469,34.84989929199219,34.15999984741211,34.709999084472656,112029,0.0,0.0
2023-03-14 11:30:00-04:00,34.720001220703125,34.75,34.341800689697266,34.38999938964844,102860,0.0,0.0
