Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,30.649999618530273,30.655000686645508,30.290000915527344,30.40999984741211,0,0.0,0.0
2023-03-06 14:30:00-05:00,30.415000915527344,30.479999542236328,30.209999084472656,30.290000915527344,708569,0.0,0.0
2023-03-06 15:30:00-05:00,30.280000686645508,30.459999084472656,30.149999618530273,30.229999542236328,948179,0.0,0.0
2023-03-07 09:30:00-05:00,29.989999771118164,30.420000076293945,29.399999618530273,29.940000534057617,2123511,0.0,0.0
2023-03-07 10:30:00-05:00,29.940000534057617,30.3799991607666,29.700000762939453,29.719999313354492,1089217,0.0,0.0
2023-03-07 11:30:00-05:00,29.709999084472656,30.030000686645508,29.63010025024414,29.895000457763672,961495,0.0,0.0
2023-03-07 12:30:00-05:00,29.899999618530273,30.129600524902344,29.655000686645508,29.757699966430664,864803,0.0,0.0
2023-03-07 13:30:00-05:00,29.735000610351562,29.829999923706055,29.290000915527344,29.30500030517578,846160,0.0,0.0
2023-03-07 14:30:00-05:00,29.309999465942383,29.334999084472656,29.059999465942383,29.139999389648438,975270,0.0,0.0
2023-03-07 15:30:00-05:00,29.135000228881836,29.399999618530273,29.094999313354492,29.329999923706055,1399950,0.0,0.0
2023-03-08 09:30:00-05:00,29.309999465942383,29.610000610351562,28.799999237060547,29.469999313354492,1901001,0.0,0.0
2023-03-08 10:30:00-05:00,29.479999542236328,29.845699310302734,29.329999923706055,29.540000915527344,976079,0.0,0.0
2023-03-08 11:30:00-05:00,29.549999237060547,29.8700008392334,29.3700008392334,29.540000915527344,596832,0.0,0.0
2023-03-08 12:30:00-05:00,29.540000915527344,29.6200008392334,29.219999313354492,29.260000228881836,728395,0.0,0.0
2023-03-08 13:30:00-05:00,29.260000228881836,29.40999984741211,29.139999389648438,29.350000381469727,543151,0.0,0.0
2023-03-08 14:30:00-05:00,29.350000381469727,29.43000030517578,29.174999237060547,29.25,637794,0.0,0.0
2023-03-08 15:30:00-05:00,29.25,29.59000015258789,29.229999542236328,29.469999313354492,1137272,0.0,0.0
2023-03-09 09:30:00-05:00,29.200000762939453,30.06999969482422,28.979999542236328,29.709999084472656,1498635,0.0,0.0
2023-03-09 10:30:00-05:00,29.690000534057617,29.81999969482422,29.139999389648438,29.149999618530273,736889,0.0,0.0
2023-03-09 11:30:00-05:00,29.155000686645508,29.260000228881836,28.959999084472656,29.170000076293945,754237,0.0,0.0
2023-03-09 12:30:00-05:00,29.18000030517578,29.225000381469727,28.43000030517578,28.450000762939453,1043259,0.0,0.0
2023-03-09 13:30:00-05:00,28.440000534057617,28.440000534057617,28.010000228881836,28.209999084472656,1068039,0.0,0.0
2023-03-09 14:30:00-05:00,28.209999084472656,28.399999618530273,27.75,27.799999237060547,1202243,0.0,0.0
2023-03-09 15:30:00-05:00,27.799999237060547,28.030000686645508,27.75,27.899999618530273,1302838,0.0,0.0
2023-03-10 09:30:00-05:00,27.690000534057617,27.947599411010742,26.36199951171875,27.059999465942383,3583140,0.0,0.0
2023-03-10 10:30:00-05:00,27.06999969482422,27.989999771118164,26.799999237060547,27.979999542236328,1467621,0.0,0.0
2023-03-10 11:30:00-05:00,27.989999771118164,28.139999389648438,26.860000610351562,27.1299991607666,1388052,0.0,0.0
2023-03-10 12:30:00-05:00,27.139999389648438,27.3700008392334,26.68000030517578,26.709999084472656,1098150,0.0,0.0
2023-03-10 13:30:00-05:00,26.700000762939453,26.969999313354492,26.59000015258789,26.809999465942383,1270822,0.0,0.0
2023-03-10 14:30:00-05:00,26.809999465942383,27.459999084472656,26.809999465942383,27.31999969482422,1260969,0.0,0.0
2023-03-10 15:30:00-05:00,27.309999465942383,27.329999923706055,27.065000534057617,27.264999389648438,1097192,0.0,0.0
2023-03-13 09:30:00-04:00,27.260000228881836,28.079999923706055,25.858999252319336,27.520000457763672,3276578,0.0,0.0
2023-03-13 10:30:00-04:00,27.520000457763672,28.719999313354492,27.170000076293945,28.559999465942383,1769086,0.0,0.0
2023-03-13 11:30:00-04:00,28.559999465942383,28.59000015258789,27.860000610351562,27.920000076293945,1372031,0.0,0.0
2023-03-13 12:30:00-04:00,27.940000534057617,28.209999084472656,27.59000015258789,27.700000762939453,903362,0.0,0.0
2023-03-13 13:30:00-04:00,27.700000762939453,28.329999923706055,27.579999923706055,28.190000534057617,731895,0.0,0.0
2023-03-13 14:30:00-04:00,28.200000762939453,28.386999130249023,27.90999984741211,28.010000228881836,985322,0.0,0.0
2023-03-13 15:30:00-04:00,28.0,28.2893009185791,27.829999923706055,27.864999771118164,924600,0.0,0.0
2023-03-14 09:30:00-04:00,28.68000030517578,29.079999923706055,27.712400436401367,28.219999313354492,2742739,0.0,0.0
2023-03-14 10:30:00-04:00,28.209999084472656,28.295000076293945,27.799999237060547,28.149999618530273,1107824,0.0,0.0
2023-03-14 11:30:00-04:00,28.149999618530273,28.375,27.780000686645508,27.860000610351562,721367,0.0,0.0
2023-03-14 12:30:00-04:00,27.860000610351562,28.100000381469727,27.489999771118164,27.719999313354492,989832,0.0,0.0
2023-03-14 13:30:00-04:00,27.700000762939453,27.81999969482422,27.43000030517578,27.670000076293945,657486,0.0,0.0
2023-03-14 14:30:00-04:00,27.649999618530273,27.81999969482422,27.260000228881836,27.329999923706055,895072,0.0,0.0
2023-03-14 15:30:00-04:00,27.325000762939453,27.579999923706055,27.229999542236328,27.43000030517578,1480748,0.0,0.0
2023-03-15 09:30:00-04:00,27.09000015258789,27.6200008392334,26.790000915527344,27.459999084472656,2043161,0.0,0.0
2023-03-15 10:30:00-04:00,27.450000762939453,27.780000686645508,26.8700008392334,27.68000030517578,1326369,0.0,0.0
2023-03-15 11:30:00-04:00,27.68000030517578,28.170000076293945,27.68000030517578,27.889999389648438,1256267,0.0,0.0
2023-03-15 12:30:00-04:00,27.889999389648438,28.020000457763672,27.469999313354492,28.0,840140,0.0,0.0
2023-03-15 13:30:00-04:00,28.0,28.239999771118164,27.649999618530273,28.1299991607666,928421,0.0,0.0
2023-03-15 14:30:00-04:00,28.139999389648438,28.459999084472656,28.049999237060547,28.440000534057617,996720,0.0,0.0
2023-03-15 15:30:00-04:00,28.440000534057617,28.485000610351562,28.104999542236328,28.360000610351562,1020628,0.0,0.0
2023-03-16 09:30:00-04:00,28.6299991607666,28.8700008392334,27.969999313354492,28.149999618530273,1566157,0.0,0.0
2023-03-16 10:30:00-04:00,28.149999618530273,29.3799991607666,28.100000381469727,29.290000915527344,1249016,0.0,0.0
2023-03-16 11:30:00-04:00,29.315000534057617,29.405000686645508,28.8799991607666,28.959999084472656,784580,0.0,0.0
2023-03-16 12:30:00-04:00,28.959999084472656,29.208200454711914,28.829999923706055,29.040000915527344,910956,0.0,0.0
2023-03-16 13:30:00-04:00,29.040000915527344,29.100000381469727,28.6299991607666,28.739999771118164,738162,0.0,0.0
2023-03-16 14:30:00-04:00,28.7450008392334,29.125,28.56999969482422,29.100000381469727,650496,0.0,0.0
2023-03-16 15:30:00-04:00,29.094999313354492,29.094999313354492,28.6200008392334,28.729999542236328,948133,0.0,0.0
2023-03-17 09:30:00-04:00,29.729999542236328,29.729999542236328,28.399999618530273,28.680099487304688,2553563,0.0,0.0
2023-03-17 10:30:00-04:00,28.709999084472656,28.780000686645508,27.978099822998047,28.100000381469727,1277791,0.0,0.0
2023-03-17 11:30:00-04:00,28.09000015258789,28.43000030517578,28.010000228881836,28.260000228881836,537470,0.0,0.0
2023-03-17 12:30:00-04:00,28.270000457763672,28.479900360107422,28.155000686645508,28.290000915527344,513172,0.0,0.0
2023-03-17 13:30:00-04:00,28.290000915527344,28.540000915527344,28.18000030517578,28.184999465942383,561609,0.0,0.0
2023-03-17 14:30:00-04:00,28.170000076293945,28.350000381469727,28.03499984741211,28.329999923706055,743133,0.0,0.0
2023-03-17 15:30:00-04:00,28.329999923706055,28.389999389648438,28.100000381469727,28.30500030517578,1048760,0.0,0.0
2023-03-20 09:30:00-04:00,28.149999618530273,28.341999053955078,27.579999923706055,28.21500015258789,1493247,0.0,0.0
2023-03-20 10:30:00-04:00,28.209999084472656,28.6299991607666,28.109899520874023,28.599899291992188,747578,0.0,0.0
2023-03-20 11:30:00-04:00,28.58009910583496,28.59000015258789,27.674999237060547,27.82670021057129,610023,0.0,0.0
2023-03-20 12:30:00-04:00,27.809999465942383,28.16990089416504,27.760000228881836,27.950000762939453,604051,0.0,0.0
2023-03-20 13:30:00-04:00,27.959999084472656,28.045700073242188,27.84000015258789,27.93000030517578,610860,0.0,0.0
2023-03-20 14:30:00-04:00,27.940000534057617,28.06999969482422,27.8700008392334,27.934999465942383,729490,0.0,0.0
2023-03-20 15:30:00-04:00,27.93000030517578,28.299999237060547,27.885000228881836,28.19700050354004,1136930,0.0,0.0
2023-03-21 09:30:00-04:00,28.829999923706055,29.56999969482422,28.790000915527344,28.940099716186523,1765665,0.0,0.0
2023-03-21 10:30:00-04:00,28.969999313354492,30.049999237060547,28.889999389648438,29.950000762939453,1354384,0.0,0.0
2023-03-21 11:30:00-04:00,29.954999923706055,30.139999389648438,29.700000762939453,30.100000381469727,1181865,0.0,0.0
2023-03-21 12:30:00-04:00,30.100000381469727,30.219999313354492,29.725000381469727,29.960100173950195,688950,0.0,0.0
2023-03-21 13:30:00-04:00,29.979999542236328,30.040000915527344,29.583799362182617,29.809999465942383,560740,0.0,0.0
2023-03-21 14:30:00-04:00,29.799999237060547,29.924999237060547,29.684999465942383,29.844999313354492,615245,0.0,0.0
2023-03-21 15:30:00-04:00,29.850000381469727,29.954999923706055,29.7549991607666,29.809999465942383,826560,0.0,0.0
2023-03-22 09:30:00-04:00,29.940000534057617,30.040000915527344,29.219999313354492,29.576000213623047,1455938,0.0,0.0
2023-03-22 10:30:00-04:00,29.559999465942383,29.575000762939453,29.1200008392334,29.309999465942383,644638,0.0,0.0
2023-03-22 11:30:00-04:00,29.31999969482422,29.468599319458008,29.104999542236328,29.260000228881836,676717,0.0,0.0
2023-03-22 12:30:00-04:00,29.260000228881836,29.360000610351562,29.1200008392334,29.309999465942383,505354,0.0,0.0
2023-03-22 13:30:00-04:00,29.31999969482422,30.110000610351562,29.299999237060547,29.65999984741211,1029524,0.0,0.0
2023-03-22 14:30:00-04:00,29.649999618530273,30.19499969482422,28.959999084472656,29.360000610351562,2201146,0.0,0.0
2023-03-22 15:30:00-04:00,29.360000610351562,29.3799991607666,28.280000686645508,28.350000381469727,1279827,0.0,0.0
2023-03-23 09:30:00-04:00,28.93000030517578,30.319900512695312,28.93000030517578,30.079999923706055,2411414,0.0,0.0
2023-03-23 10:30:00-04:00,30.079999923706055,30.905000686645508,29.950000762939453,30.350000381469727,1571790,0.0,0.0
2023-03-23 11:30:00-04:00,30.360000610351562,30.54800033569336,29.707500457763672,30.059999465942383,1279019,0.0,0.0
2023-03-23 12:30:00-04:00,30.06999969482422,30.139999389648438,29.559999465942383,29.670000076293945,987295,0.0,0.0
2023-03-23 13:30:00-04:00,29.649999618530273,30.0049991607666,29.1299991607666,29.149999618530273,988607,0.0,0.0
2023-03-23 14:30:00-04:00,29.149999618530273,29.530000686645508,28.81999969482422,29.075000762939453,1560211,0.0,0.0
2023-03-23 15:30:00-04:00,29.068899154663086,29.450000762939453,28.959999084472656,29.170000076293945,1016894,0.0,0.0
2023-03-24 09:30:00-04:00,29.219999313354492,29.816499710083008,28.719999313354492,29.649999618530273,1825756,0.0,0.0
2023-03-24 10:30:00-04:00,29.65999984741211,29.799999237060547,28.914100646972656,29.010000228881836,993355,0.0,0.0
2023-03-24 11:30:00-04:00,29.010000228881836,29.280000686645508,28.719999313354492,28.8799991607666,829822,0.0,0.0
2023-03-24 12:30:00-04:00,28.850000381469727,29.024999618530273,28.584999084472656,28.75,583892,0.0,0.0
2023-03-24 13:30:00-04:00,28.760000228881836,28.950000762939453,28.61009979248047,28.759899139404297,586660,0.0,0.0
2023-03-24 14:30:00-04:00,28.759899139404297,28.920000076293945,28.540000915527344,28.854999542236328,1050154,0.0,0.0
2023-03-24 15:30:00-04:00,28.860000610351562,28.889999389648438,28.614999771118164,28.729999542236328,1270044,0.0,0.0
2023-03-27 09:30:00-04:00,29.0,29.139999389648438,28.433799743652344,28.614599227905273,1583543,0.0,0.0
2023-03-27 10:30:00-04:00,28.6200008392334,28.6299991607666,27.790000915527344,27.8700008392334,1473044,0.0,0.0
2023-03-27 11:30:00-04:00,27.864999771118164,28.024999618530273,27.56999969482422,27.93000030517578,846621,0.0,0.0
2023-03-27 12:30:00-04:00,27.92009925842285,27.94729995727539,27.645000457763672,27.80500030517578,751028,0.0,0.0
2023-03-27 13:30:00-04:00,27.799999237060547,28.09000015258789,27.690000534057617,28.045000076293945,548689,0.0,0.0
2023-03-27 14:30:00-04:00,28.045000076293945,28.45989990234375,28.03499984741211,28.420000076293945,820481,0.0,0.0
2023-03-27 15:30:00-04:00,28.40999984741211,28.460100173950195,28.059999465942383,28.06999969482422,827588,0.0,0.0
2023-03-28 09:30:00-04:00,27.829999923706055,28.15999984741211,27.462600708007812,27.770000457763672,1397188,0.0,0.0
2023-03-28 10:30:00-04:00,27.770000457763672,27.90999984741211,27.510000228881836,27.8700008392334,817746,0.0,0.0
2023-03-28 11:30:00-04:00,27.864999771118164,27.940000534057617,27.489999771118164,27.510000228881836,633825,0.0,0.0
2023-03-28 12:30:00-04:00,27.510000228881836,27.599899291992188,27.389999389648438,27.599899291992188,578016,0.0,0.0
2023-03-28 13:30:00-04:00,27.600000381469727,27.6200008392334,27.360000610351562,27.520000457763672,744693,0.0,0.0
2023-03-28 14:30:00-04:00,27.510000228881836,27.719999313354492,27.450000762939453,27.55500030517578,691493,0.0,0.0
2023-03-28 15:30:00-04:00,27.55500030517578,27.799999237060547,27.510000228881836,27.760000228881836,931401,0.0,0.0
2023-03-29 09:30:00-04:00,28.270000457763672,28.690000534057617,27.979999542236328,28.06999969482422,1375498,0.0,0.0
2023-03-29 10:30:00-04:00,28.079999923706055,28.295000076293945,27.854999542236328,28.25200080871582,734062,0.0,0.0
2023-03-29 11:30:00-04:00,28.2549991607666,28.6299991607666,28.2450008392334,28.59000015258789,461071,0.0,0.0
2023-03-29 12:30:00-04:00,28.584999084472656,28.809999465942383,28.3799991607666,28.79990005493164,662179,0.0,0.0
2023-03-29 13:30:00-04:00,28.799999237060547,28.975500106811523,28.760000228881836,28.899999618530273,597375,0.0,0.0
2023-03-29 14:30:00-04:00,28.920000076293945,29.299999237060547,28.905000686645508,29.239999771118164,737124,0.0,0.0
2023-03-29 15:30:00-04:00,29.229999542236328,29.329999923706055,29.15999984741211,29.229999542236328,672931,0.0,0.0
2023-03-30 09:30:00-04:00,29.75,29.969999313354492,29.25,29.729999542236328,1824161,0.0,0.0
2023-03-30 10:30:00-04:00,29.739999771118164,29.90999984741211,29.402000427246094,29.469999313354492,848547,0.0,0.0
2023-03-30 11:30:00-04:00,29.475000381469727,29.489999771118164,29.110000610351562,29.260000228881836,752902,0.0,0.0
2023-03-30 12:30:00-04:00,29.280000686645508,29.290000915527344,29.100000381469727,29.239999771118164,415882,0.0,0.0
2023-03-30 13:30:00-04:00,29.2450008392334,29.388700485229492,28.940099716186523,29.31999969482422,575989,0.0,0.0
2023-03-30 14:30:00-04:00,29.325000762939453,29.349899291992188,29.139999389648438,29.295000076293945,462296,0.0,0.0
2023-03-30 15:30:00-04:00,29.290000915527344,29.424999237060547,29.239999771118164,29.34000015258789,592143,0.0,0.0
2023-03-31 09:30:00-04:00,29.690000534057617,30.72410011291504,29.229999542236328,30.649999618530273,2081602,0.0,0.0
2023-03-31 10:30:00-04:00,30.639999389648438,31.350000381469727,30.6200008392334,31.315000534057617,2127430,0.0,0.0
2023-03-31 11:30:00-04:00,31.315000534057617,31.729999542236328,31.299999237060547,31.62179946899414,2198514,0.0,0.0
2023-03-31 12:30:00-04:00,31.6299991607666,31.84000015258789,31.440000534057617,31.59000015258789,1105229,0.0,0.0
2023-03-31 13:30:00-04:00,31.600000381469727,31.850000381469727,31.43000030517578,31.829999923706055,1045808,0.0,0.0
2023-03-31 14:30:00-04:00,31.834999084472656,32.4900016784668,31.799999237060547,32.375,2930579,0.0,0.0
2023-03-31 15:30:00-04:00,32.375,32.540000915527344,32.21500015258789,32.439998626708984,2079209,0.0,0.0
2023-04-03 09:30:00-04:00,32.099998474121094,32.56999969482422,31.690000534057617,32.11000061035156,2667357,0.0,0.0
2023-04-03 10:30:00-04:00,32.119998931884766,32.2400016784668,31.579999923706055,31.990100860595703,1070018,0.0,0.0
2023-04-03 11:30:00-04:00,32.0,32.38999938964844,31.93000030517578,32.0,710979,0.0,0.0
2023-04-03 12:30:00-04:00,32.005001068115234,32.189998626708984,31.584999084472656,31.591699600219727,687936,0.0,0.0
2023-04-03 13:30:00-04:00,31.600000381469727,31.86989974975586,31.552000045776367,31.790000915527344,554152,0.0,0.0
2023-04-03 14:30:00-04:00,31.790000915527344,32.084999084472656,31.739999771118164,32.040000915527344,530279,0.0,0.0
2023-04-03 15:30:00-04:00,32.04999923706055,32.21500015258789,32.010101318359375,32.15999984741211,884965,0.0,0.0
2023-04-04 09:30:00-04:00,32.61000061035156,32.900001525878906,31.969999313354492,32.33000183105469,1862737,0.0,0.0
