Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,7.555000305175781,7.555000305175781,7.350000381469727,7.350000381469727,0,0.0,0.0
2023-03-06 14:30:00-05:00,7.350000381469727,7.5239996910095215,7.300000190734863,7.300999641418457,27964,0.0,0.0
2023-03-06 15:30:00-05:00,7.449999809265137,7.623000144958496,7.300000190734863,7.300000190734863,10366,0.0,0.0
2023-03-07 09:30:00-05:00,7.200000286102295,7.599999904632568,7.200000286102295,7.4019999504089355,126608,0.0,0.0
2023-03-07 10:30:00-05:00,7.400000095367432,7.498000144958496,7.200000286102295,7.400000095367432,33780,0.0,0.0
2023-03-07 11:30:00-05:00,7.220000267028809,7.738999843597412,7.220000267028809,7.50100040435791,10549,0.0,0.0
2023-03-07 12:30:00-05:00,7.62000036239624,7.699999809265137,7.5,7.502999782562256,9488,0.0,0.0
2023-03-07 13:30:00-05:00,7.614999771118164,7.614999771118164,7.26800012588501,7.300000190734863,53842,0.0,0.0
2023-03-07 14:30:00-05:00,7.384009838104248,7.7069902420043945,7.300000190734863,7.300000190734863,25175,0.0,0.0
2023-03-07 15:30:00-05:00,7.300000190734863,7.63800048828125,7.300000190734863,7.425000190734863,15256,0.0,0.0
2023-03-08 09:30:00-05:00,7.300000190734863,7.600009918212891,7.300000190734863,7.429999828338623,25814,0.0,0.0
2023-03-08 10:30:00-05:00,7.429999828338623,7.5,7.300000190734863,7.5,22812,0.0,0.0
2023-03-08 11:30:00-05:00,7.350000381469727,7.62000036239624,7.350000381469727,7.360000133514404,12555,0.0,0.0
2023-03-08 12:30:00-05:00,7.360000133514404,7.61899995803833,7.2270002365112305,7.2270002365112305,25760,0.0,0.0
2023-03-08 13:30:00-05:00,7.350000381469727,7.39900016784668,7.2270002365112305,7.289999961853027,12901,0.0,0.0
2023-03-08 14:30:00-05:00,7.289999961853027,7.39900016784668,7.210000038146973,7.210000038146973,26511,0.0,0.0
2023-03-08 15:30:00-05:00,7.216000080108643,7.300000190734863,7.210000038146973,7.25,28055,0.0,0.0
2023-03-09 09:30:00-05:00,7.25,7.5,7.25,7.253999710083008,10703,0.0,0.0
2023-03-09 10:30:00-05:00,7.253999710083008,7.497000217437744,7.200000286102295,7.200000286102295,8379,0.0,0.0
2023-03-09 11:30:00-05:00,7.149999618530273,7.239999771118164,7.0410003662109375,7.099999904632568,38516,0.0,0.0
2023-03-09 12:30:00-05:00,7.25,7.25,7.020000457763672,7.0550103187561035,27374,0.0,0.0
2023-03-09 13:30:00-05:00,7.020000457763672,7.25,7.0,7.200000286102295,59621,0.0,0.0
2023-03-09 14:30:00-05:00,7.027000427246094,7.104000091552734,7.0,7.0,4629,0.0,0.0
2023-03-09 15:30:00-05:00,7.200000286102295,7.39900016784668,7.0,7.39900016784668,29217,0.0,0.0
2023-03-10 09:30:00-05:00,7.200000286102295,7.298999786376953,6.900000095367432,7.0,67560,0.0,0.0
2023-03-10 10:30:00-05:00,7.0,7.200000286102295,6.900000095367432,7.0,31583,0.0,0.0
2023-03-10 11:30:00-05:00,7.009999752044678,7.1479997634887695,7.0,7.0,25912,0.0,0.0
2023-03-10 12:30:00-05:00,7.088000297546387,7.0929999351501465,6.769999980926514,6.769999980926514,49577,0.0,0.0
2023-03-10 13:30:00-05:00,6.800000190734863,6.849999904632568,6.696000099182129,6.700000286102295,93413,0.0,0.0
2023-03-10 14:30:00-05:00,6.700000286102295,6.965000152587891,6.700000286102295,6.700000286102295,49408,0.0,0.0
2023-03-10 15:30:00-05:00,6.696000099182129,6.798999786376953,6.600000381469727,6.789999961853027,42778,0.0,0.0
2023-03-13 09:30:00-04:00,6.363999843597412,6.8989996910095215,6.224999904632568,6.800000190734863,69187,0.0,0.0
2023-03-13 10:30:00-04:00,6.800000190734863,6.800000190734863,6.5,6.600009918212891,34040,0.0,0.0
2023-03-13 11:30:00-04:00,6.700000286102295,6.700000286102295,6.486999988555908,6.5,16880,0.0,0.0
2023-03-13 12:30:00-04:00,6.5,6.700000286102295,6.5,6.514999866485596,14218,0.0,0.0
2023-03-13 13:30:00-04:00,6.519999980926514,6.6909894943237305,6.500999927520752,6.596999645233154,18819,0.0,0.0
2023-03-13 14:30:00-04:00,6.5960001945495605,6.800000190734863,6.500999927520752,6.800000190734863,32005,0.0,0.0
2023-03-13 15:30:00-04:00,6.800000190734863,7.200000286102295,6.600000381469727,7.079999923706055,18679,0.0,0.0
2023-03-14 09:30:00-04:00,6.700000286102295,7.078999996185303,6.700000286102295,6.900000095367432,6716,0.0,0.0
2023-03-14 10:30:00-04:00,6.900000095367432,6.99899959564209,6.700000286102295,6.73699951171875,12916,0.0,0.0
2023-03-14 11:30:00-04:00,6.980000019073486,7.0,6.700000286102295,6.900000095367432,17550,0.0,0.0
2023-03-14 12:30:00-04:00,6.753000259399414,6.988000392913818,6.753000259399414,6.988000392913818,4561,0.0,0.0
2023-03-14 13:30:00-04:00,6.894500255584717,7.059999465942383,6.800000190734863,7.0,8920,0.0,0.0
2023-03-14 14:30:00-04:00,7.059999465942383,7.315999984741211,6.100000381469727,6.849999904632568,251217,0.0,0.0
2023-03-14 15:30:00-04:00,7.0,7.0,6.700000286102295,6.979000091552734,4617,0.0,0.0
2023-03-15 09:30:00-04:00,6.900000095367432,7.1989898681640625,6.900000095367432,7.0,41450,0.0,0.0
2023-03-15 10:30:00-04:00,6.949999809265137,6.960000038146973,6.700000286102295,6.800000190734863,38821,0.0,0.0
2023-03-15 11:30:00-04:00,6.800000190734863,6.986999988555908,6.715999603271484,6.923999786376953,50203,0.0,0.0
2023-03-15 12:30:00-04:00,6.939499855041504,7.03000020980835,6.900000095367432,7.0,57167,0.0,0.0
2023-03-15 13:30:00-04:00,7.014999866485596,7.659999847412109,6.75,7.530999660491943,177662,0.0,0.0
2023-03-15 14:30:00-04:00,7.550000190734863,7.699999809265137,7.5,7.599999904632568,75123,0.0,0.0
2023-03-15 15:30:00-04:00,7.64900016784668,7.783999919891357,7.5,7.783999919891357,84594,0.0,0.0
2023-03-16 09:30:00-04:00,7.599999904632568,7.599999904632568,7.099999904632568,7.350000381469727,38446,0.0,0.0
2023-03-16 10:30:00-04:00,7.5,7.504000186920166,7.251999855041504,7.449999809265137,41014,0.0,0.0
2023-03-16 11:30:00-04:00,7.555000305175781,7.555000305175781,7.300000190734863,7.300000190734863,23057,0.0,0.0
2023-03-16 12:30:00-04:00,7.300000190734863,7.627000331878662,7.300000190734863,7.309999942779541,12003,0.0,0.0
2023-03-16 13:30:00-04:00,7.627000331878662,7.627000331878662,7.309999942779541,7.627000331878662,28288,0.0,0.0
2023-03-16 14:30:00-04:00,7.599999904632568,7.75,7.309999942779541,7.75,36831,0.0,0.0
2023-03-16 15:30:00-04:00,7.60099983215332,7.699999809265137,7.300000190734863,7.300000190734863,39377,0.0,0.0
2023-03-17 09:30:00-04:00,7.5,7.599999904632568,7.099999904632568,7.279999732971191,83202,0.0,0.0
2023-03-17 10:30:00-04:00,7.149999618530273,7.699000358581543,7.002000331878662,7.599999904632568,96585,0.0,0.0
2023-03-17 11:30:00-04:00,7.599999904632568,7.799000263214111,7.400000095367432,7.5,76076,0.0,0.0
2023-03-17 12:30:00-04:00,7.60099983215332,7.60099983215332,7.5,7.5,13403,0.0,0.0
2023-03-17 13:30:00-04:00,7.599999904632568,8.0,7.599999904632568,7.799999713897705,105787,0.0,0.0
2023-03-17 14:30:00-04:00,7.968999862670898,7.968999862670898,7.634999752044678,7.72599983215332,12425,0.0,0.0
2023-03-17 15:30:00-04:00,7.699999809265137,7.730000019073486,7.550000190734863,7.599999904632568,15467,0.0,0.0
2023-03-20 09:30:00-04:00,7.649999618530273,7.900000095367432,7.330999851226807,7.449999809265137,41367,0.0,0.0
2023-03-20 10:30:00-04:00,7.449999809265137,7.578000068664551,7.300000190734863,7.400000095367432,28289,0.0,0.0
2023-03-20 11:30:00-04:00,7.35099983215332,7.494009971618652,7.300000190734863,7.300000190734863,20257,0.0,0.0
2023-03-20 12:30:00-04:00,7.439010143280029,7.439010143280029,7.300000190734863,7.329999923706055,9077,0.0,0.0
2023-03-20 13:30:00-04:00,7.3979997634887695,7.39900016784668,7.081000328063965,7.099999904632568,45178,0.0,0.0
