Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 12:30:00-05:00,80.66000366210938,80.70999908447266,79.19999694824219,79.2699966430664,0,0.0,0.0
2023-03-06 13:30:00-05:00,79.33999633789062,79.4000015258789,78.52999877929688,78.93250274658203,105357,0.0,0.0
2023-03-06 14:30:00-05:00,79.01000213623047,79.55999755859375,78.62000274658203,78.62000274658203,108150,0.0,0.0
2023-03-06 15:30:00-05:00,78.6500015258789,79.19999694824219,78.61000061035156,78.83999633789062,117965,0.0,0.0
2023-03-07 09:30:00-05:00,78.88999938964844,78.88999938964844,77.66999816894531,78.49500274658203,82212,0.0,0.0
2023-03-07 10:30:00-05:00,78.4800033569336,80.05500030517578,78.4800033569336,79.48500061035156,86449,0.0,0.0
2023-03-07 11:30:00-05:00,79.55999755859375,80.25,79.11000061035156,79.66500091552734,100230,0.0,0.0
2023-03-07 12:30:00-05:00,79.77999877929688,80.02999877929688,78.8279037475586,78.97000122070312,51510,0.0,0.0
2023-03-07 13:30:00-05:00,79.01000213623047,79.16500091552734,78.4800033569336,78.58999633789062,47518,0.0,0.0
2023-03-07 14:30:00-05:00,78.58999633789062,79.19499969482422,78.4000015258789,78.97000122070312,65666,0.0,0.0
2023-03-07 15:30:00-05:00,78.97000122070312,79.17500305175781,78.45999908447266,78.5,113298,0.0,0.0
2023-03-08 09:30:00-05:00,78.45999908447266,79.26000213623047,77.53009796142578,78.75499725341797,58937,0.0,0.0
2023-03-08 10:30:00-05:00,78.79000091552734,79.08000183105469,78.0999984741211,78.66000366210938,68504,0.0,0.0
2023-03-08 11:30:00-05:00,78.63999938964844,78.68000030517578,77.66000366210938,77.70999908447266,42454,0.0,0.0
2023-03-08 12:30:00-05:00,77.6500015258789,77.85749816894531,77.3499984741211,77.44000244140625,43126,0.0,0.0
2023-03-08 13:30:00-05:00,77.44499969482422,77.55999755859375,76.99500274658203,77.32520294189453,71152,0.0,0.0
2023-03-08 14:30:00-05:00,77.3499984741211,77.97000122070312,77.16999816894531,77.94000244140625,64091,0.0,0.0
2023-03-08 15:30:00-05:00,77.94000244140625,78.51000213623047,77.69000244140625,78.51000213623047,137285,0.0,0.0
2023-03-09 09:30:00-05:00,77.83000183105469,78.88999938964844,77.73999786376953,78.13500213623047,39388,0.0,0.0
2023-03-09 10:30:00-05:00,78.2300033569336,78.7699966430664,77.95999908447266,78.06500244140625,31682,0.0,0.0
2023-03-09 11:30:00-05:00,78.06500244140625,78.16000366210938,76.37999725341797,76.69000244140625,59534,0.0,0.0
2023-03-09 12:30:00-05:00,76.66000366210938,77.05000305175781,76.47000122070312,76.9000015258789,77294,0.0,0.0
2023-03-09 13:30:00-05:00,76.93499755859375,76.93499755859375,76.5250015258789,76.66999816894531,50479,0.0,0.0
2023-03-09 14:30:00-05:00,76.66000366210938,76.94000244140625,75.86499786376953,76.16000366210938,111212,0.0,0.0
2023-03-09 15:30:00-05:00,76.1500015258789,76.18000030517578,75.4749984741211,75.61000061035156,155695,0.0,0.0
2023-03-10 09:30:00-05:00,75.30000305175781,75.34500122070312,72.75,73.6500015258789,110448,0.0,0.0
2023-03-10 10:30:00-05:00,73.73999786376953,75.23999786376953,73.5199966430664,75.23999786376953,67909,0.0,0.0
2023-03-10 11:30:00-05:00,75.21499633789062,75.33999633789062,73.88999938964844,74.05500030517578,66189,0.0,0.0
2023-03-10 12:30:00-05:00,74.12999725341797,74.28500366210938,73.1500015258789,73.34500122070312,82272,0.0,0.0
2023-03-10 13:30:00-05:00,73.37999725341797,74.31999969482422,73.2750015258789,73.98500061035156,55738,0.0,0.0
2023-03-10 14:30:00-05:00,74.05999755859375,74.79499816894531,74.04499816894531,74.54499816894531,69104,0.0,0.0
2023-03-10 15:30:00-05:00,74.54000091552734,74.58999633789062,74.05999755859375,74.5,134736,0.0,0.0
2023-03-13 09:30:00-04:00,72.88999938964844,73.86000061035156,71.37999725341797,72.61000061035156,94803,0.0,0.0
2023-03-13 10:30:00-04:00,72.68000030517578,73.73999786376953,71.48999786376953,73.51000213623047,103923,0.0,0.0
2023-03-13 11:30:00-04:00,73.55500030517578,74.25,73.02999877929688,73.68000030517578,83018,0.0,0.0
2023-03-13 12:30:00-04:00,73.66999816894531,74.0,73.08000183105469,73.32499694824219,50226,0.0,0.0
2023-03-13 13:30:00-04:00,73.27999877929688,73.7217025756836,72.66000366210938,72.9000015258789,61014,0.0,0.0
2023-03-13 14:30:00-04:00,72.92500305175781,73.33999633789062,72.40499877929688,72.56999969482422,119674,0.0,0.0
2023-03-13 15:30:00-04:00,72.61000061035156,73.05000305175781,72.45999908447266,72.48999786376953,154226,0.0,0.0
2023-03-14 09:30:00-04:00,75.19999694824219,75.26000213623047,73.2300033569336,74.25,36336,0.0,0.0
2023-03-14 10:30:00-04:00,74.18000030517578,74.66000366210938,73.69999694824219,74.66000366210938,52084,0.0,0.0
2023-03-14 11:30:00-04:00,74.5,75.23999786376953,74.3301010131836,74.49500274658203,36424,0.0,0.0
2023-03-14 12:30:00-04:00,74.38999938964844,74.7699966430664,73.88500213623047,74.18000030517578,49608,0.0,0.0
2023-03-14 13:30:00-04:00,73.94000244140625,74.19999694824219,73.41999816894531,73.83499908447266,43006,0.0,0.0
2023-03-14 14:30:00-04:00,73.83499908447266,73.93000030517578,72.91999816894531,73.3550033569336,71854,0.0,0.0
2023-03-14 15:30:00-04:00,73.30000305175781,74.18000030517578,73.19999694824219,73.94999694824219,133317,0.0,0.0
2023-03-15 09:30:00-04:00,71.91000366210938,74.11499786376953,71.58999633789062,74.04000091552734,90445,0.0,0.0
2023-03-15 10:30:00-04:00,74.00499725341797,74.69000244140625,73.2699966430664,74.45999908447266,73946,0.0,0.0
2023-03-15 11:30:00-04:00,74.44499969482422,74.69999694824219,73.79000091552734,74.0199966430664,79382,0.0,0.0
2023-03-15 12:30:00-04:00,74.01000213623047,74.18000030517578,73.26000213623047,73.58000183105469,56686,0.0,0.0
2023-03-15 13:30:00-04:00,73.58000183105469,74.16999816894531,73.05999755859375,73.92500305175781,65387,0.0,0.0
2023-03-15 14:30:00-04:00,74.0,74.55999755859375,73.76000213623047,74.33499908447266,79852,0.0,0.0
2023-03-15 15:30:00-04:00,74.29000091552734,74.31999969482422,73.83000183105469,74.20999908447266,130343,0.0,0.0
2023-03-16 09:30:00-04:00,73.8499984741211,74.5,72.97000122070312,74.01000213623047,68005,0.0,0.0
2023-03-16 10:30:00-04:00,73.98999786376953,75.6500015258789,73.70999908447266,75.38999938964844,63729,0.0,0.0
2023-03-16 11:30:00-04:00,75.37000274658203,76.0999984741211,75.22000122070312,75.88999938964844,37440,0.0,0.0
2023-03-16 12:30:00-04:00,75.8949966430664,76.30999755859375,75.55000305175781,76.0199966430664,38129,0.0,0.0
2023-03-16 13:30:00-04:00,75.99500274658203,75.99500274658203,75.18000030517578,75.30000305175781,44205,0.0,0.0
2023-03-16 14:30:00-04:00,75.3550033569336,75.56999969482422,75.08000183105469,75.44999694824219,53047,0.0,0.0
2023-03-16 15:30:00-04:00,75.44999694824219,75.49500274658203,74.7300033569336,75.01000213623047,149049,0.0,0.0
2023-03-17 09:30:00-04:00,73.6500015258789,74.2249984741211,72.62999725341797,73.66000366210938,100372,0.0,0.0
2023-03-17 10:30:00-04:00,73.58499908447266,73.66000366210938,72.63999938964844,72.76000213623047,47632,0.0,0.0
2023-03-17 11:30:00-04:00,72.69999694824219,72.93000030517578,72.44999694824219,72.69499969482422,40301,0.0,0.0
2023-03-17 12:30:00-04:00,72.76000213623047,73.0250015258789,72.59500122070312,72.95999908447266,46793,0.0,0.0
2023-03-17 13:30:00-04:00,72.9800033569336,73.08999633789062,72.08000183105469,72.25,64115,0.0,0.0
2023-03-17 14:30:00-04:00,72.23999786376953,72.57499694824219,71.83000183105469,72.5199966430664,95728,0.0,0.0
2023-03-17 15:30:00-04:00,72.48999786376953,72.48999786376953,71.93000030517578,71.95999908447266,142189,0.0,0.0
2023-03-20 09:30:00-04:00,73.12999725341797,74.33000183105469,71.94999694824219,74.2750015258789,41358,0.0,0.0
2023-03-20 10:30:00-04:00,74.45999908447266,74.83999633789062,73.9800033569336,74.2750015258789,56228,0.0,0.0
2023-03-20 11:30:00-04:00,74.25,74.87000274658203,73.38999938964844,73.77999877929688,63063,0.0,0.0
2023-03-20 12:30:00-04:00,73.87999725341797,74.30999755859375,73.73999786376953,73.88999938964844,29116,0.0,0.0
2023-03-20 13:30:00-04:00,73.87000274658203,74.0,72.76000213623047,73.12000274658203,50781,0.0,0.0
2023-03-20 14:30:00-04:00,73.13999938964844,73.16000366210938,72.58000183105469,72.97000122070312,66139,0.0,0.0
2023-03-20 15:30:00-04:00,73.0250015258789,73.4000015258789,72.98999786376953,73.30000305175781,94146,0.0,0.0
2023-03-21 09:30:00-04:00,75.0999984741211,76.83000183105469,74.83000183105469,75.78500366210938,67444,0.0,0.0
2023-03-21 10:30:00-04:00,75.86000061035156,75.94000244140625,74.83000183105469,75.4800033569336,50331,0.0,0.0
2023-03-21 11:30:00-04:00,75.55000305175781,75.56999969482422,74.69999694824219,74.69999694824219,34985,0.0,0.0
2023-03-21 12:30:00-04:00,74.7699966430664,74.87000274658203,74.52999877929688,74.70999908447266,25492,0.0,0.0
2023-03-21 13:30:00-04:00,74.79000091552734,74.83000183105469,74.26000213623047,74.62000274658203,41978,0.0,0.0
2023-03-21 14:30:00-04:00,74.61000061035156,75.5,74.61000061035156,75.5,58007,0.0,0.0
2023-03-21 15:30:00-04:00,75.5,75.72000122070312,75.17980194091797,75.61000061035156,159830,0.0,0.0
2023-03-22 09:30:00-04:00,75.47000122070312,75.7699966430664,74.3949966430664,75.45999908447266,67400,0.0,0.0
2023-03-22 10:30:00-04:00,75.47000122070312,75.69000244140625,74.8499984741211,75.16000366210938,62739,0.0,0.0
2023-03-22 11:30:00-04:00,75.11000061035156,75.19000244140625,74.56999969482422,74.7699966430664,77786,0.0,0.0
2023-03-22 12:30:00-04:00,74.72000122070312,74.87000274658203,74.55999755859375,74.86499786376953,50254,0.0,0.0
2023-03-22 13:30:00-04:00,74.9000015258789,76.30999755859375,74.7699966430664,75.58999633789062,55469,0.0,0.0
2023-03-22 14:30:00-04:00,75.59500122070312,76.16999816894531,73.86000061035156,74.81999969482422,92716,0.0,0.0
2023-03-22 15:30:00-04:00,74.92990112304688,74.92990112304688,73.22000122070312,73.2300033569336,137383,0.0,0.0
2023-03-23 09:30:00-04:00,74.0,75.05000305175781,73.80500030517578,74.5999984741211,63935,0.0,0.0
2023-03-23 10:30:00-04:00,74.58999633789062,76.05500030517578,74.55000305175781,75.70500183105469,67306,0.0,0.0
2023-03-23 11:30:00-04:00,75.68000030517578,76.0999984741211,75.1449966430664,75.5999984741211,65081,0.0,0.0
2023-03-23 12:30:00-04:00,75.61000061035156,75.76000213623047,74.79000091552734,74.80999755859375,51866,0.0,0.0
2023-03-23 13:30:00-04:00,74.83000183105469,74.94999694824219,73.04000091552734,73.04000091552734,64834,0.0,0.0
2023-03-23 14:30:00-04:00,73.01000213623047,73.94999694824219,72.38999938964844,73.03500366210938,86187,0.0,0.0
2023-03-23 15:30:00-04:00,73.02999877929688,74.12000274658203,72.94499969482422,73.55000305175781,106540,0.0,0.0
2023-03-24 09:30:00-04:00,72.62000274658203,73.80000305175781,71.49500274658203,73.56999969482422,70976,0.0,0.0
2023-03-24 10:30:00-04:00,73.66000366210938,73.68000030517578,72.29000091552734,73.07499694824219,45519,0.0,0.0
2023-03-24 11:30:00-04:00,73.07499694824219,74.01000213623047,72.83999633789062,74.01000213623047,47108,0.0,0.0
2023-03-24 12:30:00-04:00,73.97000122070312,74.34500122070312,73.62000274658203,74.23999786376953,42698,0.0,0.0
2023-03-24 13:30:00-04:00,74.37000274658203,74.80999755859375,74.12000274658203,74.73999786376953,49525,0.0,0.0
2023-03-24 14:30:00-04:00,74.7300033569336,75.2300033569336,74.6500015258789,75.19000244140625,58774,0.0,0.0
2023-03-24 15:30:00-04:00,75.2300033569336,75.2300033569336,74.73500061035156,75.18000030517578,94032,0.0,0.0
2023-03-27 09:30:00-04:00,75.66000366210938,75.7699966430664,74.44000244140625,74.47000122070312,56754,0.0,0.0
2023-03-27 10:30:00-04:00,74.33000183105469,74.69000244140625,73.41999816894531,73.70999908447266,78105,0.0,0.0
