Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,6.5,6.519999980926514,6.460000038146973,6.489999771118164,0,0.0,0.0
2023-03-06 14:30:00-05:00,6.489999771118164,6.5,6.400000095367432,6.420000076293945,13662,0.0,0.0
2023-03-06 15:30:00-05:00,6.434999942779541,6.449999809265137,6.400000095367432,6.420000076293945,25785,0.0,0.0
2023-03-07 09:30:00-05:00,6.360000133514404,6.360000133514404,6.159999847412109,6.159999847412109,0,0.0,0.0
2023-03-07 10:30:00-05:00,6.196599960327148,6.216000080108643,6.179999828338623,6.179999828338623,4305,0.0,0.0
2023-03-07 11:30:00-05:00,6.19980001449585,6.199999809265137,6.179999828338623,6.179999828338623,3181,0.0,0.0
2023-03-07 12:30:00-05:00,6.179999828338623,6.179999828338623,6.179200172424316,6.179200172424316,476,0.0,0.0
2023-03-07 13:30:00-05:00,6.1774001121521,6.179999828338623,6.159999847412109,6.159999847412109,471,0.0,0.0
2023-03-07 14:30:00-05:00,6.179999828338623,6.179999828338623,6.159999847412109,6.170000076293945,31209,0.0,0.0
2023-03-07 15:30:00-05:00,6.159999847412109,6.179999828338623,6.059999942779541,6.059999942779541,31185,0.0,0.0
2023-03-08 09:30:00-05:00,6.71999979019165,7.519999980926514,6.71999979019165,7.320000171661377,274149,0.0,0.0
2023-03-08 10:30:00-05:00,7.362199783325195,7.960000038146973,7.315400123596191,7.659999847412109,311049,0.0,0.0
2023-03-08 11:30:00-05:00,7.659999847412109,7.840000152587891,7.599999904632568,7.619999885559082,64511,0.0,0.0
2023-03-08 12:30:00-05:00,7.599999904632568,7.6528000831604,7.519999980926514,7.579999923706055,75584,0.0,0.0
2023-03-08 13:30:00-05:00,7.559999942779541,7.619800090789795,7.360000133514404,7.390200138092041,42049,0.0,0.0
2023-03-08 14:30:00-05:00,7.4019999504089355,7.539999961853027,7.239999771118164,7.300000190734863,66919,0.0,0.0
2023-03-08 15:30:00-05:00,7.360000133514404,7.5,7.300000190734863,7.5,97509,0.0,0.0
2023-03-09 09:30:00-05:00,7.519999980926514,7.619999885559082,7.019999980926514,7.166600227355957,147106,0.0,0.0
2023-03-09 10:30:00-05:00,7.170000076293945,7.260000228881836,7.139999866485596,7.21999979019165,58268,0.0,0.0
2023-03-09 11:30:00-05:00,7.21999979019165,7.340000152587891,7.139999866485596,7.199999809265137,30679,0.0,0.0
2023-03-09 12:30:00-05:00,7.239999771118164,7.260000228881836,7.079999923706055,7.099999904632568,43871,0.0,0.0
2023-03-09 13:30:00-05:00,7.099999904632568,7.260000228881836,7.059999942779541,7.099999904632568,48430,0.0,0.0
2023-03-09 14:30:00-05:00,7.099999904632568,7.101799964904785,7.059999942779541,7.059999942779541,36109,0.0,0.0
2023-03-09 15:30:00-05:00,7.079999923706055,7.090000152587891,6.920000076293945,7.0,77558,0.0,0.0
2023-03-10 09:30:00-05:00,6.760000228881836,6.900000095367432,6.619999885559082,6.699999809265137,53347,0.0,0.0
2023-03-10 10:30:00-05:00,6.760000228881836,6.822999954223633,6.659999847412109,6.699999809265137,20722,0.0,0.0
2023-03-10 11:30:00-05:00,6.739999771118164,6.840000152587891,6.640600204467773,6.670000076293945,23643,0.0,0.0
2023-03-10 12:30:00-05:00,6.659999847412109,6.699999809265137,6.5802001953125,6.599999904632568,37736,0.0,0.0
2023-03-10 13:30:00-05:00,6.599999904632568,6.659999847412109,6.539999961853027,6.539999961853027,23874,0.0,0.0
2023-03-10 14:30:00-05:00,6.539999961853027,6.739799976348877,6.539999961853027,6.699999809265137,45096,0.0,0.0
2023-03-10 15:30:00-05:00,6.699999809265137,6.71999979019165,6.539999961853027,6.659999847412109,72170,0.0,0.0
2023-03-13 09:30:00-04:00,6.599999904632568,6.599999904632568,6.380000114440918,6.438600063323975,47869,0.0,0.0
2023-03-13 10:30:00-04:00,6.429999828338623,6.619999885559082,6.400000095367432,6.579999923706055,48394,0.0,0.0
2023-03-13 11:30:00-04:00,6.539999961853027,6.639999866485596,6.5,6.599999904632568,36866,0.0,0.0
2023-03-13 12:30:00-04:00,6.599999904632568,6.619999885559082,6.599999904632568,6.599999904632568,25871,0.0,0.0
2023-03-13 13:30:00-04:00,6.599999904632568,6.619999885559082,6.599999904632568,6.599999904632568,26152,0.0,0.0
2023-03-13 14:30:00-04:00,6.599999904632568,6.619999885559082,6.460000038146973,6.53000020980835,54816,0.0,0.0
2023-03-13 15:30:00-04:00,6.539999961853027,6.550000190734863,6.400000095367432,6.440000057220459,66306,0.0,0.0
2023-03-14 09:30:00-04:00,6.5,6.699999809265137,6.400000095367432,6.559999942779541,38209,0.0,0.0
2023-03-14 10:30:00-04:00,6.599999904632568,6.619999885559082,6.5,6.5,7067,0.0,0.0
2023-03-14 11:30:00-04:00,6.53000020980835,6.559999942779541,6.420000076293945,6.420000076293945,14326,0.0,0.0
2023-03-14 12:30:00-04:00,6.429999828338623,6.5,6.380000114440918,6.420000076293945,16511,0.0,0.0
2023-03-14 13:30:00-04:00,6.383999824523926,6.440000057220459,6.379000186920166,6.429999828338623,28449,0.0,0.0
2023-03-14 14:30:00-04:00,6.389200210571289,6.460000038146973,6.380000114440918,6.380000114440918,29647,0.0,0.0
2023-03-14 15:30:00-04:00,6.400000095367432,6.440000057220459,6.380000114440918,6.400000095367432,29327,0.0,0.0
2023-03-15 09:30:00-04:00,6.380000114440918,6.400000095367432,6.239999771118164,6.340000152587891,37574,0.0,0.0
2023-03-15 10:30:00-04:00,6.378600120544434,6.380000114440918,6.329999923706055,6.329999923706055,7687,0.0,0.0
2023-03-15 11:30:00-04:00,6.329999923706055,6.340000152587891,6.300000190734863,6.320000171661377,4738,0.0,0.0
2023-03-15 12:30:00-04:00,6.320000171661377,6.400000095367432,6.320000171661377,6.360000133514404,6183,0.0,0.0
2023-03-15 13:30:00-04:00,6.360000133514404,6.360000133514404,6.260000228881836,6.300000190734863,18868,0.0,0.0
2023-03-15 14:30:00-04:00,6.300000190734863,6.313600063323975,6.21999979019165,6.239999771118164,19830,0.0,0.0
2023-03-15 15:30:00-04:00,6.239999771118164,6.28000020980835,6.21999979019165,6.260000228881836,19995,0.0,0.0
2023-03-16 09:30:00-04:00,6.260000228881836,6.279799938201904,6.119999885559082,6.21999979019165,13701,0.0,0.0
2023-03-16 10:30:00-04:00,6.21999979019165,6.260000228881836,6.199999809265137,6.259799957275391,11302,0.0,0.0
2023-03-16 11:30:00-04:00,6.300000190734863,6.360000133514404,6.239999771118164,6.269999980926514,28258,0.0,0.0
2023-03-16 12:30:00-04:00,6.269999980926514,6.380000114440918,6.269999980926514,6.340000152587891,8387,0.0,0.0
2023-03-16 13:30:00-04:00,6.360000133514404,6.4197998046875,6.300000190734863,6.320000171661377,41744,0.0,0.0
2023-03-16 14:30:00-04:00,6.320000171661377,6.420000076293945,6.320000171661377,6.349999904632568,20480,0.0,0.0
2023-03-16 15:30:00-04:00,6.320000171661377,6.380000114440918,6.239999771118164,6.260000228881836,42734,0.0,0.0
2023-03-17 09:30:00-04:00,6.199999809265137,6.380000114440918,6.199999809265137,6.315800189971924,6000,0.0,0.0
2023-03-17 10:30:00-04:00,6.348199844360352,6.360000133514404,6.199999809265137,6.199999809265137,24312,0.0,0.0
2023-03-17 11:30:00-04:00,6.182799816131592,6.340000152587891,6.182799816131592,6.210400104522705,10888,0.0,0.0
2023-03-17 12:30:00-04:00,6.239799976348877,6.239999771118164,6.165999889373779,6.165999889373779,5994,0.0,0.0
2023-03-17 13:30:00-04:00,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,4142,0.0,0.0
2023-03-17 14:30:00-04:00,6.199999809265137,6.21999979019165,6.199999809265137,6.199999809265137,8953,0.0,0.0
2023-03-17 15:30:00-04:00,6.199999809265137,6.239999771118164,6.179999828338623,6.179999828338623,32218,0.0,0.0
2023-03-20 09:30:00-04:00,6.119999885559082,6.260000228881836,6.099999904632568,6.236400127410889,12283,0.0,0.0
2023-03-20 10:30:00-04:00,6.199999809265137,6.239999771118164,6.199999809265137,6.239999771118164,328,0.0,0.0
2023-03-20 11:30:00-04:00,6.239999771118164,6.28000020980835,6.239999771118164,6.239999771118164,10634,0.0,0.0
2023-03-20 12:30:00-04:00,6.236000061035156,6.28000020980835,6.230000019073486,6.28000020980835,10582,0.0,0.0
2023-03-20 13:30:00-04:00,6.21999979019165,6.300000190734863,6.199999809265137,6.199999809265137,29715,0.0,0.0
2023-03-20 14:30:00-04:00,6.199999809265137,6.239999771118164,6.199999809265137,6.21999979019165,20202,0.0,0.0
2023-03-20 15:30:00-04:00,6.199999809265137,6.320000171661377,6.199999809265137,6.320000171661377,12691,0.0,0.0
2023-03-21 09:30:00-04:00,6.320000171661377,6.352799892425537,6.139999866485596,6.239999771118164,20100,0.0,0.0
2023-03-21 10:30:00-04:00,6.230000019073486,6.230000019073486,6.119999885559082,6.179999828338623,8346,0.0,0.0
2023-03-21 11:30:00-04:00,6.159999847412109,6.179999828338623,6.139999866485596,6.14300012588501,1660,0.0,0.0
2023-03-21 12:30:00-04:00,6.190800189971924,6.199999809265137,6.139999866485596,6.159999847412109,3930,0.0,0.0
2023-03-21 13:30:00-04:00,6.179999828338623,6.199999809265137,6.139999866485596,6.139999866485596,5050,0.0,0.0
2023-03-21 14:30:00-04:00,6.139999866485596,6.179999828338623,6.119999885559082,6.119999885559082,13403,0.0,0.0
2023-03-21 15:30:00-04:00,6.119999885559082,6.179999828338623,6.099999904632568,6.119999885559082,21291,0.0,0.0
2023-03-22 09:30:00-04:00,6.320000171661377,6.399799823760986,6.28000020980835,6.39300012588501,25181,0.0,0.0
2023-03-22 10:30:00-04:00,6.369999885559082,6.420000076293945,6.340000152587891,6.389999866485596,7526,0.0,0.0
2023-03-22 11:30:00-04:00,6.400000095367432,6.409999847412109,6.380000114440918,6.380000114440918,6904,0.0,0.0
2023-03-22 12:30:00-04:00,6.389999866485596,6.429999828338623,6.380000114440918,6.420000076293945,20165,0.0,0.0
