Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 12:30:00-05:00,63.470001220703125,63.5,62.880001068115234,62.9900016784668,0,0.0,0.0
2023-03-06 13:30:00-05:00,62.994998931884766,63.0,62.7400016784668,62.82500076293945,182068,0.0,0.0
2023-03-06 14:30:00-05:00,62.82500076293945,62.834999084472656,62.470001220703125,62.47999954223633,229925,0.0,0.0
2023-03-06 15:30:00-05:00,62.47999954223633,62.709999084472656,62.470001220703125,62.619998931884766,443382,0.0,0.0
2023-03-07 09:30:00-05:00,62.5,62.68000030517578,61.95000076293945,62.18000030517578,223366,0.0,0.0
2023-03-07 10:30:00-05:00,62.150001525878906,62.38999938964844,61.75,61.77000045776367,189594,0.0,0.0
2023-03-07 11:30:00-05:00,61.7599983215332,62.125,61.7400016784668,61.95000076293945,230084,0.0,0.0
2023-03-07 12:30:00-05:00,61.939998626708984,62.02000045776367,61.599998474121094,61.66999816894531,184268,0.0,0.0
2023-03-07 13:30:00-05:00,61.66999816894531,61.7400016784668,61.404998779296875,61.40999984741211,184490,0.0,0.0
2023-03-07 14:30:00-05:00,61.40999984741211,61.41999816894531,61.19499969482422,61.21500015258789,254410,0.0,0.0
2023-03-07 15:30:00-05:00,61.220001220703125,61.474998474121094,61.20500183105469,61.439998626708984,566151,0.0,0.0
2023-03-08 09:30:00-05:00,61.59000015258789,61.86000061035156,61.310001373291016,61.77000045776367,274959,0.0,0.0
2023-03-08 10:30:00-05:00,61.81999969482422,61.959999084472656,61.59000015258789,61.709999084472656,118977,0.0,0.0
2023-03-08 11:30:00-05:00,61.709999084472656,61.939998626708984,61.52000045776367,61.6349983215332,129929,0.0,0.0
2023-03-08 12:30:00-05:00,61.61000061035156,61.6150016784668,61.34000015258789,61.34000015258789,184073,0.0,0.0
2023-03-08 13:30:00-05:00,61.33000183105469,61.540000915527344,61.189998626708984,61.5,420635,0.0,0.0
2023-03-08 14:30:00-05:00,61.5,61.56999969482422,61.26499938964844,61.30500030517578,375869,0.0,0.0
2023-03-08 15:30:00-05:00,61.29999923706055,61.68000030517578,61.29499816894531,61.525001525878906,535832,0.0,0.0
2023-03-09 09:30:00-05:00,61.560001373291016,61.88999938964844,61.41999816894531,61.654998779296875,851460,0.0,0.0
2023-03-09 10:30:00-05:00,61.66999816894531,61.790000915527344,61.474998474121094,61.47999954223633,497999,0.0,0.0
2023-03-09 11:30:00-05:00,61.47999954223633,61.61000061035156,61.22999954223633,61.42499923706055,443925,0.0,0.0
2023-03-09 12:30:00-05:00,61.43000030517578,61.4900016784668,61.029998779296875,61.08000183105469,391808,0.0,0.0
2023-03-09 13:30:00-05:00,61.06999969482422,61.10499954223633,60.86000061035156,60.959999084472656,442488,0.0,0.0
2023-03-09 14:30:00-05:00,60.95000076293945,61.14500045776367,60.654998779296875,60.76499938964844,660767,0.0,0.0
2023-03-09 15:30:00-05:00,60.77000045776367,61.02000045776367,60.68000030517578,60.93000030517578,1151204,0.0,0.0
2023-03-10 09:30:00-05:00,60.95000076293945,61.130001068115234,60.43000030517578,60.6349983215332,1102606,0.0,0.0
2023-03-10 10:30:00-05:00,60.63999938964844,61.040000915527344,60.529998779296875,61.005001068115234,577608,0.0,0.0
2023-03-10 11:30:00-05:00,61.0,61.119998931884766,60.439998626708984,60.779998779296875,741356,0.0,0.0
2023-03-10 12:30:00-05:00,60.79999923706055,61.02000045776367,60.16999816894531,60.25,642282,0.0,0.0
2023-03-10 13:30:00-05:00,60.2599983215332,60.56999969482422,60.060001373291016,60.310001373291016,835261,0.0,0.0
2023-03-10 14:30:00-05:00,60.29999923706055,60.61249923706055,60.27000045776367,60.38999938964844,454117,0.0,0.0
2023-03-10 15:30:00-05:00,60.38999938964844,60.540000915527344,60.130001068115234,60.400001525878906,1760829,0.0,0.0
2023-03-13 09:30:00-04:00,59.79999923706055,60.08000183105469,59.060001373291016,59.06999969482422,945932,0.0,0.0
2023-03-13 10:30:00-04:00,59.08000183105469,59.790000915527344,58.90999984741211,59.75,627092,0.0,0.0
2023-03-13 11:30:00-04:00,59.76499938964844,59.81999969482422,58.88999938964844,59.06999969482422,549795,0.0,0.0
2023-03-13 12:30:00-04:00,59.08000183105469,59.16999816894531,58.599998474121094,58.790000915527344,387172,0.0,0.0
2023-03-13 13:30:00-04:00,58.79499816894531,59.06999969482422,58.61000061035156,58.869998931884766,507618,0.0,0.0
2023-03-13 14:30:00-04:00,58.88999938964844,58.959999084472656,57.959999084472656,58.040000915527344,602091,0.0,0.0
2023-03-13 15:30:00-04:00,58.029998779296875,58.35499954223633,57.880001068115234,57.959999084472656,946320,0.0,0.0
2023-03-14 09:30:00-04:00,58.70000076293945,59.59000015258789,58.70000076293945,58.970001220703125,508928,0.0,0.0
2023-03-14 10:30:00-04:00,58.9900016784668,59.220001220703125,58.7599983215332,59.13999938964844,392194,0.0,0.0
2023-03-14 11:30:00-04:00,59.13999938964844,59.244998931884766,58.72999954223633,58.7599983215332,226333,0.0,0.0
2023-03-14 12:30:00-04:00,58.7400016784668,58.88999938964844,58.18000030517578,58.45000076293945,190078,0.0,0.0
2023-03-14 13:30:00-04:00,58.43000030517578,58.5,58.0,58.25,273919,0.0,0.0
2023-03-14 14:30:00-04:00,58.2599983215332,58.349998474121094,57.91999816894531,58.025001525878906,362430,0.0,0.0
2023-03-14 15:30:00-04:00,58.025001525878906,58.459999084472656,57.98500061035156,58.40999984741211,454494,0.0,0.0
2023-03-15 09:30:00-04:00,57.63999938964844,57.83000183105469,56.810001373291016,57.11000061035156,746512,0.0,0.0
2023-03-15 10:30:00-04:00,57.11000061035156,57.36000061035156,56.779998779296875,57.08000183105469,384811,0.0,0.0
2023-03-15 11:30:00-04:00,57.08000183105469,57.25,56.900001525878906,57.040000915527344,337007,0.0,0.0
2023-03-15 12:30:00-04:00,57.029998779296875,57.18000030517578,56.849998474121094,56.95000076293945,490027,0.0,0.0
2023-03-15 13:30:00-04:00,56.95000076293945,57.029998779296875,56.45000076293945,56.915000915527344,506822,0.0,0.0
2023-03-15 14:30:00-04:00,56.90999984741211,57.06999969482422,56.619998931884766,56.95000076293945,502474,0.0,0.0
2023-03-15 15:30:00-04:00,56.939998626708984,57.099998474121094,56.720001220703125,57.08000183105469,749390,0.0,0.0
2023-03-16 09:30:00-04:00,56.65999984741211,57.41999816894531,56.58599853515625,57.36000061035156,507827,0.0,0.0
2023-03-16 10:30:00-04:00,57.349998474121094,58.13999938964844,57.244998931884766,58.08000183105469,359749,0.0,0.0
2023-03-16 11:30:00-04:00,58.10499954223633,58.380001068115234,57.97999954223633,58.05500030517578,359793,0.0,0.0
2023-03-16 12:30:00-04:00,58.060001373291016,58.47999954223633,57.86000061035156,58.369998931884766,337699,0.0,0.0
2023-03-16 13:30:00-04:00,58.380001068115234,58.404998779296875,58.099998474121094,58.17499923706055,288739,0.0,0.0
2023-03-16 14:30:00-04:00,58.17499923706055,58.4900016784668,58.04999923706055,58.44499969482422,374699,0.0,0.0
2023-03-16 15:30:00-04:00,58.44499969482422,58.529998779296875,58.279998779296875,58.41999816894531,838482,0.0,0.0
2023-03-17 09:30:00-04:00,58.439998626708984,58.66999816894531,58.04999923706055,58.150001525878906,1366205,0.0,0.0
2023-03-17 10:30:00-04:00,58.150001525878906,58.275001525878906,57.7599983215332,58.099998474121094,703752,0.0,0.0
2023-03-17 11:30:00-04:00,58.095001220703125,58.494998931884766,58.03499984741211,58.40999984741211,568347,0.0,0.0
2023-03-17 12:30:00-04:00,58.40999984741211,58.58000183105469,58.220001220703125,58.3650016784668,309361,0.0,0.0
2023-03-17 13:30:00-04:00,58.36000061035156,58.38999938964844,57.7599983215332,57.810001373291016,291100,0.0,0.0
2023-03-17 14:30:00-04:00,57.79999923706055,57.900001525878906,57.6349983215332,57.79499816894531,533252,0.0,0.0
2023-03-17 15:30:00-04:00,57.79499816894531,57.849998474121094,57.599998474121094,57.790000915527344,819080,0.0,0.0
