Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,1.5199999809265137,1.524999976158142,1.4600000381469727,1.4800000190734863,0,0.0,0.0
2023-03-06 14:30:00-05:00,1.475000023841858,1.5049999952316284,1.4500000476837158,1.4600000381469727,116992,0.0,0.0
2023-03-06 15:30:00-05:00,1.465000033378601,1.4900000095367432,1.4550000429153442,1.4700000286102295,67000,0.0,0.0
2023-03-07 09:30:00-05:00,1.5099999904632568,1.559999942779541,1.5,1.5,375285,0.0,0.0
2023-03-07 10:30:00-05:00,1.5099999904632568,1.5099999904632568,1.440000057220459,1.4550000429153442,245680,0.0,0.0
2023-03-07 11:30:00-05:00,1.4550000429153442,1.4600000381469727,1.4199999570846558,1.4467999935150146,145060,0.0,0.0
2023-03-07 12:30:00-05:00,1.4450000524520874,1.4500000476837158,1.4400999546051025,1.4488999843597412,37877,0.0,0.0
2023-03-07 13:30:00-05:00,1.4500000476837158,1.4550000429153442,1.440000057220459,1.4500000476837158,72760,0.0,0.0
2023-03-07 14:30:00-05:00,1.4500000476837158,1.4850000143051147,1.4450000524520874,1.4600000381469727,99780,0.0,0.0
2023-03-07 15:30:00-05:00,1.458899974822998,1.4700000286102295,1.440000057220459,1.440000057220459,73125,0.0,0.0
2023-03-08 09:30:00-05:00,1.4800000190734863,1.5,1.4299999475479126,1.440000057220459,127460,0.0,0.0
2023-03-08 10:30:00-05:00,1.434999942779541,1.4785000085830688,1.434999942779541,1.4785000085830688,138630,0.0,0.0
2023-03-08 11:30:00-05:00,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4600000381469727,46474,0.0,0.0
2023-03-08 12:30:00-05:00,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4550000429153442,22253,0.0,0.0
2023-03-08 13:30:00-05:00,1.4550000429153442,1.4700000286102295,1.440000057220459,1.4600000381469727,36242,0.0,0.0
2023-03-08 14:30:00-05:00,1.4565000534057617,1.4572999477386475,1.4299999475479126,1.434999942779541,58957,0.0,0.0
2023-03-08 15:30:00-05:00,1.434999942779541,1.475000023841858,1.4299999475479126,1.4700000286102295,67805,0.0,0.0
2023-03-09 09:30:00-05:00,1.4900000095367432,1.5399999618530273,1.4299999475479126,1.434999942779541,111779,0.0,0.0
2023-03-09 10:30:00-05:00,1.440000057220459,1.4450000524520874,1.4149999618530273,1.4249999523162842,69666,0.0,0.0
2023-03-09 11:30:00-05:00,1.429900050163269,1.429900050163269,1.3849999904632568,1.392199993133545,73036,0.0,0.0
2023-03-09 12:30:00-05:00,1.3949999809265137,1.399999976158142,1.340000033378601,1.3600000143051147,154898,0.0,0.0
2023-03-09 13:30:00-05:00,1.350000023841858,1.399999976158142,1.350000023841858,1.3995000123977661,104783,0.0,0.0
2023-03-09 14:30:00-05:00,1.381600022315979,1.3899999856948853,1.3300000429153442,1.3450000286102295,139037,0.0,0.0
2023-03-09 15:30:00-05:00,1.340000033378601,1.3600000143051147,1.3300000429153442,1.3300000429153442,163520,0.0,0.0
2023-03-10 09:30:00-05:00,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2949999570846558,190600,0.0,0.0
2023-03-10 10:30:00-05:00,1.2999999523162842,1.350000023841858,1.2949999570846558,1.3450000286102295,97526,0.0,0.0
2023-03-10 11:30:00-05:00,1.3450000286102295,1.350000023841858,1.3100999593734741,1.3200000524520874,53745,0.0,0.0
2023-03-10 12:30:00-05:00,1.3200000524520874,1.3250000476837158,1.2649999856948853,1.2788000106811523,68031,0.0,0.0
2023-03-10 13:30:00-05:00,1.2699999809265137,1.2999999523162842,1.2599999904632568,1.2899999618530273,118592,0.0,0.0
2023-03-10 14:30:00-05:00,1.2899999618530273,1.309999942779541,1.284999966621399,1.284999966621399,54065,0.0,0.0
2023-03-10 15:30:00-05:00,1.284999966621399,1.2999999523162842,1.2799999713897705,1.2999999523162842,40571,0.0,0.0
2023-03-13 09:30:00-04:00,1.25,1.350000023841858,1.2100000381469727,1.350000023841858,230160,0.0,0.0
2023-03-13 10:30:00-04:00,1.340999960899353,1.399999976158142,1.3300000429153442,1.3700000047683716,158704,0.0,0.0
2023-03-13 11:30:00-04:00,1.3615000247955322,1.3899999856948853,1.3601000308990479,1.3700000047683716,52652,0.0,0.0
2023-03-13 12:30:00-04:00,1.3700000047683716,1.4249999523162842,1.3700000047683716,1.4199999570846558,130209,0.0,0.0
2023-03-13 13:30:00-04:00,1.4276000261306763,1.4700000286102295,1.4276000261306763,1.4600000381469727,100163,0.0,0.0
2023-03-13 14:30:00-04:00,1.4700000286102295,1.4900000095367432,1.4318000078201294,1.440000057220459,57551,0.0,0.0
2023-03-13 15:30:00-04:00,1.434999942779541,1.4700000286102295,1.434999942779541,1.4500000476837158,67009,0.0,0.0
2023-03-14 09:30:00-04:00,1.4500000476837158,1.5199999809265137,1.434999942779541,1.5198999643325806,146385,0.0,0.0
2023-03-14 10:30:00-04:00,1.5198999643325806,1.5549999475479126,1.4800000190734863,1.5210000276565552,113483,0.0,0.0
2023-03-14 11:30:00-04:00,1.524999976158142,1.5298999547958374,1.495300054550171,1.495300054550171,23139,0.0,0.0
2023-03-14 12:30:00-04:00,1.4950000047683716,1.5149999856948853,1.4950000047683716,1.5049999952316284,45689,0.0,0.0
2023-03-14 13:30:00-04:00,1.500599980354309,1.5149999856948853,1.4900000095367432,1.5149999856948853,42897,0.0,0.0
2023-03-14 14:30:00-04:00,1.5149999856948853,1.5399999618530273,1.5116000175476074,1.5399999618530273,77055,0.0,0.0
2023-03-14 15:30:00-04:00,1.5449999570846558,1.5700000524520874,1.5399999618530273,1.5449999570846558,119650,0.0,0.0
2023-03-15 09:30:00-04:00,1.4800000190734863,1.4905999898910522,1.4299999475479126,1.4500000476837158,129809,0.0,0.0
2023-03-15 10:30:00-04:00,1.4550000429153442,1.4850000143051147,1.430299997329712,1.475600004196167,48884,0.0,0.0
2023-03-15 11:30:00-04:00,1.475000023841858,1.5,1.4514000415802002,1.4700000286102295,71541,0.0,0.0
2023-03-15 12:30:00-04:00,1.4800000190734863,1.4850000143051147,1.4450000524520874,1.4850000143051147,43122,0.0,0.0
2023-03-15 13:30:00-04:00,1.4800000190734863,1.5199999809265137,1.465000033378601,1.5099999904632568,72603,0.0,0.0
2023-03-15 14:30:00-04:00,1.5099999904632568,1.5149999856948853,1.4900000095367432,1.5,60836,0.0,0.0
2023-03-15 15:30:00-04:00,1.4900000095367432,1.5099999904632568,1.465000033378601,1.5,108428,0.0,0.0
2023-03-16 09:30:00-04:00,1.4900000095367432,1.4900000095367432,1.4249999523162842,1.4450000524520874,47545,0.0,0.0
