Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,87.08999633789062,87.0999984741211,86.83999633789062,86.9000015258789,0,0.0,0.0
2023-03-06 14:30:00-05:00,86.9000015258789,87.00499725341797,86.69000244140625,86.69999694824219,171772,0.0,0.0
2023-03-06 15:30:00-05:00,86.66999816894531,86.70500183105469,86.55999755859375,86.62000274658203,333662,0.0,0.0
2023-03-07 09:30:00-05:00,86.80999755859375,86.80999755859375,85.97750091552734,86.23999786376953,294299,0.0,0.0
2023-03-07 10:30:00-05:00,86.2300033569336,86.55000305175781,85.87000274658203,85.88999938964844,202148,0.0,0.0
2023-03-07 11:30:00-05:00,85.88999938964844,86.0999984741211,85.76000213623047,85.95999908447266,153641,0.0,0.0
2023-03-07 12:30:00-05:00,85.88999938964844,85.91999816894531,85.20999908447266,85.22000122070312,115326,0.0,0.0
2023-03-07 13:30:00-05:00,85.22000122070312,85.27999877929688,85.01499938964844,85.08000183105469,165811,0.0,0.0
2023-03-07 14:30:00-05:00,85.08999633789062,85.44999694824219,85.0,85.22000122070312,247208,0.0,0.0
2023-03-07 15:30:00-05:00,85.2300033569336,85.42500305175781,84.98999786376953,85.16000366210938,486818,0.0,0.0
2023-03-08 09:30:00-05:00,85.22000122070312,85.62000274658203,84.91000366210938,85.44999694824219,352764,0.0,0.0
2023-03-08 10:30:00-05:00,85.45999908447266,85.63999938964844,84.69000244140625,85.05500030517578,179697,0.0,0.0
2023-03-08 11:30:00-05:00,85.0999984741211,85.20999908447266,84.91999816894531,84.91999816894531,110209,0.0,0.0
2023-03-08 12:30:00-05:00,84.9000015258789,84.90499877929688,84.58999633789062,84.6500015258789,189786,0.0,0.0
2023-03-08 13:30:00-05:00,84.65499877929688,84.88999938964844,84.5,84.81999969482422,141361,0.0,0.0
2023-03-08 14:30:00-05:00,84.83000183105469,85.1500015258789,84.79000091552734,85.03500366210938,162257,0.0,0.0
2023-03-08 15:30:00-05:00,85.04000091552734,85.48999786376953,85.04000091552734,85.33999633789062,305629,0.0,0.0
2023-03-09 09:30:00-05:00,85.66000366210938,85.73999786376953,84.98500061035156,85.41000366210938,447423,0.0,0.0
2023-03-09 10:30:00-05:00,85.44999694824219,85.76000213623047,85.36499786376953,85.38999938964844,141458,0.0,0.0
2023-03-09 11:30:00-05:00,85.38999938964844,85.4800033569336,85.18000030517578,85.37000274658203,140418,0.0,0.0
2023-03-09 12:30:00-05:00,85.3550033569336,85.41000366210938,84.80999755859375,84.87000274658203,111570,0.0,0.0
2023-03-09 13:30:00-05:00,84.86579895019531,84.94000244140625,84.58999633789062,84.86499786376953,107400,0.0,0.0
2023-03-09 14:30:00-05:00,84.8550033569336,84.94999694824219,84.0,84.18000030517578,175284,0.0,0.0
