Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 12:30:00-05:00,85.70500183105469,85.93250274658203,85.48999786376953,85.73500061035156,0,0.0,0.0
2023-03-06 13:30:00-05:00,85.69999694824219,86.04000091552734,85.66999816894531,85.80999755859375,173098,0.0,0.0
2023-03-06 14:30:00-05:00,85.83499908447266,86.13999938964844,85.54000091552734,85.68000030517578,185114,0.0,0.0
2023-03-06 15:30:00-05:00,85.66000366210938,86.29499816894531,85.5199966430664,86.01000213623047,422437,0.0,0.0
2023-03-07 09:30:00-05:00,85.16999816894531,85.16999816894531,83.0718994140625,83.63999938964844,431467,0.0,0.0
2023-03-07 10:30:00-05:00,83.625,84.2699966430664,83.19000244140625,83.19000244140625,287089,0.0,0.0
2023-03-07 11:30:00-05:00,83.18499755859375,83.69999694824219,83.02999877929688,83.55000305175781,143964,0.0,0.0
2023-03-07 12:30:00-05:00,83.51000213623047,83.75,83.125,83.4000015258789,156245,0.0,0.0
2023-03-07 13:30:00-05:00,83.40499877929688,83.40499877929688,82.86000061035156,82.91000366210938,147526,0.0,0.0
2023-03-07 14:30:00-05:00,82.93000030517578,83.16999816894531,82.7300033569336,83.06999969482422,185882,0.0,0.0
2023-03-07 15:30:00-05:00,83.02999877929688,83.32499694824219,83.0199966430664,83.22000122070312,376902,0.0,0.0
2023-03-08 09:30:00-05:00,83.27999877929688,84.69000244140625,82.80000305175781,84.18000030517578,571596,0.0,0.0
2023-03-08 10:30:00-05:00,84.18000030517578,84.6500015258789,83.9000015258789,84.08999633789062,201454,0.0,0.0
2023-03-08 11:30:00-05:00,84.08499908447266,84.08499908447266,83.31999969482422,83.52999877929688,193556,0.0,0.0
2023-03-08 12:30:00-05:00,83.52999877929688,84.05000305175781,83.48999786376953,83.75,169302,0.0,0.0
2023-03-08 13:30:00-05:00,83.79499816894531,83.92500305175781,83.63500213623047,83.87999725341797,116914,0.0,0.0
2023-03-08 14:30:00-05:00,83.88999938964844,84.11000061035156,83.70010375976562,83.87999725341797,209605,0.0,0.0
2023-03-08 15:30:00-05:00,83.87000274658203,84.43000030517578,83.87000274658203,84.2699966430664,355913,0.0,0.0
2023-03-09 09:30:00-05:00,84.4800033569336,84.94999694824219,82.75,82.83999633789062,227941,0.0,0.0
2023-03-09 10:30:00-05:00,82.8550033569336,83.08989715576172,81.87039947509766,82.04499816894531,327314,0.0,0.0
2023-03-09 11:30:00-05:00,82.0999984741211,82.86499786376953,81.97000122070312,82.83499908447266,210278,0.0,0.0
2023-03-09 12:30:00-05:00,82.83999633789062,82.83999633789062,82.4000015258789,82.61000061035156,129347,0.0,0.0
2023-03-09 13:30:00-05:00,82.5999984741211,82.69499969482422,82.05999755859375,82.12999725341797,210280,0.0,0.0
2023-03-09 14:30:00-05:00,82.12999725341797,82.20999908447266,81.08000183105469,81.41999816894531,351485,0.0,0.0
2023-03-09 15:30:00-05:00,81.4000015258789,81.86000061035156,81.06999969482422,81.11000061035156,555944,0.0,0.0
2023-03-10 09:30:00-05:00,80.75,80.98999786376953,79.70999908447266,80.06999969482422,405118,0.0,0.0
2023-03-10 10:30:00-05:00,80.18000030517578,81.47000122070312,79.62999725341797,81.41000366210938,429329,0.0,0.0
2023-03-10 11:30:00-05:00,81.44000244140625,81.7699966430664,79.45999908447266,79.5,396169,0.0,0.0
2023-03-10 12:30:00-05:00,79.5199966430664,79.66999816894531,78.88999938964844,79.05000305175781,291092,0.0,0.0
2023-03-10 13:30:00-05:00,79.08999633789062,79.10189819335938,78.56999969482422,78.56999969482422,236132,0.0,0.0
2023-03-10 14:30:00-05:00,78.55999755859375,79.02999877929688,78.47000122070312,78.72000122070312,439515,0.0,0.0
2023-03-10 15:30:00-05:00,78.72000122070312,78.75,78.22889709472656,78.4800033569336,479308,0.0,0.0
2023-03-13 09:30:00-04:00,76.98999786376953,77.0999984741211,75.36000061035156,75.44000244140625,688227,0.0,0.0
2023-03-13 10:30:00-04:00,75.5,76.81999969482422,75.4000015258789,76.81999969482422,485252,0.0,0.0
2023-03-13 11:30:00-04:00,76.81999969482422,76.88999938964844,75.12999725341797,75.26000213623047,437481,0.0,0.0
2023-03-13 12:30:00-04:00,75.19999694824219,75.7300033569336,75.05999755859375,75.38500213623047,522750,0.0,0.0
2023-03-13 13:30:00-04:00,75.4000015258789,75.91999816894531,75.23500061035156,75.61499786376953,258119,0.0,0.0
2023-03-13 14:30:00-04:00,75.6500015258789,76.03959655761719,75.11000061035156,75.2300033569336,254474,0.0,0.0
2023-03-13 15:30:00-04:00,75.26000213623047,75.625,75.0999984741211,75.26000213623047,673131,0.0,0.0
2023-03-14 09:30:00-04:00,76.12000274658203,77.66999816894531,75.88999938964844,76.20500183105469,556902,0.0,0.0
2023-03-14 10:30:00-04:00,76.16999816894531,76.23999786376953,75.43000030517578,75.52999877929688,433060,0.0,0.0
2023-03-14 11:30:00-04:00,75.55000305175781,75.77999877929688,75.25,75.43000030517578,268039,0.0,0.0
2023-03-14 12:30:00-04:00,75.4301986694336,75.73999786376953,74.36499786376953,74.37999725341797,346904,0.0,0.0
2023-03-14 13:30:00-04:00,74.38500213623047,74.7750015258789,74.1500015258789,74.6500015258789,281563,0.0,0.0
2023-03-14 14:30:00-04:00,74.63500213623047,74.79000091552734,74.04000091552734,74.12999725341797,320423,0.0,0.0
2023-03-14 15:30:00-04:00,74.11000061035156,74.75,74.01499938964844,74.5999984741211,714077,0.0,0.0
2023-03-15 09:30:00-04:00,73.0999984741211,73.92990112304688,72.05999755859375,73.50499725341797,656381,0.0,0.0
2023-03-15 10:30:00-04:00,73.5,73.56999969482422,72.55999755859375,72.58000183105469,318041,0.0,0.0
2023-03-15 11:30:00-04:00,72.58000183105469,72.6500015258789,71.30010223388672,71.52999877929688,391780,0.0,0.0
2023-03-15 12:30:00-04:00,71.56999969482422,72.16999816894531,70.69000244140625,71.70999908447266,631653,0.0,0.0
2023-03-15 13:30:00-04:00,71.68000030517578,72.16999816894531,71.375,71.83000183105469,280311,0.0,0.0
2023-03-15 14:30:00-04:00,71.86000061035156,72.52999877929688,71.79000091552734,72.44999694824219,422026,0.0,0.0
2023-03-15 15:30:00-04:00,72.43000030517578,72.54000091552734,71.98999786376953,72.48999786376953,642821,0.0,0.0
2023-03-16 09:30:00-04:00,71.66999816894531,72.18000030517578,70.76000213623047,71.20999908447266,392268,0.0,0.0
2023-03-16 10:30:00-04:00,71.2249984741211,71.8499984741211,70.81999969482422,71.58000183105469,374729,0.0,0.0
2023-03-16 11:30:00-04:00,71.58499908447266,71.9000015258789,71.23999786376953,71.58999633789062,313974,0.0,0.0
2023-03-16 12:30:00-04:00,71.6050033569336,72.98999786376953,71.55999755859375,72.44999694824219,409752,0.0,0.0
2023-03-16 13:30:00-04:00,72.44499969482422,72.87000274658203,72.31999969482422,72.58000183105469,248885,0.0,0.0
2023-03-16 14:30:00-04:00,72.57499694824219,73.55999755859375,72.44999694824219,73.46499633789062,433825,0.0,0.0
2023-03-16 15:30:00-04:00,73.46499633789062,73.48999786376953,72.8949966430664,73.06999969482422,654817,0.0,0.0
2023-03-17 09:30:00-04:00,72.80000305175781,73.28500366210938,71.86000061035156,72.16999816894531,820242,0.0,0.0
2023-03-17 10:30:00-04:00,72.1500015258789,72.26499938964844,71.18000030517578,71.20999908447266,350834,0.0,0.0
2023-03-17 11:30:00-04:00,71.19999694824219,71.76000213623047,71.0,71.47000122070312,344705,0.0,0.0
2023-03-17 12:30:00-04:00,71.4800033569336,71.88500213623047,71.4800033569336,71.56999969482422,266858,0.0,0.0
2023-03-17 13:30:00-04:00,71.55000305175781,71.80000305175781,71.1449966430664,71.26000213623047,568977,0.0,0.0
2023-03-17 14:30:00-04:00,71.26000213623047,71.66000366210938,71.04000091552734,71.6500015258789,555830,0.0,0.0
2023-03-17 15:30:00-04:00,71.63999938964844,71.79000091552734,70.7300033569336,70.94000244140625,974691,0.0,0.0
2023-03-20 09:30:00-04:00,72.4000015258789,72.52999877929688,70.5999984741211,71.7699966430664,745944,0.0,0.0
2023-03-20 10:30:00-04:00,71.75,71.95999908447266,71.27999877929688,71.71749877929688,387725,0.0,0.0
2023-03-20 11:30:00-04:00,71.72000122070312,71.7699966430664,70.93000030517578,71.43000030517578,338457,0.0,0.0
2023-03-20 12:30:00-04:00,71.45999908447266,73.58000183105469,71.41000366210938,73.5199966430664,367710,0.0,0.0
2023-03-20 13:30:00-04:00,73.48999786376953,73.54000091552734,72.18000030517578,72.2300033569336,304704,0.0,0.0
2023-03-20 14:30:00-04:00,72.22000122070312,72.58000183105469,72.11000061035156,72.19000244140625,456756,0.0,0.0
2023-03-20 15:30:00-04:00,72.18000030517578,72.58000183105469,72.16000366210938,72.58000183105469,488230,0.0,0.0
2023-03-21 09:30:00-04:00,74.55000305175781,75.63999938964844,74.23999786376953,74.58000183105469,496620,0.0,0.0
2023-03-21 10:30:00-04:00,74.54000091552734,75.18000030517578,74.12000274658203,75.0,304218,0.0,0.0
2023-03-21 11:30:00-04:00,74.98999786376953,75.22000122070312,74.5,74.58000183105469,222423,0.0,0.0
2023-03-21 12:30:00-04:00,74.56999969482422,75.36000061035156,74.52999877929688,75.3499984741211,201104,0.0,0.0
2023-03-21 13:30:00-04:00,75.3499984741211,75.37000274658203,74.94999694824219,75.19499969482422,254767,0.0,0.0
2023-03-21 14:30:00-04:00,75.19999694824219,75.33000183105469,75.01499938964844,75.02999877929688,195531,0.0,0.0
2023-03-21 15:30:00-04:00,75.04000091552734,75.12000274658203,74.62000274658203,74.70999908447266,427852,0.0,0.0
2023-03-22 09:30:00-04:00,74.77999877929688,74.96499633789062,73.44000244140625,73.69000244140625,379458,0.0,0.0
2023-03-22 10:30:00-04:00,73.70999908447266,73.80999755859375,72.95999908447266,72.9800033569336,296315,0.0,0.0
2023-03-22 11:30:00-04:00,72.98999786376953,73.13999938964844,72.66500091552734,72.70500183105469,154748,0.0,0.0
2023-03-22 12:30:00-04:00,72.69499969482422,72.81999969482422,72.52999877929688,72.72000122070312,127206,0.0,0.0
2023-03-22 13:30:00-04:00,72.73500061035156,72.81999969482422,72.2249984741211,72.27999877929688,251493,0.0,0.0
2023-03-22 14:30:00-04:00,72.30000305175781,72.87000274658203,71.31999969482422,71.92500305175781,454370,0.0,0.0
2023-03-22 15:30:00-04:00,71.9302978515625,72.08000183105469,71.12999725341797,71.16999816894531,534115,0.0,0.0
2023-03-23 09:30:00-04:00,71.68000030517578,72.33000183105469,71.06999969482422,71.19000244140625,270425,0.0,0.0
2023-03-23 10:30:00-04:00,71.20500183105469,71.88980102539062,70.99500274658203,71.16999816894531,490547,0.0,0.0
2023-03-23 11:30:00-04:00,71.18000030517578,71.5250015258789,70.58999633789062,70.61000061035156,224442,0.0,0.0
2023-03-23 12:30:00-04:00,70.5999984741211,70.66000366210938,69.9000015258789,70.37000274658203,507662,0.0,0.0
2023-03-23 13:30:00-04:00,70.33999633789062,70.62999725341797,69.87000274658203,69.87000274658203,338058,0.0,0.0
2023-03-23 14:30:00-04:00,69.87000274658203,70.0199966430664,68.94999694824219,69.61000061035156,1284905,0.0,0.0
2023-03-23 15:30:00-04:00,69.61000061035156,70.22000122070312,69.54499816894531,70.0,594086,0.0,0.0
2023-03-24 09:30:00-04:00,69.33000183105469,69.56999969482422,68.41000366210938,69.37999725341797,333150,0.0,0.0
2023-03-24 10:30:00-04:00,69.41999816894531,69.58499908447266,67.94999694824219,68.12999725341797,355878,0.0,0.0
2023-03-24 11:30:00-04:00,68.1532974243164,69.2249984741211,67.97000122070312,69.2249984741211,311690,0.0,0.0
2023-03-24 12:30:00-04:00,69.23999786376953,69.30999755859375,68.4749984741211,68.73999786376953,717000,0.0,0.0
2023-03-24 13:30:00-04:00,68.73500061035156,69.15499877929688,68.3499984741211,69.01000213623047,654331,0.0,0.0
2023-03-24 14:30:00-04:00,69.01000213623047,69.56999969482422,68.94000244140625,69.44999694824219,330200,0.0,0.0
2023-03-24 15:30:00-04:00,69.45999908447266,69.48999786376953,69.01000213623047,69.31999969482422,406757,0.0,0.0
2023-03-27 09:30:00-04:00,70.75,70.93990325927734,68.47000122070312,68.58999633789062,412448,0.0,0.0
2023-03-27 10:30:00-04:00,68.5999984741211,68.98999786376953,68.04000091552734,68.98999786376953,291879,0.0,0.0
2023-03-27 11:30:00-04:00,69.0199966430664,70.27999877929688,69.0199966430664,70.13999938964844,271912,0.0,0.0
2023-03-27 12:30:00-04:00,70.13999938964844,70.69999694824219,70.01000213623047,70.51000213623047,228462,0.0,0.0
2023-03-27 13:30:00-04:00,70.5,71.04000091552734,70.36000061035156,71.0,265626,0.0,0.0
2023-03-27 14:30:00-04:00,71.01000213623047,71.02999877929688,70.33999633789062,70.4000015258789,411762,0.0,0.0
2023-03-27 15:30:00-04:00,70.41999816894531,70.44999694824219,69.72000122070312,69.87999725341797,661929,0.0,0.0
2023-03-28 09:30:00-04:00,70.0,71.25,69.5999984741211,70.76000213623047,306041,0.0,0.0
2023-03-28 10:30:00-04:00,70.79000091552734,71.11000061035156,70.62000274658203,70.86000061035156,213148,0.0,0.0
2023-03-28 11:30:00-04:00,70.86499786376953,71.41120147705078,70.7699966430664,70.94000244140625,189957,0.0,0.0
2023-03-28 12:30:00-04:00,70.9000015258789,70.9000015258789,70.2300033569336,70.37999725341797,161330,0.0,0.0
2023-03-28 13:30:00-04:00,70.36000061035156,70.55999755859375,70.27999877929688,70.42849731445312,199544,0.0,0.0
2023-03-28 14:30:00-04:00,70.43000030517578,70.43000030517578,70.0,70.23500061035156,192761,0.0,0.0
2023-03-28 15:30:00-04:00,70.23999786376953,70.38999938964844,70.12999725341797,70.27999877929688,309261,0.0,0.0
2023-03-29 09:30:00-04:00,71.5999984741211,73.30010223388672,71.12999725341797,73.23500061035156,759115,0.0,0.0
2023-03-29 10:30:00-04:00,73.27999877929688,73.5250015258789,72.87999725341797,73.25,358903,0.0,0.0
2023-03-29 11:30:00-04:00,73.25,73.47000122070312,72.81999969482422,72.86000061035156,317127,0.0,0.0
2023-03-29 12:30:00-04:00,72.86499786376953,73.2699966430664,72.86499786376953,73.23999786376953,206539,0.0,0.0
2023-03-29 13:30:00-04:00,73.2300033569336,73.30000305175781,72.23999786376953,72.28500366210938,223680,0.0,0.0
2023-03-29 14:30:00-04:00,72.27999877929688,72.5,72.19000244140625,72.37999725341797,258562,0.0,0.0
2023-03-29 15:30:00-04:00,72.37999725341797,72.45999908447266,72.1449966430664,72.30999755859375,435366,0.0,0.0
2023-03-30 09:30:00-04:00,73.30999755859375,73.30999755859375,71.77999877929688,71.86000061035156,395648,0.0,0.0
2023-03-30 10:30:00-04:00,71.87999725341797,72.2699966430664,71.66000366210938,71.9800033569336,346186,0.0,0.0
2023-03-30 11:30:00-04:00,72.0,72.22000122070312,71.54000091552734,71.73999786376953,169605,0.0,0.0
2023-03-30 12:30:00-04:00,71.73999786376953,71.98999786376953,71.58999633789062,71.73999786376953,161617,0.0,0.0
2023-03-30 13:30:00-04:00,71.75,71.80999755859375,71.51000213623047,71.68000030517578,158263,0.0,0.0
2023-03-30 14:30:00-04:00,71.68499755859375,72.01000213623047,71.5999984741211,71.98999786376953,268889,0.0,0.0
2023-03-30 15:30:00-04:00,72.00499725341797,72.125,71.73999786376953,71.87999725341797,438504,0.0,0.0
2023-03-31 09:30:00-04:00,72.0199966430664,72.91999816894531,71.63500213623047,72.30999755859375,260496,0.0,0.0
2023-03-31 10:30:00-04:00,72.30999755859375,72.88999938964844,72.30000305175781,72.71499633789062,240182,0.0,0.0
2023-03-31 11:30:00-04:00,72.70500183105469,72.75,71.69000244140625,72.01570129394531,310946,0.0,0.0
2023-03-31 12:30:00-04:00,72.0,72.46499633789062,72.0,72.31500244140625,164222,0.0,0.0
2023-03-31 13:30:00-04:00,72.33000183105469,72.58999633789062,72.26000213623047,72.30000305175781,217368,0.0,0.0
2023-03-31 14:30:00-04:00,72.29499816894531,72.66000366210938,71.97000122070312,72.62000274658203,297122,0.0,0.0
2023-03-31 15:30:00-04:00,72.62000274658203,72.69999694824219,72.08999633789062,72.48999786376953,601777,0.0,0.0
2023-04-03 09:30:00-04:00,73.75,74.19999694824219,72.41000366210938,72.7699966430664,804682,0.0,0.0
2023-04-03 10:30:00-04:00,72.7843017578125,73.08999633789062,72.11000061035156,72.8499984741211,509836,0.0,0.0
2023-04-03 11:30:00-04:00,72.84500122070312,73.44999694824219,72.83000183105469,73.36499786376953,305815,0.0,0.0
2023-04-03 12:30:00-04:00,73.35009765625,73.66999816894531,73.23999786376953,73.55249786376953,200177,0.0,0.0
2023-04-03 13:30:00-04:00,73.52999877929688,73.53500366210938,73.05999755859375,73.11000061035156,229268,0.0,0.0
2023-04-03 14:30:00-04:00,73.11000061035156,73.76000213623047,73.11000061035156,73.55000305175781,291078,0.0,0.0
2023-04-03 15:30:00-04:00,73.54499816894531,73.66999816894531,73.40499877929688,73.66000366210938,407650,0.0,0.0
2023-04-04 09:30:00-04:00,72.9800033569336,73.0199966430664,71.76000213623047,72.13999938964844,346913,0.0,0.0
2023-04-04 10:30:00-04:00,72.16000366210938,72.19999694824219,71.3499984741211,71.68000030517578,306952,0.0,0.0
2023-04-04 11:30:00-04:00,71.69999694824219,72.09500122070312,71.26010131835938,72.09500122070312,218643,0.0,0.0
2023-04-04 12:30:00-04:00,72.10140228271484,72.83999633789062,72.05000305175781,72.80999755859375,154979,0.0,0.0
2023-04-04 13:30:00-04:00,72.80500030517578,72.86499786376953,72.51000213623047,72.54000091552734,138360,0.0,0.0
2023-04-04 14:30:00-04:00,72.52999877929688,72.7699966430664,72.44999694824219,72.6050033569336,216433,0.0,0.0
2023-04-04 15:30:00-04:00,72.62000274658203,72.87999725341797,72.51000213623047,72.87000274658203,371172,0.0,0.0
2023-04-05 09:30:00-04:00,72.16000366210938,72.51000213623047,71.8499984741211,72.1760025024414,436065,0.0,0.0
2023-04-05 10:30:00-04:00,72.17500305175781,72.58000183105469,71.72000122070312,71.86000061035156,209753,0.0,0.0
2023-04-05 11:30:00-04:00,71.86499786376953,72.1500015258789,71.3499984741211,71.55000305175781,259991,0.0,0.0
2023-04-05 12:30:00-04:00,71.55000305175781,72.45999908447266,71.36000061035156,72.30500030517578,196032,0.0,0.0
2023-04-05 13:30:00-04:00,72.30500030517578,73.0199966430664,72.13999938964844,72.9749984741211,409150,0.0,0.0
2023-04-05 14:30:00-04:00,72.9800033569336,73.02999877929688,72.70999908447266,72.9800033569336,412431,0.0,0.0
2023-04-05 15:30:00-04:00,72.9800033569336,73.30000305175781,72.9800033569336,73.16999816894531,606995,0.0,0.0
2023-04-06 09:30:00-04:00,72.80000305175781,72.80999755859375,71.7300033569336,72.33999633789062,288953,0.0,0.0
2023-04-06 10:30:00-04:00,72.30999755859375,72.41999816894531,71.80000305175781,72.05999755859375,303704,0.0,0.0
2023-04-06 11:30:00-04:00,72.0199966430664,72.6500015258789,72.0199966430664,72.11499786376953,217956,0.0,0.0
2023-04-06 12:30:00-04:00,72.1500015258789,72.55999755859375,71.91000366210938,71.98999786376953,189308,0.0,0.0
2023-04-06 13:30:00-04:00,72.0,72.0,71.61000061035156,71.88500213623047,223330,0.0,0.0
2023-04-06 14:30:00-04:00,71.87999725341797,71.94999694824219,71.28500366210938,71.4000015258789,265293,0.0,0.0
2023-04-06 15:30:00-04:00,71.4000015258789,71.69000244140625,71.4000015258789,71.45999908447266,455388,0.0,0.0
2023-04-10 09:30:00-04:00,72.81999969482422,75.62000274658203,72.81999969482422,74.66000366210938,573482,0.0,0.0
2023-04-10 10:30:00-04:00,74.75,75.22000122070312,74.36000061035156,74.58000183105469,232823,0.0,0.0
2023-04-10 11:30:00-04:00,74.58000183105469,74.61219787597656,73.76000213623047,73.93000030517578,179793,0.0,0.0
2023-04-10 12:30:00-04:00,73.94000244140625,74.02999877929688,73.66000366210938,73.75,122945,0.0,0.0
2023-04-10 13:30:00-04:00,73.76000213623047,73.89990234375,73.55999755859375,73.61000061035156,123489,0.0,0.0
2023-04-10 14:30:00-04:00,73.60990142822266,73.88999938964844,73.58000183105469,73.73500061035156,138406,0.0,0.0
2023-04-10 15:30:00-04:00,73.71499633789062,73.75,73.43000030517578,73.72000122070312,426512,0.0,0.0
2023-04-11 09:30:00-04:00,73.95999908447266,75.80000305175781,73.95999908447266,75.72000122070312,694696,0.0,0.0
2023-04-11 10:30:00-04:00,75.72000122070312,76.56999969482422,75.33999633789062,76.48999786376953,434751,0.0,0.0
2023-04-11 11:30:00-04:00,76.48999786376953,77.24500274658203,76.33000183105469,77.16999816894531,645735,0.0,0.0
2023-04-11 12:30:00-04:00,77.18000030517578,77.58000183105469,76.63999938964844,77.43990325927734,602543,0.0,0.0
2023-04-11 13:30:00-04:00,77.42659759521484,77.80999755859375,77.24500274658203,77.7699966430664,327447,0.0,0.0
2023-04-11 14:30:00-04:00,77.77999877929688,78.19999694824219,77.66999816894531,78.18000030517578,529082,0.0,0.0
2023-04-11 15:30:00-04:00,78.18000030517578,78.23999786376953,77.54000091552734,77.56999969482422,924102,0.0,0.0
2023-04-12 09:30:00-04:00,77.38999938964844,77.91000366210938,75.9000015258789,76.62000274658203,444193,0.0,0.0
2023-04-12 10:30:00-04:00,76.66000366210938,76.9800033569336,76.29000091552734,76.93000030517578,290822,0.0,0.0
2023-04-12 11:30:00-04:00,76.91999816894531,77.0999984741211,76.68499755859375,76.80750274658203,163909,0.0,0.0
2023-04-12 12:30:00-04:00,76.81999969482422,77.71839904785156,76.75,77.71839904785156,198325,0.0,0.0
2023-04-12 13:30:00-04:00,77.72000122070312,77.73999786376953,76.7051010131836,76.83000183105469,235272,0.0,0.0
2023-04-12 14:30:00-04:00,76.84500122070312,76.95999908447266,76.59049987792969,76.88500213623047,241274,0.0,0.0
2023-04-12 15:30:00-04:00,76.87000274658203,77.16999816894531,76.82499694824219,77.08999633789062,495598,0.0,0.0
2023-04-13 09:30:00-04:00,76.81999969482422,77.0,76.23500061035156,76.33499908447266,299391,0.0,0.0
2023-04-13 10:30:00-04:00,76.33999633789062,77.30000305175781,76.22000122070312,77.2750015258789,155006,0.0,0.0
2023-04-13 11:30:00-04:00,77.2699966430664,77.8550033569336,77.23999786376953,77.63999938964844,188132,0.0,0.0
2023-04-13 12:30:00-04:00,77.62999725341797,77.69000244140625,77.18000030517578,77.56999969482422,208596,0.0,0.0
2023-04-13 13:30:00-04:00,77.61000061035156,77.66999816894531,77.37000274658203,77.5199966430664,177013,0.0,0.0
2023-04-13 14:30:00-04:00,77.5,77.5,77.16999816894531,77.18000030517578,152487,0.0,0.0
2023-04-13 15:30:00-04:00,77.18000030517578,77.20999908447266,76.87000274658203,77.05000305175781,420130,0.0,0.0
2023-04-14 09:30:00-04:00,77.86000061035156,78.66000366210938,76.58999633789062,76.59500122070312,278017,0.0,0.0
2023-04-14 10:30:00-04:00,76.52999877929688,77.05000305175781,76.5199966430664,76.70999908447266,146227,0.0,0.0
