Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,21.520000457763672,21.538000106811523,21.520000457763672,21.538000106811523,0,0.0,0.0
2023-03-07 09:30:00-05:00,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,0,0.0,0.0
2023-03-07 10:30:00-05:00,21.359699249267578,21.501300811767578,21.359699249267578,21.501300811767578,598,0.0,0.0
2023-03-07 11:30:00-05:00,21.601999282836914,21.82159996032715,21.601999282836914,21.684999465942383,1437,0.0,0.0
2023-03-07 12:30:00-05:00,21.40999984741211,21.818300247192383,21.40999984741211,21.489999771118164,817,0.0,0.0
2023-03-07 13:30:00-05:00,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344,479,0.0,0.0
2023-03-07 14:30:00-05:00,21.601499557495117,21.601499557495117,21.211200714111328,21.211200714111328,962,0.0,0.0
2023-03-07 15:30:00-05:00,21.219999313354492,21.219999313354492,21.219999313354492,21.219999313354492,316,0.0,0.0
2023-03-08 09:30:00-05:00,21.329999923706055,21.402999877929688,21.28030014038086,21.28030014038086,0,0.0,0.0
2023-03-08 10:30:00-05:00,21.5,21.5,21.329999923706055,21.329999923706055,615,0.0,0.0
2023-03-08 11:30:00-05:00,21.530000686645508,21.530000686645508,21.385000228881836,21.520000457763672,1572,0.0,0.0
2023-03-08 12:30:00-05:00,21.510000228881836,21.530000686645508,21.510000228881836,21.530000686645508,1022,0.0,0.0
2023-03-08 13:30:00-05:00,21.520000457763672,21.520000457763672,21.473499298095703,21.473499298095703,1361,0.0,0.0
2023-03-08 14:30:00-05:00,21.530000686645508,21.530000686645508,21.399999618530273,21.43000030517578,2282,0.0,0.0
2023-03-08 15:30:00-05:00,21.5,21.5,21.5,21.5,121,0.0,0.0
2023-03-09 09:30:00-05:00,21.549999237060547,21.549999237060547,21.395000457763672,21.395000457763672,0,0.0,0.0
2023-03-09 10:30:00-05:00,21.395000457763672,21.5,21.318199157714844,21.318199157714844,1249,0.0,0.0
