Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 14:30:00-05:00,23.700000762939453,23.7716007232666,23.700000762939453,23.7716007232666,0,0.0,0.0
2023-03-07 09:30:00-05:00,23.674999237060547,23.674999237060547,23.674999237060547,23.674999237060547,0,0.0,0.0
2023-03-07 11:30:00-05:00,23.755800247192383,23.755800247192383,23.639999389648438,23.65999984741211,800,0.0,0.0
2023-03-07 13:30:00-05:00,23.700000762939453,23.797000885009766,23.600000381469727,23.797000885009766,550,0.0,0.0
2023-03-08 11:30:00-05:00,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,105,0.0,0.0
2023-03-08 13:30:00-05:00,23.5,23.700000762939453,23.5,23.633899688720703,3936,0.0,0.0
2023-03-08 14:30:00-05:00,23.739999771118164,23.739999771118164,23.656400680541992,23.656400680541992,325,0.0,0.0
2023-03-08 15:30:00-05:00,23.764799118041992,23.764799118041992,23.764799118041992,23.764799118041992,180,0.0,0.0
2023-03-09 11:30:00-05:00,23.770000457763672,23.790000915527344,23.610000610351562,23.65999984741211,2402,0.0,0.0
2023-03-09 12:30:00-05:00,23.690000534057617,23.690000534057617,23.600000381469727,23.649999618530273,2449,0.0,0.0
2023-03-09 13:30:00-05:00,23.639999389648438,23.649999618530273,23.639999389648438,23.649999618530273,420,0.0,0.0
2023-03-09 14:30:00-05:00,23.559999465942383,23.559999465942383,23.520000457763672,23.520000457763672,593,0.0,0.0
2023-03-09 15:30:00-05:00,23.520000457763672,23.520000457763672,23.450000762939453,23.489700317382812,2169,0.0,0.0
2023-03-10 09:30:00-05:00,23.450000762939453,23.5,23.239999771118164,23.454500198364258,0,0.0,0.0
2023-03-10 10:30:00-05:00,23.40999984741211,23.40999984741211,23.239999771118164,23.290000915527344,5011,0.0,0.0
2023-03-10 11:30:00-05:00,23.489999771118164,23.489999771118164,23.280000686645508,23.299999237060547,910,0.0,0.0
2023-03-10 12:30:00-05:00,23.290000915527344,23.420000076293945,23.100000381469727,23.309999465942383,3100,0.0,0.0
2023-03-10 13:30:00-05:00,23.040000915527344,23.40999984741211,23.000099182128906,23.270000457763672,5124,0.0,0.0
2023-03-10 14:30:00-05:00,23.270000457763672,23.469999313354492,23.270000457763672,23.469999313354492,400,0.0,0.0
2023-03-13 09:30:00-04:00,23.3700008392334,23.3700008392334,23.0,23.209999084472656,0,0.0,0.0
2023-03-13 10:30:00-04:00,23.385400772094727,23.399999618530273,23.1299991607666,23.360000610351562,3446,0.0,0.0
2023-03-13 11:30:00-04:00,23.350000381469727,23.46500015258789,23.149999618530273,23.414199829101562,3850,0.0,0.0
2023-03-13 12:30:00-04:00,23.434999465942383,23.434999465942383,23.190000534057617,23.399999618530273,600,0.0,0.0
2023-03-13 13:30:00-04:00,23.219999313354492,23.395000457763672,23.219999313354492,23.360000610351562,1200,0.0,0.0
2023-03-13 14:30:00-04:00,23.239999771118164,23.420000076293945,23.0,23.100000381469727,7501,0.0,0.0
2023-03-13 15:30:00-04:00,23.100000381469727,23.364999771118164,23.100000381469727,23.364999771118164,3041,0.0,0.0
2023-03-14 09:30:00-04:00,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,0,0.0,0.0
2023-03-14 10:30:00-04:00,23.389999389648438,23.389999389648438,23.389999389648438,23.389999389648438,300,0.0,0.0
2023-03-14 12:30:00-04:00,23.25,23.299999237060547,23.25,23.299999237060547,600,0.0,0.0
2023-03-14 13:30:00-04:00,23.25,23.364999771118164,23.25,23.364999771118164,300,0.0,0.0
2023-03-15 09:30:00-04:00,22.940000534057617,23.110000610351562,22.899999618530273,23.110000610351562,900,0.0,0.0
2023-03-15 10:30:00-04:00,23.31679916381836,23.31679916381836,23.31679916381836,23.31679916381836,100,0.0,0.0
2023-03-15 11:30:00-04:00,23.000099182128906,23.262399673461914,23.000099182128906,23.260000228881836,2600,0.0,0.0
2023-03-15 12:30:00-04:00,23.100000381469727,23.200000762939453,23.0,23.149999618530273,5401,0.0,0.0
2023-03-15 13:30:00-04:00,23.0,23.0,23.0,23.0,1347,0.0,0.0
2023-03-15 14:30:00-04:00,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,400,0.0,0.0
2023-03-15 15:30:00-04:00,22.989999771118164,23.299999237060547,22.989999771118164,23.1299991607666,3543,0.0,0.0
2023-03-16 09:30:00-04:00,23.28070068359375,23.28070068359375,23.033899307250977,23.278499603271484,0,0.0,0.0
2023-03-16 14:30:00-04:00,23.319900512695312,23.319900512695312,23.319900512695312,23.319900512695312,300,0.0,0.0
2023-03-17 10:30:00-04:00,23.155000686645508,23.155000686645508,22.700000762939453,22.700000762939453,2174,0.0,0.0
