Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,6.340000152587891,6.355000019073486,6.320000171661377,6.320000171661377,0,0.0,0.0
2023-03-06 14:30:00-05:00,6.320000171661377,6.320000171661377,6.255000114440918,6.289999961853027,44353,0.0,0.0
2023-03-06 15:30:00-05:00,6.289999961853027,6.329999923706055,6.289999961853027,6.320000171661377,35896,0.0,0.0
2023-03-07 09:30:00-05:00,6.25,6.25,5.639999866485596,6.050000190734863,188861,0.0,0.0
2023-03-07 10:30:00-05:00,6.039999961853027,6.039999961853027,5.880000114440918,5.929999828338623,13986,0.0,0.0
2023-03-07 11:30:00-05:00,5.914999961853027,5.920000076293945,5.900000095367432,5.909999847412109,3919,0.0,0.0
2023-03-07 12:30:00-05:00,5.910099983215332,5.91949987411499,5.889999866485596,5.894899845123291,11950,0.0,0.0
2023-03-07 13:30:00-05:00,5.888599872589111,5.888599872589111,5.829999923706055,5.869999885559082,11911,0.0,0.0
2023-03-07 14:30:00-05:00,5.862199783325195,5.900000095367432,5.843999862670898,5.880000114440918,13756,0.0,0.0
2023-03-07 15:30:00-05:00,5.880000114440918,5.929999828338623,5.875,5.900000095367432,28547,0.0,0.0
2023-03-08 09:30:00-05:00,5.849999904632568,6.179999828338623,5.849999904632568,6.139999866485596,56311,0.0,0.0
2023-03-08 10:30:00-05:00,6.130000114440918,6.159999847412109,6.010000228881836,6.010000228881836,83957,0.0,0.0
2023-03-08 11:30:00-05:00,6.019999980926514,6.059999942779541,5.980000019073486,5.985000133514404,6203,0.0,0.0
2023-03-08 12:30:00-05:00,5.989999771118164,6.070000171661377,5.989999771118164,6.030099868774414,15413,0.0,0.0
2023-03-08 13:30:00-05:00,6.050000190734863,6.070000171661377,6.019999980926514,6.050000190734863,18555,0.0,0.0
2023-03-08 14:30:00-05:00,6.050000190734863,6.059999942779541,5.999800205230713,6.020100116729736,27735,0.0,0.0
2023-03-08 15:30:00-05:00,6.025000095367432,6.059999942779541,6.019999980926514,6.059999942779541,21593,0.0,0.0
2023-03-09 09:30:00-05:00,6.039999961853027,6.139999866485596,6.039999961853027,6.079999923706055,22686,0.0,0.0
2023-03-09 10:30:00-05:00,6.079999923706055,6.090000152587891,6.020100116729736,6.020100116729736,5570,0.0,0.0
2023-03-09 11:30:00-05:00,6.03000020980835,6.050000190734863,5.980000019073486,6.019999980926514,10080,0.0,0.0
2023-03-09 12:30:00-05:00,6.010000228881836,6.039999961853027,6.0,6.019999980926514,3561,0.0,0.0
2023-03-09 13:30:00-05:00,6.010000228881836,6.039999961853027,5.989999771118164,5.989999771118164,8964,0.0,0.0
2023-03-09 14:30:00-05:00,5.989999771118164,5.989999771118164,5.889999866485596,5.889999866485596,23665,0.0,0.0
2023-03-09 15:30:00-05:00,5.900000095367432,5.949999809265137,5.900000095367432,5.900000095367432,19297,0.0,0.0
2023-03-10 09:30:00-05:00,5.880000114440918,6.139999866485596,5.880000114440918,6.099999904632568,40741,0.0,0.0
2023-03-10 10:30:00-05:00,6.099999904632568,6.099999904632568,6.000100135803223,6.019999980926514,18994,0.0,0.0
2023-03-10 11:30:00-05:00,6.019999980926514,6.050000190734863,6.010000228881836,6.039999961853027,6271,0.0,0.0
2023-03-10 12:30:00-05:00,6.050000190734863,6.050000190734863,5.980000019073486,5.980000019073486,36949,0.0,0.0
2023-03-10 13:30:00-05:00,5.974999904632568,5.989999771118164,5.949999809265137,5.96999979019165,11413,0.0,0.0
2023-03-10 14:30:00-05:00,5.960000038146973,5.986999988555908,5.955699920654297,5.96999979019165,14746,0.0,0.0
2023-03-10 15:30:00-05:00,5.96999979019165,5.985000133514404,5.960000038146973,5.96999979019165,24632,0.0,0.0
2023-03-13 09:30:00-04:00,6.170000076293945,6.460000038146973,6.170000076293945,6.239999771118164,74605,0.051,0.0
2023-03-13 10:30:00-04:00,6.269999980926514,6.380000114440918,6.25,6.379000186920166,54600,0.0,0.0
2023-03-13 11:30:00-04:00,6.369999885559082,6.40500020980835,6.309999942779541,6.34499979019165,52864,0.0,0.0
2023-03-13 12:30:00-04:00,6.349999904632568,6.380000114440918,6.312699794769287,6.340000152587891,49495,0.0,0.0
2023-03-13 13:30:00-04:00,6.340000152587891,6.414999961853027,6.315000057220459,6.324999809265137,50860,0.0,0.0
2023-03-13 14:30:00-04:00,6.329999923706055,6.329999923706055,6.260000228881836,6.269999980926514,39417,0.0,0.0
