Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,81.58999633789062,81.58999633789062,80.5,80.76000213623047,0,0.0,0.0
2023-03-06 14:30:00-05:00,80.77999877929688,81.11000061035156,80.7750015258789,81.02999877929688,37284,0.0,0.0
2023-03-06 15:30:00-05:00,80.98500061035156,81.41999816894531,80.92500305175781,81.25,62965,0.0,0.0
2023-03-07 09:30:00-05:00,81.0,81.5,80.41000366210938,80.7699966430664,44240,0.0,0.0
2023-03-07 10:30:00-05:00,80.7699966430664,80.91999816894531,79.91000366210938,80.0250015258789,106169,0.0,0.0
2023-03-07 11:30:00-05:00,79.98500061035156,80.5,79.98500061035156,80.30000305175781,50372,0.0,0.0
2023-03-07 12:30:00-05:00,80.3499984741211,80.4000015258789,79.2699966430664,79.53500366210938,28875,0.0,0.0
2023-03-07 13:30:00-05:00,79.53500366210938,79.71499633789062,78.5,78.59500122070312,27989,0.0,0.0
2023-03-07 14:30:00-05:00,78.70500183105469,78.84500122070312,78.41999816894531,78.44000244140625,26052,0.0,0.0
2023-03-07 15:30:00-05:00,78.4749984741211,79.04000091552734,78.44499969482422,78.77999877929688,60648,0.0,0.0
2023-03-08 09:30:00-05:00,78.94000244140625,79.0199966430664,78.30000305175781,78.30999755859375,24203,0.0,0.0
2023-03-08 10:30:00-05:00,78.37999725341797,78.48999786376953,77.82499694824219,78.2249984741211,48507,0.0,0.0
2023-03-08 11:30:00-05:00,78.19999694824219,78.47000122070312,77.87999725341797,77.87999725341797,21279,0.0,0.0
2023-03-08 12:30:00-05:00,77.76000213623047,78.0,77.45500183105469,77.7300033569336,23255,0.0,0.0
2023-03-08 13:30:00-05:00,77.61000061035156,77.70999908447266,77.33999633789062,77.36499786376953,28803,0.0,0.0
2023-03-08 14:30:00-05:00,77.41999816894531,77.5999984741211,77.2300033569336,77.48999786376953,22105,0.0,0.0
2023-03-08 15:30:00-05:00,77.48999786376953,77.8499984741211,77.41999816894531,77.73999786376953,45678,0.0,0.0
2023-03-09 09:30:00-05:00,78.18000030517578,78.33499908447266,76.3550033569336,76.3550033569336,30892,0.0,0.0
2023-03-09 10:30:00-05:00,76.41000366210938,76.76000213623047,75.97750091552734,76.0,38613,0.0,0.0
2023-03-09 11:30:00-05:00,75.91999816894531,77.11000061035156,75.7699966430664,76.95999908447266,51905,0.0,0.0
2023-03-09 12:30:00-05:00,76.92500305175781,76.94999694824219,76.44000244140625,76.44499969482422,35129,0.0,0.0
2023-03-09 13:30:00-05:00,76.44499969482422,76.72000122070312,76.28500366210938,76.41000366210938,30548,0.0,0.0
2023-03-09 14:30:00-05:00,76.36000061035156,76.41999816894531,75.62999725341797,75.87000274658203,39778,0.0,0.0
2023-03-09 15:30:00-05:00,75.93000030517578,76.11000061035156,75.30000305175781,75.44999694824219,71036,0.0,0.0
2023-03-10 09:30:00-05:00,75.05999755859375,75.05999755859375,72.75,73.22000122070312,63754,0.0,0.0
2023-03-10 10:30:00-05:00,73.12999725341797,73.45999908447266,72.77999877929688,73.36000061035156,36120,0.0,0.0
2023-03-10 11:30:00-05:00,73.37000274658203,73.69000244140625,72.11000061035156,72.16000366210938,27813,0.0,0.0
2023-03-10 12:30:00-05:00,72.2300033569336,72.43000030517578,71.36000061035156,71.36000061035156,25166,0.0,0.0
2023-03-10 13:30:00-05:00,71.36000061035156,71.5,70.54000091552734,71.19000244140625,51512,0.0,0.0
2023-03-10 14:30:00-05:00,71.20999908447266,71.66000366210938,70.84500122070312,71.16000366210938,56132,0.0,0.0
2023-03-10 15:30:00-05:00,71.06999969482422,71.4800033569336,71.0,71.41999816894531,101919,0.0,0.0
2023-03-13 09:30:00-04:00,69.87999725341797,70.14969635009766,68.14700317382812,68.16999816894531,21633,0.0,0.0
2023-03-13 10:30:00-04:00,68.18000030517578,70.18000030517578,68.08000183105469,70.08499908447266,46178,0.0,0.0
2023-03-13 11:30:00-04:00,69.98999786376953,70.04000091552734,69.01499938964844,69.11499786376953,23879,0.0,0.0
2023-03-13 12:30:00-04:00,69.01000213623047,69.30000305175781,68.56999969482422,69.12000274658203,30450,0.0,0.0
2023-03-13 13:30:00-04:00,69.26000213623047,70.50499725341797,69.19000244140625,70.37000274658203,27984,0.0,0.0
2023-03-13 14:30:00-04:00,70.44999694824219,70.61000061035156,69.80000305175781,69.98249816894531,33547,0.0,0.0
2023-03-13 15:30:00-04:00,69.98500061035156,70.20999908447266,69.68000030517578,69.75,83911,0.0,0.0
2023-03-14 09:30:00-04:00,72.41999816894531,72.44999694824219,70.86000061035156,70.87999725341797,19346,0.0,0.0
2023-03-14 10:30:00-04:00,70.87999725341797,71.63999938964844,70.26000213623047,71.56999969482422,28399,0.0,0.0
2023-03-14 11:30:00-04:00,71.62000274658203,71.80000305175781,71.19999694824219,71.66999816894531,36375,0.0,0.0
2023-03-14 12:30:00-04:00,71.5199966430664,71.91130065917969,70.87000274658203,71.19999694824219,42672,0.0,0.0
2023-03-14 13:30:00-04:00,71.13999938964844,71.5999984741211,70.95220184326172,71.54000091552734,59277,0.0,0.0
2023-03-14 14:30:00-04:00,71.56999969482422,71.6500015258789,71.12000274658203,71.45999908447266,57628,0.0,0.0
2023-03-14 15:30:00-04:00,71.5,71.96499633789062,71.5,71.72000122070312,80538,0.0,0.0
2023-03-15 09:30:00-04:00,69.18000030517578,70.26000213623047,68.53500366210938,69.73999786376953,49235,0.0,0.0
2023-03-15 10:30:00-04:00,69.94750213623047,70.87999725341797,69.61499786376953,70.70999908447266,60171,0.0,0.0
