Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,5.525000095367432,5.53000020980835,5.46999979019165,5.474999904632568,0,0.0,0.0
2023-03-06 14:30:00-05:00,5.46999979019165,5.5,5.460000038146973,5.460000038146973,193312,0.0,0.0
2023-03-06 15:30:00-05:00,5.465000152587891,5.46999979019165,5.429999828338623,5.449999809265137,264752,0.0,0.0
2023-03-07 09:30:00-05:00,5.449999809265137,5.460000038146973,5.335000038146973,5.335000038146973,157159,0.0,0.0
2023-03-07 10:30:00-05:00,5.335000038146973,5.375,5.304999828338623,5.315000057220459,182039,0.0,0.0
2023-03-07 11:30:00-05:00,5.320000171661377,5.360000133514404,5.309999942779541,5.324999809265137,506107,0.0,0.0
2023-03-07 12:30:00-05:00,5.324999809265137,5.340000152587891,5.289999961853027,5.300000190734863,103566,0.0,0.0
2023-03-07 13:30:00-05:00,5.300000190734863,5.309999942779541,5.269999980926514,5.300000190734863,124499,0.0,0.0
2023-03-07 14:30:00-05:00,5.300000190734863,5.300000190734863,5.25,5.25,197995,0.0,0.0
2023-03-07 15:30:00-05:00,5.25,5.289999961853027,5.25,5.289999961853027,224914,0.0,0.0
2023-03-08 09:30:00-05:00,5.28000020980835,5.320000171661377,5.230000019073486,5.260000228881836,129116,0.0,0.0
2023-03-08 10:30:00-05:00,5.264999866485596,5.284999847412109,5.210000038146973,5.215000152587891,109608,0.0,0.0
2023-03-08 11:30:00-05:00,5.210000038146973,5.25,5.199999809265137,5.244999885559082,158161,0.0,0.0
2023-03-08 12:30:00-05:00,5.239999771118164,5.289999961853027,5.21999979019165,5.235000133514404,166950,0.0,0.0
2023-03-08 13:30:00-05:00,5.230000019073486,5.239999771118164,5.21999979019165,5.224999904632568,100567,0.0,0.0
2023-03-08 14:30:00-05:00,5.224999904632568,5.224999904632568,5.199999809265137,5.199999809265137,125201,0.0,0.0
2023-03-08 15:30:00-05:00,5.199999809265137,5.269999980926514,5.199999809265137,5.25,227849,0.0,0.0
2023-03-09 09:30:00-05:00,5.210000038146973,5.25,5.175000190734863,5.175000190734863,136101,0.0,0.0
2023-03-09 10:30:00-05:00,5.179999828338623,5.190000057220459,5.139999866485596,5.14300012588501,149960,0.0,0.0
2023-03-09 11:30:00-05:00,5.139999866485596,5.150000095367432,5.114999771118164,5.144999980926514,145063,0.0,0.0
2023-03-09 12:30:00-05:00,5.139999866485596,5.144999980926514,5.090000152587891,5.09499979019165,184834,0.0,0.0
2023-03-09 13:30:00-05:00,5.09499979019165,5.125,5.090000152587891,5.125,219816,0.0,0.0
2023-03-09 14:30:00-05:00,5.125,5.125,4.994999885559082,5.014999866485596,511406,0.0,0.0
2023-03-09 15:30:00-05:00,5.010000228881836,5.050000190734863,4.989999771118164,4.989999771118164,566218,0.0,0.0
2023-03-10 09:30:00-05:00,4.989999771118164,5.005000114440918,4.889999866485596,4.925000190734863,364228,0.0,0.0
2023-03-10 10:30:00-05:00,4.925000190734863,4.940000057220459,4.894999980926514,4.920000076293945,318410,0.0,0.0
2023-03-10 11:30:00-05:00,4.926400184631348,4.945000171661377,4.889999866485596,4.899899959564209,190023,0.0,0.0
2023-03-10 12:30:00-05:00,4.894999980926514,4.90500020980835,4.829999923706055,4.829999923706055,235486,0.0,0.0
2023-03-10 13:30:00-05:00,4.829999923706055,4.835000038146973,4.78000020980835,4.789999961853027,276044,0.0,0.0
2023-03-10 14:30:00-05:00,4.795000076293945,4.849999904632568,4.789999961853027,4.815000057220459,176790,0.0,0.0
2023-03-10 15:30:00-05:00,4.809999942779541,4.824999809265137,4.800000190734863,4.809999942779541,390644,0.0,0.0
2023-03-13 09:30:00-04:00,4.75,4.800000190734863,4.610099792480469,4.614999771118164,413811,0.0,0.0
2023-03-13 10:30:00-04:00,4.614999771118164,4.724999904632568,4.614999771118164,4.710100173950195,370354,0.0,0.0
2023-03-13 11:30:00-04:00,4.719900131225586,4.75,4.690000057220459,4.724999904632568,272972,0.0,0.0
2023-03-13 12:30:00-04:00,4.724999904632568,4.764999866485596,4.710000038146973,4.71999979019165,226878,0.0,0.0
2023-03-13 13:30:00-04:00,4.71999979019165,4.795000076293945,4.710000038146973,4.775000095367432,130034,0.0,0.0
2023-03-13 14:30:00-04:00,4.78000020980835,4.787899971008301,4.679999828338623,4.684999942779541,209841,0.0,0.0
2023-03-13 15:30:00-04:00,4.690000057220459,4.710000038146973,4.650000095367432,4.650000095367432,263764,0.0,0.0
2023-03-14 09:30:00-04:00,4.789999961853027,4.800000190734863,4.679999828338623,4.730000019073486,271402,0.0,0.0
2023-03-14 10:30:00-04:00,4.735000133514404,4.78000020980835,4.71999979019165,4.764999866485596,126720,0.0,0.0
2023-03-14 11:30:00-04:00,4.764999866485596,4.769999980926514,4.699999809265137,4.699999809265137,117376,0.0,0.0
2023-03-14 12:30:00-04:00,4.699999809265137,4.730000019073486,4.650000095367432,4.675000190734863,245206,0.0,0.0
2023-03-14 13:30:00-04:00,4.675000190734863,4.715000152587891,4.659999847412109,4.715000152587891,222912,0.0,0.0
2023-03-14 14:30:00-04:00,4.710000038146973,4.730000019073486,4.679999828338623,4.690000057220459,257940,0.0,0.0
2023-03-14 15:30:00-04:00,4.684999942779541,4.699999809265137,4.670000076293945,4.690000057220459,323391,0.0,0.0
2023-03-15 09:30:00-04:00,4.579999923706055,4.605000019073486,4.522500038146973,4.579899787902832,236953,0.0,0.0
2023-03-15 10:30:00-04:00,4.574999809265137,4.585000038146973,4.519999980926514,4.579999923706055,133082,0.0,0.0
2023-03-15 11:30:00-04:00,4.574999809265137,4.585000038146973,4.510000228881836,4.525000095367432,164398,0.0,0.0
2023-03-15 12:30:00-04:00,4.53000020980835,4.579999923706055,4.5,4.570000171661377,176869,0.0,0.0
2023-03-15 13:30:00-04:00,4.570000171661377,4.59499979019165,4.550000190734863,4.580100059509277,296418,0.0,0.0
