Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,66.61000061035156,66.70500183105469,66.36000061035156,66.55000305175781,0,0.0,0.0
2023-03-06 14:30:00-05:00,66.58999633789062,66.61000061035156,66.2300033569336,66.27999877929688,12608,0.0,0.0
2023-03-06 15:30:00-05:00,66.2699966430664,66.52999877929688,66.23999786376953,66.23999786376953,32777,0.0,0.0
2023-03-07 09:30:00-05:00,66.37999725341797,67.22000122070312,66.05999755859375,66.23999786376953,31046,0.0,0.0
2023-03-07 10:30:00-05:00,66.19999694824219,66.23999786376953,65.90010070800781,66.0250015258789,41605,0.0,0.0
2023-03-07 11:30:00-05:00,66.0199966430664,66.06999969482422,65.83999633789062,65.91500091552734,20490,0.0,0.0
2023-03-07 12:30:00-05:00,65.88999938964844,65.95999908447266,65.81999969482422,65.88999938964844,10810,0.0,0.0
2023-03-07 13:30:00-05:00,65.94000244140625,66.0,65.45999908447266,65.58499908447266,20809,0.0,0.0
2023-03-07 14:30:00-05:00,65.58499908447266,65.97000122070312,65.38999938964844,65.79499816894531,27258,0.0,0.0
2023-03-07 15:30:00-05:00,65.83999633789062,65.91999816894531,65.7750015258789,65.86000061035156,33025,0.0,0.0
2023-03-08 09:30:00-05:00,65.80999755859375,67.0,65.58999633789062,66.05000305175781,10908,0.0,0.0
2023-03-08 10:30:00-05:00,66.06999969482422,66.125,65.97000122070312,66.12000274658203,8084,0.0,0.0
2023-03-08 11:30:00-05:00,66.03500366210938,66.05500030517578,65.94999694824219,65.99500274658203,26504,0.0,0.0
2023-03-08 12:30:00-05:00,65.95999908447266,66.0199966430664,65.80999755859375,65.86689758300781,11500,0.0,0.0
2023-03-08 13:30:00-05:00,65.87999725341797,66.1449966430664,65.87000274658203,66.0199966430664,22438,0.0,0.0
2023-03-08 14:30:00-05:00,66.0250015258789,66.22000122070312,65.91999816894531,65.94000244140625,17511,0.0,0.0
2023-03-08 15:30:00-05:00,65.95999908447266,66.13500213623047,65.95999908447266,66.0,35176,0.0,0.0
2023-03-09 09:30:00-05:00,65.86000061035156,66.05999755859375,65.54000091552734,66.05000305175781,16490,0.0,0.0
2023-03-09 10:30:00-05:00,66.0,66.48999786376953,65.9000015258789,66.04000091552734,27172,0.0,0.0
2023-03-09 11:30:00-05:00,66.05999755859375,66.11000061035156,65.72000122070312,65.78500366210938,22967,0.0,0.0
2023-03-09 12:30:00-05:00,65.78500366210938,65.8499984741211,65.51000213623047,65.52999877929688,24542,0.0,0.0
2023-03-09 13:30:00-05:00,65.5999984741211,65.5999984741211,65.21499633789062,65.29000091552734,22495,0.0,0.0
2023-03-09 14:30:00-05:00,65.27999877929688,65.56999969482422,65.0199966430664,65.06500244140625,31428,0.0,0.0
2023-03-09 15:30:00-05:00,65.0999984741211,65.23500061035156,64.47000122070312,64.56999969482422,82605,0.0,0.0
2023-03-10 09:30:00-05:00,64.72000122070312,64.82499694824219,63.255001068115234,63.59000015258789,54203,0.0,0.0
2023-03-10 10:30:00-05:00,63.59000015258789,64.15249633789062,63.3849983215332,64.08000183105469,68831,0.0,0.0
2023-03-10 11:30:00-05:00,64.25,64.27999877929688,63.47999954223633,63.70000076293945,58636,0.0,0.0
2023-03-10 12:30:00-05:00,63.825199127197266,64.05999755859375,63.70000076293945,63.82500076293945,34263,0.0,0.0
2023-03-10 13:30:00-05:00,63.79719924926758,63.9900016784668,63.61000061035156,63.70000076293945,45154,0.0,0.0
2023-03-10 14:30:00-05:00,63.75,63.93000030517578,63.5099983215332,63.56999969482422,51471,0.0,0.0
2023-03-10 15:30:00-05:00,63.54999923706055,63.560001373291016,63.099998474121094,63.40999984741211,130031,0.0,0.0
2023-03-13 09:30:00-04:00,63.0,63.56999969482422,61.86000061035156,61.880001068115234,65519,0.0,0.0
2023-03-13 10:30:00-04:00,61.97999954223633,62.81999969482422,61.970001220703125,62.279998779296875,53276,0.0,0.0
2023-03-13 11:30:00-04:00,62.38999938964844,62.459999084472656,61.880001068115234,62.099998474121094,129369,0.0,0.0
2023-03-13 12:30:00-04:00,62.119998931884766,62.119998931884766,61.5099983215332,61.91999816894531,78929,0.0,0.0
2023-03-13 13:30:00-04:00,61.880001068115234,61.942501068115234,61.4900016784668,61.64500045776367,64691,0.0,0.0
2023-03-13 14:30:00-04:00,61.61000061035156,61.72999954223633,61.02000045776367,61.220001220703125,95232,0.0,0.0
2023-03-13 15:30:00-04:00,61.20000076293945,61.349998474121094,61.0,61.15999984741211,175290,0.0,0.0
2023-03-14 09:30:00-04:00,61.72999954223633,62.09000015258789,61.400001525878906,61.560001373291016,18539,0.0,0.0
2023-03-14 10:30:00-04:00,61.52000045776367,61.7599983215332,61.310001373291016,61.685001373291016,54602,0.0,0.0
2023-03-14 11:30:00-04:00,61.72999954223633,61.78499984741211,61.189998626708984,61.40999984741211,39474,0.0,0.0
2023-03-14 12:30:00-04:00,61.29999923706055,61.669898986816406,61.29999923706055,61.31999969482422,35363,0.0,0.0
2023-03-14 13:30:00-04:00,61.369998931884766,61.724998474121094,61.22999954223633,61.52000045776367,60910,0.0,0.0
2023-03-14 14:30:00-04:00,61.529998779296875,61.630001068115234,61.15999984741211,61.31999969482422,54601,0.0,0.0
2023-03-14 15:30:00-04:00,61.31999969482422,61.54999923706055,61.16999816894531,61.540000915527344,89175,0.0,0.0
2023-03-15 09:30:00-04:00,61.029998779296875,61.2400016784668,59.310001373291016,59.54600143432617,116579,0.0,0.0
2023-03-15 10:30:00-04:00,59.721099853515625,59.93000030517578,58.79999923706055,59.279998779296875,238846,0.0,0.0
2023-03-15 11:30:00-04:00,59.30500030517578,59.470001220703125,59.0099983215332,59.45500183105469,72075,0.0,0.0
2023-03-15 12:30:00-04:00,59.45500183105469,59.5,59.15999984741211,59.369998931884766,67430,0.0,0.0
