Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,8.192000389099121,8.239999771118164,8.15999984741211,8.199999809265137,0,0.0,0.0
2023-03-06 14:30:00-05:00,8.15999984741211,8.2391996383667,8.0,8.079999923706055,64305,0.0,0.0
2023-03-06 15:30:00-05:00,8.119999885559082,8.15999984741211,8.0,8.079999923706055,73770,0.0,0.0
2023-03-07 09:30:00-05:00,8.079999923706055,8.133600234985352,7.855999946594238,7.855999946594238,102557,0.0,0.0
2023-03-07 10:30:00-05:00,7.958399772644043,7.958399772644043,7.710400104522705,7.783999919891357,95693,0.0,0.0
2023-03-07 11:30:00-05:00,7.784800052642822,7.820000171661377,7.760000228881836,7.796800136566162,96904,0.0,0.0
2023-03-07 12:30:00-05:00,7.785600185394287,7.999199867248535,7.773600101470947,7.920000076293945,75393,0.0,0.0
2023-03-07 13:30:00-05:00,7.920000076293945,8.119999885559082,7.920000076293945,8.0,74038,0.0,0.0
2023-03-07 14:30:00-05:00,7.975200176239014,8.039999961853027,7.842400074005127,7.842400074005127,49074,0.0,0.0
2023-03-07 15:30:00-05:00,7.843200206756592,7.895199775695801,7.77839994430542,7.844799995422363,81264,0.0,0.0
2023-03-08 09:30:00-05:00,7.920000076293945,8.15999984741211,7.76800012588501,7.808000087738037,266080,0.0,0.0
2023-03-08 10:30:00-05:00,7.808000087738037,7.808000087738037,7.440000057220459,7.519999980926514,178127,0.0,0.0
2023-03-08 11:30:00-05:00,7.559199810028076,7.692800045013428,7.440000057220459,7.440008163452148,42333,0.0,0.0
2023-03-08 12:30:00-05:00,7.440008163452148,7.559999942779541,7.440000057220459,7.440800189971924,52025,0.0,0.0
2023-03-08 13:30:00-05:00,7.458399772644043,7.47599983215332,7.28000020980835,7.28000020980835,71397,0.0,0.0
2023-03-08 14:30:00-05:00,7.3592000007629395,7.3592000007629395,7.143199920654297,7.23960018157959,236856,0.0,0.0
2023-03-08 15:30:00-05:00,7.269599914550781,7.437600135803223,7.240799903869629,7.28000020980835,74909,0.0,0.0
2023-03-09 09:30:00-05:00,7.6407999992370605,7.992000102996826,6.880000114440918,7.6407999992370605,375202,0.0,0.0
2023-03-09 10:30:00-05:00,7.639999866485596,7.678400039672852,7.360000133514404,7.443999767303467,95589,0.0,0.0
2023-03-09 11:30:00-05:00,7.44320011138916,7.447199821472168,7.360000133514404,7.402400016784668,97836,0.0,0.0
2023-03-09 12:30:00-05:00,7.360000133514404,7.443999767303467,7.199999809265137,7.302000045776367,120078,0.0,0.0
2023-03-09 13:30:00-05:00,7.302000045776367,7.3196001052856445,6.960000038146973,6.9608001708984375,144153,0.0,0.0
2023-03-09 14:30:00-05:00,6.960000038146973,7.000800132751465,6.570400238037109,6.722400188446045,291666,0.0,0.0
2023-03-09 15:30:00-05:00,6.7220001220703125,6.800000190734863,6.639999866485596,6.6407999992370605,164627,0.0,0.0
2023-03-10 09:30:00-05:00,7.039999961853027,7.132800102233887,6.64080810546875,6.717591762542725,211283,0.0,0.0
2023-03-10 10:30:00-05:00,6.683199882507324,6.806399822235107,6.639999866485596,6.678400039672852,79096,0.0,0.0
2023-03-10 11:30:00-05:00,6.641600131988525,6.800000190734863,6.639999866485596,6.640399932861328,99889,0.0,0.0
2023-03-10 12:30:00-05:00,6.640600204467773,6.6407999992370605,6.639999866485596,6.6407999992370605,36732,0.0,0.0
2023-03-10 13:30:00-05:00,6.640399932861328,6.6407999992370605,6.639999866485596,6.640399932861328,34667,0.0,0.0
2023-03-10 14:30:00-05:00,6.6407999992370605,6.6407999992370605,6.639999866485596,6.640399932861328,20693,0.0,0.0
2023-03-10 15:30:00-05:00,6.6407999992370605,6.6407999992370605,6.639999866485596,6.639999866485596,30078,0.0,0.0
2023-03-13 09:30:00-04:00,6.75439977645874,6.800000190734863,6.159999847412109,6.176000118255615,199180,0.0,0.0
2023-03-13 10:30:00-04:00,6.216000080108643,6.852799892425537,6.21560001373291,6.639999866485596,82742,0.0,0.0
2023-03-13 11:30:00-04:00,6.622000217437744,6.639200210571289,6.492400169372559,6.519999980926514,55047,0.0,0.0
2023-03-13 12:30:00-04:00,6.519199848175049,6.519199848175049,6.400000095367432,6.472799777984619,40718,0.0,0.0
2023-03-13 13:30:00-04:00,6.434000015258789,6.559999942779541,6.431600093841553,6.51039981842041,36991,0.0,0.0
2023-03-13 14:30:00-04:00,6.508800029754639,6.52400016784668,6.322400093078613,6.343999862670898,72246,0.0,0.0
2023-03-13 15:30:00-04:00,6.343999862670898,6.407919883728027,6.28000020980835,6.320000171661377,58803,0.0,0.0
2023-03-14 09:30:00-04:00,6.639999866485596,7.017600059509277,6.400000095367432,6.9608001708984375,86013,0.0,0.0
2023-03-14 10:30:00-04:00,6.9608001708984375,6.9608001708984375,6.723199844360352,6.920000076293945,62253,0.0,0.0
2023-03-14 11:30:00-04:00,6.914000034332275,6.943999767303467,6.639999866485596,6.639999866485596,62320,0.0,0.0
2023-03-14 12:30:00-04:00,6.666399955749512,6.704800128936768,6.639999866485596,6.704800128936768,69905,0.0,0.0
2023-03-14 13:30:00-04:00,6.704800128936768,6.704800128936768,6.4984002113342285,6.639999866485596,61437,0.0,0.0
2023-03-14 14:30:00-04:00,6.639999866485596,6.671999931335449,6.466400146484375,6.4944000244140625,44186,0.0,0.0
2023-03-14 15:30:00-04:00,6.5279998779296875,6.620800018310547,6.440000057220459,6.583199977874756,108929,0.0,0.0
2023-03-15 09:30:00-04:00,6.400000095367432,6.631999969482422,6.400000095367432,6.5584001541137695,64617,0.0,0.0
2023-03-15 10:30:00-04:00,6.487199783325195,6.5584001541137695,6.398799896240234,6.421199798583984,54992,0.0,0.0
2023-03-15 11:30:00-04:00,6.439199924468994,6.439199924468994,6.360000133514404,6.380000114440918,41730,0.0,0.0
2023-03-15 12:30:00-04:00,6.400000095367432,6.425600051879883,6.263999938964844,6.425600051879883,68598,0.0,0.0
2023-03-15 13:30:00-04:00,6.438399791717529,6.519999980926514,6.3927998542785645,6.458399772644043,14836,0.0,0.0
2023-03-15 14:30:00-04:00,6.5167999267578125,6.528800010681152,6.400000095367432,6.528800010681152,40028,0.0,0.0
2023-03-15 15:30:00-04:00,6.427199840545654,6.528800010681152,6.3744001388549805,6.45359992980957,89723,0.0,0.0
2023-03-16 09:30:00-04:00,6.320000171661377,6.400000095367432,5.920000076293945,5.960000038146973,214229,0.0,0.0
2023-03-16 10:30:00-04:00,5.960000038146973,6.400000095367432,5.960000038146973,6.399199962615967,61906,0.0,0.0
2023-03-16 11:30:00-04:00,6.399199962615967,6.399199962615967,6.219200134277344,6.320000171661377,33520,0.0,0.0
2023-03-16 12:30:00-04:00,6.3144001960754395,6.392000198364258,6.280399799346924,6.392000198364258,30765,0.0,0.0
2023-03-16 13:30:00-04:00,6.392000198364258,6.484000205993652,6.320000171661377,6.399600028991699,70287,0.0,0.0
2023-03-16 14:30:00-04:00,6.399600028991699,6.55679988861084,6.398399829864502,6.55511999130249,49357,0.0,0.0
2023-03-16 15:30:00-04:00,6.555200099945068,6.598400115966797,6.399199962615967,6.480000019073486,100303,0.0,0.0
2023-03-17 09:30:00-04:00,6.54640007019043,6.71999979019165,6.3520002365112305,6.47599983215332,215571,0.0,0.0
