Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,49.97999954223633,50.0,49.599998474121094,49.720298767089844,0,0.0,0.0
2023-03-06 14:30:00-05:00,49.75,49.79999923706055,49.060001373291016,49.189998626708984,99921,0.0,0.0
2023-03-06 15:30:00-05:00,49.164798736572266,49.41999816894531,49.1150016784668,49.290000915527344,110300,0.0,0.0
2023-03-07 09:30:00-05:00,48.869998931884766,49.099998474121094,47.66400146484375,48.21030044555664,173310,0.0,0.0
2023-03-07 10:30:00-05:00,48.150001525878906,48.82820129394531,47.830101013183594,48.27000045776367,105292,0.0,0.0
2023-03-07 11:30:00-05:00,48.27000045776367,48.97999954223633,48.13999938964844,48.75,69777,0.0,0.0
2023-03-07 12:30:00-05:00,48.76499938964844,49.099998474121094,48.5099983215332,48.5099983215332,39809,0.0,0.0
2023-03-07 13:30:00-05:00,48.59000015258789,48.70000076293945,48.130001068115234,48.18000030517578,55767,0.0,0.0
2023-03-07 14:30:00-05:00,48.1875,48.38999938964844,47.810001373291016,47.959999084472656,96601,0.0,0.0
2023-03-07 15:30:00-05:00,48.010799407958984,48.11000061035156,47.7599983215332,47.82099914550781,133231,0.0,0.0
2023-03-08 09:30:00-05:00,47.650001525878906,48.5,47.119998931884766,48.02000045776367,130061,0.0,0.0
2023-03-08 10:30:00-05:00,48.0,48.34000015258789,47.8849983215332,48.125,49345,0.0,0.0
2023-03-08 11:30:00-05:00,47.90999984741211,47.97999954223633,47.470001220703125,47.560001373291016,57024,0.0,0.0
2023-03-08 12:30:00-05:00,47.47999954223633,47.609901428222656,47.310001373291016,47.38999938964844,59465,0.0,0.0
2023-03-08 13:30:00-05:00,47.38999938964844,47.40999984741211,47.150001525878906,47.38999938964844,75803,0.0,0.0
2023-03-08 14:30:00-05:00,47.38999938964844,47.540000915527344,47.099998474121094,47.36000061035156,128912,0.0,0.0
2023-03-08 15:30:00-05:00,47.349998474121094,48.04499816894531,47.34000015258789,47.93000030517578,107245,0.0,0.0
2023-03-09 09:30:00-05:00,47.83000183105469,48.20000076293945,47.63999938964844,47.9900016784668,98823,0.0,0.0
2023-03-09 10:30:00-05:00,48.1150016784668,48.34000015258789,47.70000076293945,47.77000045776367,55817,0.0,0.0
