Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,10.869999885559082,10.90999984741211,10.600000381469727,10.645000457763672,0,0.0,0.0
2023-03-06 14:30:00-05:00,10.729999542236328,10.729999542236328,10.640000343322754,10.640000343322754,646,0.0,0.0
2023-03-06 15:30:00-05:00,10.550000190734863,10.600000381469727,10.399999618530273,10.599900245666504,2832,0.0,0.0
2023-03-07 09:30:00-05:00,10.699999809265137,10.800000190734863,10.699999809265137,10.800000190734863,0,0.0,0.0
2023-03-07 12:30:00-05:00,10.600000381469727,10.600000381469727,10.489999771118164,10.489999771118164,1728,0.0,0.0
2023-03-07 13:30:00-05:00,10.609000205993652,10.835000038146973,10.489999771118164,10.699999809265137,3056,0.0,0.0
2023-03-07 14:30:00-05:00,10.770000457763672,10.800000190734863,10.770000457763672,10.800000190734863,848,0.0,0.0
2023-03-07 15:30:00-05:00,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,857,0.0,0.0
2023-03-08 10:30:00-05:00,10.5600004196167,10.75,10.5600004196167,10.75,574,0.0,0.0
2023-03-08 11:30:00-05:00,10.72700023651123,11.1899995803833,10.625,11.029999732971191,11026,0.0,0.0
2023-03-08 12:30:00-05:00,11.0,11.029999732971191,10.680999755859375,10.70009994506836,4417,0.0,0.0
2023-03-08 13:30:00-05:00,10.649999618530273,10.800000190734863,10.649999618530273,10.789999961853027,1090,0.0,0.0
2023-03-08 14:30:00-05:00,10.755000114440918,10.800000190734863,10.520000457763672,10.520000457763672,2283,0.0,0.0
2023-03-08 15:30:00-05:00,10.550000190734863,10.699999809265137,10.149999618530273,10.25629997253418,6757,0.0,0.0
2023-03-09 09:30:00-05:00,10.600000381469727,10.699999809265137,10.399999618530273,10.520000457763672,4235,0.0,0.0
2023-03-09 10:30:00-05:00,10.395600318908691,10.430000305175781,10.275899887084961,10.350000381469727,1808,0.0,0.0
2023-03-09 11:30:00-05:00,10.456899642944336,10.600000381469727,10.350099563598633,10.420000076293945,15047,0.0,0.0
2023-03-09 12:30:00-05:00,10.369999885559082,10.380000114440918,10.260000228881836,10.260000228881836,922,0.0,0.0
2023-03-09 13:30:00-05:00,10.319999694824219,11.229999542236328,10.15999984741211,10.199999809265137,6029,0.0,0.0
2023-03-09 14:30:00-05:00,10.25,10.25,9.949999809265137,9.949999809265137,2374,0.0,0.0
2023-03-09 15:30:00-05:00,10.074999809265137,10.199999809265137,9.75,10.199999809265137,3197,0.0,0.0
2023-03-10 09:30:00-05:00,9.75,10.779999732971191,9.75,10.706700325012207,6103,0.0,0.0
