Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,59.0,59.040000915527344,58.79499816894531,59.040000915527344,0,0.0,0.0
2023-03-06 14:30:00-05:00,59.11000061035156,59.150001525878906,58.8650016784668,58.95000076293945,61651,0.0,0.0
2023-03-06 15:30:00-05:00,58.9900016784668,59.125,58.84000015258789,58.84000015258789,76465,0.0,0.0
2023-03-07 09:30:00-05:00,58.72999954223633,59.79999923706055,58.40999984741211,59.3849983215332,0,0.0,0.0
2023-03-07 10:30:00-05:00,59.47999954223633,59.79999923706055,58.86000061035156,59.06999969482422,31795,0.0,0.0
2023-03-07 11:30:00-05:00,59.099998474121094,59.36000061035156,59.02000045776367,59.2599983215332,14765,0.0,0.0
2023-03-07 12:30:00-05:00,59.25,59.31999969482422,58.83000183105469,59.09000015258789,22835,0.0,0.0
2023-03-07 13:30:00-05:00,59.09000015258789,59.130001068115234,58.6150016784668,58.744998931884766,31086,0.0,0.0
2023-03-07 14:30:00-05:00,58.83000183105469,59.06999969482422,58.75,58.869998931884766,51945,0.0,0.0
2023-03-07 15:30:00-05:00,58.84000015258789,59.04499816894531,58.654998779296875,58.95000076293945,66955,0.0,0.0
2023-03-08 09:30:00-05:00,59.150001525878906,60.20000076293945,58.95000076293945,59.720001220703125,46351,0.0,0.0
2023-03-08 10:30:00-05:00,59.56999969482422,60.02000045776367,59.470001220703125,59.709999084472656,40015,0.0,0.0
2023-03-08 11:30:00-05:00,59.65999984741211,59.79999923706055,59.45000076293945,59.45000076293945,23978,0.0,0.0
2023-03-08 12:30:00-05:00,59.470001220703125,59.564998626708984,59.15999984741211,59.15999984741211,47749,0.0,0.0
2023-03-08 13:30:00-05:00,59.13999938964844,59.20000076293945,58.720001220703125,58.9900016784668,32412,0.0,0.0
2023-03-08 14:30:00-05:00,59.0,59.11000061035156,58.75,58.84000015258789,44385,0.0,0.0
2023-03-08 15:30:00-05:00,58.8650016784668,58.97999954223633,58.619998931884766,58.63999938964844,132831,0.0,0.0
2023-03-09 09:30:00-05:00,58.810001373291016,59.03499984741211,58.04499816894531,58.04499816894531,35308,0.0,0.0
2023-03-09 10:30:00-05:00,58.040000915527344,58.63999938964844,58.040000915527344,58.52000045776367,34707,0.0,0.0
2023-03-09 11:30:00-05:00,58.56380081176758,58.56999969482422,58.189998626708984,58.30500030517578,28308,0.0,0.0
2023-03-09 12:30:00-05:00,58.29999923706055,58.48500061035156,58.2400016784668,58.290000915527344,48350,0.0,0.0
2023-03-09 13:30:00-05:00,58.29999923706055,58.30500030517578,57.46500015258789,57.79999923706055,64950,0.0,0.0
2023-03-09 14:30:00-05:00,57.84000015258789,58.1349983215332,57.54999923706055,57.599998474121094,63151,0.0,0.0
2023-03-09 15:30:00-05:00,57.599998474121094,57.72999954223633,57.130001068115234,57.41999816894531,130066,0.0,0.0
2023-03-10 09:30:00-05:00,56.83000183105469,56.83000183105469,53.93000030517578,55.08000183105469,74822,0.0,0.0
2023-03-10 10:30:00-05:00,55.54999923706055,56.27000045776367,55.15999984741211,56.220001220703125,34330,0.0,0.0
2023-03-10 11:30:00-05:00,56.2400016784668,56.42499923706055,55.470001220703125,55.76499938964844,75939,0.0,0.0
