Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 12:30:00-05:00,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0,0.0,0.0
2023-03-06 13:30:00-05:00,1.9061000347137451,1.9200999736785889,1.9061000347137451,1.9149999618530273,627,0.0,0.0
2023-03-06 14:30:00-05:00,1.9490000009536743,1.9490000009536743,1.9490000009536743,1.9490000009536743,483,0.0,0.0
2023-03-06 15:30:00-05:00,1.9450000524520874,1.9500000476837158,1.9450000524520874,1.9457000494003296,800,0.0,0.0
2023-03-07 09:30:00-05:00,2.0899999141693115,2.430000066757202,2.0799999237060547,2.309999942779541,220959,0.0,0.0
2023-03-07 10:30:00-05:00,2.303100109100342,2.319999933242798,2.059999942779541,2.140000104904175,60296,0.0,0.0
2023-03-07 11:30:00-05:00,2.25,2.296799898147583,2.1500000953674316,2.240000009536743,23939,0.0,0.0
2023-03-07 12:30:00-05:00,2.299999952316284,2.369999885559082,2.2799999713897705,2.3550000190734863,17761,0.0,0.0
2023-03-07 13:30:00-05:00,2.359800100326538,2.390000104904175,2.265000104904175,2.3499999046325684,34089,0.0,0.0
2023-03-07 14:30:00-05:00,2.2948999404907227,2.380000114440918,2.271399974822998,2.2799999713897705,8773,0.0,0.0
2023-03-07 15:30:00-05:00,2.299999952316284,2.3399999141693115,2.2799999713897705,2.2799999713897705,14269,0.0,0.0
2023-03-08 09:30:00-05:00,2.319999933242798,2.3951001167297363,2.319999933242798,2.379699945449829,22166,0.0,0.0
2023-03-08 10:30:00-05:00,2.360100030899048,2.4800000190734863,2.359999895095825,2.440000057220459,15398,0.0,0.0
2023-03-08 11:30:00-05:00,2.4600000381469727,2.4700000286102295,2.359999895095825,2.384000062942505,17773,0.0,0.0
2023-03-08 12:30:00-05:00,2.4200000762939453,2.4200000762939453,2.390000104904175,2.4000000953674316,4054,0.0,0.0
2023-03-08 13:30:00-05:00,2.4200000762939453,2.4200000762939453,2.3801000118255615,2.41759991645813,1621,0.0,0.0
2023-03-08 14:30:00-05:00,2.4063000679016113,2.4200000762939453,2.390000104904175,2.4200000762939453,1211,0.0,0.0
2023-03-08 15:30:00-05:00,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4200000762939453,0,0.0,0.0
2023-03-09 09:30:00-05:00,2.440000057220459,2.4899001121520996,2.4200000762939453,2.4790000915527344,9797,0.0,0.0
2023-03-09 10:30:00-05:00,2.450000047683716,2.450000047683716,2.440000057220459,2.440000057220459,3861,0.0,0.0
2023-03-09 11:30:00-05:00,2.4005000591278076,2.434999942779541,2.337399959564209,2.337399959564209,35309,0.0,0.0
2023-03-09 12:30:00-05:00,2.3399999141693115,2.3722000122070312,2.319999933242798,2.3299999237060547,5019,0.0,0.0
2023-03-09 13:30:00-05:00,2.2799999713897705,2.3299999237060547,2.2799999713897705,2.3299999237060547,5347,0.0,0.0
2023-03-09 14:30:00-05:00,2.3980000019073486,2.450000047683716,2.3661000728607178,2.450000047683716,15536,0.0,0.0
2023-03-09 15:30:00-05:00,2.424999952316284,2.466200113296509,2.4100000858306885,2.466200113296509,4904,0.0,0.0
2023-03-10 09:30:00-05:00,2.4800000190734863,2.4800000190734863,2.2000999450683594,2.261699914932251,9793,0.0,0.0
2023-03-10 10:30:00-05:00,2.242000102996826,2.2799999713897705,1.997499942779541,2.0701000690460205,12503,0.0,0.0
2023-03-10 11:30:00-05:00,2.1500000953674316,2.1700000762939453,2.069999933242798,2.069999933242798,6029,0.0,0.0
2023-03-10 12:30:00-05:00,2.0999999046325684,2.109999895095825,2.0999999046325684,2.109999895095825,1102,0.0,0.0
2023-03-10 13:30:00-05:00,2.049999952316284,2.140000104904175,2.049999952316284,2.140000104904175,1063,0.0,0.0
2023-03-10 14:30:00-05:00,2.119800090789795,2.119800090789795,2.119800090789795,2.119800090789795,235,0.0,0.0
2023-03-10 15:30:00-05:00,2.0810000896453857,2.1282999515533447,2.0,2.0,7084,0.0,0.0
2023-03-13 09:30:00-04:00,2.059999942779541,2.1500000953674316,2.059999942779541,2.109999895095825,2923,0.0,0.0
2023-03-13 10:30:00-04:00,2.109999895095825,2.1198999881744385,2.069999933242798,2.1198999881744385,8967,0.0,0.0
2023-03-13 11:30:00-04:00,2.219899892807007,2.219899892807007,1.9600000381469727,1.9600000381469727,8459,0.0,0.0
2023-03-13 12:30:00-04:00,2.018899917602539,2.0450000762939453,2.0143001079559326,2.0399999618530273,3522,0.0,0.0
2023-03-13 13:30:00-04:00,2.0299999713897705,2.0299999713897705,1.9800000190734863,1.9900000095367432,997,0.0,0.0
2023-03-13 14:30:00-04:00,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,239,0.0,0.0
2023-03-13 15:30:00-04:00,2.0,2.0,1.9600000381469727,1.9600000381469727,1274,0.0,0.0
2023-03-14 09:30:00-04:00,1.940000057220459,1.9800000190734863,1.809999942779541,1.909999966621399,29172,0.0,0.0
2023-03-14 10:30:00-04:00,1.909999966621399,1.9550000429153442,1.899999976158142,1.9550000429153442,1439,0.0,0.0
2023-03-14 11:30:00-04:00,1.979599952697754,1.9900000095367432,1.9600000381469727,1.9900000095367432,2330,0.0,0.0
2023-03-14 12:30:00-04:00,2.0,2.0,1.9199999570846558,1.9199999570846558,1149,0.0,0.0
2023-03-14 13:30:00-04:00,1.899999976158142,1.999899983406067,1.899999976158142,1.9900000095367432,5548,0.0,0.0
2023-03-14 14:30:00-04:00,1.9700000286102295,1.9700000286102295,1.899999976158142,1.899999976158142,292,0.0,0.0
2023-03-14 15:30:00-04:00,1.916100025177002,1.9199999570846558,1.916100025177002,1.9199999570846558,0,0.0,0.0
2023-03-15 09:30:00-04:00,1.7999999523162842,1.899999976158142,1.7999999523162842,1.899999976158142,7723,0.0,0.0
2023-03-15 10:30:00-04:00,1.905900001525879,1.9097000360488892,1.899999976158142,1.9002000093460083,1463,0.0,0.0
2023-03-15 11:30:00-04:00,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,285,0.0,0.0
2023-03-15 12:30:00-04:00,1.910099983215332,1.9399000406265259,1.909999966621399,1.910099983215332,919,0.0,0.0
2023-03-15 13:30:00-04:00,1.901900053024292,1.909999966621399,1.899999976158142,1.909999966621399,3855,0.0,0.0
2023-03-15 14:30:00-04:00,1.934999942779541,1.9900000095367432,1.934999942779541,1.9900000095367432,9350,0.0,0.0
2023-03-15 15:30:00-04:00,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,0,0.0,0.0
2023-03-16 09:30:00-04:00,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.9199999570846558,3263,0.0,0.0
2023-03-16 10:30:00-04:00,1.9199999570846558,1.9450000524520874,1.8700000047683716,1.9450000524520874,5851,0.0,0.0
2023-03-16 11:30:00-04:00,1.9599000215530396,1.9599000215530396,1.8701000213623047,1.8797999620437622,1212,0.0,0.0
2023-03-16 13:30:00-04:00,1.934999942779541,1.9800000190734863,1.8899999856948853,1.8899999856948853,1197,0.0,0.0
2023-03-16 14:30:00-04:00,1.9600000381469727,1.9600000381469727,1.8799999952316284,1.8799999952316284,3067,0.0,0.0
2023-03-16 15:30:00-04:00,1.8799999952316284,1.9057999849319458,1.8700000047683716,1.8700000047683716,0,0.0,0.0
2023-03-17 09:30:00-04:00,1.8799999952316284,1.9599000215530396,1.8799999952316284,1.9199999570846558,1135,0.0,0.0
2023-03-17 10:30:00-04:00,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,750,0.0,0.0
2023-03-17 11:30:00-04:00,1.8899999856948853,1.909999966621399,1.8899999856948853,1.899999976158142,10989,0.0,0.0
2023-03-17 12:30:00-04:00,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,532,0.0,0.0
2023-03-17 14:30:00-04:00,1.8899999856948853,1.899999976158142,1.8899999856948853,1.899999976158142,777,0.0,0.0
2023-03-17 15:30:00-04:00,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,1315,0.0,0.0
2023-03-20 09:30:00-04:00,1.8899999856948853,1.899899959564209,1.8899999856948853,1.899899959564209,1106,0.0,0.0
2023-03-20 10:30:00-04:00,1.8971999883651733,1.899999976158142,1.8899999856948853,1.8899999856948853,735,0.0,0.0
2023-03-20 11:30:00-04:00,1.8966000080108643,1.9249999523162842,1.8966000080108643,1.9249999523162842,303,0.0,0.0
2023-03-20 12:30:00-04:00,1.8949999809265137,1.8949999809265137,1.840000033378601,1.8401000499725342,5112,0.0,0.0
2023-03-20 13:30:00-04:00,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,253,0.0,0.0
2023-03-20 14:30:00-04:00,1.8200000524520874,1.839900016784668,1.7999999523162842,1.839900016784668,1929,0.0,0.0
2023-03-20 15:30:00-04:00,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.7999999523162842,0,0.0,0.0
2023-03-21 09:30:00-04:00,1.7999999523162842,1.899999976158142,1.7999999523162842,1.8899999856948853,2237,0.0,0.0
2023-03-21 10:30:00-04:00,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.8899999856948853,1380,0.0,0.0
2023-03-21 11:30:00-04:00,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,582,0.0,0.0
2023-03-21 12:30:00-04:00,1.929900050163269,1.929900050163269,1.899999976158142,1.899999976158142,388,0.0,0.0
2023-03-21 14:30:00-04:00,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,401,0.0,0.0
2023-03-21 15:30:00-04:00,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,0.0,0.0
2023-03-22 09:30:00-04:00,1.9299999475479126,1.940000057220459,1.9299999475479126,1.940000057220459,702,0.0,0.0
2023-03-22 10:30:00-04:00,1.9299999475479126,1.9299999475479126,1.9290000200271606,1.9290000200271606,1909,0.0,0.0
2023-03-22 11:30:00-04:00,1.8801000118255615,1.8801000118255615,1.8801000118255615,1.8801000118255615,157,0.0,0.0
2023-03-22 12:30:00-04:00,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,345,0.0,0.0
2023-03-22 13:30:00-04:00,1.899999976158142,1.899999976158142,1.8701000213623047,1.8701000213623047,983,0.0,0.0
2023-03-22 14:30:00-04:00,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,769,0.0,0.0
2023-03-22 15:30:00-04:00,1.899999976158142,1.899999976158142,1.8700000047683716,1.8700000047683716,0,0.0,0.0
2023-03-23 09:30:00-04:00,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,500,0.0,0.0
2023-03-23 12:30:00-04:00,1.8499000072479248,1.8499000072479248,1.8499000072479248,1.8499000072479248,332,0.0,0.0
2023-03-23 13:30:00-04:00,1.8350000381469727,1.840000033378601,1.8350000381469727,1.8350000381469727,338,0.0,0.0
2023-03-23 14:30:00-04:00,1.8350000381469727,1.8350000381469727,1.7999999523162842,1.7999999523162842,1499,0.0,0.0
2023-03-23 15:30:00-04:00,1.809999942779541,1.82260000705719,1.7599999904632568,1.7599999904632568,0,0.0,0.0
2023-03-24 09:30:00-04:00,1.7999999523162842,1.8890000581741333,1.7999999523162842,1.8798999786376953,4231,0.0,0.0
