Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,5.590000152587891,5.590000152587891,5.539999961853027,5.539999961853027,0,0.0,0.0
2023-03-06 14:30:00-05:00,5.53000020980835,5.550000190734863,5.519999980926514,5.519999980926514,5169,0.0,0.0
2023-03-06 15:30:00-05:00,5.521999835968018,5.630000114440918,5.521999835968018,5.599999904632568,3160,0.0,0.0
2023-03-07 09:30:00-05:00,5.550000190734863,5.554999828338623,5.5,5.546199798583984,0,0.0,0.0
2023-03-07 10:30:00-05:00,5.541399955749512,5.541399955749512,5.541399955749512,5.541399955749512,1022,0.0,0.0
2023-03-07 11:30:00-05:00,5.480999946594238,5.480999946594238,5.480999946594238,5.480999946594238,960,0.0,0.0
2023-03-07 12:30:00-05:00,5.484399795532227,5.484399795532227,5.484399795532227,5.484399795532227,296,0.0,0.0
2023-03-07 13:30:00-05:00,5.539999961853027,5.539999961853027,5.514999866485596,5.514999866485596,444,0.0,0.0
2023-03-07 14:30:00-05:00,5.5152997970581055,5.539999961853027,5.5,5.519999980926514,6302,0.0,0.0
2023-03-07 15:30:00-05:00,5.539899826049805,5.550000190734863,5.519999980926514,5.550000190734863,20906,0.0,0.0
2023-03-08 09:30:00-05:00,5.489999771118164,5.519999980926514,5.489999771118164,5.519999980926514,0,0.0,0.0
2023-03-08 10:30:00-05:00,5.46999979019165,5.46999979019165,5.46999979019165,5.46999979019165,427,0.0,0.0
2023-03-08 11:30:00-05:00,5.480000019073486,5.480000019073486,5.260000228881836,5.333600044250488,6842,0.0,0.0
2023-03-08 12:30:00-05:00,5.290900230407715,5.290900230407715,5.260000228881836,5.260000228881836,1217,0.0,0.0
2023-03-08 13:30:00-05:00,5.220099925994873,5.269999980926514,5.190000057220459,5.190000057220459,2472,0.0,0.0
2023-03-08 14:30:00-05:00,5.196000099182129,5.269999980926514,5.196000099182129,5.269999980926514,4794,0.0,0.0
2023-03-08 15:30:00-05:00,5.269999980926514,5.28000020980835,5.239999771118164,5.28000020980835,1674,0.0,0.0
2023-03-09 09:30:00-05:00,5.309999942779541,5.312699794769287,5.289999961853027,5.311999797821045,3126,0.0,0.0
2023-03-09 10:30:00-05:00,5.317200183868408,5.317200183868408,5.317200183868408,5.317200183868408,510,0.0,0.0
2023-03-09 11:30:00-05:00,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,686,0.0,0.0
2023-03-09 13:30:00-05:00,5.34499979019165,5.34499979019165,5.300000190734863,5.300000190734863,3620,0.0,0.0
2023-03-09 14:30:00-05:00,5.275000095367432,5.275000095367432,5.269999980926514,5.269999980926514,3842,0.0,0.0
2023-03-09 15:30:00-05:00,5.289999961853027,5.289999961853027,5.180500030517578,5.180500030517578,2011,0.0,0.0
2023-03-10 09:30:00-05:00,5.28000020980835,5.389999866485596,5.230000019073486,5.369999885559082,0,0.0,0.0
2023-03-10 10:30:00-05:00,5.519999980926514,5.519999980926514,5.320000171661377,5.320000171661377,3257,0.0,0.0
2023-03-10 11:30:00-05:00,5.389999866485596,5.389999866485596,5.389999866485596,5.389999866485596,618,0.0,0.0
2023-03-10 12:30:00-05:00,5.25,5.25,5.25,5.25,197,0.0,0.0
2023-03-10 13:30:00-05:00,5.247900009155273,5.289999961853027,5.247900009155273,5.289999961853027,4228,0.0,0.0
2023-03-10 14:30:00-05:00,5.289999961853027,5.300000190734863,5.210000038146973,5.210000038146973,4012,0.0,0.0
2023-03-10 15:30:00-05:00,5.190000057220459,5.260000228881836,5.190000057220459,5.260000228881836,1913,0.0,0.0
2023-03-13 09:30:00-04:00,5.170000076293945,5.269999980926514,5.170000076293945,5.179999828338623,0,0.0,0.0
2023-03-13 10:30:00-04:00,5.25,5.25,5.25,5.25,500,0.0,0.0
2023-03-13 11:30:00-04:00,5.230000019073486,5.230000019073486,5.179999828338623,5.179999828338623,1180,0.0,0.0
2023-03-13 12:30:00-04:00,5.170000076293945,5.171000003814697,5.170000076293945,5.170000076293945,3547,0.0,0.0
2023-03-13 13:30:00-04:00,5.170000076293945,5.170000076293945,5.170000076293945,5.170000076293945,406,0.0,0.0
2023-03-13 15:30:00-04:00,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,332,0.0,0.0
2023-03-14 09:30:00-04:00,5.25,5.28000020980835,5.202000141143799,5.269999980926514,2755,0.0,0.0
2023-03-14 10:30:00-04:00,5.190100193023682,5.190100193023682,5.190100193023682,5.190100193023682,100,0.0,0.0
2023-03-14 11:30:00-04:00,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,327,0.0,0.0
2023-03-14 12:30:00-04:00,5.195000171661377,5.199999809265137,5.195000171661377,5.199999809265137,454,0.0,0.0
2023-03-14 13:30:00-04:00,5.204999923706055,5.204999923706055,5.204999923706055,5.204999923706055,441,0.0,0.0
2023-03-14 14:30:00-04:00,5.260000228881836,5.355000019073486,5.260000228881836,5.355000019073486,3581,0.0,0.0
2023-03-14 15:30:00-04:00,5.28000020980835,5.349999904632568,5.28000020980835,5.335899829864502,1803,0.0,0.0
2023-03-15 09:30:00-04:00,5.019999980926514,5.369999885559082,5.019999980926514,5.166900157928467,11015,0.0,0.0
2023-03-15 10:30:00-04:00,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,489,0.0,0.0
2023-03-15 11:30:00-04:00,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,148,0.0,0.0
2023-03-15 12:30:00-04:00,5.239999771118164,5.480000019073486,5.239999771118164,5.289999961853027,18136,0.0,0.0
2023-03-15 14:30:00-04:00,5.349999904632568,5.400000095367432,5.324999809265137,5.400000095367432,8512,0.0,0.0
2023-03-15 15:30:00-04:00,5.289899826049805,5.289899826049805,5.170000076293945,5.170000076293945,568,0.0,0.0
2023-03-16 09:30:00-04:00,5.150000095367432,5.269999980926514,5.150000095367432,5.260000228881836,0,0.0,0.0
2023-03-16 11:30:00-04:00,5.349999904632568,5.349999904632568,5.208700180053711,5.320000171661377,2856,0.0,0.0
2023-03-16 12:30:00-04:00,5.442299842834473,5.442299842834473,5.442299842834473,5.442299842834473,717,0.0,0.0
2023-03-17 09:30:00-04:00,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0,0.0,0.0
2023-03-17 10:30:00-04:00,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,200,0.0,0.0
2023-03-17 11:30:00-04:00,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,286,0.0,0.0
2023-03-17 12:30:00-04:00,5.394999980926514,5.394999980926514,5.394999980926514,5.394999980926514,133,0.0,0.0
2023-03-17 13:30:00-04:00,5.280300140380859,5.280300140380859,5.280300140380859,5.280300140380859,363,0.0,0.0
2023-03-17 14:30:00-04:00,5.25,5.389999866485596,5.21999979019165,5.389999866485596,2133,0.0,0.0
2023-03-17 15:30:00-04:00,5.429900169372559,5.429900169372559,5.392499923706055,5.392499923706055,445,0.0,0.0
2023-03-20 09:30:00-04:00,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,0,0.0,0.0
2023-03-20 12:30:00-04:00,5.273399829864502,5.335000038146973,5.199999809265137,5.21619987487793,8268,0.0,0.0
2023-03-20 13:30:00-04:00,5.199999809265137,5.200099945068359,5.110000133514404,5.179999828338623,9684,0.0,0.0
2023-03-20 15:30:00-04:00,5.139999866485596,5.208000183105469,5.099999904632568,5.099999904632568,5256,0.0,0.0
2023-03-21 09:30:00-04:00,5.150000095367432,5.460000038146973,5.150000095367432,5.460000038146973,1374,0.0,0.0
2023-03-21 13:30:00-04:00,5.255000114440918,5.255000114440918,5.255000114440918,5.255000114440918,227,0.0,0.0
2023-03-21 15:30:00-04:00,5.199999809265137,5.340000152587891,5.199999809265137,5.244999885559082,461,0.0,0.0
2023-03-22 09:30:00-04:00,5.323999881744385,5.323999881744385,5.323999881744385,5.323999881744385,186,0.0,0.0
2023-03-22 10:30:00-04:00,5.275000095367432,5.329999923706055,5.220099925994873,5.236499786376953,1230,0.0,0.0
2023-03-22 11:30:00-04:00,5.309999942779541,5.309999942779541,5.119999885559082,5.291900157928467,5077,0.0,0.0
2023-03-22 12:30:00-04:00,5.130099773406982,5.243100166320801,5.130000114440918,5.243100166320801,2816,0.0,0.0
2023-03-22 13:30:00-04:00,5.199999809265137,5.199999809265137,5.052499771118164,5.052499771118164,9930,0.0,0.0
2023-03-22 14:30:00-04:00,5.078499794006348,5.119999885559082,5.078499794006348,5.119999885559082,8351,0.0,0.0
2023-03-23 09:30:00-04:00,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,341,0.0,0.0
2023-03-23 11:30:00-04:00,5.130000114440918,5.210000038146973,5.130000114440918,5.185999870300293,3311,0.0,0.0
2023-03-23 12:30:00-04:00,5.131400108337402,5.131400108337402,5.131400108337402,5.131400108337402,230,0.0,0.0
2023-03-23 13:30:00-04:00,5.130000114440918,5.140100002288818,5.099999904632568,5.133500099182129,8181,0.0,0.0
2023-03-23 14:30:00-04:00,5.119699954986572,5.139999866485596,5.119699954986572,5.139999866485596,2120,0.0,0.0
2023-03-23 15:30:00-04:00,5.179999828338623,5.179999828338623,5.159999847412109,5.159999847412109,602,0.0,0.0
2023-03-24 09:30:00-04:00,5.199999809265137,5.409900188446045,5.199999809265137,5.339700222015381,3893,0.0,0.0
2023-03-24 10:30:00-04:00,5.329999923706055,5.329999923706055,5.239999771118164,5.287399768829346,3829,0.0,0.0
2023-03-24 11:30:00-04:00,5.289999961853027,5.364999771118164,5.289999961853027,5.364999771118164,9408,0.0,0.0
2023-03-24 12:30:00-04:00,5.399899959564209,5.5,5.399899959564209,5.499899864196777,5653,0.0,0.0
2023-03-24 13:30:00-04:00,5.489999771118164,5.590000152587891,5.489999771118164,5.590000152587891,8167,0.0,0.0
2023-03-24 14:30:00-04:00,5.47760009765625,5.590000152587891,5.47760009765625,5.552499771118164,2307,0.0,0.0
2023-03-24 15:30:00-04:00,5.579999923706055,5.579999923706055,5.554999828338623,5.570000171661377,1590,0.0,0.0
2023-03-27 09:30:00-04:00,5.619999885559082,5.690999984741211,5.619999885559082,5.677999973297119,8052,0.0,0.0
2023-03-27 10:30:00-04:00,5.610000133514404,5.679999828338623,5.610000133514404,5.679999828338623,5188,0.0,0.0
2023-03-27 11:30:00-04:00,5.68209981918335,5.68209981918335,5.679999828338623,5.679999828338623,1049,0.0,0.0
2023-03-27 13:30:00-04:00,5.6666998863220215,5.6666998863220215,5.6666998863220215,5.6666998863220215,100,0.0,0.0
2023-03-27 14:30:00-04:00,5.691800117492676,5.699999809265137,5.691800117492676,5.699999809265137,3331,0.0,0.0
2023-03-27 15:30:00-04:00,5.75,5.800000190734863,5.75,5.800000190734863,2276,0.0,0.0
2023-03-28 09:30:00-04:00,5.849999904632568,5.849999904632568,5.789999961853027,5.789999961853027,0,0.0,0.0
2023-03-28 10:30:00-04:00,5.769999980926514,5.78000020980835,5.710000038146973,5.78000020980835,2193,0.0,0.0
2023-03-28 12:30:00-04:00,5.69189977645874,5.789999961853027,5.660099983215332,5.789999961853027,1678,0.0,0.0
2023-03-28 13:30:00-04:00,5.800000190734863,5.800000190734863,5.792500019073486,5.792500019073486,1078,0.0,0.0
2023-03-28 14:30:00-04:00,5.81279993057251,5.849999904632568,5.760000228881836,5.760000228881836,2105,0.0,0.0
