Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,49.44499969482422,49.44499969482422,49.31999969482422,49.400001525878906,0,0.0,0.0
2023-03-06 14:30:00-05:00,49.34000015258789,49.41999816894531,49.09000015258789,49.22999954223633,7662,0.0,0.0
2023-03-06 15:30:00-05:00,49.2400016784668,49.900001525878906,49.2400016784668,49.83000183105469,21994,0.0,0.0
2023-03-07 09:30:00-05:00,49.650001525878906,50.040000915527344,49.040000915527344,49.53929901123047,7405,0.0,0.0
2023-03-07 10:30:00-05:00,49.5,49.5,49.08300018310547,49.099998474121094,4747,0.0,0.0
2023-03-07 11:30:00-05:00,49.02000045776367,49.27000045776367,48.95000076293945,49.150001525878906,12489,0.0,0.0
2023-03-07 12:30:00-05:00,49.09000015258789,49.09000015258789,48.810001373291016,48.86000061035156,3476,0.0,0.0
2023-03-07 13:30:00-05:00,48.970001220703125,49.0099983215332,48.83000183105469,48.93000030517578,6177,0.0,0.0
2023-03-07 14:30:00-05:00,48.96870040893555,48.9900016784668,48.790000915527344,48.91999816894531,7673,0.0,0.0
2023-03-07 15:30:00-05:00,48.97999954223633,49.09000015258789,48.959999084472656,48.97999954223633,9913,0.0,0.0
2023-03-08 09:30:00-05:00,48.95000076293945,49.20000076293945,48.59000015258789,49.20000076293945,9983,0.14,0.0
2023-03-08 10:30:00-05:00,49.150001525878906,49.279998779296875,48.97999954223633,48.97999954223633,6417,0.0,0.0
2023-03-08 11:30:00-05:00,48.91999816894531,48.95000076293945,48.724998474121094,48.790000915527344,5914,0.0,0.0
2023-03-08 12:30:00-05:00,48.7400016784668,48.779998779296875,48.599998474121094,48.630001068115234,6312,0.0,0.0
2023-03-08 13:30:00-05:00,48.595001220703125,48.689998626708984,48.540000915527344,48.58000183105469,6645,0.0,0.0
2023-03-08 14:30:00-05:00,48.619998931884766,48.619998931884766,48.5,48.5,6282,0.0,0.0
2023-03-08 15:30:00-05:00,48.58000183105469,49.06999969482422,48.540000915527344,49.040000915527344,19463,0.0,0.0
2023-03-09 09:30:00-05:00,49.04999923706055,49.369998931884766,48.9900016784668,48.9900016784668,5281,0.0,0.0
2023-03-09 10:30:00-05:00,49.20500183105469,49.29499816894531,48.869998931884766,49.099998474121094,4995,0.0,0.0
2023-03-09 11:30:00-05:00,49.060001373291016,49.26499938964844,49.04999923706055,49.154998779296875,4342,0.0,0.0
2023-03-09 12:30:00-05:00,49.279998779296875,49.33000183105469,49.150001525878906,49.2400016784668,3138,0.0,0.0
2023-03-09 13:30:00-05:00,49.30220031738281,49.349998474121094,49.22999954223633,49.26499938964844,3335,0.0,0.0
2023-03-09 14:30:00-05:00,49.220001220703125,49.2599983215332,48.83000183105469,48.83000183105469,4991,0.0,0.0
2023-03-09 15:30:00-05:00,48.81999969482422,48.95000076293945,48.7400016784668,48.7599983215332,15126,0.0,0.0
2023-03-10 09:30:00-05:00,48.5099983215332,48.709999084472656,48.4900016784668,48.650001525878906,5091,0.0,0.0
2023-03-10 10:30:00-05:00,48.59000015258789,48.59000015258789,48.279998779296875,48.41999816894531,7129,0.0,0.0
2023-03-10 11:30:00-05:00,48.59000015258789,48.790000915527344,48.13999938964844,48.209999084472656,8025,0.0,0.0
2023-03-10 12:30:00-05:00,48.34000015258789,48.380001068115234,48.0,48.0,3606,0.0,0.0
2023-03-10 13:30:00-05:00,47.92499923706055,47.959999084472656,47.65999984741211,47.869998931884766,5902,0.0,0.0
2023-03-10 14:30:00-05:00,47.90999984741211,48.16999816894531,47.68000030517578,47.83000183105469,12278,0.0,0.0
2023-03-10 15:30:00-05:00,47.919898986816406,47.91999816894531,47.599998474121094,47.91999816894531,13601,0.0,0.0
2023-03-13 09:30:00-04:00,47.25,48.56999969482422,47.25,48.18000030517578,8454,0.0,0.0
2023-03-13 10:30:00-04:00,48.2599983215332,48.61000061035156,48.22999954223633,48.22999954223633,6904,0.0,0.0
2023-03-13 11:30:00-04:00,48.29999923706055,48.470001220703125,48.209999084472656,48.22999954223633,11063,0.0,0.0
2023-03-13 12:30:00-04:00,48.150001525878906,48.290000915527344,47.97999954223633,48.08000183105469,6960,0.0,0.0
2023-03-13 13:30:00-04:00,48.0,48.22999954223633,47.939998626708984,48.06999969482422,8062,0.0,0.0
2023-03-13 14:30:00-04:00,48.06999969482422,48.20000076293945,47.70000076293945,47.810001373291016,16025,0.0,0.0
2023-03-13 15:30:00-04:00,47.75,48.130001068115234,47.7400016784668,47.880001068115234,16308,0.0,0.0
2023-03-14 09:30:00-04:00,48.52000045776367,49.209999084472656,48.42110061645508,49.209999084472656,6693,0.0,0.0
2023-03-14 10:30:00-04:00,49.152000427246094,49.7400016784668,49.152000427246094,49.7400016784668,9016,0.0,0.0
2023-03-14 11:30:00-04:00,49.630001068115234,49.630001068115234,49.27000045776367,49.50199890136719,10642,0.0,0.0
2023-03-14 12:30:00-04:00,49.4900016784668,49.689998626708984,49.029998779296875,49.13999938964844,10291,0.0,0.0
2023-03-14 13:30:00-04:00,49.130001068115234,49.650001525878906,49.11000061035156,49.47999954223633,11274,0.0,0.0
2023-03-14 14:30:00-04:00,49.5099983215332,49.665000915527344,49.290000915527344,49.40999984741211,14667,0.0,0.0
2023-03-14 15:30:00-04:00,49.400001525878906,49.94499969482422,49.36000061035156,49.869998931884766,24046,0.0,0.0
2023-03-15 09:30:00-04:00,49.060001373291016,49.994998931884766,48.2494010925293,49.18000030517578,12691,0.0,0.0
2023-03-15 10:30:00-04:00,49.349998474121094,49.81999969482422,49.060001373291016,49.75,9822,0.0,0.0
2023-03-15 11:30:00-04:00,49.709999084472656,49.90999984741211,49.439998626708984,49.439998626708984,11285,0.0,0.0
2023-03-15 12:30:00-04:00,49.630001068115234,49.790000915527344,49.22999954223633,49.54999923706055,10128,0.0,0.0
2023-03-15 13:30:00-04:00,49.4900016784668,49.7400016784668,49.16999816894531,49.7400016784668,6520,0.0,0.0
2023-03-15 14:30:00-04:00,49.65840148925781,49.72999954223633,49.400001525878906,49.720001220703125,10078,0.0,0.0
2023-03-15 15:30:00-04:00,49.689998626708984,49.91999816894531,49.580101013183594,49.86000061035156,14741,0.0,0.0
2023-03-16 09:30:00-04:00,49.41999816894531,49.68000030517578,49.31999969482422,49.68000030517578,6230,0.0,0.0
