Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,19.530000686645508,19.549999237060547,19.520000457763672,19.549999237060547,0,0.0,0.0
2023-03-06 14:30:00-05:00,19.549999237060547,19.549999237060547,19.528600692749023,19.549999237060547,2194,0.0,0.0
2023-03-06 15:30:00-05:00,19.540000915527344,19.549999237060547,19.53499984741211,19.53499984741211,625,0.0,0.0
2023-03-07 09:30:00-05:00,19.510000228881836,19.510000228881836,19.350000381469727,19.350000381469727,0,0.0,0.0
2023-03-07 10:30:00-05:00,19.399999618530273,19.468799591064453,19.360000610351562,19.450000762939453,10654,0.0,0.0
2023-03-07 11:30:00-05:00,19.455400466918945,19.469999313354492,19.44070053100586,19.469999313354492,5551,0.0,0.0
2023-03-07 12:30:00-05:00,19.459999084472656,19.469999313354492,19.420000076293945,19.459299087524414,3952,0.0,0.0
2023-03-07 13:30:00-05:00,19.450000762939453,19.459999084472656,19.389999389648438,19.459999084472656,9024,0.0,0.0
2023-03-07 14:30:00-05:00,19.4424991607666,19.458799362182617,19.394500732421875,19.44070053100586,6133,0.0,0.0
2023-03-07 15:30:00-05:00,19.43199920654297,19.43199920654297,19.40999984741211,19.413299560546875,3783,0.0,0.0
2023-03-08 09:30:00-05:00,19.420000076293945,19.43000030517578,19.329999923706055,19.38360023498535,0,0.0,0.0
2023-03-08 10:30:00-05:00,19.479999542236328,19.5,19.389999389648438,19.40999984741211,6698,0.0,0.0
2023-03-08 11:30:00-05:00,19.420000076293945,19.482999801635742,19.389999389648438,19.436199188232422,8145,0.0,0.0
2023-03-08 12:30:00-05:00,19.450000762939453,19.469900131225586,19.3799991607666,19.3799991607666,2976,0.0,0.0
2023-03-08 13:30:00-05:00,19.40999984741211,19.40999984741211,19.350000381469727,19.40999984741211,8613,0.0,0.0
2023-03-08 14:30:00-05:00,19.399999618530273,19.409900665283203,19.350000381469727,19.360000610351562,3327,0.0,0.0
2023-03-08 15:30:00-05:00,19.350000381469727,19.395000457763672,19.350000381469727,19.350000381469727,4991,0.0,0.0
2023-03-09 09:30:00-05:00,19.420000076293945,19.469999313354492,19.399999618530273,19.399999618530273,0,0.0,0.0
2023-03-09 10:30:00-05:00,19.399999618530273,19.399999618530273,19.325000762939453,19.325000762939453,2881,0.0,0.0
2023-03-09 11:30:00-05:00,19.280000686645508,19.439899444580078,19.219999313354492,19.299100875854492,7436,0.0,0.0
2023-03-09 12:30:00-05:00,19.221200942993164,19.299999237060547,19.209999084472656,19.25,4701,0.0,0.0
2023-03-09 13:30:00-05:00,19.209999084472656,19.219999313354492,19.11009979248047,19.11009979248047,5977,0.0,0.0
2023-03-09 14:30:00-05:00,19.15999984741211,19.15999984741211,18.917499542236328,19.084999084472656,8287,0.0,0.0
2023-03-09 15:30:00-05:00,19.24090003967285,19.24090003967285,19.09000015258789,19.1200008392334,2468,0.0,0.0
2023-03-10 09:30:00-05:00,19.06999969482422,19.06999969482422,18.75,18.989999771118164,0,0.0,0.0
2023-03-10 10:30:00-05:00,18.88800048828125,19.09000015258789,18.88800048828125,19.09000015258789,5719,0.0,0.0
2023-03-10 11:30:00-05:00,19.293100357055664,19.293100357055664,18.899999618530273,18.920000076293945,5092,0.0,0.0
2023-03-10 12:30:00-05:00,18.940000534057617,18.940000534057617,18.899999618530273,18.899999618530273,3148,0.0,0.0
2023-03-10 13:30:00-05:00,18.937999725341797,18.937999725341797,18.832799911499023,18.920000076293945,2593,0.0,0.0
2023-03-10 14:30:00-05:00,18.920000076293945,18.93000030517578,18.899999618530273,18.93000030517578,1487,0.0,0.0
2023-03-10 15:30:00-05:00,18.948999404907227,18.979999542236328,18.93000030517578,18.979999542236328,2599,0.0,0.0
2023-03-13 09:30:00-04:00,18.729999542236328,18.790000915527344,18.549999237060547,18.68000030517578,0,0.0,0.0
2023-03-13 10:30:00-04:00,18.75,18.8799991607666,18.68000030517578,18.79010009765625,11241,0.0,0.0
2023-03-13 11:30:00-04:00,18.940000534057617,18.940000534057617,18.739999771118164,18.908199310302734,5951,0.0,0.0
2023-03-13 12:30:00-04:00,18.799299240112305,18.860000610351562,18.739999771118164,18.860000610351562,4760,0.0,0.0
2023-03-13 13:30:00-04:00,18.799999237060547,18.897499084472656,18.799999237060547,18.854999542236328,5583,0.0,0.0
2023-03-13 14:30:00-04:00,18.889999389648438,18.969999313354492,18.860000610351562,18.860000610351562,4819,0.0,0.0
2023-03-13 15:30:00-04:00,18.818500518798828,18.950000762939453,18.818500518798828,18.920000076293945,6296,0.0,0.0
2023-03-14 09:30:00-04:00,19.530000686645508,19.530000686645508,19.110000610351562,19.200000762939453,0,0.0,0.0
2023-03-14 10:30:00-04:00,19.239999771118164,19.290000915527344,19.170000076293945,19.290000915527344,6747,0.0,0.0
2023-03-14 11:30:00-04:00,19.27669906616211,19.280000686645508,19.170000076293945,19.280000686645508,5691,0.0,0.0
2023-03-14 12:30:00-04:00,19.280000686645508,19.280000686645508,19.100000381469727,19.1299991607666,2937,0.0,0.0
2023-03-14 13:30:00-04:00,19.204999923706055,19.204999923706055,19.110000610351562,19.190000534057617,2264,0.0,0.0
2023-03-14 14:30:00-04:00,19.1200008392334,19.289899826049805,19.1200008392334,19.289899826049805,6144,0.0,0.0
2023-03-14 15:30:00-04:00,19.241600036621094,19.28499984741211,19.139999389648438,19.170000076293945,5836,0.0,0.0
2023-03-15 09:30:00-04:00,19.100000381469727,19.139999389648438,18.781999588012695,19.049999237060547,0,0.0,0.0
2023-03-15 10:30:00-04:00,19.167400360107422,19.260000228881836,19.005300521850586,19.165000915527344,4041,0.0,0.0
2023-03-15 11:30:00-04:00,19.110000610351562,19.118200302124023,19.091899871826172,19.11720085144043,2321,0.0,0.0
2023-03-15 12:30:00-04:00,19.079999923706055,19.100000381469727,19.020000457763672,19.040000915527344,3273,0.0,0.0
2023-03-15 13:30:00-04:00,19.161100387573242,19.200000762939453,19.049999237060547,19.200000762939453,5452,0.0,0.0
2023-03-15 14:30:00-04:00,19.200000762939453,19.229999542236328,19.079999923706055,19.21820068359375,6445,0.0,0.0
2023-03-15 15:30:00-04:00,19.200000762939453,19.450000762939453,19.200000762939453,19.25,5574,0.0,0.0
2023-03-16 09:30:00-04:00,19.100000381469727,19.100000381469727,19.0,19.0,0,0.0,0.0
