Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,8.149999618530273,8.15999984741211,8.114999771118164,8.114999771118164,0,0.0,0.0
2023-03-06 14:30:00-05:00,8.119999885559082,8.140000343322754,8.069999694824219,8.074999809265137,68695,0.0,0.0
2023-03-06 15:30:00-05:00,8.069999694824219,8.09000015258789,7.980000019073486,7.994999885559082,283802,0.0,0.0
2023-03-07 09:30:00-05:00,8.0,8.079999923706055,7.929999828338623,7.949999809265137,50688,0.0,0.0
2023-03-07 10:30:00-05:00,7.945000171661377,8.010000228881836,7.835000038146973,7.840000152587891,31942,0.0,0.0
2023-03-07 11:30:00-05:00,7.840000152587891,7.900000095367432,7.789999961853027,7.875,36198,0.0,0.0
2023-03-07 12:30:00-05:00,7.875,7.909999847412109,7.835000038146973,7.855000019073486,45484,0.0,0.0
2023-03-07 13:30:00-05:00,7.849999904632568,7.860000133514404,7.789999961853027,7.789999961853027,187425,0.0,0.0
2023-03-07 14:30:00-05:00,7.789999961853027,7.800000190734863,7.744999885559082,7.744999885559082,56654,0.0,0.0
2023-03-07 15:30:00-05:00,7.744999885559082,7.829999923706055,7.735000133514404,7.789999961853027,139142,0.0,0.0
2023-03-08 09:30:00-05:00,7.820000171661377,7.820000171661377,7.699999809265137,7.800000190734863,75882,0.0,0.0
2023-03-08 10:30:00-05:00,7.800000190734863,7.809999942779541,7.760000228881836,7.760000228881836,49130,0.0,0.0
2023-03-08 11:30:00-05:00,7.75,7.820000171661377,7.690000057220459,7.800000190734863,88171,0.0,0.0
2023-03-08 12:30:00-05:00,7.800000190734863,7.909999847412109,7.789999961853027,7.849999904632568,207077,0.0,0.0
2023-03-08 13:30:00-05:00,7.840000152587891,7.855000019073486,7.820000171661377,7.849999904632568,155827,0.0,0.0
2023-03-08 14:30:00-05:00,7.84499979019165,7.864999771118164,7.820000171661377,7.820000171661377,42129,0.0,0.0
2023-03-08 15:30:00-05:00,7.831099987030029,7.860000133514404,7.829999923706055,7.855000019073486,84585,0.0,0.0
2023-03-09 09:30:00-05:00,7.860000133514404,7.949999809265137,7.760000228881836,7.84499979019165,27113,0.0,0.0
2023-03-09 10:30:00-05:00,7.849999904632568,7.889999866485596,7.769999980926514,7.769999980926514,28236,0.0,0.0
2023-03-09 11:30:00-05:00,7.769999980926514,7.790500164031982,7.71999979019165,7.760000228881836,36523,0.0,0.0
2023-03-09 12:30:00-05:00,7.760000228881836,7.849999904632568,7.699999809265137,7.769999980926514,78204,0.0,0.0
2023-03-09 13:30:00-05:00,7.760000228881836,7.760000228881836,7.664999961853027,7.710000038146973,43992,0.0,0.0
