Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 12:30:00-05:00,26.565000534057617,26.670000076293945,26.110000610351562,26.139999389648438,0,0.0,0.0
2023-03-06 13:30:00-05:00,26.145000457763672,26.170000076293945,25.94499969482422,26.0049991607666,233899,0.0,0.0
2023-03-06 14:30:00-05:00,26.014999389648438,26.1200008392334,25.860000610351562,25.885000228881836,224429,0.0,0.0
2023-03-06 15:30:00-05:00,25.885000228881836,25.940000534057617,25.764999389648438,25.809999465942383,399301,0.0,0.0
2023-03-07 09:30:00-05:00,25.809999465942383,26.321300506591797,25.56999969482422,25.975000381469727,386691,0.0,0.0
2023-03-07 10:30:00-05:00,25.959699630737305,26.31999969482422,25.790000915527344,25.829999923706055,338263,0.0,0.0
2023-03-07 11:30:00-05:00,25.81999969482422,25.959999084472656,25.65999984741211,25.934999465942383,172177,0.0,0.0
2023-03-07 12:30:00-05:00,25.940000534057617,26.280000686645508,25.8700008392334,25.940000534057617,266203,0.0,0.0
2023-03-07 13:30:00-05:00,25.950000762939453,25.979999542236328,25.30500030517578,25.31999969482422,377254,0.0,0.0
2023-03-07 14:30:00-05:00,25.315000534057617,25.415000915527344,25.174999237060547,25.264999389648438,407679,0.0,0.0
2023-03-07 15:30:00-05:00,25.260000228881836,25.420000076293945,25.110000610351562,25.389999389648438,1052651,0.0,0.0
2023-03-08 09:30:00-05:00,25.200000762939453,25.599899291992188,25.059999465942383,25.385000228881836,308464,0.0,0.0
2023-03-08 10:30:00-05:00,25.3700008392334,25.59000015258789,25.149999618530273,25.399999618530273,147316,0.0,0.0
2023-03-08 11:30:00-05:00,25.40999984741211,25.610000610351562,25.209999084472656,25.260000228881836,121262,0.0,0.0
2023-03-08 12:30:00-05:00,25.25,25.489999771118164,25.184999465942383,25.360000610351562,190926,0.0,0.0
2023-03-08 13:30:00-05:00,25.352500915527344,25.40999984741211,25.18000030517578,25.280000686645508,101375,0.0,0.0
2023-03-08 14:30:00-05:00,25.290000915527344,25.309999465942383,24.90999984741211,24.934999465942383,157133,0.0,0.0
2023-03-08 15:30:00-05:00,24.934999465942383,25.139999389648438,24.934999465942383,25.030000686645508,355835,0.0,0.0
2023-03-09 09:30:00-05:00,24.84000015258789,25.31999969482422,24.649999618530273,25.31999969482422,400200,0.0,0.0
2023-03-09 10:30:00-05:00,25.299999237060547,25.309999465942383,24.600000381469727,24.600000381469727,185750,0.0,0.0
2023-03-09 11:30:00-05:00,24.610000610351562,24.641799926757812,24.209999084472656,24.235000610351562,224583,0.0,0.0
2023-03-09 12:30:00-05:00,24.229999542236328,24.25,23.729999542236328,23.739999771118164,229793,0.0,0.0
2023-03-09 13:30:00-05:00,23.719999313354492,23.719999313354492,22.989999771118164,23.06999969482422,562065,0.0,0.0
2023-03-09 14:30:00-05:00,23.06999969482422,23.06999969482422,22.510000228881836,22.579999923706055,838643,0.0,0.0
2023-03-09 15:30:00-05:00,22.579999923706055,23.15999984741211,22.575000762939453,23.1200008392334,1160955,0.0,0.0
