Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,22.44484265343051,22.454609997565505,22.044390858547672,22.308103561401367,64300,0.0,0.0
2019-03-07 00:00:00-05:00,22.220198575913233,22.425307207022787,21.89788368207654,22.269033432006836,40100,0.0,0.0
2019-03-08 00:00:00-05:00,22.03431817524901,22.435297616631665,21.907177260438864,22.220136642456055,38100,0.03,0.0
2019-03-11 00:00:00-04:00,22.24947158313152,22.542870462249752,21.838712033135245,22.024532318115234,24000,0.0,0.0
2019-03-12 00:00:00-04:00,22.024535173114693,22.278815105158465,21.907174487023404,22.12233543395996,49300,0.0,0.0
2019-03-13 00:00:00-04:00,22.171238513998308,22.621117181124074,22.034319244070492,22.15167808532715,76400,0.0,0.0
2019-03-14 00:00:00-04:00,22.239694213580968,22.239694213580968,21.65289451497822,21.70179557800293,51900,0.0,0.0
2019-03-15 00:00:00-04:00,21.71157658577044,22.435295556578136,21.515976057277598,21.545316696166992,69000,0.0,0.0
2019-03-18 00:00:00-04:00,21.555096698201865,21.75069535939578,21.300816759803393,21.486635208129883,66800,0.0,0.0
2019-03-19 00:00:00-04:00,21.47684994873441,21.760470459091362,21.47684994873441,21.496410369873047,69400,0.0,0.0
2019-03-20 00:00:00-04:00,21.418175430179527,21.61377595535864,21.212796557587826,21.23235511779785,31100,0.0,0.0
2019-03-21 00:00:00-04:00,21.144338768086214,22.42551690956125,21.144338768086214,21.623558044433594,53300,0.0,0.0
2019-03-22 00:00:00-04:00,21.61378360263862,21.6822432510579,20.87050395551332,20.94874382019043,45700,0.0,0.0
2019-03-25 00:00:00-04:00,20.762917800172183,21.369277985693166,20.537978483521254,21.173677444458008,36700,0.0,0.0
2019-03-26 00:00:00-04:00,21.22257215662592,21.71157149788104,21.203011735283447,21.555091857910156,22100,0.0,0.0
2019-03-27 00:00:00-04:00,21.58443295915712,21.975632101397245,21.467074149177407,21.89739227294922,38800,0.0,0.0
2019-03-28 00:00:00-04:00,21.965853570806892,22.298373333506294,21.907174161326058,22.22991371154785,34200,0.0,0.0
2019-03-29 00:00:00-04:00,22.376615791764376,22.572216333482487,21.936517370976144,22.464635848999023,59900,0.0,0.0
2019-04-01 00:00:00-04:00,22.591775558379894,22.87539427685324,22.190796148044704,22.69935417175293,35000,0.0,0.0
2019-04-02 00:00:00-04:00,22.640676299976423,22.865615620526015,22.425517193196605,22.777597427368164,32300,0.0,0.0
2019-04-03 00:00:00-04:00,22.87539724994959,23.198136862784718,22.758038408219626,23.051437377929688,45500,0.0,0.0
2019-04-04 00:00:00-04:00,23.139450251300396,23.295929901904163,23.08077084867013,23.198129653930664,32700,0.0,0.0
2019-04-05 00:00:00-04:00,23.198135044845408,23.569775700431755,23.051435571486593,23.50131607055664,39300,0.0,0.0
2019-04-08 00:00:00-04:00,23.423074235818273,23.423074235818273,23.051433611826038,23.2763729095459,16700,0.0,0.0
2019-04-09 00:00:00-04:00,23.061216087911166,23.139455932422234,22.875395757677992,22.973196029663086,56600,0.0,0.0
2019-04-10 00:00:00-04:00,22.982978513685786,23.423078848399815,22.79715816509706,23.31549835205078,19900,0.0,0.0
2019-04-11 00:00:00-04:00,23.374172317453063,23.452412151425218,23.2470332867676,23.403512954711914,12300,0.0,0.0
2019-04-12 00:00:00-04:00,23.530652673903226,23.765372182687578,23.04165323092295,23.217693328857422,13300,0.0,0.0
2019-04-15 00:00:00-04:00,23.237252633383143,23.43285128190934,22.83627325871198,22.865612030029297,18300,0.0,0.0
2019-04-16 00:00:00-04:00,22.973189272868584,23.13944912672796,22.562429743650387,22.846050262451172,31100,0.0,0.0
2019-04-17 00:00:00-04:00,23.012312847130808,23.110111236572266,22.80693212545739,23.110111236572266,20400,0.0,0.0
2019-04-18 00:00:00-04:00,22.963416220725982,23.080776922253936,22.591777419093408,22.894956588745117,16400,0.0,0.0
2019-04-22 00:00:00-04:00,22.709134279813657,22.87539417104102,22.044096580289107,22.44507598876953,40600,0.0,0.0
2019-04-23 00:00:00-04:00,22.308157783926124,22.787377094058627,22.12233930770556,22.15167808532715,57700,0.0,0.0
2019-04-24 00:00:00-04:00,22.151674530913304,22.718913813662784,22.053874268635493,22.43529510498047,36000,0.0,0.0
2019-04-25 00:00:00-04:00,22.611335901094307,22.611335901094307,22.053874948540138,22.249475479125977,14800,0.0,0.0
2019-04-26 00:00:00-04:00,22.45485393948716,22.542873990074156,22.044096190594345,22.5233154296875,17600,0.0,0.0
2019-04-29 00:00:00-04:00,22.601555145201356,22.738474394092087,22.249474944756773,22.6895751953125,22200,0.0,0.0
2019-04-30 00:00:00-04:00,22.640676038742093,22.640676038742093,22.190797402833734,22.2690372467041,92100,0.0,0.0
2019-05-01 00:00:00-04:00,22.11255798444145,22.728696533602875,22.11255798444145,22.41573715209961,18100,0.0,0.0
2019-05-02 00:00:00-04:00,22.493974933095494,22.493974933095494,21.80937494984733,22.161455154418945,61400,0.0,0.0
2019-05-03 00:00:00-04:00,22.278816960312323,22.9145159106639,22.278816960312323,22.738475799560547,54800,0.0,0.0
2019-05-06 00:00:00-04:00,22.493978192675385,23.041657139406595,22.493978192675385,22.601558685302734,11500,0.0,0.0
2019-05-07 00:00:00-04:00,22.493976997475425,22.542876201315913,22.18101761597216,22.41573715209961,22100,0.0,0.0
2019-05-08 00:00:00-04:00,22.415734454665518,22.709133373171927,22.01475506219384,22.572214126586914,35200,0.0,0.0
2019-05-09 00:00:00-04:00,22.36683232296322,22.49397134020385,21.916951926159157,22.053871154785156,37700,0.0,0.0
2019-05-10 00:00:00-04:00,22.396177024643244,22.396177024643244,21.613778560396568,21.662677764892578,63700,0.0,0.0
2019-05-13 00:00:00-04:00,19.559981738626547,20.73358138909823,18.58198265169522,20.029420852661133,166700,0.0,0.0
2019-05-14 00:00:00-04:00,20.048978095146193,20.547757774042363,19.647998682474064,19.814258575439453,72800,0.0,0.0
2019-05-15 00:00:00-04:00,19.70667882383712,20.039198622048104,19.599100205864147,19.853378295898438,50700,0.0,0.0
2019-05-16 00:00:00-04:00,19.882713195001006,20.01963241400254,19.070974360920783,19.462173461914062,68600,0.0,0.0
2019-05-17 00:00:00-04:00,19.43284051467027,19.43284051467027,18.7482404838796,19.070980072021484,51800,0.0,0.0
2019-05-20 00:00:00-04:00,18.91449576779152,19.090535839331693,18.33747636235854,18.611316680908203,62800,0.0,0.0
2019-05-21 00:00:00-04:00,18.56241731234832,18.621098585119867,17.80935776690934,18.552637100219727,132900,0.0,0.0
2019-05-22 00:00:00-04:00,18.454842476108674,18.963400552892747,17.35948274415852,17.45728302001953,112200,0.0,0.0
2019-05-23 00:00:00-04:00,17.242123263163244,17.750683241408453,16.762903929373223,17.4475040435791,149200,0.0,0.0
2019-05-24 00:00:00-04:00,17.320361809071088,17.70178269665988,16.919382358706926,17.007402420043945,65100,0.0,0.0
2019-05-28 00:00:00-04:00,17.0660798428536,17.19321886635775,16.283679681940285,16.391260147094727,85900,0.0,0.0
2019-05-29 00:00:00-04:00,16.136983959358624,17.603982501118498,16.068524325871447,17.45728302001953,135100,0.0,0.0
2019-05-30 00:00:00-04:00,17.310579242588766,17.32035758890137,16.088080761202118,16.303239822387695,79400,0.0,0.0
2019-05-31 00:00:00-04:00,16.401041377915416,17.51595948465682,15.794681262170656,15.902261734008789,61600,0.0,0.0
2019-06-03 00:00:00-04:00,15.970722598067145,16.225002546034432,15.266563100885609,15.89248275756836,110500,0.0,0.0
2019-06-04 00:00:00-04:00,16.039185476914454,16.8900455470433,16.039185476914454,16.586864471435547,59500,0.0,0.0
2019-06-05 00:00:00-04:00,16.762904039012383,16.938944176124455,16.136985209623013,16.60642433166504,66500,0.0,0.0
2019-06-06 00:00:00-04:00,16.55752455544836,16.93894359586856,16.17610551502816,16.62598419189453,43400,0.0,0.0
2019-06-07 00:00:00-04:00,16.65537350252664,16.74354915879933,16.20469958707297,16.430036544799805,45500,0.03,0.0
2019-06-10 00:00:00-04:00,16.498618310317905,17.057062925323283,16.27328133736533,16.312469482421875,41500,0.0,0.0
2019-06-11 00:00:00-04:00,16.47902394787476,16.606389628825365,15.861796156805987,16.116525650024414,61500,0.0,0.0
2019-06-12 00:00:00-04:00,16.057739435753433,16.47902272525545,15.881388117479784,16.371252059936523,44400,0.0,0.0
2019-06-13 00:00:00-04:00,16.430039925277796,16.625984415001756,15.979364048415059,16.145917892456055,49400,0.0,0.0
2019-06-14 00:00:00-04:00,16.13611822073008,16.98848233604741,15.754024928699573,16.968887329101562,73600,0.0,0.0
2019-06-17 00:00:00-04:00,16.939493215015233,16.96888385072664,16.351656207916786,16.390844345092773,73200,0.0,0.0
2019-06-18 00:00:00-04:00,16.459425478482057,16.880708710635567,16.410439838377766,16.8121280670166,91900,0.0,0.0
2019-06-19 00:00:00-04:00,16.812132124853445,17.106049773784996,16.606390144337926,16.919902801513672,55800,0.0,0.0
2019-06-20 00:00:00-04:00,17.027670435755955,17.341184940003654,16.870914117973456,17.174631118774414,43300,0.0,0.0
2019-06-21 00:00:00-04:00,17.11584901257833,17.12564651769339,16.547606796685898,16.743553161621094,72500,0.0,0.0
2019-06-24 00:00:00-04:00,16.547600867362437,17.027667233885325,16.547600867362437,16.841520309448242,56000,0.0,0.0
2019-06-25 00:00:00-04:00,16.83172727466736,17.595913915790018,16.469227093832185,17.233415603637695,67700,0.0,0.0
2019-06-26 00:00:00-04:00,17.31179106528718,17.370574212652123,16.371251364035277,17.047264099121094,91400,0.0,0.0
2019-06-27 00:00:00-04:00,17.086454290212508,17.517533200350027,16.753346670490053,17.497940063476562,65800,0.0,0.0
2019-06-28 00:00:00-04:00,17.458752072805826,17.556725243241573,16.81213176408582,17.15503692626953,301800,0.0,0.0
2019-07-01 00:00:00-04:00,17.184423415211434,17.341179685495597,16.91009900787307,17.115840911865234,71100,0.0,0.0
2019-07-02 00:00:00-04:00,17.008077563310508,17.16483388354245,16.81213122867921,17.145238876342773,55800,0.0,0.0
2019-07-03 00:00:00-04:00,17.213822349928552,17.213822349928552,16.841526495621554,16.98848533630371,20200,0.0,0.0
2019-07-05 00:00:00-04:00,16.85132384920375,16.9101070112111,16.2634866230812,16.743553161621094,71800,0.0,0.0
2019-07-08 00:00:00-04:00,16.86111427509813,17.086453085742765,16.606386695556292,16.753345489501953,31400,0.0,0.0
2019-07-09 00:00:00-04:00,16.64557592258204,16.851319742491977,16.400643960445137,16.77294158935547,53300,0.0,0.0
2019-07-10 00:00:00-04:00,16.831722807843814,16.8807084471836,16.66516901793323,16.841520309448242,42000,0.0,0.0
2019-07-11 00:00:00-04:00,16.802331435971176,16.83172394276633,16.341860041608673,16.5867919921875,51000,0.0,0.0
2019-07-12 00:00:00-04:00,16.46922695531141,17.115847277907093,16.36145814733402,16.919902801513672,99700,0.0,0.0
2019-07-15 00:00:00-04:00,16.792537759924446,16.792537759924446,16.439836941431327,16.655376434326172,41600,0.0,0.0
2019-07-16 00:00:00-04:00,16.64557974679959,16.900309270186387,16.43004024332599,16.63578224182129,64800,0.0,0.0
2019-07-17 00:00:00-04:00,16.56719538298994,16.635776023520222,15.881385240322508,16.351655960083008,70000,0.0,0.0
2019-07-18 00:00:00-04:00,16.283079060800365,16.625982342238235,16.204700900945603,16.488821029663086,37900,0.0,0.0
2019-07-19 00:00:00-04:00,14.215850789136088,14.59794403818103,12.24659766100464,14.353012084960938,302700,0.0,0.0
2019-07-22 00:00:00-04:00,14.353011336447182,14.353011336447182,13.667202090064325,13.96112060546875,94400,0.0,0.0
2019-07-23 00:00:00-04:00,13.863147685854372,15.283753711518637,13.676999819132547,14.980037689208984,137500,0.0,0.0
2019-07-24 00:00:00-04:00,14.96044543244752,15.949970832446043,14.96044543244752,15.754024505615234,106200,0.0,0.0
2019-07-25 00:00:00-04:00,16.821926459515666,16.821926459515666,15.538482625921736,15.74422550201416,143900,0.0,0.0
2019-07-26 00:00:00-04:00,15.930379094418598,17.6253082551232,15.85200092134217,17.439159393310547,157400,0.0,0.0
2019-07-29 00:00:00-04:00,17.556723772396804,17.556723772396804,16.273280766391288,16.371252059936523,86600,0.0,0.0
2019-07-30 00:00:00-04:00,16.4790180677156,16.978679372041842,16.30266679928491,16.870908737182617,49600,0.0,0.0
2019-07-31 00:00:00-04:00,16.880706821113638,16.998274960359428,16.60638427734375,16.60638427734375,89700,0.0,0.0
2019-08-01 00:00:00-04:00,16.52800899313196,16.89050723672532,15.71483498478165,15.832401275634766,49400,0.0,0.0
2019-08-02 00:00:00-04:00,15.75402509041623,15.832403250321475,15.43071494722175,15.626660346984863,51400,0.0,0.0
2019-08-05 00:00:00-04:00,15.53848493208574,15.548282435815974,15.00943187709103,15.303350448608398,70900,0.0,0.0
2019-08-06 00:00:00-04:00,15.264160064115591,15.264160064115591,14.79389113733278,15.107403755187988,39300,0.0,0.0
2019-08-07 00:00:00-04:00,14.86247067411604,15.391523644234752,14.82328159982359,15.293550491333008,43100,0.0,0.0
2019-08-08 00:00:00-04:00,15.450308007578116,16.14591385550316,15.430713002900157,15.900981903076172,52800,0.0,0.0
2019-08-09 00:00:00-04:00,15.842200435016366,15.842200435016366,15.51889029832961,15.724632263183594,46500,0.0,0.0
2019-08-12 00:00:00-04:00,15.39152558450701,16.34186192382592,15.31314742604167,15.656051635742188,116300,0.0,0.0
2019-08-13 00:00:00-04:00,15.224971390706884,16.224293353796764,15.224971390706884,16.0969295501709,38700,0.0,0.0
2019-08-14 00:00:00-04:00,15.499295851506183,15.763822846174229,15.166188199409259,15.303350448608398,72900,0.0,0.0
2019-08-15 00:00:00-04:00,15.313148089438709,16.155713796613444,15.313148089438709,16.116525650024414,90900,0.0,0.0
2019-08-16 00:00:00-04:00,16.243882909089074,17.370569232060255,16.243882909089074,17.30198860168457,85200,0.0,0.0
2019-08-19 00:00:00-04:00,17.36077578648819,17.566519594344996,16.09692790761696,16.20469856262207,134400,0.0,0.0
2019-08-20 00:00:00-04:00,16.116527521391408,16.77294540395181,16.05774249165788,16.704362869262695,52800,0.0,0.0
2019-08-21 00:00:00-04:00,16.72395291060791,17.439153741737826,16.16550837483024,17.027667999267578,40900,0.0,0.0
