Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-01-29 00:00:00-05:00,9.439465713500978,10.383412027646045,9.439465713500978,10.113713264465332,1409900,0.0,0.0
2021-02-01 00:00:00-05:00,9.776588439941406,10.059772432401399,9.567571438644743,9.776588439941406,172400,0.0,0.0
2021-02-02 00:00:00-05:00,9.844013445008072,9.921551750725985,9.608026570287244,9.776588439941406,200200,0.0,0.0
2021-02-03 00:00:00-05:00,9.911438104742142,9.911438104742142,9.608026858854505,9.877725601196289,170000,0.0,0.0
2021-02-04 00:00:00-05:00,9.891210440996867,10.079999552642231,9.742875817483545,9.924922943115234,117600,0.0,0.0
2021-02-05 00:00:00-05:00,9.844014501284619,10.282275152206422,9.614770231074727,10.113713264465332,102600,0.0,0.0
2021-02-08 00:00:00-05:00,10.026059945768505,10.201364444809851,9.97886282795449,10.147424697875977,41500,0.0,0.0
2021-02-09 00:00:00-05:00,10.059772405993733,10.282274021912144,9.884467907690592,10.235076904296875,86600,0.0,0.0
2021-02-10 00:00:00-05:00,10.29575870123327,10.29575870123327,9.86761142318448,10.160908699035645,81900,0.0,0.0
2021-02-11 00:00:00-05:00,10.147425312854411,10.241819554203145,9.405752783046264,9.506890296936035,70300,0.0,0.0
2021-02-12 00:00:00-05:00,9.51363151298521,10.026059741425641,9.479919654098003,9.641738891601562,39500,0.0,0.0
2021-02-16 00:00:00-05:00,9.688935271535627,9.955937186012699,9.446206433741681,9.459691047668457,175100,0.0,0.0
2021-02-17 00:00:00-05:00,9.736132354072538,9.763102224853421,9.547343258606364,9.661965370178223,74400,0.0,0.0
2021-02-18 00:00:00-05:00,9.641739811097183,9.732763382003187,9.527117679514634,9.61476993560791,65700,0.0,0.0
2021-02-19 00:00:00-05:00,9.60802695055607,10.08000007566509,9.60802695055607,10.073257446289062,71800,0.0,0.0
2021-02-22 00:00:00-05:00,9.985606345082413,10.781218004616122,9.80355920073197,10.491291999816895,115500,0.0,0.0
2021-02-23 00:00:00-05:00,10.383412793358577,10.578944571836997,9.945152110117759,10.349700927734375,155900,0.0,0.0
2021-02-24 00:00:00-05:00,10.383413191973268,10.639627367231393,10.295761566370292,10.417125701904297,152400,0.0,0.0
2021-02-25 00:00:00-05:00,10.471062039604933,10.484547296376654,10.113711094315917,10.154166221618652,55900,0.0,0.0
2021-02-26 00:00:00-05:00,10.012576637146873,10.309245283997388,10.012576637146873,10.187880516052246,49700,0.0,0.0
2021-03-01 00:00:00-05:00,10.383411464299654,10.767732984746727,10.25530471949232,10.551973342895508,98100,0.0,0.0
2021-03-02 00:00:00-05:00,10.410380249755498,10.626139869028453,10.127196914919844,10.444092750549316,128600,0.0,0.0
2021-03-03 00:00:00-05:00,10.551972829931207,10.578942703474953,10.154167355914085,10.289016723632812,99400,0.0,0.0
2021-03-04 00:00:00-05:00,10.376669239047374,10.376669239047374,9.675451865946211,9.877725601196289,112400,0.0,0.0
2021-03-05 00:00:00-05:00,9.978862805352414,10.146076277673691,9.77658843330228,9.891210556030273,111900,0.0,0.0
2021-03-08 00:00:00-05:00,9.92492306528057,10.046287174183064,9.776588439941406,9.776588439941406,63900,0.0,0.0
2021-03-09 00:00:00-05:00,9.864242534667074,10.572202648258036,9.864242534667074,10.403640747070312,43500,0.0,0.0
2021-03-10 00:00:00-05:00,10.491292545630952,10.545232300167864,10.238449705109453,10.410382270812988,65400,0.0,0.0
2021-03-11 00:00:00-05:00,10.322729505975342,10.667943639482704,9.897953503894088,10.133939743041992,42500,0.0,0.0
2021-03-12 00:00:00-05:00,10.15416749654927,10.29913016697182,9.884468114363973,9.91143798828125,43300,0.0,0.0
2021-03-15 00:00:00-04:00,9.884468149920629,10.113712400548394,9.776588653863449,9.938407897949219,68300,0.0,0.0
2021-03-16 00:00:00-04:00,9.958635961959217,10.363184079333008,9.94515070320716,10.073257446289062,40100,0.0,0.0
2021-03-17 00:00:00-04:00,10.039545101408105,10.1137120919311,9.823785472865078,9.951892852783203,38900,0.0,0.0
2021-03-18 00:00:00-04:00,9.965378215844812,10.20136510624069,9.776589089335635,9.790074348449707,26400,0.0,0.0
2021-03-19 00:00:00-04:00,9.790074496878448,9.945151120966132,9.075371828310614,9.270903587341309,397400,0.0,0.0
2021-03-22 00:00:00-04:00,9.39900950465074,9.796815617193428,9.39900950465074,9.608026504516602,42400,0.0,0.0
2021-03-23 00:00:00-04:00,9.675452218030285,9.85075608542539,9.641739713257653,9.790074348449707,46300,0.0,0.0
2021-03-24 00:00:00-04:00,9.776588210626151,9.997066904621946,9.776588210626151,9.844013214111328,43900,0.0,0.0
2021-03-25 00:00:00-04:00,10.046287174183064,10.046287174183064,9.709163434874739,9.776588439941406,46700,0.0,0.0
2021-03-26 00:00:00-04:00,9.78333200742567,9.83052912969178,9.608027491847887,9.634997367858887,107000,0.0,0.0
2021-03-29 00:00:00-04:00,9.87772536985364,9.999090122571264,9.675451639340944,9.945150375366211,60400,0.0,0.0
2021-03-30 00:00:00-04:00,10.075736731250178,10.357527356446289,10.075736731250178,10.281925201416016,37500,0.28,0.0
2021-03-31 00:00:00-04:00,10.36440160705916,10.481241731253812,10.075737847925922,10.254434585571289,87300,0.0,0.0
2021-04-01 00:00:00-04:00,10.213196385278184,10.213196385278184,9.938278838005541,10.00700855255127,55200,0.0,0.0
2021-04-05 00:00:00-04:00,10.000134996700291,10.20975937119775,9.972643243219226,10.041372299194336,67100,0.0,0.0
2021-04-06 00:00:00-04:00,10.01387911495729,10.137592315673828,9.965768717103085,10.137592315673828,62400,0.0,0.0
2021-04-07 00:00:00-04:00,10.143093021960523,10.295671837436764,10.013881182473629,10.110102653503418,89700,0.0,0.0
2021-04-08 00:00:00-04:00,10.068863714469943,10.13759342359158,10.041371961912304,10.103228569030762,54500,0.0,0.0
2021-04-09 00:00:00-04:00,10.1307203215884,10.13759342359158,10.034499515364207,10.103228569030762,45300,0.0,0.0
2021-04-12 00:00:00-04:00,10.048243522644043,10.165083616956007,9.967142766720562,10.048243522644043,25100,0.0,0.0
2021-04-13 00:00:00-04:00,10.137593636580528,10.137593636580528,9.986388666609189,10.082610130310059,23300,0.0,0.0
2021-04-14 00:00:00-04:00,10.041372388837274,10.316290581557325,10.041372388837274,10.192577362060547,87800,0.0,0.0
2021-04-15 00:00:00-04:00,10.171958767443392,10.247560926749737,10.103229055015722,10.206323623657227,54000,0.0,0.0
2021-04-16 00:00:00-04:00,10.206324124533209,10.206324124533209,10.103229550832332,10.110102653503418,16400,0.0,0.0
2021-04-19 00:00:00-04:00,10.137593087221738,10.22350489304565,10.068863380380582,10.165084838867188,110500,0.0,0.0
2021-04-20 00:00:00-04:00,10.309417882633706,10.309417882633706,10.082610741652177,10.1444673538208,255600,0.0,0.0
2021-04-21 00:00:00-04:00,10.137592437109266,10.240686335304641,10.055117187461963,10.096354484558105,101000,0.0,0.0
2021-04-22 00:00:00-04:00,10.158211174409557,10.18226637383498,10.082609025436081,10.116973876953125,87400,0.0,0.0
2021-04-23 00:00:00-04:00,10.123847461033701,10.123847461033701,10.068863954607098,10.089483261108398,53800,0.0,0.0
2021-04-26 00:00:00-04:00,10.130719335774902,10.130719335774902,10.013879234910801,10.096354484558105,50900,0.0,0.0
2021-04-27 00:00:00-04:00,10.096354175692198,10.137592126981817,9.890166385609112,9.941713333129883,81500,0.0,0.0
2021-04-28 00:00:00-04:00,9.965768843546016,10.034498546028342,9.903912242402928,9.972641944885254,63700,0.0,0.0
2021-04-29 00:00:00-04:00,10.034499321977146,10.034499321977146,9.897039906383018,10.000134468078613,133800,0.0,0.0
2021-04-30 00:00:00-04:00,9.917660185823875,10.034500307278533,9.917660185823875,10.00700855255127,126800,0.0,0.0
2021-05-03 00:00:00-04:00,9.972643482987893,10.034500093671262,9.965082808166626,10.027626991271973,108200,0.0,0.0
2021-05-04 00:00:00-04:00,10.034499697653676,10.123847403497802,9.965769987283476,10.075736999511719,182000,0.0,0.0
2021-05-05 00:00:00-04:00,10.055117681348749,10.240686838306203,10.034499031787933,10.19944953918457,134000,0.0,0.0
2021-05-06 00:00:00-04:00,10.226941515422187,10.309416770935059,10.151339361732486,10.309416770935059,151100,0.0,0.0
2021-05-07 00:00:00-04:00,10.330036505486317,10.330036505486317,10.03450030606767,10.268179893493652,152800,0.0,0.0
2021-05-10 00:00:00-04:00,10.226941696765802,10.330035604121182,10.144466439790483,10.281925201416016,59000,0.0,0.0
2021-05-11 00:00:00-04:00,10.21319504128995,10.21319504128995,10.048244534632747,10.061990737915039,93500,0.0,0.0
2021-05-12 00:00:00-04:00,10.103228471499449,10.275052087189763,9.80769229822156,9.95202350616455,141200,0.0,0.0
2021-05-13 00:00:00-04:00,9.945149780164261,10.102540254810805,9.814563481985692,9.890166282653809,74700,0.0,0.0
2021-05-14 00:00:00-04:00,9.93827786215227,10.174707060682461,9.869548154355208,10.000134468078613,75100,0.0,0.0
2021-05-17 00:00:00-04:00,9.945150165585174,10.130719313010871,9.793945213844037,9.965768814086914,104700,0.0,0.0
2021-05-18 00:00:00-04:00,9.93140476028155,10.089482826032768,9.835183955911747,10.000134468078613,58400,0.0,0.0
2021-05-19 00:00:00-04:00,9.979515760106098,10.137593169486438,9.898414993775646,9.986388206481934,40500,0.0,0.0
2021-05-20 00:00:00-04:00,9.965769614180081,10.082609724162047,9.93827786215227,10.000134468078613,53400,0.0,0.0
2021-05-21 00:00:00-04:00,10.000133066808717,10.03449791589187,9.821436375940305,9.910784721374512,100300,0.0,0.0
2021-05-24 00:00:00-04:00,10.000133665226492,10.020752313728233,9.876420463306015,9.965768814086914,49300,0.0,0.0
2021-05-25 00:00:00-04:00,9.993263011296234,9.993263011296234,9.842058022524412,9.876422882080078,56200,0.0,0.0
2021-05-26 00:00:00-04:00,9.883293512166864,9.917658363124042,9.766453412185463,9.828310012817383,57300,0.0,0.0
2021-05-27 00:00:00-04:00,9.800820108870859,9.821438761146144,9.773328354018766,9.814565658569336,66200,0.0,0.0
2021-05-28 00:00:00-04:00,9.800820502679754,9.993262794376975,9.800820502679754,9.897041320800781,50100,0.0,0.0
