Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-01-08 00:00:00-05:00,8.279999732971191,9.300000190734863,8.279999732971191,9.300000190734863,900,0.0,0.0
2021-01-11 00:00:00-05:00,9.869999885559082,11.069999694824219,9.600000381469727,10.920000076293945,2233,0.0,0.0
2021-01-12 00:00:00-05:00,10.5,10.920000076293945,7.650000095367432,10.319999694824219,1900,0.0,0.0
2021-01-13 00:00:00-05:00,9.630000114440918,10.649999618530273,9.630000114440918,10.649999618530273,100,0.0,0.0
2021-01-14 00:00:00-05:00,10.199999809265137,10.829999923706055,10.199999809265137,10.829999923706055,700,0.0,0.0
2021-01-15 00:00:00-05:00,10.59000015258789,10.619999885559082,10.199999809265137,10.199999809265137,2433,0.0,0.0
2021-01-19 00:00:00-05:00,10.920000076293945,10.920000076293945,10.199999809265137,10.739999771118164,1233,0.0,0.0
2021-01-20 00:00:00-05:00,9.899999618530273,10.770000457763672,9.899999618530273,10.305000305175781,833,0.0,0.0
2021-01-21 00:00:00-05:00,10.199999809265137,10.470000267028809,9.300000190734863,10.470000267028809,433,0.0,0.0
2021-01-22 00:00:00-05:00,10.529999732971191,10.710000038146973,10.350000381469727,10.710000038146973,1000,0.0,0.0
2021-01-25 00:00:00-05:00,10.710000038146973,10.800000190734863,10.5,10.5,367,0.0,0.0
2021-01-26 00:00:00-05:00,9.75,10.96500015258789,9.600000381469727,10.529999732971191,3300,0.0,0.0
2021-01-27 00:00:00-05:00,10.529999732971191,10.529999732971191,9.300000190734863,9.75,1900,0.0,0.0
2021-01-28 00:00:00-05:00,10.680000305175781,10.680000305175781,9.899999618530273,10.199999809265137,933,0.0,0.0
2021-01-29 00:00:00-05:00,10.229999542236328,10.241999626159668,9.869999885559082,9.869999885559082,2167,0.0,0.0
2021-02-01 00:00:00-05:00,8.489999771118164,9.300000190734863,8.489999771118164,9.300000190734863,433,0.0,0.0
2021-02-02 00:00:00-05:00,10.199999809265137,10.949999809265137,9.329999923706055,10.055999755859375,567,0.0,0.0
2021-02-03 00:00:00-05:00,10.5,10.5,10.050000190734863,10.050000190734863,2700,0.0,0.0
2021-02-04 00:00:00-05:00,10.5,10.5,10.199999809265137,10.199999809265137,400,0.0,0.0
2021-02-05 00:00:00-05:00,10.199999809265137,10.199999809265137,9.930000305175781,9.930000305175781,967,0.0,0.0
2021-02-08 00:00:00-05:00,10.5,10.5,8.9399995803833,9.329999923706055,1333,0.0,0.0
2021-02-09 00:00:00-05:00,10.199999809265137,10.199999809265137,9.029999732971191,9.600000381469727,2000,0.0,0.0
2021-02-10 00:00:00-05:00,10.5,10.5,9.0,9.720000267028809,1833,0.0,0.0
2021-02-11 00:00:00-05:00,9.84000015258789,9.84000015258789,8.729999542236328,9.270000457763672,2667,0.0,0.0
2021-02-12 00:00:00-05:00,9.600000381469727,9.75,9.600000381469727,9.600000381469727,200,0.0,0.0
