Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-10-13 00:00:00-04:00,24.139999389648438,25.0,23.350000381469727,24.940000534057617,13805800,0.0,0.0
2021-10-14 00:00:00-04:00,24.68899917602539,25.020000457763672,24.0,24.34000015258789,3395400,0.0,0.0
2021-10-15 00:00:00-04:00,24.25,24.25,23.299999237060547,23.360000610351562,2442400,0.0,0.0
2021-10-18 00:00:00-04:00,23.350000381469727,25.100000381469727,23.31999969482422,24.25,1933800,0.0,0.0
2021-10-19 00:00:00-04:00,24.540000915527344,24.6299991607666,23.110000610351562,23.600000381469727,4962700,0.0,0.0
2021-10-20 00:00:00-04:00,23.549999237060547,23.8799991607666,23.489999771118164,23.5,824900,0.0,0.0
2021-10-21 00:00:00-04:00,23.3799991607666,24.0,22.979999542236328,23.149999618530273,829600,0.0,0.0
2021-10-22 00:00:00-04:00,23.0,23.270000457763672,22.0,22.010000228881836,1489100,0.0,0.0
2021-10-25 00:00:00-04:00,22.0,22.148000717163086,20.389999389648438,20.979999542236328,2078100,0.0,0.0
2021-10-26 00:00:00-04:00,20.84000015258789,21.950000762939453,20.559999465942383,21.479999542236328,1114900,0.0,0.0
2021-10-27 00:00:00-04:00,21.290000915527344,22.34000015258789,21.191999435424805,21.75,689300,0.0,0.0
2021-10-28 00:00:00-04:00,21.75,22.700000762939453,21.6299991607666,22.18000030517578,669000,0.0,0.0
2021-10-29 00:00:00-04:00,22.0,22.899999618530273,21.889999389648438,22.229999542236328,591000,0.0,0.0
2021-11-01 00:00:00-04:00,22.040000915527344,23.114999771118164,22.040000915527344,22.690000534057617,459300,0.0,0.0
2021-11-02 00:00:00-04:00,22.489999771118164,23.795000076293945,22.469999313354492,23.329999923706055,440600,0.0,0.0
2021-11-03 00:00:00-04:00,23.139999389648438,24.799999237060547,23.0,24.690000534057617,930500,0.0,0.0
2021-11-04 00:00:00-04:00,24.670000076293945,25.020000457763672,24.5,24.93000030517578,713400,0.0,0.0
