Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,30.719999313354492,31.84000015258789,30.059999465942383,30.31999969482422,8656600,0.0,0.0
2019-03-07 00:00:00-05:00,30.06999969482422,30.25,29.299999237060547,29.6200008392334,3607800,0.0,0.0
2019-03-08 00:00:00-05:00,29.299999237060547,29.459999084472656,28.81999969482422,29.139999389648438,5532300,0.0,0.0
2019-03-11 00:00:00-04:00,29.309999465942383,30.100000381469727,28.950000762939453,29.920000076293945,2966500,0.0,0.0
2019-03-12 00:00:00-04:00,29.84000015258789,29.950000762939453,29.399999618530273,29.739999771118164,1827400,0.0,0.0
2019-03-13 00:00:00-04:00,29.739999771118164,29.899999618530273,29.209999084472656,29.350000381469727,1845800,0.0,0.0
2019-03-14 00:00:00-04:00,29.18000030517578,29.290000915527344,28.59000015258789,28.860000610351562,2045300,0.0,0.0
2019-03-15 00:00:00-04:00,28.889999389648438,28.969999313354492,28.510000228881836,28.610000610351562,2412600,0.0,0.0
2019-03-18 00:00:00-04:00,28.739999771118164,29.18000030517578,28.649999618530273,29.110000610351562,2128200,0.0,0.0
2019-03-19 00:00:00-04:00,29.229999542236328,29.940000534057617,28.90999984741211,29.59000015258789,3277200,0.0,0.0
2019-03-20 00:00:00-04:00,29.559999465942383,29.579999923706055,28.56999969482422,28.59000015258789,2504700,0.0,0.0
2019-03-21 00:00:00-04:00,28.579999923706055,28.610000610351562,28.020000457763672,28.09000015258789,2129300,0.0,0.0
2019-03-22 00:00:00-04:00,28.0,28.190000534057617,27.81999969482422,27.920000076293945,2449700,0.0,0.0
2019-03-25 00:00:00-04:00,27.780000686645508,28.459999084472656,27.600000381469727,27.979999542236328,2125600,0.0,0.0
2019-03-26 00:00:00-04:00,27.920000076293945,28.360000610351562,27.90999984741211,28.030000686645508,1645100,0.0,0.0
2019-03-27 00:00:00-04:00,28.09000015258789,28.940000534057617,27.979999542236328,28.850000381469727,1926600,0.0,0.0
2019-03-28 00:00:00-04:00,29.049999237060547,29.399999618530273,28.979999542236328,29.270000457763672,1967000,0.0,0.0
2019-03-29 00:00:00-04:00,29.3700008392334,29.84000015258789,29.040000915527344,29.639999389648438,2363000,0.0,0.0
2019-04-01 00:00:00-04:00,29.780000686645508,30.600000381469727,29.59000015258789,30.540000915527344,2897500,0.0,0.0
2019-04-02 00:00:00-04:00,30.479999542236328,30.8700008392334,30.170000076293945,30.65999984741211,3598100,0.0,0.0
2019-04-03 00:00:00-04:00,31.360000610351562,31.989999771118164,31.110000610351562,31.770000457763672,3561200,0.0,0.0
2019-04-04 00:00:00-04:00,31.75,33.45000076293945,31.75,33.40999984741211,3418600,0.0,0.0
2019-04-05 00:00:00-04:00,33.599998474121094,34.2400016784668,33.459999084472656,33.95000076293945,4411500,0.0,0.0
2019-04-08 00:00:00-04:00,34.0,34.099998474121094,33.540000915527344,33.59000015258789,5186400,0.0,0.0
2019-04-09 00:00:00-04:00,33.5,33.619998931884766,32.70000076293945,33.41999816894531,3822600,0.0,0.0
2019-04-10 00:00:00-04:00,33.41999816894531,33.79999923706055,33.150001525878906,33.470001220703125,3071100,0.0,0.0
2019-04-11 00:00:00-04:00,33.560001373291016,33.59000015258789,31.8799991607666,32.33000183105469,6337400,0.0,0.0
2019-04-12 00:00:00-04:00,32.41999816894531,32.54999923706055,31.229999542236328,31.549999237060547,2902000,0.0,0.0
