Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,68.56999969482422,68.97000122070312,63.209999084472656,63.25,206700,0.0,0.0
2019-03-07 00:00:00-05:00,63.900001525878906,64.30999755859375,61.470001220703125,63.0099983215332,187000,0.0,0.0
2019-03-08 00:00:00-05:00,62.439998626708984,63.849998474121094,61.90999984741211,63.7400016784668,158800,0.0,0.0
2019-03-11 00:00:00-04:00,64.2300033569336,66.0999984741211,63.2400016784668,65.94000244140625,199600,0.0,0.0
2019-03-12 00:00:00-04:00,65.97000122070312,75.98999786376953,65.33999633789062,71.83999633789062,600300,0.0,0.0
2019-03-13 00:00:00-04:00,72.18000030517578,74.80999755859375,69.97000122070312,74.58000183105469,399400,0.0,0.0
2019-03-14 00:00:00-04:00,74.30000305175781,75.12000274658203,72.25,72.25,208400,0.0,0.0
2019-03-15 00:00:00-04:00,72.70999908447266,74.1500015258789,71.29000091552734,71.91000366210938,636900,0.0,0.0
2019-03-18 00:00:00-04:00,71.91000366210938,75.5199966430664,70.80999755859375,73.0,449700,0.0,0.0
2019-03-19 00:00:00-04:00,73.4000015258789,75.3499984741211,72.4800033569336,74.58000183105469,283800,0.0,0.0
2019-03-20 00:00:00-04:00,75.01000213623047,75.9800033569336,70.81999969482422,70.95999908447266,234200,0.0,0.0
2019-03-21 00:00:00-04:00,70.6500015258789,75.48500061035156,70.5199966430664,75.38999938964844,227600,0.0,0.0
2019-03-22 00:00:00-04:00,75.0,75.16999816894531,70.86000061035156,71.16999816894531,250800,0.0,0.0
2019-03-25 00:00:00-04:00,71.2300033569336,72.0,68.5999984741211,69.8499984741211,223800,0.0,0.0
2019-03-26 00:00:00-04:00,70.55000305175781,70.7699966430664,68.62999725341797,70.16999816894531,197000,0.0,0.0
2019-03-27 00:00:00-04:00,70.16000366210938,70.80999755859375,67.19000244140625,67.30999755859375,184100,0.0,0.0
2019-03-28 00:00:00-04:00,67.55999755859375,69.11000061035156,65.94000244140625,69.08999633789062,261300,0.0,0.0
2019-03-29 00:00:00-04:00,69.79000091552734,74.43000030517578,69.79000091552734,73.05000305175781,301500,0.0,0.0
2019-04-01 00:00:00-04:00,73.56999969482422,75.66000366210938,72.4800033569336,73.4800033569336,268400,0.0,0.0
2019-04-02 00:00:00-04:00,73.48999786376953,76.00499725341797,73.48999786376953,75.72000122070312,157300,0.0,0.0
2019-04-03 00:00:00-04:00,76.73999786376953,79.77999877929688,76.4800033569336,78.45999908447266,392200,0.0,0.0
2019-04-04 00:00:00-04:00,78.47000122070312,80.54000091552734,77.9800033569336,79.4000015258789,277900,0.0,0.0
2019-04-05 00:00:00-04:00,81.2300033569336,83.0999984741211,80.06500244140625,81.12000274658203,198500,0.0,0.0
2019-04-08 00:00:00-04:00,80.94999694824219,80.94999694824219,79.0999984741211,80.12000274658203,176400,0.0,0.0
2019-04-09 00:00:00-04:00,79.93000030517578,80.81999969482422,77.83499908447266,78.08999633789062,148100,0.0,0.0
2019-04-10 00:00:00-04:00,78.48999786376953,81.16500091552734,78.48999786376953,79.97000122070312,237700,0.0,0.0
2019-04-11 00:00:00-04:00,80.05999755859375,80.30000305175781,78.94999694824219,80.01000213623047,237000,0.0,0.0
2019-04-12 00:00:00-04:00,80.37999725341797,81.45999908447266,77.95999908447266,78.80999755859375,190800,0.0,0.0
2019-04-15 00:00:00-04:00,78.80000305175781,80.2300033569336,75.55999755859375,77.5199966430664,164800,0.0,0.0
2019-04-16 00:00:00-04:00,78.12999725341797,79.93000030517578,76.26000213623047,77.37999725341797,144000,0.0,0.0
2019-04-17 00:00:00-04:00,77.95999908447266,78.38500213623047,72.19999694824219,73.45999908447266,267200,0.0,0.0
2019-04-18 00:00:00-04:00,73.4800033569336,74.16000366210938,70.87000274658203,74.0,178200,0.0,0.0
2019-04-22 00:00:00-04:00,73.77999877929688,75.58999633789062,71.62000274658203,72.06999969482422,163500,0.0,0.0
2019-04-23 00:00:00-04:00,72.62999725341797,74.04000091552734,71.38999938964844,72.8499984741211,236000,0.0,0.0
2019-04-24 00:00:00-04:00,72.80000305175781,74.1449966430664,71.30000305175781,73.26000213623047,143400,0.0,0.0
2019-04-25 00:00:00-04:00,73.2699966430664,75.62000274658203,72.80799865722656,74.33999633789062,167500,0.0,0.0
2019-04-26 00:00:00-04:00,74.33000183105469,77.3550033569336,73.94999694824219,76.88999938964844,159400,0.0,0.0
2019-04-29 00:00:00-04:00,76.80000305175781,77.87000274658203,76.41000366210938,77.38999938964844,183300,0.0,0.0
2019-04-30 00:00:00-04:00,77.36000061035156,77.44400024414062,70.54000091552734,72.72000122070312,324100,0.0,0.0
2019-05-01 00:00:00-04:00,73.30000305175781,73.30000305175781,69.1449966430664,69.55999755859375,213700,0.0,0.0
2019-05-02 00:00:00-04:00,69.48999786376953,72.18000030517578,69.16000366210938,71.68000030517578,140100,0.0,0.0
2019-05-03 00:00:00-04:00,72.16999816894531,73.4000015258789,71.8270034790039,73.37999725341797,240700,0.0,0.0
2019-05-06 00:00:00-04:00,72.0199966430664,75.73500061035156,71.05000305175781,75.05999755859375,198300,0.0,0.0
2019-05-07 00:00:00-04:00,74.08000183105469,74.08000183105469,71.75,72.29000091552734,290800,0.0,0.0
2019-05-08 00:00:00-04:00,70.83000183105469,73.5199966430664,68.95999908447266,69.94999694824219,444400,0.0,0.0
2019-05-09 00:00:00-04:00,69.25,72.08499908447266,68.83100128173828,71.58999633789062,388600,0.0,0.0
2019-05-10 00:00:00-04:00,71.43000030517578,75.47000122070312,70.36000061035156,74.51000213623047,228300,0.0,0.0
2019-05-13 00:00:00-04:00,72.37999725341797,74.05000305175781,71.61000061035156,71.95999908447266,261200,0.0,0.0
2019-05-14 00:00:00-04:00,72.47000122070312,73.05000305175781,70.97000122070312,71.70999908447266,184000,0.0,0.0
2019-05-15 00:00:00-04:00,70.98999786376953,72.8499984741211,70.52999877929688,72.5199966430664,193400,0.0,0.0
2019-05-16 00:00:00-04:00,72.87000274658203,74.65499877929688,72.02999877929688,72.55000305175781,191000,0.0,0.0
2019-05-17 00:00:00-04:00,71.87000274658203,72.6500015258789,70.70999908447266,70.91999816894531,270500,0.0,0.0
2019-05-20 00:00:00-04:00,70.0,70.19000244140625,68.52999877929688,68.55000305175781,239400,0.0,0.0
2019-05-21 00:00:00-04:00,69.08999633789062,70.76000213623047,68.5999984741211,70.66000366210938,384200,0.0,0.0
2019-05-22 00:00:00-04:00,70.0,71.63999938964844,69.27999877929688,71.3499984741211,216500,0.0,0.0
2019-05-23 00:00:00-04:00,70.45999908447266,73.58999633789062,69.9000015258789,73.33000183105469,252300,0.0,0.0
2019-05-24 00:00:00-04:00,73.83000183105469,75.54000091552734,73.37000274658203,74.69999694824219,188500,0.0,0.0
2019-05-28 00:00:00-04:00,74.88999938964844,77.4800033569336,74.45999908447266,74.9800033569336,298400,0.0,0.0
2019-05-29 00:00:00-04:00,74.05999755859375,77.83000183105469,73.76000213623047,77.73999786376953,203600,0.0,0.0
2019-05-30 00:00:00-04:00,78.08999633789062,79.08999633789062,73.98999786376953,74.80999755859375,328000,0.0,0.0
2019-05-31 00:00:00-04:00,73.7300033569336,74.75499725341797,72.76000213623047,72.80999755859375,145900,0.0,0.0
2019-06-03 00:00:00-04:00,73.12999725341797,76.00499725341797,72.31999969482422,73.55000305175781,287800,0.0,0.0
2019-06-04 00:00:00-04:00,74.77999877929688,75.44000244140625,71.33000183105469,73.9800033569336,222300,0.0,0.0
2019-06-05 00:00:00-04:00,74.02999877929688,76.62999725341797,73.5199966430664,75.26000213623047,189200,0.0,0.0
2019-06-06 00:00:00-04:00,75.5,76.66999816894531,71.7300033569336,72.43000030517578,164600,0.0,0.0
2019-06-07 00:00:00-04:00,72.76000213623047,77.28500366210938,71.33999633789062,75.9800033569336,177700,0.0,0.0
2019-06-10 00:00:00-04:00,76.30999755859375,76.86000061035156,72.16000366210938,72.22000122070312,180800,0.0,0.0
2019-06-11 00:00:00-04:00,73.27999877929688,74.2750015258789,72.45999908447266,73.52999877929688,165500,0.0,0.0
2019-06-12 00:00:00-04:00,73.52999877929688,75.13999938964844,73.22000122070312,74.06999969482422,315800,0.0,0.0
2019-06-13 00:00:00-04:00,74.12999725341797,74.80999755859375,70.20999908447266,71.0,243800,0.0,0.0
2019-06-14 00:00:00-04:00,70.83999633789062,71.52999877929688,69.15499877929688,69.63999938964844,258400,0.0,0.0
2019-06-17 00:00:00-04:00,70.36000061035156,72.5199966430664,66.69000244140625,67.22000122070312,393300,0.0,0.0
2019-06-18 00:00:00-04:00,67.70999908447266,69.6500015258789,66.12000274658203,67.37000274658203,260400,0.0,0.0
2019-06-19 00:00:00-04:00,67.55000305175781,67.81999969482422,65.7699966430664,66.55999755859375,203400,0.0,0.0
2019-06-20 00:00:00-04:00,67.66999816894531,68.0,65.37000274658203,67.0199966430664,249800,0.0,0.0
2019-06-21 00:00:00-04:00,57.25,60.369998931884766,56.0,59.2400016784668,2248000,0.0,0.0
2019-06-24 00:00:00-04:00,58.97999954223633,59.099998474121094,53.45000076293945,53.810001373291016,656000,0.0,0.0
2019-06-25 00:00:00-04:00,53.939998626708984,56.15999984741211,52.93000030517578,54.900001525878906,510600,0.0,0.0
2019-06-26 00:00:00-04:00,55.119998931884766,55.900001525878906,53.04999923706055,53.7599983215332,289500,0.0,0.0
2019-06-27 00:00:00-04:00,54.08000183105469,55.52000045776367,53.63999938964844,54.52000045776367,254300,0.0,0.0
2019-06-28 00:00:00-04:00,55.08000183105469,56.650001525878906,53.900001525878906,56.41999816894531,837600,0.0,0.0
2019-07-01 00:00:00-04:00,57.040000915527344,57.81999969482422,54.83000183105469,55.20000076293945,240900,0.0,0.0
2019-07-02 00:00:00-04:00,55.279998779296875,55.959999084472656,54.56999969482422,54.90999984741211,165700,0.0,0.0
2019-07-03 00:00:00-04:00,54.84000015258789,55.4900016784668,54.349998474121094,55.060001373291016,105200,0.0,0.0
2019-07-05 00:00:00-04:00,55.06999969482422,55.525001525878906,53.619998931884766,53.7599983215332,185300,0.0,0.0
2019-07-08 00:00:00-04:00,53.650001525878906,54.93000030517578,52.709999084472656,54.56999969482422,241600,0.0,0.0
2019-07-09 00:00:00-04:00,54.18000030517578,55.599998474121094,54.15999984741211,54.63999938964844,150300,0.0,0.0
2019-07-10 00:00:00-04:00,54.900001525878906,55.36000061035156,53.720001220703125,55.02000045776367,201600,0.0,0.0
2019-07-11 00:00:00-04:00,54.90999984741211,55.356998443603516,53.33000183105469,54.11000061035156,182100,0.0,0.0
2019-07-12 00:00:00-04:00,54.189998626708984,55.099998474121094,53.25,54.540000915527344,188400,0.0,0.0
2019-07-15 00:00:00-04:00,54.86000061035156,56.529998779296875,54.40999984741211,55.65999984741211,218800,0.0,0.0
2019-07-16 00:00:00-04:00,55.72999954223633,55.834999084472656,52.22999954223633,52.939998626708984,293600,0.0,0.0
2019-07-17 00:00:00-04:00,52.93000030517578,54.61000061035156,51.72999954223633,53.90999984741211,210200,0.0,0.0
2019-07-18 00:00:00-04:00,53.75,54.150001525878906,52.29999923706055,53.0,285600,0.0,0.0
2019-07-19 00:00:00-04:00,52.93000030517578,55.439998626708984,52.61000061035156,54.560001373291016,189400,0.0,0.0
2019-07-22 00:00:00-04:00,54.72999954223633,55.43000030517578,53.95100021362305,54.88999938964844,215800,0.0,0.0
2019-07-23 00:00:00-04:00,55.2599983215332,55.67499923706055,54.220001220703125,54.5,163300,0.0,0.0
2019-07-24 00:00:00-04:00,54.68000030517578,56.5,53.38999938964844,56.130001068115234,232900,0.0,0.0
2019-07-25 00:00:00-04:00,56.2400016784668,56.2400016784668,54.08000183105469,54.150001525878906,186600,0.0,0.0
2019-07-26 00:00:00-04:00,54.5,54.83000183105469,53.25,54.68000030517578,169100,0.0,0.0
2019-07-29 00:00:00-04:00,54.65999984741211,54.65999984741211,53.14500045776367,54.470001220703125,125000,0.0,0.0
2019-07-30 00:00:00-04:00,54.40999984741211,56.25,53.84000015258789,56.189998626708984,138600,0.0,0.0
2019-07-31 00:00:00-04:00,56.439998626708984,56.720001220703125,53.61000061035156,53.709999084472656,162300,0.0,0.0
2019-08-01 00:00:00-04:00,54.029998779296875,56.52000045776367,53.16999816894531,54.400001525878906,232600,0.0,0.0
2019-08-02 00:00:00-04:00,54.2599983215332,54.36000061035156,50.540000915527344,52.0099983215332,251800,0.0,0.0
2019-08-05 00:00:00-04:00,51.11000061035156,51.11000061035156,49.84000015258789,50.11000061035156,242600,0.0,0.0
2019-08-06 00:00:00-04:00,51.0,51.66999816894531,49.54999923706055,51.45000076293945,241800,0.0,0.0
2019-08-07 00:00:00-04:00,50.79999923706055,51.95000076293945,49.75,51.70000076293945,148700,0.0,0.0
2019-08-08 00:00:00-04:00,52.15999984741211,53.22999954223633,51.11000061035156,52.4900016784668,160700,0.0,0.0
2019-08-09 00:00:00-04:00,52.16999816894531,54.189998626708984,47.73400115966797,51.0,521100,0.0,0.0
2019-08-12 00:00:00-04:00,51.2400016784668,51.494998931884766,46.54999923706055,47.02000045776367,588800,0.0,0.0
2019-08-13 00:00:00-04:00,47.25,50.77000045776367,46.959999084472656,48.9900016784668,329700,0.0,0.0
2019-08-14 00:00:00-04:00,48.279998779296875,52.27000045776367,46.029998779296875,51.459999084472656,410800,0.0,0.0
2019-08-15 00:00:00-04:00,51.310001373291016,51.310001373291016,48.86000061035156,49.9900016784668,211000,0.0,0.0
2019-08-16 00:00:00-04:00,50.06999969482422,50.7599983215332,48.599998474121094,49.20000076293945,317600,0.0,0.0
2019-08-19 00:00:00-04:00,49.880001068115234,50.47999954223633,48.560001373291016,48.849998474121094,267800,0.0,0.0
2019-08-20 00:00:00-04:00,47.459999084472656,48.790000915527344,41.70000076293945,42.189998626708984,1135000,0.0,0.0
2019-08-21 00:00:00-04:00,42.93000030517578,44.029998779296875,42.020999908447266,43.279998779296875,394100,0.0,0.0
2019-08-22 00:00:00-04:00,43.2599983215332,43.45000076293945,42.0,42.56999969482422,249800,0.0,0.0
2019-08-23 00:00:00-04:00,42.61000061035156,42.810001373291016,39.90999984741211,40.310001373291016,337000,0.0,0.0
2019-08-26 00:00:00-04:00,40.77000045776367,40.970001220703125,39.470001220703125,39.91999816894531,221000,0.0,0.0
2019-08-27 00:00:00-04:00,40.25,40.6609992980957,38.529998779296875,38.91999816894531,180900,0.0,0.0
2019-08-28 00:00:00-04:00,38.81999969482422,39.849998474121094,38.59000015258789,39.31999969482422,260800,0.0,0.0
2019-08-29 00:00:00-04:00,39.5099983215332,40.0,39.25,39.9900016784668,387100,0.0,0.0
2019-08-30 00:00:00-04:00,40.290000915527344,41.2599983215332,39.720001220703125,40.650001525878906,177400,0.0,0.0
2019-09-03 00:00:00-04:00,40.209999084472656,40.5,38.849998474121094,39.66999816894531,247300,0.0,0.0
