Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-01 00:00:00-05:00,12.0,12.0,10.109999656677246,10.260000228881836,87600,0.0,0.0
2021-03-02 00:00:00-05:00,10.25,10.258999824523926,9.520000457763672,9.960000038146973,162700,0.0,0.0
2021-03-03 00:00:00-05:00,9.979999542236328,10.359999656677246,9.84000015258789,9.970000267028809,120200,0.0,0.0
2021-03-04 00:00:00-05:00,10.100000381469727,10.15999984741211,9.75,9.970000267028809,236000,0.0,0.0
2021-03-05 00:00:00-05:00,10.109999656677246,10.109999656677246,9.75,9.850000381469727,77500,0.0,0.0
2021-03-08 00:00:00-05:00,10.0,10.067000389099121,9.729999542236328,10.0,103700,0.0,0.0
2021-03-09 00:00:00-05:00,10.0,10.0,9.819999694824219,9.829999923706055,57700,0.0,0.0
2021-03-10 00:00:00-05:00,9.960000038146973,10.050000190734863,9.800000190734863,9.949999809265137,219000,0.0,0.0
2021-03-11 00:00:00-05:00,9.770000457763672,10.25,9.770000457763672,10.0,54600,0.0,0.0
2021-03-12 00:00:00-05:00,9.850000381469727,10.0,9.829999923706055,9.859999656677246,52600,0.0,0.0
2021-03-15 00:00:00-04:00,9.829999923706055,9.989999771118164,9.800000190734863,9.829999923706055,88600,0.0,0.0
2021-03-16 00:00:00-04:00,9.779999732971191,9.850000381469727,9.779999732971191,9.850000381469727,186600,0.0,0.0
2021-03-17 00:00:00-04:00,9.8100004196167,9.90999984741211,9.75,9.850000381469727,81100,0.0,0.0
2021-03-18 00:00:00-04:00,9.819999694824219,9.890000343322754,9.800000190734863,9.850000381469727,78200,0.0,0.0
2021-03-19 00:00:00-04:00,9.710000038146973,9.805000305175781,9.710000038146973,9.800000190734863,49900,0.0,0.0
2021-03-22 00:00:00-04:00,9.84000015258789,9.84000015258789,9.720000267028809,9.779999732971191,55600,0.0,0.0
2021-03-23 00:00:00-04:00,9.779999732971191,9.779999732971191,9.619999885559082,9.640000343322754,193400,0.0,0.0
2021-03-24 00:00:00-04:00,9.640000343322754,9.6899995803833,9.609999656677246,9.649999618530273,189800,0.0,0.0
2021-03-25 00:00:00-04:00,9.649999618530273,9.6899995803833,9.600000381469727,9.6899995803833,80000,0.0,0.0
2021-03-26 00:00:00-04:00,9.680000305175781,9.729999542236328,9.640000343322754,9.725000381469727,189300,0.0,0.0
2021-03-29 00:00:00-04:00,9.699999809265137,9.741000175476074,9.65999984741211,9.710000038146973,19200,0.0,0.0
2021-03-30 00:00:00-04:00,9.680000305175781,9.75,9.680000305175781,9.710000038146973,25600,0.0,0.0
2021-03-31 00:00:00-04:00,9.75,9.75,9.668999671936035,9.729999542236328,17000,0.0,0.0
2021-04-01 00:00:00-04:00,9.65999984741211,9.770000457763672,9.65999984741211,9.729999542236328,292700,0.0,0.0
2021-04-05 00:00:00-04:00,9.850000381469727,9.850000381469727,9.710000038146973,9.755999565124512,115700,0.0,0.0
2021-04-06 00:00:00-04:00,9.75,9.84000015258789,9.680000305175781,9.8100004196167,69200,0.0,0.0
2021-04-07 00:00:00-04:00,9.8100004196167,9.810999870300293,9.720000267028809,9.795000076293945,199000,0.0,0.0
2021-04-08 00:00:00-04:00,9.770000457763672,9.829999923706055,9.739999771118164,9.819999694824219,132900,0.0,0.0
2021-04-09 00:00:00-04:00,9.789999961853027,9.859999656677246,9.789999961853027,9.859999656677246,32500,0.0,0.0
2021-04-12 00:00:00-04:00,9.8100004196167,9.890000343322754,9.800000190734863,9.864999771118164,32600,0.0,0.0
2021-04-13 00:00:00-04:00,9.800000190734863,9.850000381469727,9.800000190734863,9.850000381469727,36700,0.0,0.0
2021-04-14 00:00:00-04:00,9.800000190734863,9.890000343322754,9.800000190734863,9.869999885559082,55300,0.0,0.0
2021-04-15 00:00:00-04:00,9.819999694824219,9.869999885559082,9.8100004196167,9.869999885559082,23300,0.0,0.0
2021-04-16 00:00:00-04:00,9.899999618530273,9.989999771118164,9.819999694824219,9.819999694824219,336600,0.0,0.0
2021-04-19 00:00:00-04:00,9.829999923706055,9.899999618530273,9.819999694824219,9.829999923706055,81500,0.0,0.0
2021-04-20 00:00:00-04:00,9.815999984741211,9.850000381469727,9.800000190734863,9.850000381469727,37200,0.0,0.0
2021-04-21 00:00:00-04:00,9.84000015258789,9.880000114440918,9.8100004196167,9.819999694824219,32200,0.0,0.0
2021-04-22 00:00:00-04:00,9.800000190734863,9.850000381469727,9.800000190734863,9.8100004196167,23100,0.0,0.0
