Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,2.8399999141693115,2.890000104904175,2.7899999618530273,2.819999933242798,758300,0.0,0.0
2019-03-07 00:00:00-05:00,2.809999942779541,2.9000000953674316,2.7699999809265137,2.869999885559082,659400,0.0,0.0
2019-03-08 00:00:00-05:00,2.859999895095825,2.9000000953674316,2.8299999237060547,2.859999895095825,771800,0.0,0.0
2019-03-11 00:00:00-04:00,2.819999933242798,3.0,2.809999942779541,2.9800000190734863,785600,0.0,0.0
2019-03-12 00:00:00-04:00,2.9700000286102295,3.0799999237060547,2.9600000381469727,3.0299999713897705,814600,0.0,0.0
2019-03-13 00:00:00-04:00,3.049999952316284,3.069999933242798,3.009999990463257,3.0399999618530273,588200,0.0,0.0
2019-03-14 00:00:00-04:00,3.0399999618530273,3.059999942779541,2.9800000190734863,2.990000009536743,1069200,0.0,0.0
2019-03-15 00:00:00-04:00,3.009999990463257,3.049999952316284,2.9700000286102295,2.9800000190734863,1707200,0.0,0.0
2019-03-18 00:00:00-04:00,3.009999990463257,3.180000066757202,2.990000009536743,3.0799999237060547,1347700,0.0,0.0
2019-03-19 00:00:00-04:00,3.25,3.680000066757202,3.2300000190734863,3.4800000190734863,3951700,0.0,0.0
2019-03-20 00:00:00-04:00,3.569999933242798,4.090000152587891,3.569999933242798,4.019999980926514,4400000,0.0,0.0
2019-03-21 00:00:00-04:00,4.010000228881836,4.309999942779541,4.010000228881836,4.159999847412109,2646900,0.0,0.0
2019-03-22 00:00:00-04:00,4.090000152587891,4.179999828338623,3.809999942779541,4.019999980926514,2313000,0.0,0.0
2019-03-25 00:00:00-04:00,4.050000190734863,5.25,4.019999980926514,5.239999771118164,13239400,0.0,0.0
2019-03-26 00:00:00-04:00,4.980000019073486,5.170000076293945,4.739999771118164,5.059999942779541,5741300,0.0,0.0
2019-03-27 00:00:00-04:00,5.050000190734863,5.590000152587891,5.03000020980835,5.329999923706055,6212700,0.0,0.0
2019-03-28 00:00:00-04:00,5.409999847412109,5.630000114440918,4.980000019073486,5.070000171661377,3106100,0.0,0.0
2019-03-29 00:00:00-04:00,5.099999904632568,5.239999771118164,4.829999923706055,5.099999904632568,2837000,0.0,0.0
2019-04-01 00:00:00-04:00,5.130000114440918,5.179999828338623,4.909999847412109,4.96999979019165,2371500,0.0,0.0
2019-04-02 00:00:00-04:00,5.0,5.110000133514404,4.909999847412109,5.099999904632568,2302000,0.0,0.0
2019-04-03 00:00:00-04:00,5.119999885559082,5.389999866485596,5.019999980926514,5.239999771118164,1358500,0.0,0.0
2019-04-04 00:00:00-04:00,5.230000019073486,5.369999885559082,5.090000152587891,5.25,1068700,0.0,0.0
2019-04-05 00:00:00-04:00,5.269999980926514,5.679999828338623,5.21999979019165,5.599999904632568,2300700,0.0,0.0
2019-04-08 00:00:00-04:00,5.550000190734863,5.630000114440918,5.28000020980835,5.420000076293945,2124700,0.0,0.0
2019-04-09 00:00:00-04:00,5.429999828338623,5.539999961853027,5.320000171661377,5.360000133514404,1098000,0.0,0.0
2019-04-10 00:00:00-04:00,5.380000114440918,5.460000038146973,5.309999942779541,5.400000095367432,686800,0.0,0.0
2019-04-11 00:00:00-04:00,5.380000114440918,5.639999866485596,5.380000114440918,5.559999942779541,1920600,0.0,0.0
2019-04-12 00:00:00-04:00,5.599999904632568,5.639999866485596,5.230000019073486,5.389999866485596,1329700,0.0,0.0
2019-04-15 00:00:00-04:00,5.380000114440918,5.550000190734863,5.309999942779541,5.53000020980835,923600,0.0,0.0
2019-04-16 00:00:00-04:00,5.559999942779541,5.590000152587891,5.400000095367432,5.5,996600,0.0,0.0
2019-04-17 00:00:00-04:00,5.510000228881836,5.510000228881836,5.150000095367432,5.260000228881836,1095600,0.0,0.0
2019-04-18 00:00:00-04:00,5.25,5.340000152587891,5.099999904632568,5.309999942779541,936900,0.0,0.0
2019-04-22 00:00:00-04:00,5.320000171661377,5.460000038146973,5.28000020980835,5.389999866485596,796600,0.0,0.0
2019-04-23 00:00:00-04:00,5.440000057220459,5.449999809265137,5.320000171661377,5.400000095367432,825800,0.0,0.0
2019-04-24 00:00:00-04:00,5.409999847412109,5.46999979019165,5.28000020980835,5.389999866485596,755400,0.0,0.0
2019-04-25 00:00:00-04:00,5.400000095367432,6.090000152587891,5.320000171661377,6.0,6127300,0.0,0.0
2019-04-26 00:00:00-04:00,6.010000228881836,6.090000152587891,5.559999942779541,5.710000038146973,2451400,0.0,0.0
2019-04-29 00:00:00-04:00,5.699999809265137,5.949999809265137,5.650000095367432,5.78000020980835,1151000,0.0,0.0
2019-04-30 00:00:00-04:00,5.789999961853027,5.840000152587891,5.590000152587891,5.739999771118164,1152500,0.0,0.0
2019-05-01 00:00:00-04:00,5.739999771118164,5.980000019073486,5.559999942779541,5.670000076293945,1269300,0.0,0.0
2019-05-02 00:00:00-04:00,5.679999828338623,5.800000190734863,5.610000133514404,5.679999828338623,909700,0.0,0.0
2019-05-03 00:00:00-04:00,5.699999809265137,6.059999942779541,5.659999847412109,6.059999942779541,1648500,0.0,0.0
2019-05-06 00:00:00-04:00,5.849999904632568,6.159999847412109,5.769999980926514,6.110000133514404,2035400,0.0,0.0
