Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,14.069999694824219,14.270000457763672,13.989999771118164,14.260000228881836,209400,0.0,0.0
2019-03-07 00:00:00-05:00,14.210000038146973,14.279999732971191,13.949999809265137,14.210000038146973,201600,0.0,0.0
2019-03-08 00:00:00-05:00,14.09000015258789,14.3100004196167,13.970000267028809,14.039999961853027,270500,0.0,0.0
2019-03-11 00:00:00-04:00,14.039999961853027,14.3100004196167,13.96500015258789,14.25,108300,0.0,0.0
2019-03-12 00:00:00-04:00,14.229999542236328,14.539999961853027,14.1899995803833,14.460000038146973,154400,0.0,0.0
2019-03-13 00:00:00-04:00,14.539999961853027,14.789999961853027,14.510000228881836,14.65999984741211,190400,0.0,0.0
2019-03-14 00:00:00-04:00,14.65999984741211,14.739999771118164,14.359999656677246,14.390000343322754,135600,0.0,0.0
2019-03-15 00:00:00-04:00,14.479999542236328,14.949999809265137,14.479999542236328,14.699999809265137,274600,0.0,0.0
2019-03-18 00:00:00-04:00,14.640000343322754,14.880000114440918,14.470000267028809,14.800000190734863,130300,0.0,0.0
2019-03-19 00:00:00-04:00,14.869999885559082,15.074999809265137,14.75,15.0,156000,0.0,0.0
2019-03-20 00:00:00-04:00,14.90999984741211,15.100000381469727,14.729999542236328,14.789999961853027,190300,0.0,0.0
2019-03-21 00:00:00-04:00,14.720000267028809,15.300000190734863,14.720000267028809,15.050000190734863,458100,0.0,0.0
2019-03-22 00:00:00-04:00,15.050000190734863,15.050000190734863,14.279999732971191,14.399999618530273,419900,0.0,0.0
2019-03-25 00:00:00-04:00,14.359999656677246,14.430000305175781,13.899999618530273,14.279999732971191,342800,0.0,0.0
2019-03-26 00:00:00-04:00,14.399999618530273,14.6899995803833,14.399999618530273,14.600000381469727,139600,0.0,0.0
2019-03-27 00:00:00-04:00,14.529999732971191,15.149999618530273,14.529999732971191,14.9399995803833,169600,0.0,0.0
2019-03-28 00:00:00-04:00,14.989999771118164,15.1899995803833,14.890000343322754,15.0600004196167,87600,0.0,0.0
2019-03-29 00:00:00-04:00,15.010000228881836,15.170000076293945,14.670000076293945,14.880000114440918,457500,0.0,0.0
2019-04-01 00:00:00-04:00,15.039999961853027,15.220000267028809,14.90999984741211,15.050000190734863,95100,0.0,0.0
2019-04-02 00:00:00-04:00,15.039999961853027,15.109999656677246,14.869999885559082,15.020000457763672,201600,0.0,0.0
2019-04-03 00:00:00-04:00,15.180000305175781,15.479999542236328,15.039999961853027,15.430000305175781,70600,0.0,0.0
2019-04-04 00:00:00-04:00,15.449999809265137,15.619999885559082,15.399999618530273,15.5,105600,0.0,0.0
