Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-25 00:00:00-04:00,11.050000190734863,11.640000343322754,10.510000228881836,11.25,4530800,0.0,0.0
2019-07-26 00:00:00-04:00,11.350000381469727,11.779999732971191,11.119999885559082,11.4399995803833,1166300,0.0,0.0
2019-07-29 00:00:00-04:00,11.289999961853027,11.649999618530273,10.979999542236328,11.199999809265137,325000,0.0,0.0
2019-07-30 00:00:00-04:00,11.149999618530273,11.399999618530273,10.989999771118164,11.350000381469727,513800,0.0,0.0
2019-07-31 00:00:00-04:00,11.359999656677246,11.414999961853027,11.012999534606934,11.25,264200,0.0,0.0
2019-08-01 00:00:00-04:00,11.300000190734863,11.75,11.029999732971191,11.390000343322754,872400,0.0,0.0
2019-08-02 00:00:00-04:00,11.380000114440918,11.59000015258789,11.15999984741211,11.520000457763672,174500,0.0,0.0
2019-08-05 00:00:00-04:00,11.449999809265137,11.5,10.609999656677246,10.8100004196167,373100,0.0,0.0
2019-08-06 00:00:00-04:00,10.819999694824219,11.300000190734863,10.819999694824219,10.989999771118164,109900,0.0,0.0
2019-08-07 00:00:00-04:00,10.949999809265137,11.390000343322754,10.5649995803833,11.039999961853027,272500,0.0,0.0
2019-08-08 00:00:00-04:00,11.130000114440918,11.399999618530273,11.093999862670898,11.3100004196167,347900,0.0,0.0
2019-08-09 00:00:00-04:00,11.029999732971191,11.949999809265137,11.0,11.75,323900,0.0,0.0
2019-08-12 00:00:00-04:00,11.699999809265137,11.770000457763672,11.220000267028809,11.739999771118164,542500,0.0,0.0
2019-08-13 00:00:00-04:00,11.729999542236328,11.949999809265137,11.729999542236328,11.920000076293945,138000,0.0,0.0
2019-08-14 00:00:00-04:00,11.90999984741211,12.0,11.550000190734863,11.869999885559082,805300,0.0,0.0
2019-08-15 00:00:00-04:00,11.979999542236328,11.979999542236328,10.699999809265137,11.069999694824219,361500,0.0,0.0
2019-08-16 00:00:00-04:00,10.890000343322754,11.470000267028809,10.710000038146973,11.039999961853027,392000,0.0,0.0
2019-08-19 00:00:00-04:00,11.470000267028809,11.975000381469727,11.050000190734863,11.210000038146973,287600,0.0,0.0
2019-08-20 00:00:00-04:00,11.510000228881836,11.760000228881836,10.0,10.359999656677246,485800,0.0,0.0
2019-08-21 00:00:00-04:00,10.449999809265137,10.460000038146973,9.850000381469727,10.15999984741211,243600,0.0,0.0
2019-08-22 00:00:00-04:00,10.09000015258789,10.258000373840332,9.380000114440918,9.4399995803833,369900,0.0,0.0
2019-08-23 00:00:00-04:00,9.420000076293945,9.699999809265137,8.5600004196167,8.65999984741211,318700,0.0,0.0
2019-08-26 00:00:00-04:00,8.640000343322754,8.710000038146973,8.010000228881836,8.670000076293945,379600,0.0,0.0
2019-08-27 00:00:00-04:00,8.609999656677246,9.239999771118164,8.300000190734863,9.149999618530273,391800,0.0,0.0
2019-08-28 00:00:00-04:00,9.1899995803833,10.59000015258789,9.079999923706055,10.15999984741211,506100,0.0,0.0
2019-08-29 00:00:00-04:00,10.300000190734863,10.5,9.550000190734863,10.319999694824219,260000,0.0,0.0
2019-08-30 00:00:00-04:00,10.260000228881836,10.65999984741211,10.130000114440918,10.5600004196167,74900,0.0,0.0
2019-09-03 00:00:00-04:00,10.569999694824219,11.220000267028809,10.553000450134277,10.760000228881836,402800,0.0,0.0
2019-09-04 00:00:00-04:00,10.859999656677246,11.0,10.609999656677246,10.829999923706055,229300,0.0,0.0
2019-09-05 00:00:00-04:00,10.930000305175781,11.319999694824219,10.529999732971191,11.010000228881836,231700,0.0,0.0
2019-09-06 00:00:00-04:00,10.949999809265137,11.880000114440918,10.90999984741211,11.520000457763672,191500,0.0,0.0
2019-09-09 00:00:00-04:00,11.529999732971191,11.529999732971191,10.510000228881836,10.680000305175781,331100,0.0,0.0
2019-09-10 00:00:00-04:00,10.649999618530273,10.869999885559082,10.180000305175781,10.34000015258789,179100,0.0,0.0
2019-09-11 00:00:00-04:00,10.279999732971191,10.75,10.09000015258789,10.3100004196167,218000,0.0,0.0
2019-09-12 00:00:00-04:00,10.359999656677246,10.550000190734863,9.880000114440918,10.15999984741211,104500,0.0,0.0
2019-09-13 00:00:00-04:00,10.180000305175781,10.34000015258789,10.100000381469727,10.260000228881836,111000,0.0,0.0
2019-09-16 00:00:00-04:00,10.25,10.470000267028809,10.15999984741211,10.279999732971191,162000,0.0,0.0
2019-09-17 00:00:00-04:00,10.1899995803833,10.699999809265137,10.010000228881836,10.4399995803833,138900,0.0,0.0
2019-09-18 00:00:00-04:00,10.510000228881836,10.649999618530273,10.329999923706055,10.460000038146973,369700,0.0,0.0
2019-09-19 00:00:00-04:00,10.40999984741211,10.5600004196167,10.329999923706055,10.359999656677246,356900,0.0,0.0
2019-09-20 00:00:00-04:00,10.420000076293945,10.5600004196167,10.3100004196167,10.420000076293945,1706100,0.0,0.0
2019-09-23 00:00:00-04:00,10.5,11.25,10.449999809265137,11.010000228881836,248200,0.0,0.0
2019-09-24 00:00:00-04:00,11.029999732971191,11.779999732971191,10.90999984741211,11.59000015258789,402200,0.0,0.0
2019-09-25 00:00:00-04:00,11.65999984741211,12.279999732971191,11.65999984741211,12.029999732971191,477400,0.0,0.0
2019-09-26 00:00:00-04:00,12.010000228881836,12.109999656677246,11.59000015258789,11.649999618530273,389900,0.0,0.0
2019-09-27 00:00:00-04:00,11.649999618530273,11.649999618530273,10.50100040435791,10.800000190734863,1823200,0.0,0.0
2019-09-30 00:00:00-04:00,10.880000114440918,10.960000038146973,10.609999656677246,10.75,313300,0.0,0.0
2019-10-01 00:00:00-04:00,10.800000190734863,10.800000190734863,10.149999618530273,10.199999809265137,159600,0.0,0.0
2019-10-02 00:00:00-04:00,10.109999656677246,10.319999694824219,9.829999923706055,10.050000190734863,193200,0.0,0.0
2019-10-03 00:00:00-04:00,10.050000190734863,10.09000015258789,9.779999732971191,9.850000381469727,262900,0.0,0.0
2019-10-04 00:00:00-04:00,9.84000015258789,9.928000450134277,9.479999542236328,9.579999923706055,157600,0.0,0.0
2019-10-07 00:00:00-04:00,9.699999809265137,9.850000381469727,9.420000076293945,9.779999732971191,118000,0.0,0.0
2019-10-08 00:00:00-04:00,9.6899995803833,9.6899995803833,9.449999809265137,9.630000114440918,92900,0.0,0.0
2019-10-09 00:00:00-04:00,9.670000076293945,9.670000076293945,9.3100004196167,9.4399995803833,119000,0.0,0.0
2019-10-10 00:00:00-04:00,9.420000076293945,10.050000190734863,9.3100004196167,10.0,218100,0.0,0.0
2019-10-11 00:00:00-04:00,10.069999694824219,10.300000190734863,9.920000076293945,10.15999984741211,222600,0.0,0.0
2019-10-14 00:00:00-04:00,10.100000381469727,10.220000267028809,10.010000228881836,10.09000015258789,121600,0.0,0.0
2019-10-15 00:00:00-04:00,10.170000076293945,10.270000457763672,9.970000267028809,10.039999961853027,177400,0.0,0.0
2019-10-16 00:00:00-04:00,10.029999732971191,10.329999923706055,10.029999732971191,10.229999542236328,179000,0.0,0.0
2019-10-17 00:00:00-04:00,10.25,10.680000305175781,10.25,10.630000114440918,299900,0.0,0.0
2019-10-18 00:00:00-04:00,10.600000381469727,10.789999961853027,10.550000190734863,10.699999809265137,105700,0.0,0.0
2019-10-21 00:00:00-04:00,10.729999542236328,11.180000305175781,10.6899995803833,10.9399995803833,158200,0.0,0.0
2019-10-22 00:00:00-04:00,10.970000267028809,11.140000343322754,10.510000228881836,10.630000114440918,114300,0.0,0.0
2019-10-23 00:00:00-04:00,10.600000381469727,10.630000114440918,10.380000114440918,10.510000228881836,94300,0.0,0.0
2019-10-24 00:00:00-04:00,10.420000076293945,10.755000114440918,10.149999618530273,10.550000190734863,191600,0.0,0.0
2019-10-25 00:00:00-04:00,10.479999542236328,10.90999984741211,10.479999542236328,10.8100004196167,170300,0.0,0.0
2019-10-28 00:00:00-04:00,10.949999809265137,11.3100004196167,10.829999923706055,10.970000267028809,296300,0.0,0.0
2019-10-29 00:00:00-04:00,10.960000038146973,11.069999694824219,10.789999961853027,11.050000190734863,146400,0.0,0.0
2019-10-30 00:00:00-04:00,11.029999732971191,11.119999885559082,10.869999885559082,10.989999771118164,121000,0.0,0.0
2019-10-31 00:00:00-04:00,11.479999542236328,11.5,10.489999771118164,10.619999885559082,198800,0.0,0.0
2019-11-01 00:00:00-04:00,10.619999885559082,11.100000381469727,10.569999694824219,11.0600004196167,333300,0.0,0.0
2019-11-04 00:00:00-05:00,11.210000038146973,11.569999694824219,11.039999961853027,11.140000343322754,175200,0.0,0.0
2019-11-05 00:00:00-05:00,11.119999885559082,11.350000381469727,10.899999618530273,10.9399995803833,513400,0.0,0.0
2019-11-06 00:00:00-05:00,10.84000015258789,10.949999809265137,10.199999809265137,10.369999885559082,105900,0.0,0.0
2019-11-07 00:00:00-05:00,10.420000076293945,10.479999542236328,9.654999732971191,9.850000381469727,150400,0.0,0.0
2019-11-08 00:00:00-05:00,9.829999923706055,9.970000267028809,9.609999656677246,9.680000305175781,125200,0.0,0.0
