Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-23 00:00:00-04:00,17.876839840846785,18.462227188643745,16.89518957485976,17.741750717163086,8490600,0.0,0.0
2021-06-24 00:00:00-04:00,17.111332443618593,18.91252533242055,17.111332443618593,18.02093505859375,1423300,0.0,0.0
2021-06-25 00:00:00-04:00,17.69672018805342,18.84047811049884,17.69672018805342,18.480239868164062,847000,0.0,0.0
2021-06-28 00:00:00-04:00,18.72340100004685,19.245746871779563,18.41719806995339,19.200716018676758,870800,0.0,0.0
2021-06-29 00:00:00-04:00,19.137673674434932,19.182702807744835,18.04795284502304,18.282106399536133,2413700,0.0,0.0
2021-06-30 00:00:00-04:00,18.210060206009434,18.588310796294568,17.831809615724303,17.930875778198242,209500,0.0,0.0
2021-07-01 00:00:00-04:00,18.011928228349802,18.462226434058547,17.525605341663717,18.00292205810547,300300,0.0,0.0
2021-07-02 00:00:00-04:00,18.01192855834961,18.264096176556997,17.597655026028225,18.01192855834961,150200,0.0,0.0
2021-07-06 00:00:00-04:00,17.87683872863788,18.056956976426267,15.832484506092987,17.264432907104492,498100,0.0,0.0
2021-07-07 00:00:00-04:00,17.111332105566724,17.885845582130706,17.111332105566724,17.282445907592773,178500,0.0,0.0
2021-07-08 00:00:00-04:00,17.11133240552968,17.822804419543424,16.868170953822343,17.46256446838379,243000,0.0,0.0
2021-07-09 00:00:00-04:00,17.462565196368754,18.345151052201704,17.462565196368754,17.930875778198242,298600,0.0,0.0
2021-07-12 00:00:00-04:00,18.011929147537437,18.08397679541753,17.723738556017064,17.97590446472168,216400,0.0,0.0
2021-07-13 00:00:00-04:00,17.975903826152564,18.4532205499968,17.201392068392877,17.45355796813965,117000,0.0,0.0
2021-07-14 00:00:00-04:00,17.372505658330912,17.980407550951576,17.28154385388711,17.39051628112793,203600,0.0,0.0
2021-07-15 00:00:00-04:00,17.40852823504319,17.89485111253985,16.967236207917313,17.156360626220703,183400,0.0,0.0
2021-07-16 00:00:00-04:00,17.111333223433245,17.741751450344534,16.685351470594632,16.922208786010742,127900,0.0,0.0
