Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-09-17 00:00:00-04:00,13.570628655117885,13.570628655117885,13.077150935732748,13.406135559082031,8143400,0.0,0.0
2020-09-18 00:00:00-04:00,13.57063045786388,13.899615124916053,13.434923400298377,13.776246070861816,2323900,0.0,0.0
2020-09-21 00:00:00-04:00,13.693999182228483,13.693999182228483,13.142949289911897,13.529507637023926,794200,0.0,0.0
2020-09-22 00:00:00-04:00,13.406136243190064,13.751570507514744,13.167622967361538,13.373238563537598,610900,0.0,0.0
2020-09-23 00:00:00-04:00,13.241645870555068,13.669326724659776,13.20874661929041,13.455486297607422,3064600,0.0,0.0
2020-09-24 00:00:00-04:00,13.570628419011696,13.776244001117934,13.216969366793384,13.62820053100586,1450200,0.0,0.0
2020-09-25 00:00:00-04:00,13.693996803733263,13.940736431768057,13.500719232470013,13.644649505615234,787000,0.0,0.0
2020-09-28 00:00:00-04:00,13.611752398687875,13.990085926933663,13.406136794062846,13.981861114501953,602500,0.0,0.0
2020-09-29 00:00:00-04:00,14.010877443492195,14.052330693324416,13.90310215648801,13.919683456420898,331400,0.135,0.0
2020-09-30 00:00:00-04:00,13.8865202630777,14.019167494312182,13.66267746738961,13.911392211914062,327300,0.0,0.0
2020-10-01 00:00:00-04:00,13.952843978754391,14.01087694517568,13.820196746568659,13.828487396240234,337500,0.0,0.0
2020-10-02 00:00:00-04:00,13.72071045647322,13.986006500668148,13.687549439248686,13.969425201416016,277600,0.0,0.0
2020-10-05 00:00:00-04:00,13.952844070369386,14.176686869132471,13.886520453841037,14.060619354248047,1266900,0.0,0.0
2020-10-06 00:00:00-04:00,13.969426514663272,14.039894671189858,13.88652159188856,13.961135864257812,251300,0.0,0.0
2020-10-07 00:00:00-04:00,14.019167403769405,14.027458053327981,13.878229523833047,13.927971839904785,154300,0.0,0.0
2020-10-08 00:00:00-04:00,13.986006386814818,14.010876754210829,13.8948108229502,13.927971839904785,368500,0.0,0.0
2020-10-09 00:00:00-04:00,14.068909571631599,14.068909571631599,13.894810676574707,13.894810676574707,251700,0.0,0.0
2020-10-12 00:00:00-04:00,14.019168259317459,14.085491878553881,13.903102320973671,14.01087760925293,417000,0.0,0.0
2020-10-13 00:00:00-04:00,14.06061892216036,14.06061892216036,13.87822937763223,13.894810676574707,501600,0.0,0.0
2020-10-14 00:00:00-04:00,13.927972176361376,14.010877092670144,13.85335790981146,13.861648559570312,191600,0.0,0.0
2020-10-15 00:00:00-04:00,13.836778538036253,13.994296143559307,13.787034638237587,13.919683456420898,764800,0.0,0.0
2020-10-16 00:00:00-04:00,13.94455223505416,14.118652701938608,13.878228624164757,14.11036205291748,432000,0.0,0.0
2020-10-19 00:00:00-04:00,14.143523174144143,14.160104472311163,13.720709558562906,13.770453453063965,320900,0.0,0.0
2020-10-20 00:00:00-04:00,13.828486233136845,14.052329011602923,13.77874392057092,13.869937896728516,361200,0.0,0.0
2020-10-21 00:00:00-04:00,13.919681371769457,13.961133034113962,13.59635239661999,13.762162208557129,303800,0.0,0.0
2020-10-22 00:00:00-04:00,13.704131863985804,13.919684028127076,13.637808242810017,13.745583534240723,255800,0.0,0.0
2020-10-23 00:00:00-04:00,13.803615704448504,14.093782123241787,13.803615704448504,13.903101921081543,259800,0.0,0.0
2020-10-26 00:00:00-04:00,13.88651979056537,14.002585718626271,13.59635338913344,13.878229141235352,227000,0.0,0.0
2020-10-27 00:00:00-04:00,13.811907068403817,14.085492201690382,13.778746048664763,13.886521339416504,349300,0.0,0.0
2020-10-28 00:00:00-04:00,13.845068634904516,13.84921316908227,13.571483522060522,13.58806324005127,210300,0.0,0.0
2020-10-29 00:00:00-04:00,13.67925943233773,13.886520938888301,13.604645163477139,13.778745651245117,373900,0.0,0.0
2020-10-30 00:00:00-04:00,13.845068171148975,13.886519836656976,13.480287505815795,13.679258346557617,217400,0.0,0.0
2020-11-02 00:00:00-05:00,13.745581722078107,13.753872371292058,13.588062549572365,13.662676811218262,136300,0.0,0.0
2020-11-03 00:00:00-05:00,13.720711029634472,13.825171954262816,13.413964887054835,13.4802885055542,340800,0.0,0.0
2020-11-04 00:00:00-05:00,13.43883523469133,13.712421939513447,13.314478647859328,13.422255516052246,418000,0.0,0.0
2020-11-05 00:00:00-05:00,13.51344852196626,13.845068171148975,13.51344852196626,13.679258346557617,164100,0.0,0.0
2020-11-06 00:00:00-05:00,13.604644205076127,14.383947857565325,13.604644205076127,13.654386520385742,525100,0.0,0.0
2020-11-09 00:00:00-05:00,13.78703357988483,14.375657032078703,13.78703357988483,13.878229141235352,906200,0.0,0.0
2020-11-10 00:00:00-05:00,13.853357148563594,14.21813781150947,13.729000571573767,14.077199935913086,586400,0.0,0.0
2020-11-11 00:00:00-05:00,14.077201952318834,14.176688176928815,13.969426658497925,14.11865520477295,113400,0.0,0.0
2020-11-12 00:00:00-05:00,14.143524743668156,14.151815393671688,13.903102218684902,14.093782424926758,152200,0.0,0.0
2020-11-13 00:00:00-05:00,14.035750281144614,14.259593100557149,13.986007959479572,14.11865520477295,271900,0.0,0.0
2020-11-16 00:00:00-05:00,14.243010088594822,14.450271582127856,14.093781560246285,14.39223861694336,718300,0.0,0.0
2020-11-17 00:00:00-05:00,14.342495757570974,14.83992369429224,14.27617213809346,14.748729705810547,433800,0.0,0.0
2020-11-18 00:00:00-05:00,14.757016271928146,14.897954137075665,14.392237217305963,14.417107582092285,259800,0.0,0.0
2020-11-19 00:00:00-05:00,14.475142825815213,14.682404331898109,14.309334569716777,14.533177375793457,370000,0.0,0.0
2020-11-20 00:00:00-05:00,14.516595245469944,14.723856739697762,14.441980981045553,14.508304595947266,292100,0.0,0.0
2020-11-23 00:00:00-05:00,14.54975482866675,14.740436586340696,14.433688909344868,14.475140571594238,304600,0.0,0.0
2020-11-24 00:00:00-05:00,14.541468889375265,14.815054030401098,14.273685464284025,14.674116134643555,525400,0.0,0.0
2020-11-25 00:00:00-05:00,14.790181686268614,15.25444703238184,14.73380589695036,14.997443199157715,295400,0.0,0.0
2020-11-27 00:00:00-05:00,14.997442561839916,15.146671097783365,14.582919553676911,14.873085975646973,110100,0.0,0.0
2020-11-30 00:00:00-05:00,14.815051748986297,14.839093524806945,14.375656828398913,14.616079330444336,414300,0.0,0.0
2020-12-01 00:00:00-05:00,14.674112887602668,15.221283048578268,14.674112887602668,15.138378143310547,353700,0.0,0.0
2020-12-02 00:00:00-05:00,15.13009037325866,15.31247993452487,15.08034805314603,15.19641399383545,323000,0.0,0.0
2020-12-03 00:00:00-05:00,15.196411370550047,15.362221184008972,15.154959707825103,15.212992668151855,188900,0.0,0.0
2020-12-04 00:00:00-05:00,15.246154041020189,15.408647915040303,15.105216170645837,15.204702377319336,449200,0.0,0.0
2020-12-07 00:00:00-05:00,15.271026541025703,15.569483590574762,15.17154033074946,15.411964416503906,314300,0.0,0.0
2020-12-08 00:00:00-05:00,15.411963941989466,15.519739216964105,15.324914498977686,15.378801345825195,133300,0.0,0.0
2020-12-09 00:00:00-05:00,15.45341741883397,15.56119428773208,15.370514081256722,15.461708068847656,436000,0.0,0.0
2020-12-10 00:00:00-05:00,15.345643432644025,15.602647279744962,15.345643432644025,15.577776908874512,257300,0.0,0.0
