Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,9.109999656677246,9.34000015258789,8.539999961853027,8.859999656677246,34100,0.0,0.0
2019-03-07 00:00:00-05:00,8.819999694824219,9.0,8.779999732971191,8.899999618530273,9700,0.0,0.0
2019-03-08 00:00:00-05:00,9.109999656677246,9.579999923706055,8.5,9.399999618530273,174800,0.0,0.0
2019-03-11 00:00:00-04:00,9.550000190734863,10.989999771118164,9.550000190734863,10.4399995803833,62100,0.0,0.0
2019-03-12 00:00:00-04:00,11.470000267028809,11.470000267028809,10.100000381469727,10.449999809265137,46500,0.0,0.0
2019-03-13 00:00:00-04:00,11.180000305175781,11.5,10.260000228881836,11.180000305175781,40700,0.0,0.0
2019-03-14 00:00:00-04:00,11.0,11.4399995803833,10.970000267028809,11.09000015258789,17400,0.0,0.0
2019-03-15 00:00:00-04:00,11.100000381469727,11.479999542236328,10.289999961853027,11.449999809265137,45600,0.0,0.0
2019-03-18 00:00:00-04:00,11.4399995803833,11.4399995803833,10.380000114440918,11.239999771118164,45600,0.0,0.0
2019-03-19 00:00:00-04:00,10.970000267028809,11.390000343322754,10.640000343322754,11.390000343322754,17700,0.0,0.0
2019-03-20 00:00:00-04:00,10.90999984741211,11.34000015258789,10.430000305175781,11.289999961853027,14800,0.0,0.0
2019-03-21 00:00:00-04:00,11.010000228881836,11.380000114440918,10.800000190734863,11.069999694824219,13700,0.0,0.0
2019-03-22 00:00:00-04:00,11.239999771118164,11.239999771118164,10.34000015258789,10.739999771118164,17300,0.0,0.0
2019-03-25 00:00:00-04:00,10.630000114440918,11.15999984741211,10.479999542236328,10.819999694824219,8600,0.0,0.0
2019-03-26 00:00:00-04:00,10.550000190734863,11.399999618530273,10.390000343322754,10.84000015258789,11100,0.0,0.0
2019-03-27 00:00:00-04:00,10.880000114440918,10.880000114440918,10.489999771118164,10.579999923706055,6800,0.0,0.0
2019-03-28 00:00:00-04:00,10.600000381469727,10.710000038146973,10.369999885559082,10.710000038146973,6500,0.0,0.0
2019-03-29 00:00:00-04:00,10.510000228881836,11.449999809265137,10.4399995803833,11.390000343322754,52500,0.0,0.0
2019-04-01 00:00:00-04:00,11.5,11.760000228881836,10.869999885559082,11.59000015258789,15300,0.0,0.0
2019-04-02 00:00:00-04:00,11.850000381469727,12.0,11.479999542236328,12.0,41100,0.0,0.0
2019-04-03 00:00:00-04:00,12.050000190734863,12.470000267028809,11.619999885559082,11.6899995803833,15800,0.0,0.0
2019-04-04 00:00:00-04:00,12.0,12.0,11.039999961853027,11.460000038146973,19400,0.0,0.0
2019-04-05 00:00:00-04:00,11.449999809265137,11.579999923706055,11.0,11.25,11500,0.0,0.0
2019-04-08 00:00:00-04:00,11.350000381469727,11.489999771118164,10.6899995803833,11.260000228881836,9000,0.0,0.0
2019-04-09 00:00:00-04:00,11.279999732971191,11.369999885559082,11.0,11.0,4500,0.0,0.0
2019-04-10 00:00:00-04:00,11.010000228881836,11.390000343322754,10.720000267028809,10.989999771118164,15100,0.0,0.0
2019-04-11 00:00:00-04:00,10.970000267028809,11.819999694824219,10.970000267028809,11.4399995803833,62100,0.0,0.0
2019-04-12 00:00:00-04:00,11.609999656677246,12.0,11.5,11.770000457763672,10600,0.0,0.0
2019-04-15 00:00:00-04:00,11.800000190734863,12.100000381469727,11.5600004196167,11.789999961853027,5000,0.0,0.0
2019-04-16 00:00:00-04:00,12.0,12.0,11.229999542236328,11.359999656677246,5000,0.0,0.0
2019-04-17 00:00:00-04:00,11.300000190734863,11.300000190734863,10.550000190734863,10.6899995803833,10200,0.0,0.0
2019-04-18 00:00:00-04:00,10.579999923706055,11.260000228881836,10.100000381469727,10.369999885559082,24600,0.0,0.0
2019-04-22 00:00:00-04:00,10.199999809265137,10.34000015258789,9.279999732971191,9.899999618530273,31200,0.0,0.0
2019-04-23 00:00:00-04:00,10.0,10.65999984741211,9.579999923706055,10.0600004196167,39200,0.0,0.0
2019-04-24 00:00:00-04:00,11.0,11.0,9.739999771118164,10.029999732971191,19300,0.0,0.0
2019-04-25 00:00:00-04:00,9.989999771118164,10.59000015258789,9.989999771118164,10.199999809265137,4600,0.0,0.0
2019-04-26 00:00:00-04:00,10.539999961853027,10.539999961853027,9.34000015258789,9.6899995803833,23500,0.0,0.0
2019-04-29 00:00:00-04:00,10.0,10.199999809265137,9.789999961853027,10.100000381469727,21600,0.0,0.0
2019-04-30 00:00:00-04:00,10.100000381469727,10.529999732971191,9.75,9.979999542236328,14400,0.0,0.0
2019-05-01 00:00:00-04:00,10.039999961853027,10.039999961853027,9.949999809265137,9.949999809265137,2400,0.0,0.0
2019-05-02 00:00:00-04:00,10.199999809265137,10.199999809265137,9.829999923706055,10.029999732971191,7900,0.0,0.0
2019-05-03 00:00:00-04:00,10.0600004196167,10.380000114440918,10.0600004196167,10.199999809265137,8500,0.0,0.0
2019-05-06 00:00:00-04:00,10.0600004196167,10.479999542236328,10.0600004196167,10.3100004196167,4800,0.0,0.0
2019-05-07 00:00:00-04:00,10.329999923706055,10.59000015258789,10.039999961853027,10.34000015258789,12600,0.0,0.0
2019-05-08 00:00:00-04:00,10.220000267028809,10.430000305175781,10.220000267028809,10.399999618530273,3200,0.0,0.0
2019-05-09 00:00:00-04:00,10.399999618530273,10.989999771118164,10.399999618530273,10.720000267028809,9500,0.0,0.0
2019-05-10 00:00:00-04:00,11.0,11.5,10.779999732971191,11.5,5500,0.0,0.0
2019-05-13 00:00:00-04:00,11.140000343322754,11.470000267028809,10.779999732971191,10.920000076293945,22800,0.0,0.0
2019-05-14 00:00:00-04:00,11.0,11.300000190734863,10.399999618530273,11.0,8200,0.0,0.0
2019-05-15 00:00:00-04:00,10.09000015258789,10.539999961853027,10.0600004196167,10.149999618530273,17200,0.0,0.0
2019-05-16 00:00:00-04:00,10.15999984741211,10.960000038146973,10.130000114440918,10.15999984741211,7900,0.0,0.0
2019-05-17 00:00:00-04:00,10.100000381469727,10.399999618530273,9.619999885559082,9.75,16800,0.0,0.0
2019-05-20 00:00:00-04:00,9.75,10.789999961853027,9.75,10.130000114440918,26900,0.0,0.0
2019-05-21 00:00:00-04:00,10.640000343322754,10.640000343322754,9.84000015258789,10.489999771118164,16900,0.0,0.0
2019-05-22 00:00:00-04:00,10.520000457763672,10.649999618530273,10.420000076293945,10.550000190734863,5100,0.0,0.0
2019-05-23 00:00:00-04:00,10.5,10.579999923706055,9.880000114440918,10.210000038146973,8600,0.0,0.0
2019-05-24 00:00:00-04:00,10.380000114440918,10.600000381469727,10.1899995803833,10.369999885559082,6000,0.0,0.0
2019-05-28 00:00:00-04:00,10.649999618530273,10.890000343322754,10.630000114440918,10.710000038146973,4600,0.0,0.0
2019-05-29 00:00:00-04:00,10.579999923706055,11.239999771118164,10.420000076293945,10.899999618530273,16200,0.0,0.0
2019-05-30 00:00:00-04:00,10.550000190734863,11.369999885559082,10.199999809265137,11.34000015258789,38100,0.0,0.0
2019-05-31 00:00:00-04:00,11.199999809265137,11.819999694824219,10.899999618530273,11.449999809265137,36600,0.0,0.0
2019-06-03 00:00:00-04:00,11.039999961853027,12.229999542236328,10.109999656677246,12.229999542236328,38700,0.0,0.0
2019-06-04 00:00:00-04:00,12.260000228881836,12.260000228881836,11.270000457763672,11.649999618530273,29100,0.0,0.0
2019-06-05 00:00:00-04:00,11.399999618530273,12.170000076293945,10.75,11.630000114440918,44700,0.0,0.0
2019-06-06 00:00:00-04:00,11.550000190734863,12.0,10.729999542236328,11.8100004196167,35900,0.0,0.0
2019-06-07 00:00:00-04:00,11.789999961853027,12.050000190734863,11.050000190734863,11.920000076293945,42100,0.0,0.0
2019-06-10 00:00:00-04:00,12.0,12.050000190734863,11.600000381469727,11.989999771118164,111100,0.0,0.0
2019-06-11 00:00:00-04:00,11.970000267028809,12.380000114440918,11.779999732971191,12.079999923706055,297900,0.0,0.0
2019-06-12 00:00:00-04:00,12.390000343322754,12.390000343322754,11.859999656677246,12.09000015258789,41800,0.0,0.0
2019-06-13 00:00:00-04:00,12.130000114440918,12.300000190734863,11.350000381469727,11.489999771118164,53800,0.0,0.0
2019-06-14 00:00:00-04:00,11.470000267028809,12.029999732971191,11.180000305175781,11.199999809265137,99900,0.0,0.0
2019-06-17 00:00:00-04:00,12.489999771118164,12.489999771118164,11.0,11.119999885559082,45400,0.0,0.0
2019-06-18 00:00:00-04:00,10.989999771118164,12.0,10.899999618530273,11.890000343322754,53200,0.0,0.0
2019-06-19 00:00:00-04:00,11.979999542236328,12.170000076293945,11.569999694824219,11.869999885559082,40200,0.0,0.0
2019-06-20 00:00:00-04:00,11.720000267028809,11.9399995803833,11.5600004196167,11.569999694824219,27900,0.0,0.0
2019-06-21 00:00:00-04:00,11.550000190734863,11.899999618530273,11.5,11.869999885559082,54500,0.0,0.0
2019-06-24 00:00:00-04:00,11.779999732971191,11.9399995803833,11.529999732971191,11.680000305175781,61700,0.0,0.0
2019-06-25 00:00:00-04:00,11.729999542236328,11.920000076293945,11.550000190734863,11.670000076293945,39700,0.0,0.0
2019-06-26 00:00:00-04:00,11.5600004196167,11.920000076293945,11.5,11.520000457763672,23600,0.0,0.0
2019-06-27 00:00:00-04:00,11.5,11.579999923706055,11.300000190734863,11.34000015258789,32500,0.0,0.0
2019-06-28 00:00:00-04:00,11.819999694824219,11.819999694824219,11.050000190734863,11.380000114440918,682400,0.0,0.0
2019-07-01 00:00:00-04:00,11.5,12.0,11.5,11.75,31500,0.0,0.0
2019-07-02 00:00:00-04:00,11.760000228881836,11.890000343322754,11.5,11.619999885559082,11100,0.0,0.0
2019-07-03 00:00:00-04:00,11.779999732971191,11.8100004196167,11.109999656677246,11.210000038146973,12100,0.0,0.0
2019-07-05 00:00:00-04:00,11.0,11.84000015258789,11.0,11.760000228881836,11500,0.0,0.0
2019-07-08 00:00:00-04:00,11.680000305175781,11.880000114440918,11.229999542236328,11.420000076293945,11500,0.0,0.0
2019-07-09 00:00:00-04:00,11.479999542236328,11.5,11.149999618530273,11.470000267028809,13000,0.0,0.0
2019-07-10 00:00:00-04:00,11.5,11.5,11.380000114440918,11.479999542236328,10800,0.0,0.0
2019-07-11 00:00:00-04:00,11.609999656677246,11.960000038146973,11.369999885559082,11.539999961853027,17300,0.0,0.0
2019-07-12 00:00:00-04:00,11.489999771118164,11.800000190734863,11.489999771118164,11.640000343322754,13400,0.0,0.0
2019-07-15 00:00:00-04:00,11.579999923706055,11.770000457763672,11.34000015258789,11.420000076293945,9600,0.0,0.0
2019-07-16 00:00:00-04:00,11.609999656677246,11.609999656677246,11.279999732971191,11.369999885559082,6600,0.0,0.0
2019-07-17 00:00:00-04:00,11.34000015258789,11.479999542236328,11.029999732971191,11.029999732971191,46300,0.0,0.0
2019-07-18 00:00:00-04:00,11.779999732971191,11.779999732971191,10.960000038146973,11.170000076293945,57900,0.0,0.0
2019-07-19 00:00:00-04:00,11.180000305175781,11.550000190734863,11.0,11.15999984741211,36400,0.0,0.0
2019-07-22 00:00:00-04:00,11.199999809265137,11.319999694824219,11.079999923706055,11.140000343322754,11600,0.0,0.0
2019-07-23 00:00:00-04:00,11.170000076293945,11.1899995803833,11.029999732971191,11.029999732971191,4100,0.0,0.0
2019-07-24 00:00:00-04:00,10.989999771118164,11.479999542236328,10.760000228881836,11.0600004196167,58200,0.0,0.0
2019-07-25 00:00:00-04:00,11.279999732971191,11.350000381469727,11.0600004196167,11.119999885559082,9600,0.0,0.0
2019-07-26 00:00:00-04:00,11.109999656677246,11.199999809265137,11.0,11.039999961853027,40900,0.0,0.0
2019-07-29 00:00:00-04:00,11.050000190734863,11.789999961853027,10.949999809265137,11.369999885559082,41900,0.0,0.0
