Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,10.890618324279785,10.898435861065055,10.890618324279785,10.890618324279785,10600,0.0,0.0
2019-03-07 00:00:00-05:00,10.914069248782761,10.976613998413086,10.898432688579067,10.976613998413086,36100,0.0,0.0
2019-03-08 00:00:00-05:00,11.007888345637149,11.007888345637149,10.937525303297228,10.96879768371582,26100,0.0,0.0
2019-03-11 00:00:00-04:00,11.007888348029203,11.03916072845459,10.953161868682868,11.03916072845459,32400,0.0,0.0
2019-03-12 00:00:00-04:00,11.039159192123343,11.039159192123343,10.945342063903809,10.945342063903809,24300,0.0,0.0
2019-03-13 00:00:00-04:00,11.007886816050164,11.015705096466522,10.945342063903809,10.945342063903809,22400,0.0,0.0
2019-03-14 00:00:00-04:00,10.984432779014146,10.984432779014146,10.93752384185791,10.93752384185791,18200,0.0,0.0
2019-03-15 00:00:00-04:00,11.02352433124133,11.039160147835455,10.874979972839355,10.874979972839355,39500,0.0,0.0
2019-03-18 00:00:00-04:00,10.91407152991091,10.97661629261359,10.851526767208231,10.88279914855957,47000,0.0,0.0
2019-03-19 00:00:00-04:00,10.984430944489603,11.000066757202148,10.906249644150462,11.000066757202148,41200,0.0,0.0
2019-03-20 00:00:00-04:00,11.015706629533641,11.06261482737554,10.96879768609938,11.03916072845459,29800,0.0,0.0
2019-03-21 00:00:00-04:00,11.054796846177164,11.101705042129606,11.046978564987647,11.070432662963867,35500,0.0,0.0
2019-03-22 00:00:00-04:00,11.10170460545856,11.17988592309391,11.093886324576564,11.172067642211914,51900,0.0,0.0
2019-03-25 00:00:00-04:00,11.289340788460056,11.414431067018313,11.187706102119641,11.383158683776855,71800,0.0,0.0
2019-03-26 00:00:00-04:00,11.383155880991445,11.390973415682637,11.297156289058123,11.375337600708008,38100,0.0,0.0
2019-03-27 00:00:00-04:00,11.375336245277238,11.375336245277238,11.281519129831523,11.3284273147583,18800,0.0,0.0
2019-03-28 00:00:00-04:00,11.424222690093549,11.424222690093549,11.282891862350855,11.314298629760742,39300,0.062,0.0
