Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,12.033815595715035,12.098668601125214,11.940138421494993,11.976168632507324,80400,0.0,0.0
2019-03-07 00:00:00-05:00,11.925726866764968,11.947344994332525,11.781610139550828,11.889698028564453,77700,0.0,0.0
2019-03-08 00:00:00-05:00,11.853670710709503,11.99058141296122,11.853670710709503,11.961758613586426,61200,0.0,0.0
2019-03-11 00:00:00-04:00,11.954549984694323,12.192343869360077,11.954549984694323,12.177931785583496,62700,0.0,0.0
2019-03-12 00:00:00-04:00,12.20675794511847,12.24999282909162,12.127492845824214,12.170727729797363,53000,0.0,0.0
2019-03-13 00:00:00-04:00,12.149108992442292,12.249990830054443,12.141902950554002,12.177931785583496,53500,0.0,0.0
2019-03-14 00:00:00-04:00,12.177930802029284,12.221165675455191,12.127489887297083,12.141901969909668,42500,0.0,0.0
2019-03-15 00:00:00-04:00,12.177933511518729,12.322051620885969,12.12749258556384,12.156316757202148,223100,0.0,0.0
2019-03-18 00:00:00-04:00,12.163518421202102,12.322048577230136,12.163518421202102,12.286018371582031,52000,0.0,0.0
2019-03-19 00:00:00-04:00,12.322048830497202,12.322048830497202,12.141901921789383,12.185136795043945,56300,0.0,0.0
2019-03-20 00:00:00-04:00,12.110883843307334,12.28166992123041,12.06633163077011,12.096034049987793,91800,0.5,0.0
2019-03-21 00:00:00-04:00,12.044054992082682,12.207415467584807,11.895547142695401,11.925248146057129,76400,0.0,0.0
2019-03-22 00:00:00-04:00,11.865844440574199,11.962375885852826,11.546551226517565,11.576252937316895,161900,0.0,0.0
2019-03-25 00:00:00-04:00,11.598530575076833,11.82871939527875,11.583680071788338,11.68021011352539,164100,0.0,0.0
2019-03-26 00:00:00-04:00,11.86584348764242,12.110882759094238,11.81386567495403,12.110882759094238,89700,0.0,0.0
2019-03-27 00:00:00-04:00,12.058904651944284,12.207413898532588,12.036627840069297,12.118308067321777,57900,0.0,0.0
2019-03-28 00:00:00-04:00,12.125736289534508,12.222266329257794,12.044056044645188,12.207416534423828,48900,0.0,0.0
2019-03-29 00:00:00-04:00,12.2742444778448,12.31879669096793,12.125735212381937,12.222265243530273,224800,0.0,0.0
2019-04-01 00:00:00-04:00,12.229690384357127,12.326221828131743,12.222264779736829,12.281669616699219,83700,0.0,0.0
2019-04-02 00:00:00-04:00,12.281669786821237,12.385625420366846,12.096033917610196,12.170287132263184,63800,0.0,0.0
2019-04-03 00:00:00-04:00,12.251966101810373,12.26681730972196,12.051479043871355,12.058904647827148,54700,0.0,0.0
2019-04-04 00:00:00-04:00,12.066331271574745,12.155437110285956,12.006927851197025,12.02177906036377,78300,0.0,0.0
2019-04-05 00:00:00-04:00,12.029205020413405,12.170287262798723,11.9995026012022,12.155437469482422,86700,0.0,0.0
2019-04-08 00:00:00-04:00,12.110882529682744,12.177711549384522,12.051479113979957,12.140584945678711,44500,0.0,0.0
2019-04-09 00:00:00-04:00,12.133159271095948,12.148010479007535,12.021778044337319,12.058904647827148,51500,0.0,0.0
2019-04-10 00:00:00-04:00,12.06633091150809,12.207414561803626,11.992076284179428,12.185137748718262,67000,0.0,0.0
2019-04-11 00:00:00-04:00,12.230018788265637,12.289859800324189,12.147736861664278,12.177658081054688,54100,0.12,0.0
2019-04-12 00:00:00-04:00,12.244978760698086,12.267418247350813,12.110336133892954,12.162696838378906,36300,0.0,0.0
2019-04-15 00:00:00-04:00,12.162698607369451,12.170178912915723,12.072936367536593,12.10285758972168,35500,0.0,0.0
2019-04-16 00:00:00-04:00,12.125295147517294,12.244978590464127,12.110335965530842,12.215057373046875,25800,0.0,0.0
2019-04-17 00:00:00-04:00,12.21505991864513,12.267420633315032,12.170179509888424,12.207579612731934,42200,0.0,0.0
2019-04-18 00:00:00-04:00,12.177657302110132,12.177657302110132,12.065454163295442,12.080414772033691,35000,0.0,0.0
2019-04-22 00:00:00-04:00,11.960734991548165,12.01309570519833,11.885934073956674,11.998136520385742,42700,0.0,0.0
2019-04-23 00:00:00-04:00,12.020574393819935,12.244979256488547,11.975693991975113,12.095376014709473,29900,0.0,0.0
2019-04-24 00:00:00-04:00,12.230021873168546,12.514266395463991,12.080418591925072,12.387104034423828,103800,0.0,0.0
2019-04-25 00:00:00-04:00,12.394581301033378,12.506783021083995,12.34222059345791,12.461902618408203,112100,0.0,0.0
2019-04-26 00:00:00-04:00,12.499303678827008,12.529224900730124,12.409542866562434,12.439462661743164,98100,0.0,0.0
2019-04-29 00:00:00-04:00,12.469382435425501,12.529223445559284,12.4544218262115,12.506782531738281,47800,0.0,0.0
2019-04-30 00:00:00-04:00,12.499305781995119,12.52174670219843,12.35718423420871,12.387104034423828,53900,0.0,0.0
2019-05-01 00:00:00-04:00,12.402061953004033,12.454422662044813,12.342220938854238,12.357181549072266,73500,0.0,0.0
2019-05-02 00:00:00-04:00,12.342223297838013,12.506785761522387,12.342223297838013,12.402064323425293,58800,0.0,0.0
2019-05-03 00:00:00-04:00,12.38710225127535,12.514264594010237,12.38710225127535,12.491825103759766,78600,0.0,0.0
2019-05-06 00:00:00-04:00,12.38710225127535,12.529225205325499,12.38710225127535,12.491825103759766,66800,0.0,0.0
2019-05-07 00:00:00-04:00,12.446944047236775,12.52922598788754,12.446944047236775,12.521745681762695,66100,0.0,0.0
2019-05-08 00:00:00-04:00,12.529223762668819,12.566623859928182,12.476863055816809,12.514263153076172,63100,0.0,0.0
2019-05-09 00:00:00-04:00,12.491825376085126,12.633946906511145,12.469384458623015,12.611507415771484,57900,0.0,0.0
2019-05-10 00:00:00-04:00,12.566624957306807,12.61150679000405,12.506783940432866,12.574105262756348,41500,0.0,0.0
2019-05-13 00:00:00-04:00,12.476863549776617,12.54418486888653,12.424502840851643,12.446942329406738,67300,0.0,0.0
2019-05-14 00:00:00-04:00,12.461904659486462,12.52922598788754,12.379622718835698,12.521745681762695,42600,0.0,0.0
2019-05-15 00:00:00-04:00,12.439462468399334,12.5591459274292,12.402062368324128,12.5591459274292,39200,0.0,0.0
2019-05-16 00:00:00-04:00,12.52922598788754,12.60402762241346,12.461904659486462,12.521745681762695,50900,0.0,0.0
2019-05-17 00:00:00-04:00,12.46938482401639,12.544186457692907,12.446943905896687,12.484345436096191,152700,0.0,0.0
2019-05-20 00:00:00-04:00,12.43198327679671,12.566624489711385,12.43198327679671,12.551665306091309,32400,0.0,0.0
2019-05-21 00:00:00-04:00,12.566624806066347,12.611506638223434,12.52922470599114,12.5591459274292,38800,0.0,0.0
2019-05-22 00:00:00-04:00,12.536706151653005,12.55914706977271,12.461904517976489,12.484345436096191,24200,0.0,0.0
2019-05-23 00:00:00-04:00,12.424503197308184,12.484344213042455,12.237499844798295,12.319780349731445,47400,0.0,0.0
2019-05-24 00:00:00-04:00,12.327261862703256,12.536706151653005,12.327261862703256,12.484345436096191,44900,0.0,0.0
2019-05-28 00:00:00-04:00,12.476861955806488,12.514262049768506,12.394580037023486,12.454421043395996,61400,0.0,0.0
2019-05-29 00:00:00-04:00,12.417023172038213,12.461903578170501,12.327260933051251,12.439462661743164,40800,0.0,0.0
2019-05-30 00:00:00-04:00,12.424504144380194,12.454423941166823,12.282381186156934,12.364663124084473,93400,0.0,0.0
2019-05-31 00:00:00-04:00,12.297338320772566,12.372139931672272,12.28985801701039,12.349699020385742,32300,0.0,0.0
2019-06-03 00:00:00-04:00,12.454421510617873,12.618985354357411,12.364660711052839,12.49930191040039,62600,0.0,0.0
2019-06-04 00:00:00-04:00,12.58906618973159,12.61150710664364,12.499303948805807,12.581585884094238,35900,0.0,0.0
2019-06-05 00:00:00-04:00,12.559146427956025,12.559146427956025,12.446943269813978,12.491825103759766,34200,0.0,0.0
2019-06-06 00:00:00-04:00,12.469385655551308,12.49182657516751,12.312302071683078,12.402064323425293,71300,0.0,0.0
2019-06-07 00:00:00-04:00,12.387100197583004,12.514262519235292,12.387100197583004,12.49930191040039,48700,0.0,0.0
2019-06-10 00:00:00-04:00,12.491825742136093,12.574106255130017,12.394583190339873,12.484345436096191,45200,0.0,0.0
2019-06-11 00:00:00-04:00,12.35718040089625,12.559144339907055,12.35718040089625,12.544183731079102,49700,0.0,0.0
2019-06-12 00:00:00-04:00,12.559144663987285,12.559144663987285,12.469382435425501,12.506782531738281,30600,0.0,0.0
2019-06-13 00:00:00-04:00,12.536706294012381,12.60402762241346,12.491825883985834,12.521745681762695,40300,0.0,0.0
2019-06-14 00:00:00-04:00,12.596544435254751,12.61898534849668,12.491823026903452,12.544183731079102,50800,0.0,0.0
2019-06-17 00:00:00-04:00,12.559144339907055,12.574103522012823,12.484342722489476,12.544183731079102,41500,0.0,0.0
2019-06-18 00:00:00-04:00,12.529222951067295,12.663865575234908,12.529222951067295,12.618985176086426,39900,0.0,0.0
2019-06-19 00:00:00-04:00,12.61150487177465,12.663865575234908,12.604024567462877,12.618985176086426,27300,0.0,0.0
2019-06-20 00:00:00-04:00,12.66386781938267,12.66386781938267,12.551666088267257,12.581585884094238,41300,0.0,0.0
2019-06-21 00:00:00-04:00,12.506783934466421,12.62646596815721,12.387101900775633,12.596546173095703,84600,0.0,0.0
2019-06-24 00:00:00-04:00,12.596545047369299,12.708746765586886,12.596545047369299,12.648905754089355,112200,0.0,0.0
2019-06-25 00:00:00-04:00,12.64142690247062,12.701267920847002,12.559146393904607,12.581585884094238,60800,0.0,0.0
2019-06-26 00:00:00-04:00,12.581583654527552,12.64890496661136,12.581583654527552,12.618985176086426,54300,0.0,0.0
2019-06-27 00:00:00-04:00,12.648904948733446,12.708745956420898,12.633944340131041,12.708745956420898,55000,0.0,0.0
2019-06-28 00:00:00-04:00,12.708749587439891,12.865833169201183,12.671349481970454,12.761110305786133,212400,0.0,0.0
2019-07-01 00:00:00-04:00,12.761105382789225,12.835906991593601,12.701264381090127,12.723705291748047,68100,0.0,0.0
2019-07-02 00:00:00-04:00,12.731187183612281,12.768587279319403,12.64142495650411,12.738667488098145,46000,0.0,0.0
2019-07-03 00:00:00-04:00,12.731189405202317,12.753628895853398,12.716228793619964,12.746150016784668,20800,0.0,0.0
2019-07-05 00:00:00-04:00,12.753626820043655,12.791028342911977,12.723707028471214,12.776067733764648,45900,0.0,0.0
2019-07-08 00:00:00-04:00,12.753626696947672,12.753626696947672,12.596544582583496,12.604024887084961,66600,0.0,0.0
2019-07-09 00:00:00-04:00,12.611504853949597,12.708745956420898,12.604024549648397,12.708745956420898,35300,0.0,0.0
2019-07-10 00:00:00-04:00,12.633946906511145,12.701268232175028,12.604027109950781,12.611507415771484,53700,0.0,0.0
2019-07-11 00:00:00-04:00,12.671776993340643,12.807384827306457,12.634108789216752,12.724513053894043,64500,0.12,0.0
2019-07-12 00:00:00-04:00,12.724509642814725,12.829983172596947,12.724509642814725,12.754645347595215,42300,0.0,0.0
2019-07-15 00:00:00-04:00,12.754648742599134,12.754648742599134,12.603973052489152,12.686844825744629,51400,0.0,0.0
2019-07-16 00:00:00-04:00,12.671774011180341,12.747111838648088,12.656706158296885,12.67930793762207,40800,0.0,0.0
2019-07-17 00:00:00-04:00,12.649176498622792,12.679310774181673,12.603972929859676,12.641642570495605,53400,0.0,0.0
2019-07-18 00:00:00-04:00,12.634106994664146,12.754646955078917,12.611505213230249,12.73204517364502,33900,0.0,0.0
2019-07-19 00:00:00-04:00,12.69437799851738,12.747114055832649,12.671776215260927,12.701911926269531,37200,0.0,0.0
2019-07-22 00:00:00-04:00,12.694376974871531,12.739579100789653,12.581370941601394,12.73204517364502,52000,0.0,0.0
2019-07-23 00:00:00-04:00,12.747114055832649,12.80738404090007,12.453298058247698,12.701911926269531,49400,0.0,0.0
2019-07-24 00:00:00-04:00,12.634108652682201,12.84505289261616,12.588905083882183,12.822452545166016,62500,0.0,0.0
2019-07-25 00:00:00-04:00,12.845052262122259,12.958059741625513,12.814917988017905,12.882721900939941,55300,0.0,0.0
2019-07-26 00:00:00-04:00,12.852586647147787,12.92039056248211,12.747114528605433,12.845052719116211,60500,0.0,0.0
2019-07-29 00:00:00-04:00,12.807384688899342,12.905322880732985,12.799850760766006,12.822452545166016,58700,0.0,0.0
2019-07-30 00:00:00-04:00,12.822452545166016,12.890256461416177,12.799850760766006,12.822452545166016,45700,0.0,0.0
