Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,18.889999389648438,19.75,18.549999237060547,18.700000762939453,476200,0.0,0.0
2019-03-07 00:00:00-05:00,18.709999084472656,19.077999114990234,17.75,17.790000915527344,807500,0.0,0.0
2019-03-08 00:00:00-05:00,18.290000915527344,20.18000030517578,18.290000915527344,19.799999237060547,2026600,0.0,0.0
2019-03-11 00:00:00-04:00,20.079999923706055,20.1200008392334,18.690000534057617,19.459999084472656,1237400,0.0,0.0
2019-03-12 00:00:00-04:00,19.450000762939453,20.170000076293945,19.299999237060547,19.850000381469727,777300,0.0,0.0
2019-03-13 00:00:00-04:00,20.0,20.600000381469727,19.795000076293945,20.40999984741211,844600,0.0,0.0
2019-03-14 00:00:00-04:00,20.469999313354492,21.329999923706055,20.43000030517578,21.100000381469727,896200,0.0,0.0
2019-03-15 00:00:00-04:00,21.25,21.709999084472656,21.200000762939453,21.65999984741211,776600,0.0,0.0
2019-03-18 00:00:00-04:00,21.75,21.81999969482422,20.489999771118164,21.5,707800,0.0,0.0
2019-03-19 00:00:00-04:00,21.479999542236328,22.049999237060547,21.100000381469727,21.389999389648438,519300,0.0,0.0
2019-03-20 00:00:00-04:00,21.34000015258789,21.75,21.110000610351562,21.280000686645508,433300,0.0,0.0
2019-03-21 00:00:00-04:00,21.280000686645508,21.360000610351562,20.90999984741211,21.1299991607666,337400,0.0,0.0
2019-03-22 00:00:00-04:00,21.149999618530273,21.257999420166016,20.110000610351562,20.3799991607666,457800,0.0,0.0
2019-03-25 00:00:00-04:00,20.299999237060547,21.559999465942383,20.079999923706055,21.030000686645508,586100,0.0,0.0
2019-03-26 00:00:00-04:00,21.260000228881836,22.450000762939453,20.84000015258789,21.049999237060547,652800,0.0,0.0
2019-03-27 00:00:00-04:00,21.010000228881836,21.3439998626709,20.190000534057617,20.950000762939453,570200,0.0,0.0
2019-03-28 00:00:00-04:00,21.059999465942383,21.625,20.690000534057617,21.56999969482422,710400,0.0,0.0
2019-03-29 00:00:00-04:00,21.610000610351562,21.809999465942383,21.25,21.719999313354492,535000,0.0,0.0
2019-04-01 00:00:00-04:00,21.950000762939453,22.0,21.200000762939453,21.670000076293945,446100,0.0,0.0
2019-04-02 00:00:00-04:00,21.59000015258789,21.777999877929688,21.3799991607666,21.56999969482422,347000,0.0,0.0
2019-04-03 00:00:00-04:00,21.719999313354492,22.0,21.5,21.860000610351562,332900,0.0,0.0
2019-04-04 00:00:00-04:00,21.860000610351562,22.3799991607666,21.440000534057617,21.6200008392334,342100,0.0,0.0
2019-04-05 00:00:00-04:00,21.68000030517578,22.049999237060547,21.68000030517578,21.940000534057617,276700,0.0,0.0
2019-04-08 00:00:00-04:00,21.959999084472656,22.010000228881836,20.93000030517578,21.450000762939453,318900,0.0,0.0
2019-04-09 00:00:00-04:00,21.34000015258789,21.540000915527344,20.65999984741211,20.75,353500,0.0,0.0
2019-04-10 00:00:00-04:00,21.030000686645508,21.3700008392334,20.649999618530273,21.299999237060547,314100,0.0,0.0
2019-04-11 00:00:00-04:00,21.270000457763672,21.389999389648438,20.68000030517578,20.809999465942383,317200,0.0,0.0
2019-04-12 00:00:00-04:00,20.959999084472656,21.100000381469727,20.520000457763672,20.709999084472656,271700,0.0,0.0
2019-04-15 00:00:00-04:00,20.700000762939453,20.93000030517578,19.889999389648438,20.5,483100,0.0,0.0
2019-04-16 00:00:00-04:00,20.549999237060547,20.60300064086914,19.8700008392334,20.139999389648438,574600,0.0,0.0
2019-04-17 00:00:00-04:00,19.969999313354492,20.059999465942383,18.6299991607666,19.09000015258789,957700,0.0,0.0
2019-04-18 00:00:00-04:00,18.959999084472656,19.110000610351562,18.81999969482422,18.850000381469727,312100,0.0,0.0
2019-04-22 00:00:00-04:00,18.81999969482422,19.040000915527344,18.440000534057617,18.540000915527344,424200,0.0,0.0
2019-04-23 00:00:00-04:00,18.75,19.889999389648438,18.75,19.690000534057617,601700,0.0,0.0
2019-04-24 00:00:00-04:00,19.690000534057617,19.940000534057617,19.100000381469727,19.389999389648438,529600,0.0,0.0
2019-04-25 00:00:00-04:00,19.209999084472656,19.760000228881836,19.100000381469727,19.260000228881836,467800,0.0,0.0
2019-04-26 00:00:00-04:00,19.469999313354492,19.760000228881836,19.31999969482422,19.40999984741211,393200,0.0,0.0
2019-04-29 00:00:00-04:00,19.510000228881836,19.90999984741211,19.200000762939453,19.8700008392334,485900,0.0,0.0
2019-04-30 00:00:00-04:00,19.850000381469727,20.280000686645508,19.450000762939453,19.829999923706055,532800,0.0,0.0
2019-05-01 00:00:00-04:00,19.950000762939453,20.530000686645508,19.6200008392334,19.84000015258789,650700,0.0,0.0
