Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,22.352293444945282,22.50117601252368,21.458996146330342,21.49869728088379,469100,0.0,0.0
2019-03-07 00:00:00-05:00,21.518550710842568,21.528476468650904,20.75428439790327,21.27041244506836,394100,0.0,0.0
2019-03-08 00:00:00-05:00,21.181080933863228,21.260485097246764,20.84361276619704,21.081825256347656,425600,0.0,0.0
2019-03-11 00:00:00-04:00,20.138900938758958,20.42674031946495,19.70217709605049,20.387039184570312,1034700,0.0,0.0
2019-03-12 00:00:00-04:00,20.357261801542432,20.54584739740201,19.771655393197868,20.14882469177246,908600,0.0,0.0
2019-03-13 00:00:00-04:00,20.29771014557027,20.377114311950354,19.523518103505985,19.583070755004883,986900,0.0,0.0
2019-03-14 00:00:00-04:00,19.90068586940891,20.377112723699987,19.66247338883563,20.079345703125,853800,0.0,0.0
2019-03-15 00:00:00-04:00,20.059495059528242,20.734431396988608,19.622773106114142,20.635177612304688,3008200,0.0,0.0
2019-03-18 00:00:00-04:00,20.575623078951395,20.942868519138262,20.22822915296806,20.86346435546875,892300,0.0,0.0
2019-03-19 00:00:00-04:00,20.942868652260994,21.071899709114913,20.019794060520045,20.198453903198242,527000,0.0,0.0
2019-03-20 00:00:00-04:00,20.089273113083046,20.337411370744366,19.722029551905308,19.8212833404541,416800,0.0,0.0
2019-03-21 00:00:00-04:00,19.741878797958737,20.754283324301397,19.741878797958737,20.684804916381836,862800,0.0,0.0
2019-03-22 00:00:00-04:00,20.625253819906185,20.625253819906185,19.02724274476481,19.037168502807617,614700,0.0,0.0
2019-03-25 00:00:00-04:00,19.06694062473876,19.25552620902822,18.70962286199675,18.87835693359375,420200,0.0,0.0
2019-03-26 00:00:00-04:00,19.076866865199793,19.18604829463457,18.431707831478242,18.709623336791992,325200,0.0,0.0
2019-03-27 00:00:00-04:00,18.719550915602927,19.166198647129082,18.719550915602927,18.92798614501953,421200,0.0,0.0
2019-03-28 00:00:00-04:00,18.96768611686514,19.295228491094857,18.759249027912933,19.01731300354004,272400,0.0,0.0
2019-03-29 00:00:00-04:00,19.156270872411547,19.394485242581833,18.848579992896276,18.918058395385742,545100,0.0,0.0
2019-04-01 00:00:00-04:00,19.136423840149547,19.741879924530867,19.11657232442695,19.682327270507812,454700,0.0,0.0
2019-04-02 00:00:00-04:00,19.642626381502172,19.88083889376241,19.414337734084445,19.483816146850586,367700,0.0,0.0
2019-04-03 00:00:00-04:00,19.66247533879973,19.731953749214174,18.927986310905343,19.176124572753906,309600,0.0,0.0
2019-04-04 00:00:00-04:00,19.33493276568609,21.320038845772416,19.22575321861973,21.210859298706055,1084700,0.0,0.0
2019-04-05 00:00:00-04:00,22.96767379236724,25.806375728284788,22.828716990405773,23.811344146728516,4138300,0.0,0.0
2019-04-08 00:00:00-04:00,22.630206543828653,22.78901486466542,21.90564334336785,22.34236717224121,1079200,0.0,0.0
2019-04-09 00:00:00-04:00,22.272889959703498,22.372145638820935,20.962720296158224,21.12152862548828,738200,0.0,0.0
2019-04-10 00:00:00-04:00,21.131453133955112,21.895717463762715,21.091750107396532,21.87586784362793,519200,0.0,0.0
2019-04-11 00:00:00-04:00,21.915571212768555,22.272890915669873,21.74683711897012,21.915571212768555,274400,0.0,0.0
2019-04-12 00:00:00-04:00,22.233186814501927,22.739389071522883,22.05452697165399,22.471399307250977,431600,0.0,0.0
2019-04-15 00:00:00-04:00,22.45154862125178,22.75923950648357,22.17363311298611,22.570653915405273,400900,0.0,0.0
2019-04-16 00:00:00-04:00,22.779089796187808,23.414323045933457,22.421770146633673,23.324993133544922,414100,0.0,0.0
