Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,10.421024954131877,10.436707818695274,10.41318352185018,10.428866386413574,34700,0.0,0.0
2019-03-07 00:00:00-05:00,10.421027991778692,10.4915994072847,10.421027991778692,10.483757972717285,33700,0.0,0.0
2019-03-08 00:00:00-05:00,10.468074269556908,10.491597821904158,10.46023283617441,10.47591495513916,56800,0.0,0.0
2019-03-11 00:00:00-04:00,10.475916538149871,10.483757972717285,10.468075851382817,10.483757972717285,41100,0.0,0.0
2019-03-12 00:00:00-04:00,10.460233688354492,10.475915808596842,10.444550820311834,10.460233688354492,58000,0.0,0.0
2019-03-13 00:00:00-04:00,10.444550820311834,10.483757242618172,10.444550820311834,10.460233688354492,44500,0.0,0.0
2019-03-14 00:00:00-04:00,10.47046457806988,10.478337287902832,10.454719158403977,10.478337287902832,33600,0.053,0.0
2019-03-15 00:00:00-04:00,10.462594855363195,10.494084952902657,10.462594855363195,10.470467567443848,31100,0.0,0.0
2019-03-18 00:00:00-04:00,10.462595213272957,10.494085311889648,10.45472250092299,10.494085311889648,19300,0.0,0.0
2019-03-19 00:00:00-04:00,10.494083378817056,10.541318893432617,10.478338707800559,10.541318893432617,22600,0.0,0.0
2019-03-20 00:00:00-04:00,10.54132043469085,10.596427917480469,10.533447722640005,10.596427917480469,33900,0.0,0.0
2019-03-21 00:00:00-04:00,10.596426372651374,10.635789176383835,10.596426372651374,10.620043754577637,96300,0.0,0.0
2019-03-22 00:00:00-04:00,10.620043496118502,10.659406298892993,10.620043496118502,10.635788917541504,59400,0.0,0.0
2019-03-25 00:00:00-04:00,10.643664252086884,10.683026313781738,10.643664252086884,10.683026313781738,46000,0.0,0.0
2019-03-26 00:00:00-04:00,10.683022352111665,10.738130569458008,10.659404973696333,10.738130569458008,64400,0.0,0.0
2019-03-27 00:00:00-04:00,10.738136909388306,10.74600887298584,10.698774088267166,10.74600887298584,32600,0.0,0.0
2019-03-28 00:00:00-04:00,10.808987035763613,10.808987035763613,10.730262159240542,10.75387954711914,41100,0.0,0.0
2019-03-29 00:00:00-04:00,10.769625663757324,10.777497626366355,10.738135560971385,10.769625663757324,83700,0.0,0.0
2019-04-01 00:00:00-04:00,10.801114440288536,10.824731826782227,10.753878916517978,10.824731826782227,79800,0.0,0.0
2019-04-02 00:00:00-04:00,10.856220245361328,10.871965667775475,10.79324005727086,10.856220245361328,42500,0.0,0.0
2019-04-03 00:00:00-04:00,10.848348388150152,10.9113285811985,10.801113618755451,10.816858291625977,50000,0.0,0.0
2019-04-04 00:00:00-04:00,10.808985579799153,10.8640938118038,10.793240906928627,10.816858291625977,38900,0.0,0.0
2019-04-05 00:00:00-04:00,10.848350545330538,10.856223258722842,10.769625663757324,10.769625663757324,30300,0.0,0.0
2019-04-08 00:00:00-04:00,10.769625704615473,10.769625704615473,10.706645498804656,10.722390174865723,63700,0.0,0.0
2019-04-09 00:00:00-04:00,10.714515191746827,10.824730903959978,10.714515191746827,10.777495384216309,82000,0.0,0.0
2019-04-10 00:00:00-04:00,10.777497626366355,10.785370339758659,10.761752950365022,10.769625663757324,22500,0.0,0.0
2019-04-11 00:00:00-04:00,10.769620069532357,10.801110155960929,10.738129983103784,10.761747360229492,50700,0.0,0.0
2019-04-12 00:00:00-04:00,10.732508914221846,10.76412157619298,10.716702960088936,10.724605560302734,32600,0.053,0.0
2019-04-15 00:00:00-04:00,10.787830190200099,10.787830190200099,10.692992210388184,10.692992210388184,38100,0.0,0.0
2019-04-16 00:00:00-04:00,10.74041431180735,10.74041431180735,10.590253573593165,10.598156929016113,75400,0.0,0.0
2019-04-17 00:00:00-04:00,10.661378179023163,10.661378179023163,10.574443563804737,10.58234691619873,41000,0.0,0.0
2019-04-18 00:00:00-04:00,10.55863685901675,10.629765523152356,10.55863685901675,10.58234691619873,27300,0.0,0.0
2019-04-22 00:00:00-04:00,10.566541426533272,10.598154086039447,10.534928767027099,10.550735473632812,54700,0.0,0.0
2019-04-23 00:00:00-04:00,10.527028237620495,10.606060284439062,10.527028237620495,10.598156929016113,40600,0.0,0.0
2019-04-24 00:00:00-04:00,10.606060453013425,10.669285789991008,10.606060453013425,10.645576477050781,34100,0.0,0.0
2019-04-25 00:00:00-04:00,10.66928265026234,10.700895309448242,10.653475943816767,10.700895309448242,27200,0.0,0.0
2019-04-26 00:00:00-04:00,10.7087984085083,10.724604360873489,10.700895055473092,10.7087984085083,23300,0.0,0.0
2019-04-29 00:00:00-04:00,10.708798139482504,10.764120101928711,10.708798139482504,10.764120101928711,28500,0.0,0.0
2019-04-30 00:00:00-04:00,10.772028208537076,10.795737523804938,10.748318893269216,10.787834167480469,16100,0.0,0.0
2019-05-01 00:00:00-04:00,10.81944484262823,10.843154907226562,10.80363888660141,10.843154907226562,22500,0.0,0.0
2019-05-02 00:00:00-04:00,10.819443702697754,10.85895971915952,10.819443702697754,10.819443702697754,28100,0.0,0.0
2019-05-03 00:00:00-04:00,10.843155319459578,10.906380653381348,10.835251964292999,10.906380653381348,35100,0.0,0.0
2019-05-06 00:00:00-04:00,10.866860384361209,10.945892397729526,10.866860384361209,10.890569686889648,16600,0.0,0.0
2019-05-07 00:00:00-04:00,10.874767277330472,10.953798562726728,10.874767277330472,10.922185897827148,32100,0.0,0.0
2019-05-08 00:00:00-04:00,10.874767277330472,11.017023892525884,10.874767277330472,10.922185897827148,13700,0.0,0.0
2019-05-09 00:00:00-04:00,10.945896675508813,10.95379927696996,10.898477298214768,10.906380653381348,23200,0.0,0.0
2019-05-10 00:00:00-04:00,10.898473917812645,11.048633850875072,10.898473917812645,10.969602584838867,53000,0.0,0.0
