Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,13.643224338484556,13.643224338484556,13.345336847972373,13.464491844177246,34633,0.0,0.0
2019-03-07 00:00:00-05:00,13.424774274534464,13.504210098952312,13.305619275298026,13.325477600097656,29633,0.0,0.0
2019-03-08 00:00:00-05:00,13.325478989834844,13.404916085146988,13.305620662964156,13.385056495666504,25533,0.0,0.0
2019-03-11 00:00:00-04:00,13.404913164211967,13.563786057608004,13.305617763665635,13.5042085647583,42400,0.0,0.0
2019-03-12 00:00:00-04:00,13.504207432753233,13.524067016241556,13.206321256084873,13.285757064819336,33267,0.0,0.0
2019-03-13 00:00:00-04:00,13.265899195276814,13.424772080760379,13.265899195276814,13.345335006713867,23267,0.0,0.0
2019-03-14 00:00:00-04:00,13.424773903280236,13.60350513458252,13.404914316420147,13.60350513458252,30600,0.0,0.0
2019-03-15 00:00:00-04:00,13.543927244205689,13.583646416775089,13.226181439308043,13.265900611877441,80433,0.0,0.0
2019-03-18 00:00:00-04:00,13.30561562031805,13.58364345462712,13.30561562031805,13.524065971374512,41067,0.0,0.0
2019-03-19 00:00:00-04:00,13.563787223471971,13.62336472144261,13.444632227530695,13.60350513458252,44300,0.0,0.0
2019-03-20 00:00:00-04:00,13.50420975537566,13.563787253478097,13.40491434607481,13.464491844177246,23033,0.0,0.0
2019-03-21 00:00:00-04:00,13.46449065706167,13.623363550457707,13.46449065706167,13.5042085647583,15967,0.0,0.0
2019-03-22 00:00:00-04:00,13.524068149911376,13.54392647245493,13.404913164211967,13.5042085647583,48300,0.0,0.0
2019-03-25 00:00:00-04:00,13.50420968967203,13.64322427210456,13.444632191859462,13.583646774291992,57167,0.0,0.0
2019-03-26 00:00:00-04:00,13.563786978931041,13.603504889325519,13.424773661245572,13.48435115814209,85800,0.0,0.0
2019-03-27 00:00:00-04:00,13.484351804384966,13.643224716186523,13.444632629477326,13.643224716186523,34533,0.0,0.0
2019-03-28 00:00:00-04:00,13.693790680677424,13.835381507873537,13.653336709767911,13.835381507873535,34700,0.375,0.0
2019-03-29 00:00:00-04:00,13.815156468981582,13.896065711975098,13.815156468981582,13.896065711975098,32000,0.0,0.0
2019-04-01 00:00:00-04:00,13.875834776278374,13.875834776278374,13.774699211120605,13.774699211120605,54733,0.0,0.0
2019-04-02 00:00:00-04:00,13.774700883605943,13.794927227488232,13.5926560726135,13.633110046386719,30700,0.0,0.0
2019-04-03 00:00:00-04:00,13.633109529814226,13.754472732543945,13.53197395620899,13.754472732543945,26967,0.0,0.0
2019-04-04 00:00:00-04:00,13.714019279941796,13.794927227488232,13.633110046386719,13.633110046386719,28367,0.0,0.0
