Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,10.064925515599151,10.128880500793457,10.040942586752179,10.128880500793457,60300,0.0,0.0
2019-03-07 00:00:00-05:00,10.136876799909608,10.152865167743505,10.112893104553223,10.112893104553223,32200,0.0,0.0
2019-03-08 00:00:00-05:00,10.09690007663251,10.152860481828927,10.09690007663251,10.104894638061523,20300,0.0,0.0
2019-03-11 00:00:00-04:00,10.104901462376528,10.144872771709421,10.088912328720287,10.136878967285156,33600,0.0,0.0
2019-03-12 00:00:00-04:00,10.08890893649866,10.216818913125648,10.08890893649866,10.20882511138916,97200,0.0,0.0
2019-03-13 00:00:00-04:00,10.200833450351494,10.248799324035645,10.192838883936197,10.248799324035645,45300,0.0,0.0
2019-03-14 00:00:00-04:00,10.252806563139869,10.252806563139869,10.132468761459952,10.140491485595703,74000,0.045,0.0
2019-03-15 00:00:00-04:00,10.140491363300159,10.148513322250079,10.100378508194257,10.124445915222168,54700,0.0,0.0
2019-03-18 00:00:00-04:00,10.100380897521973,10.108403623458809,10.068290758863883,10.100380897521973,46900,0.0,0.0
2019-03-19 00:00:00-04:00,10.100378150781806,10.180603093065688,10.100378150781806,10.164558410644531,41400,0.0,0.0
2019-03-20 00:00:00-04:00,10.132469285166549,10.196649551391602,10.124446560616136,10.196649551391602,77900,0.0,0.0
2019-03-21 00:00:00-04:00,10.196653292889044,10.22072071028231,10.18863056539482,10.212697982788086,34300,0.0,0.0
2019-03-22 00:00:00-04:00,10.260829509577157,10.284896917416745,10.24478482604713,10.268852233886719,44400,0.0,0.0
2019-03-25 00:00:00-04:00,10.268848485825735,10.325006005317356,10.244781086770587,10.300938606262207,62800,0.0,0.0
2019-03-26 00:00:00-04:00,10.365123226200502,10.365123226200502,10.308965682983398,10.308965682983398,37300,0.0,0.0
2019-03-27 00:00:00-04:00,10.292915884880884,10.33302872669868,10.28489316349956,10.300938606262207,50900,0.0,0.0
2019-03-28 00:00:00-04:00,10.341055386882802,10.421280335986438,10.316987213571508,10.36512279510498,141200,0.0,0.0
2019-03-29 00:00:00-04:00,10.357100070667883,10.36512279510498,10.341055386882802,10.36512279510498,51600,0.0,0.0
