Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,15.239999771118164,15.329999923706055,14.5,14.600000381469727,1638500,0.0,0.0
2019-03-07 00:00:00-05:00,14.579999923706055,14.920000076293945,14.329999923706055,14.699999809265137,1018800,0.0,0.0
2019-03-08 00:00:00-05:00,14.59000015258789,14.779999732971191,14.25,14.680000305175781,854000,0.0,0.0
2019-03-11 00:00:00-04:00,14.760000228881836,14.850000381469727,14.5,14.770000457763672,1463700,0.0,0.0
2019-03-12 00:00:00-04:00,14.770000457763672,14.90999984741211,14.529999732971191,14.649999618530273,1521100,0.0,0.0
2019-03-13 00:00:00-04:00,14.729999542236328,15.119999885559082,14.579999923706055,14.850000381469727,1308000,0.0,0.0
2019-03-14 00:00:00-04:00,14.869999885559082,15.180000305175781,14.720000267028809,15.039999961853027,1096600,0.0,0.0
2019-03-15 00:00:00-04:00,15.010000228881836,15.100000381469727,14.5,14.649999618530273,1915300,0.0,0.0
2019-03-18 00:00:00-04:00,14.65999984741211,15.319999694824219,14.550000190734863,15.300000190734863,1199800,0.0,0.0
2019-03-19 00:00:00-04:00,15.350000381469727,15.529999732971191,14.770000457763672,14.90999984741211,1083300,0.0,0.0
2019-03-20 00:00:00-04:00,14.850000381469727,14.90999984741211,14.239999771118164,14.40999984741211,1282100,0.0,0.0
2019-03-21 00:00:00-04:00,14.199999809265137,14.640000343322754,14.199999809265137,14.569999694824219,960500,0.0,0.0
2019-03-22 00:00:00-04:00,14.399999618530273,14.489999771118164,13.880000114440918,13.880000114440918,1171600,0.0,0.0
2019-03-25 00:00:00-04:00,13.84000015258789,14.260000228881836,13.609999656677246,14.069999694824219,1007800,0.0,0.0
2019-03-26 00:00:00-04:00,14.260000228881836,14.390000343322754,14.09000015258789,14.260000228881836,591700,0.0,0.0
2019-03-27 00:00:00-04:00,14.3100004196167,15.010000228881836,14.050000190734863,14.260000228881836,1605800,0.0,0.0
2019-03-28 00:00:00-04:00,14.510000228881836,14.720000267028809,14.010000228881836,14.109999656677246,964800,0.0,0.0
2019-03-29 00:00:00-04:00,14.119999885559082,14.260000228881836,13.65999984741211,13.720000267028809,1189000,0.0,0.0
2019-04-01 00:00:00-04:00,13.789999961853027,14.029999732971191,13.479999542236328,13.960000038146973,962500,0.0,0.0
2019-04-02 00:00:00-04:00,13.960000038146973,14.020000457763672,13.5600004196167,13.899999618530273,892400,0.0,0.0
2019-04-03 00:00:00-04:00,14.069999694824219,14.260000228881836,13.84000015258789,14.220000267028809,1300700,0.0,0.0
2019-04-04 00:00:00-04:00,14.199999809265137,14.5600004196167,13.979999542236328,14.529999732971191,1354600,0.0,0.0
2019-04-05 00:00:00-04:00,14.600000381469727,14.779999732971191,13.65999984741211,13.739999771118164,1704500,0.0,0.0
2019-04-08 00:00:00-04:00,13.699999809265137,13.789999961853027,13.449999809265137,13.600000381469727,1119100,0.0,0.0
2019-04-09 00:00:00-04:00,13.600000381469727,13.779999732971191,13.380000114440918,13.649999618530273,1131300,0.0,0.0
2019-04-10 00:00:00-04:00,13.729999542236328,13.949999809265137,12.75,13.359999656677246,2325600,0.0,0.0
2019-04-11 00:00:00-04:00,13.369999885559082,13.65999984741211,13.100000381469727,13.220000267028809,1167600,0.0,0.0
2019-04-12 00:00:00-04:00,13.25,13.5600004196167,13.0,13.25,1094000,0.0,0.0
2019-04-15 00:00:00-04:00,13.279999732971191,13.399999618530273,12.789999961853027,13.039999961853027,1230900,0.0,0.0
2019-04-16 00:00:00-04:00,13.109999656677246,13.279999732971191,12.920000076293945,13.109999656677246,817400,0.0,0.0
2019-04-17 00:00:00-04:00,13.1899995803833,13.390000343322754,12.930000305175781,13.069999694824219,992100,0.0,0.0
2019-04-18 00:00:00-04:00,13.039999961853027,13.210000038146973,12.699999809265137,13.069999694824219,1356200,0.0,0.0
2019-04-22 00:00:00-04:00,13.0,13.40999984741211,12.829999923706055,12.880000114440918,1978500,0.0,0.0
2019-04-23 00:00:00-04:00,12.899999618530273,13.220000267028809,12.600000381469727,12.979999542236328,1682700,0.0,0.0
2019-04-24 00:00:00-04:00,12.989999771118164,13.65999984741211,12.869999885559082,13.489999771118164,1613300,0.0,0.0
2019-04-25 00:00:00-04:00,13.40999984741211,13.6899995803833,13.210000038146973,13.380000114440918,1656800,0.0,0.0
2019-04-26 00:00:00-04:00,13.359999656677246,13.489999771118164,13.029999732971191,13.149999618530273,803800,0.0,0.0
2019-04-29 00:00:00-04:00,13.130000114440918,13.84000015258789,13.09000015258789,13.579999923706055,1477100,0.0,0.0
2019-04-30 00:00:00-04:00,13.630000114440918,13.630000114440918,13.050000190734863,13.069999694824219,1148300,0.0,0.0
2019-05-01 00:00:00-04:00,13.100000381469727,13.220000267028809,12.819999694824219,12.869999885559082,1404900,0.0,0.0
2019-05-02 00:00:00-04:00,12.930000305175781,13.020000457763672,12.779999732971191,13.0,902200,0.0,0.0
2019-05-03 00:00:00-04:00,13.069999694824219,13.600000381469727,13.069999694824219,13.489999771118164,1394800,0.0,0.0
2019-05-06 00:00:00-04:00,13.15999984741211,13.75,13.09000015258789,13.5600004196167,2233100,0.0,0.0
2019-05-07 00:00:00-04:00,13.449999809265137,13.550000190734863,12.34000015258789,12.399999618530273,2920700,0.0,0.0
2019-05-08 00:00:00-04:00,12.279999732971191,13.029999732971191,12.239999771118164,12.819999694824219,3707500,0.0,0.0
2019-05-09 00:00:00-04:00,13.5,14.90999984741211,13.109999656677246,14.510000228881836,5129000,0.0,0.0
2019-05-10 00:00:00-04:00,14.510000228881836,14.569999694824219,14.069999694824219,14.449999809265137,2327900,0.0,0.0
2019-05-13 00:00:00-04:00,14.079999923706055,14.210000038146973,13.460000038146973,13.529999732971191,1622200,0.0,0.0
2019-05-14 00:00:00-04:00,13.609999656677246,13.800000190734863,13.130000114440918,13.699999809265137,1143100,0.0,0.0
2019-05-15 00:00:00-04:00,13.600000381469727,13.800000190734863,13.40999984741211,13.59000015258789,937200,0.0,0.0
2019-05-16 00:00:00-04:00,13.619999885559082,13.710000038146973,13.289999961853027,13.350000381469727,834500,0.0,0.0
2019-05-17 00:00:00-04:00,13.260000228881836,13.399999618530273,12.800000190734863,12.819999694824219,1151300,0.0,0.0
2019-05-20 00:00:00-04:00,12.75,12.770000457763672,12.40999984741211,12.460000038146973,1022800,0.0,0.0
2019-05-21 00:00:00-04:00,12.470000267028809,12.59000015258789,12.289999961853027,12.5600004196167,793300,0.0,0.0
2019-05-22 00:00:00-04:00,12.420000076293945,12.619999885559082,11.149999618530273,11.220000267028809,1843100,0.0,0.0
2019-05-23 00:00:00-04:00,11.0600004196167,11.390000343322754,10.8100004196167,11.100000381469727,1284400,0.0,0.0
2019-05-24 00:00:00-04:00,11.199999809265137,11.460000038146973,11.039999961853027,11.25,1013000,0.0,0.0
2019-05-28 00:00:00-04:00,11.229999542236328,11.34000015258789,10.699999809265137,10.710000038146973,1234600,0.0,0.0
2019-05-29 00:00:00-04:00,10.5,10.529999732971191,10.039999961853027,10.15999984741211,1749900,0.0,0.0
2019-05-30 00:00:00-04:00,10.119999885559082,10.5600004196167,9.869999885559082,9.890000343322754,1362100,0.0,0.0
2019-05-31 00:00:00-04:00,9.649999618530273,9.90999984741211,9.460000038146973,9.789999961853027,1791900,0.0,0.0
2019-06-03 00:00:00-04:00,9.789999961853027,10.260000228881836,9.779999732971191,10.25,1727500,0.0,0.0
2019-06-04 00:00:00-04:00,10.699999809265137,11.600000381469727,10.520000457763672,11.520000457763672,1932900,0.0,0.0
2019-06-05 00:00:00-04:00,11.609999656677246,11.609999656677246,10.899999618530273,11.1899995803833,1219400,0.0,0.0
2019-06-06 00:00:00-04:00,11.220000267028809,11.239999771118164,10.369999885559082,10.699999809265137,1315300,0.0,0.0
2019-06-07 00:00:00-04:00,10.789999961853027,11.239999771118164,10.569999694824219,11.109999656677246,778900,0.0,0.0
2019-06-10 00:00:00-04:00,11.199999809265137,11.40999984741211,10.859999656677246,10.890000343322754,568000,0.0,0.0
2019-06-11 00:00:00-04:00,11.010000228881836,11.260000228881836,10.920000076293945,10.970000267028809,646500,0.0,0.0
2019-06-12 00:00:00-04:00,10.920000076293945,10.970000267028809,10.510000228881836,10.59000015258789,587200,0.0,0.0
2019-06-13 00:00:00-04:00,10.680000305175781,10.869999885559082,10.479999542236328,10.6899995803833,904500,0.0,0.0
2019-06-14 00:00:00-04:00,10.6899995803833,10.6899995803833,10.199999809265137,10.199999809265137,698600,0.0,0.0
2019-06-17 00:00:00-04:00,10.199999809265137,10.6899995803833,10.050000190734863,10.4399995803833,857800,0.0,0.0
2019-06-18 00:00:00-04:00,10.470000267028809,11.079999923706055,10.470000267028809,10.630000114440918,934100,0.0,0.0
2019-06-19 00:00:00-04:00,10.710000038146973,10.720000267028809,10.40999984741211,10.569999694824219,597900,0.0,0.0
2019-06-20 00:00:00-04:00,10.850000381469727,11.149999618530273,10.680000305175781,10.859999656677246,792400,0.0,0.0
2019-06-21 00:00:00-04:00,10.829999923706055,11.039999961853027,10.65999984741211,11.020000457763672,1508900,0.0,0.0
2019-06-24 00:00:00-04:00,10.970000267028809,11.699999809265137,10.890000343322754,11.289999961853027,1462700,0.0,0.0
2019-06-25 00:00:00-04:00,11.279999732971191,11.3100004196167,10.869999885559082,11.109999656677246,983700,0.0,0.0
2019-06-26 00:00:00-04:00,11.25,11.609999656677246,11.039999961853027,11.079999923706055,972700,0.0,0.0
2019-06-27 00:00:00-04:00,11.319999694824219,11.539999961853027,11.100000381469727,11.539999961853027,722300,0.0,0.0
2019-06-28 00:00:00-04:00,11.539999961853027,11.680000305175781,11.220000267028809,11.5,1434600,0.0,0.0
2019-07-01 00:00:00-04:00,11.699999809265137,11.930000305175781,10.760000228881836,10.949999809265137,1003400,0.0,0.0
2019-07-02 00:00:00-04:00,10.90999984741211,10.9399995803833,10.479999542236328,10.65999984741211,867700,0.0,0.0
2019-07-03 00:00:00-04:00,10.699999809265137,10.75,10.5,10.539999961853027,466900,0.0,0.0
2019-07-05 00:00:00-04:00,10.510000228881836,10.960000038146973,10.460000038146973,10.9399995803833,664700,0.0,0.0
2019-07-08 00:00:00-04:00,10.850000381469727,11.170000076293945,10.739999771118164,10.970000267028809,629200,0.0,0.0
2019-07-09 00:00:00-04:00,10.920000076293945,10.979999542236328,10.729999542236328,10.869999885559082,892000,0.0,0.0
2019-07-10 00:00:00-04:00,11.0,11.09000015258789,10.800000190734863,10.930000305175781,695700,0.0,0.0
2019-07-11 00:00:00-04:00,10.989999771118164,11.130000114440918,10.779999732971191,11.039999961853027,689000,0.0,0.0
2019-07-12 00:00:00-04:00,11.029999732971191,11.670000076293945,11.029999732971191,11.479999542236328,853200,0.0,0.0
2019-07-15 00:00:00-04:00,11.510000228881836,11.600000381469727,11.109999656677246,11.3100004196167,649100,0.0,0.0
2019-07-16 00:00:00-04:00,11.34000015258789,11.520000457763672,11.239999771118164,11.350000381469727,502800,0.0,0.0
2019-07-17 00:00:00-04:00,11.279999732971191,11.34000015258789,10.850000381469727,11.029999732971191,805500,0.0,0.0
2019-07-18 00:00:00-04:00,10.970000267028809,11.029999732971191,10.539999961853027,10.5600004196167,790300,0.0,0.0
2019-07-19 00:00:00-04:00,10.5600004196167,10.729999542236328,10.460000038146973,10.609999656677246,606800,0.0,0.0
2019-07-22 00:00:00-04:00,10.670000076293945,10.75,10.149999618530273,10.34000015258789,1030900,0.0,0.0
2019-07-23 00:00:00-04:00,10.40999984741211,10.529999732971191,10.039999961853027,10.0600004196167,1016800,0.0,0.0
2019-07-24 00:00:00-04:00,10.100000381469727,10.390000343322754,10.020000457763672,10.380000114440918,1226500,0.0,0.0
2019-07-25 00:00:00-04:00,10.40999984741211,10.890000343322754,10.399999618530273,10.510000228881836,901800,0.0,0.0
2019-07-26 00:00:00-04:00,10.510000228881836,10.710000038146973,10.420000076293945,10.5600004196167,951700,0.0,0.0
2019-07-29 00:00:00-04:00,10.550000190734863,10.869999885559082,10.550000190734863,10.779999732971191,1123500,0.0,0.0
2019-07-30 00:00:00-04:00,10.65999984741211,10.859999656677246,10.520000457763672,10.84000015258789,777500,0.0,0.0
2019-07-31 00:00:00-04:00,10.899999618530273,11.149999618530273,10.65999984741211,11.039999961853027,1479200,0.0,0.0
2019-08-01 00:00:00-04:00,11.020000457763672,11.0600004196167,10.130000114440918,10.199999809265137,2890300,0.0,0.0
2019-08-02 00:00:00-04:00,10.399999618530273,10.430000305175781,9.850000381469727,9.90999984741211,1268700,0.0,0.0
2019-08-05 00:00:00-04:00,9.680000305175781,10.039999961853027,9.399999618530273,9.789999961853027,1728300,0.0,0.0
2019-08-06 00:00:00-04:00,9.930000305175781,10.239999771118164,9.729999542236328,10.199999809265137,1123300,0.0,0.0
2019-08-07 00:00:00-04:00,10.020000457763672,10.479999542236328,10.0,10.399999618530273,2298000,0.0,0.0
2019-08-08 00:00:00-04:00,9.729999542236328,11.220000267028809,9.729999542236328,11.130000114440918,3206400,0.0,0.0
2019-08-09 00:00:00-04:00,11.130000114440918,11.130000114440918,10.15999984741211,10.420000076293945,1971600,0.0,0.0
2019-08-12 00:00:00-04:00,10.390000343322754,10.390000343322754,9.489999771118164,9.75,2041300,0.0,0.0
2019-08-13 00:00:00-04:00,9.739999771118164,10.350000381469727,9.649999618530273,9.979999542236328,908500,0.0,0.0
2019-08-14 00:00:00-04:00,9.680000305175781,9.800000190734863,9.520000457763672,9.729999542236328,1164700,0.0,0.0
2019-08-15 00:00:00-04:00,9.720000267028809,9.739999771118164,9.0,9.109999656677246,1802300,0.0,0.0
2019-08-16 00:00:00-04:00,9.229999542236328,9.520000457763672,9.09000015258789,9.420000076293945,885900,0.0,0.0
2019-08-19 00:00:00-04:00,9.520000457763672,9.869999885559082,9.510000228881836,9.789999961853027,892900,0.0,0.0
2019-08-20 00:00:00-04:00,9.739999771118164,9.829999923706055,9.479999542236328,9.739999771118164,875800,0.0,0.0
2019-08-21 00:00:00-04:00,9.9399995803833,9.9399995803833,9.6899995803833,9.84000015258789,1418300,0.0,0.0
2019-08-22 00:00:00-04:00,9.779999732971191,10.600000381469727,9.779999732971191,10.550000190734863,1503200,0.0,0.0
2019-08-23 00:00:00-04:00,10.390000343322754,10.5,10.119999885559082,10.399999618530273,1671100,0.0,0.0
2019-08-26 00:00:00-04:00,10.800000190734863,11.670000076293945,10.729999542236328,11.489999771118164,2851500,0.0,0.0
2019-08-27 00:00:00-04:00,11.579999923706055,12.229999542236328,11.470000267028809,12.0,1882900,0.0,0.0
2019-08-28 00:00:00-04:00,11.829999923706055,12.130000114440918,11.65999984741211,12.020000457763672,1463100,0.0,0.0
2019-08-29 00:00:00-04:00,12.180000305175781,12.800000190734863,12.09000015258789,12.600000381469727,1249900,0.0,0.0
2019-08-30 00:00:00-04:00,12.6899995803833,13.119999885559082,12.630000114440918,12.800000190734863,1381800,0.0,0.0
2019-09-03 00:00:00-04:00,12.710000038146973,12.890000343322754,12.3100004196167,12.420000076293945,1419600,0.0,0.0
2019-09-04 00:00:00-04:00,12.550000190734863,13.390000343322754,12.510000228881836,13.180000305175781,2137500,0.0,0.0
2019-09-05 00:00:00-04:00,13.510000228881836,13.75,13.3100004196167,13.569999694824219,3620300,0.0,0.0
2019-09-06 00:00:00-04:00,13.6899995803833,13.90999984741211,13.390000343322754,13.729999542236328,1339400,0.0,0.0
2019-09-09 00:00:00-04:00,13.770000457763672,13.989999771118164,13.510000228881836,13.75,1460500,0.0,0.0
2019-09-10 00:00:00-04:00,13.720000267028809,13.970000267028809,13.569999694824219,13.800000190734863,1347500,0.0,0.0
2019-09-11 00:00:00-04:00,13.899999618530273,14.119999885559082,13.350000381469727,13.649999618530273,1819500,0.0,0.0
2019-09-12 00:00:00-04:00,13.649999618530273,13.869999885559082,13.15999984741211,13.390000343322754,1459600,0.0,0.0
2019-09-13 00:00:00-04:00,13.470000267028809,13.8100004196167,12.989999771118164,13.130000114440918,936300,0.0,0.0
2019-09-16 00:00:00-04:00,12.949999809265137,13.470000267028809,12.859999656677246,13.010000228881836,2374900,0.0,0.0
2019-09-17 00:00:00-04:00,12.920000076293945,12.920000076293945,12.470000267028809,12.510000228881836,1031100,0.0,0.0
2019-09-18 00:00:00-04:00,12.380000114440918,12.4399995803833,11.640000343322754,12.0,1297500,0.0,0.0
2019-09-19 00:00:00-04:00,12.119999885559082,12.270000457763672,11.729999542236328,12.210000038146973,1380000,0.0,0.0
2019-09-20 00:00:00-04:00,12.140000343322754,12.760000228881836,12.109999656677246,12.34000015258789,1592200,0.0,0.0
2019-09-23 00:00:00-04:00,12.210000038146973,12.420000076293945,12.010000228881836,12.119999885559082,873200,0.0,0.0
2019-09-24 00:00:00-04:00,12.170000076293945,12.25,11.510000228881836,11.619999885559082,994600,0.0,0.0
2019-09-25 00:00:00-04:00,11.619999885559082,12.020000457763672,11.569999694824219,11.970000267028809,996700,0.0,0.0
2019-09-26 00:00:00-04:00,11.989999771118164,12.029999732971191,11.600000381469727,11.970000267028809,859800,0.0,0.0
2019-09-27 00:00:00-04:00,11.8100004196167,12.359999656677246,11.8100004196167,12.289999961853027,1048500,0.0,0.0
2019-09-30 00:00:00-04:00,12.470000267028809,12.59000015258789,12.0,12.510000228881836,1285800,0.0,0.0
2019-10-01 00:00:00-04:00,12.550000190734863,12.710000038146973,12.119999885559082,12.15999984741211,1123800,0.0,0.0
2019-10-02 00:00:00-04:00,12.0,12.039999961853027,11.130000114440918,11.229999542236328,1564500,0.0,0.0
2019-10-03 00:00:00-04:00,11.199999809265137,11.359999656677246,10.899999618530273,11.350000381469727,938900,0.0,0.0
2019-10-04 00:00:00-04:00,11.350000381469727,11.569999694824219,11.130000114440918,11.319999694824219,1125000,0.0,0.0
2019-10-07 00:00:00-04:00,11.239999771118164,11.65999984741211,11.180000305175781,11.279999732971191,773800,0.0,0.0
2019-10-08 00:00:00-04:00,11.15999984741211,11.199999809265137,10.390000343322754,10.569999694824219,1512100,0.0,0.0
2019-10-09 00:00:00-04:00,10.770000457763672,10.770000457763672,10.420000076293945,10.65999984741211,1201700,0.0,0.0
2019-10-10 00:00:00-04:00,10.729999542236328,11.039999961853027,10.479999542236328,10.600000381469727,681400,0.0,0.0
2019-10-11 00:00:00-04:00,10.829999923706055,11.479999542236328,10.760000228881836,11.130000114440918,1042300,0.0,0.0
2019-10-14 00:00:00-04:00,11.0600004196167,11.079999923706055,10.779999732971191,11.0,837700,0.0,0.0
2019-10-15 00:00:00-04:00,10.989999771118164,11.09000015258789,10.819999694824219,10.970000267028809,521200,0.0,0.0
2019-10-16 00:00:00-04:00,11.010000228881836,11.479999542236328,10.989999771118164,11.40999984741211,751800,0.0,0.0
2019-10-17 00:00:00-04:00,11.479999542236328,11.8100004196167,11.149999618530273,11.380000114440918,1599800,0.0,0.0
2019-10-18 00:00:00-04:00,11.130000114440918,11.220000267028809,10.960000038146973,11.069999694824219,673600,0.0,0.0
