Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,21.799999237060547,21.799999237060547,21.170000076293945,21.190000534057617,1102600,0.0,0.0
2019-03-07 00:00:00-05:00,21.149999618530273,21.350000381469727,20.899999618530273,21.290000915527344,1238300,0.0,0.0
2019-03-08 00:00:00-05:00,21.239999771118164,21.31999969482422,20.84000015258789,20.979999542236328,869600,0.0,0.0
2019-03-11 00:00:00-04:00,21.040000915527344,21.329999923706055,20.959999084472656,21.229999542236328,1693100,0.0,0.0
2019-03-12 00:00:00-04:00,21.450000762939453,21.670000076293945,21.170000076293945,21.280000686645508,971700,0.0,0.0
2019-03-13 00:00:00-04:00,21.34000015258789,21.549999237060547,21.260000228881836,21.3799991607666,936500,0.0,0.0
2019-03-14 00:00:00-04:00,21.420000076293945,21.530000686645508,21.15999984741211,21.200000762939453,695200,0.0,0.0
2019-03-15 00:00:00-04:00,21.239999771118164,21.450000762939453,21.18000030517578,21.309999465942383,1867400,0.0,0.0
2019-03-18 00:00:00-04:00,21.31999969482422,21.399999618530273,21.09000015258789,21.290000915527344,859500,0.0,0.0
2019-03-19 00:00:00-04:00,21.350000381469727,21.479999542236328,21.030000686645508,21.079999923706055,694300,0.0,0.0
2019-03-20 00:00:00-04:00,21.049999237060547,21.1299991607666,20.540000915527344,20.649999618530273,1941900,0.0,0.0
2019-03-21 00:00:00-04:00,20.68000030517578,21.170000076293945,20.68000030517578,21.1200008392334,952000,0.0,0.0
2019-03-22 00:00:00-04:00,21.0,21.1200008392334,20.65999984741211,20.809999465942383,742900,0.0,0.0
2019-03-25 00:00:00-04:00,20.729999542236328,21.059999465942383,20.440000534057617,20.989999771118164,2094000,0.0,0.0
2019-03-26 00:00:00-04:00,21.09000015258789,21.31999969482422,20.989999771118164,21.079999923706055,1280300,0.0,0.0
2019-03-27 00:00:00-04:00,21.030000686645508,21.56999969482422,20.899999618530273,21.290000915527344,1228700,0.0,0.0
2019-03-28 00:00:00-04:00,21.309999465942383,21.59000015258789,21.239999771118164,21.540000915527344,716500,0.0,0.0
2019-03-29 00:00:00-04:00,21.649999618530273,21.790000915527344,21.530000686645508,21.649999618530273,949300,0.0,0.0
2019-04-01 00:00:00-04:00,21.700000762939453,21.739999771118164,21.350000381469727,21.459999084472656,744500,0.0,0.0
2019-04-02 00:00:00-04:00,21.469999313354492,21.469999313354492,21.079999923706055,21.100000381469727,651600,0.0,0.0
2019-04-03 00:00:00-04:00,21.170000076293945,21.3799991607666,21.059999465942383,21.299999237060547,754200,0.0,0.0
2019-04-04 00:00:00-04:00,21.360000610351562,21.799999237060547,21.299999237060547,21.780000686645508,592100,0.0,0.0
2019-04-05 00:00:00-04:00,21.780000686645508,22.0,21.780000686645508,21.969999313354492,656100,0.0,0.0
2019-04-08 00:00:00-04:00,21.8700008392334,21.979999542236328,21.709999084472656,21.860000610351562,633200,0.0,0.0
2019-04-09 00:00:00-04:00,21.850000381469727,21.93000030517578,21.469999313354492,21.530000686645508,631100,0.0,0.0
2019-04-10 00:00:00-04:00,21.469999313354492,21.889999389648438,21.420000076293945,21.829999923706055,774100,0.0,0.0
2019-04-11 00:00:00-04:00,21.829999923706055,21.959999084472656,21.709999084472656,21.790000915527344,278500,0.0,0.0
2019-04-12 00:00:00-04:00,21.799999237060547,22.110000610351562,21.760000228881836,22.049999237060547,1217200,0.0,0.0
2019-04-15 00:00:00-04:00,22.100000381469727,22.15999984741211,21.760000228881836,22.149999618530273,580800,0.0,0.0
2019-04-16 00:00:00-04:00,22.219999313354492,22.299999237060547,22.040000915527344,22.059999465942383,699600,0.0,0.0
