Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,19.469999313354492,19.700000762939453,18.56999969482422,19.100000381469727,160400,0.0,0.0
2019-03-07 00:00:00-05:00,19.020000457763672,19.389999389648438,18.6200008392334,18.639999389648438,157000,0.0,0.0
2019-03-08 00:00:00-05:00,18.489999771118164,18.930999755859375,18.3700008392334,18.559999465942383,118500,0.0,0.0
2019-03-11 00:00:00-04:00,18.68000030517578,19.6299991607666,18.68000030517578,19.450000762939453,167300,0.0,0.0
2019-03-12 00:00:00-04:00,19.510000228881836,19.969999313354492,19.170000076293945,19.479999542236328,158200,0.0,0.0
2019-03-13 00:00:00-04:00,19.56999969482422,20.009000778198242,19.065000534057617,19.3700008392334,205800,0.0,0.0
2019-03-14 00:00:00-04:00,19.3799991607666,19.579999923706055,18.469999313354492,18.799999237060547,220400,0.0,0.0
2019-03-15 00:00:00-04:00,18.850000381469727,19.6299991607666,18.517000198364258,19.25,449700,0.0,0.0
2019-03-18 00:00:00-04:00,19.350000381469727,19.844999313354492,19.15999984741211,19.260000228881836,194400,0.0,0.0
2019-03-19 00:00:00-04:00,19.399999618530273,19.93000030517578,19.173999786376953,19.739999771118164,163300,0.0,0.0
2019-03-20 00:00:00-04:00,19.729999542236328,19.81999969482422,18.709999084472656,19.350000381469727,166200,0.0,0.0
2019-03-21 00:00:00-04:00,19.260000228881836,20.16900062561035,19.163999557495117,19.899999618530273,133800,0.0,0.0
2019-03-22 00:00:00-04:00,19.790000915527344,19.829999923706055,18.75,19.059999465942383,144100,0.0,0.0
2019-03-25 00:00:00-04:00,19.059999465942383,19.739999771118164,18.18000030517578,19.690000534057617,350600,0.0,0.0
2019-03-26 00:00:00-04:00,19.829999923706055,20.6200008392334,19.510000228881836,19.829999923706055,279500,0.0,0.0
2019-03-27 00:00:00-04:00,18.020000457763672,18.8799991607666,16.649999618530273,18.209999084472656,925600,0.0,0.0
2019-03-28 00:00:00-04:00,18.059999465942383,18.559999465942383,17.459999084472656,17.6299991607666,310100,0.0,0.0
2019-03-29 00:00:00-04:00,17.84000015258789,18.709999084472656,17.440000534057617,18.399999618530273,355900,0.0,0.0
2019-04-01 00:00:00-04:00,18.6299991607666,18.959999084472656,17.81999969482422,18.739999771118164,292400,0.0,0.0
2019-04-02 00:00:00-04:00,18.709999084472656,19.780000686645508,18.260000228881836,19.549999237060547,425600,0.0,0.0
2019-04-03 00:00:00-04:00,19.739999771118164,20.010000228881836,18.950000762939453,19.100000381469727,191200,0.0,0.0
2019-04-04 00:00:00-04:00,19.510000228881836,19.510000228881836,17.600000381469727,18.09000015258789,266200,0.0,0.0
2019-04-05 00:00:00-04:00,18.09000015258789,18.3799991607666,17.829999923706055,17.950000762939453,122100,0.0,0.0
2019-04-08 00:00:00-04:00,17.90999984741211,18.06999969482422,17.329999923706055,17.84000015258789,161800,0.0,0.0
2019-04-09 00:00:00-04:00,17.770000457763672,18.530000686645508,17.559999465942383,18.190000534057617,139600,0.0,0.0
2019-04-10 00:00:00-04:00,18.18000030517578,18.34000015258789,17.834999084472656,17.979999542236328,117500,0.0,0.0
