Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,9.493698650002596,9.493698650002596,8.959844594629555,9.022128105163574,2366800,0.0,0.0
2019-03-07 00:00:00-05:00,8.933152326873477,8.933152326873477,8.648430610809827,8.82638168334961,2872100,0.0,0.0
2019-03-08 00:00:00-05:00,8.826381505055108,9.075513001578301,8.80858597389178,9.022128105163574,1357200,0.0,0.0
2019-03-11 00:00:00-04:00,9.075512517797922,9.555980802606706,9.022127624228936,9.449210166931152,2654100,0.0,0.0
2019-03-12 00:00:00-04:00,9.600468323452258,10.072038820747629,9.520390138366006,9.938575744628906,2234200,0.0,0.0
2019-03-13 00:00:00-04:00,9.876293979488649,10.054245046539208,9.76062557377138,9.965269088745117,1956700,0.0,0.0
2019-03-14 00:00:00-04:00,9.831806986052085,9.991962538181468,9.796216769074698,9.929679870605469,1747200,0.0,0.0
2019-03-15 00:00:00-04:00,10.25888840889565,10.330068834656952,10.098732875201526,10.116527557373047,1806900,0.0,0.0
2019-03-18 00:00:00-04:00,10.2055034390221,10.267786098972213,10.089835035873604,10.249991416931152,1772400,0.0,0.0
2019-03-19 00:00:00-04:00,10.187707884897673,10.32117181831637,10.152117672360207,10.178810119628906,820800,0.0,0.0
2019-03-20 00:00:00-04:00,10.116527557373047,10.303376387130866,9.974166705850445,10.116527557373047,885000,0.0,0.0
2019-03-21 00:00:00-04:00,10.152118076966993,10.169913608213756,9.422518266602358,9.814010620117188,2585100,0.0,0.0
2019-03-22 00:00:00-04:00,9.404722535315438,9.618264663046352,9.048820403326605,9.173386573791504,3189000,0.0,0.0
2019-03-25 00:00:00-04:00,9.182283327519977,9.422517898746712,9.164488645505553,9.315747261047363,1786200,0.0,0.0
2019-03-26 00:00:00-04:00,9.431415461597068,9.564878543722347,9.342439507821828,9.493698120117188,1781000,0.0,0.0
2019-03-27 00:00:00-04:00,9.200079304055459,9.289054415515944,8.897562058306999,8.91535758972168,2102500,0.0,0.0
2019-03-28 00:00:00-04:00,8.906460332100371,9.333542927964782,8.879767033455579,9.271260261535645,2516500,0.0,0.0
2019-03-29 00:00:00-04:00,9.40472318274485,9.671650224380773,9.351338283540269,9.413620948791504,2166300,0.0,0.0
2019-04-01 00:00:00-04:00,9.805112970506604,9.849600098224682,9.440312244040353,9.591570854187012,2110400,0.0,0.0
2019-04-02 00:00:00-04:00,9.440312490615964,9.440312490615964,9.146693027612116,9.324644088745117,3140200,0.0,0.0
2019-04-03 00:00:00-04:00,9.395825410509914,9.529288494918077,9.25346371232692,9.351337432861328,2580800,0.0,0.0
2019-04-04 00:00:00-04:00,9.315746951280236,9.564878430961265,9.306849186300092,9.547082901000977,1393300,0.0,0.0
2019-04-05 00:00:00-04:00,9.493698249683337,9.493698249683337,9.262361445540586,9.333541870117188,2598700,0.0,0.0
2019-04-08 00:00:00-04:00,9.315748052710898,9.404723167419434,9.235669855496845,9.404723167419434,2299800,0.0,0.0
2019-04-09 00:00:00-04:00,9.217873548605679,9.2979517390886,9.146693123406994,9.262361526489258,2354700,0.0,0.0
2019-04-10 00:00:00-04:00,9.386927686180263,9.431415664022724,9.271259283204902,9.315747261047363,3906500,0.0,0.0
2019-04-11 00:00:00-04:00,9.315747327023406,9.413620200139897,9.155590945071323,9.235669136047363,1394900,0.0,0.0
2019-04-12 00:00:00-04:00,9.1466925114647,9.182282721682947,8.80858509012259,8.879765510559082,5281700,0.0,0.0
2019-04-15 00:00:00-04:00,8.977639051444815,9.155590099094669,8.968741286927939,9.066614151000977,4934700,0.0,0.0
2019-04-16 00:00:00-04:00,9.395826293826659,9.600469822296388,9.342440545921955,9.369132995605469,2171800,0.0,0.0
2019-04-17 00:00:00-04:00,9.342439832367097,9.395825576194316,9.004332384228345,9.208976745605469,3580200,0.0,0.0
2019-04-18 00:00:00-04:00,9.17338639491633,9.40472235192936,9.093308204645913,9.306849479675293,1416500,0.0,0.0
2019-04-22 00:00:00-04:00,9.244567666637032,9.49369917698929,9.18228415264571,9.431416511535645,1084200,0.0,0.0
2019-04-23 00:00:00-04:00,9.351336263949765,9.582673039975376,9.342438499824743,9.511491775512695,2419900,0.0,0.0
2019-04-24 00:00:00-04:00,9.395825273362167,9.573776332821424,9.208976448795552,9.449210166931152,1172800,0.0,0.0
2019-04-25 00:00:00-04:00,10.009757067642163,10.080937494462386,9.796215787181492,9.965269088745117,1713800,0.0,0.0
2019-04-26 00:00:00-04:00,10.187707631275527,10.570303042931807,10.107629442925369,10.499122619628906,2637600,0.0,0.0
2019-04-29 00:00:00-04:00,10.766050280972035,10.890615605000347,10.694869853373676,10.792742729187012,3145000,0.0,0.0
2019-04-30 00:00:00-04:00,10.80186531565583,10.947836327479958,10.646770898078728,10.911343574523926,1421700,0.3,0.0
2019-05-01 00:00:00-04:00,10.883974501385644,10.947836603152819,10.73800348588588,10.75624942779541,1188000,0.0,0.0
2019-05-02 00:00:00-04:00,10.71975628701484,10.774495850879491,10.582908682436992,10.701509475708008,2916100,0.0,0.0
2019-05-03 00:00:00-04:00,10.738003232976403,10.829234680487062,10.674140262657493,10.820111274719238,1883900,0.0,0.0
2019-05-06 00:00:00-04:00,10.637647610160265,10.847481594523702,10.619401668508067,10.728879928588867,1970900,0.0,0.0
2019-05-07 00:00:00-04:00,10.60115459131604,10.929589363333474,10.236227066852226,10.883974075317383,3105800,0.0,0.0
2019-05-08 00:00:00-04:00,11.093808161944061,11.23977918459239,10.92959032643673,11.139424324035645,2525100,0.0,0.0
2019-05-09 00:00:00-04:00,10.920465928861345,11.2762700184121,10.756248121342058,11.048190116882324,2281500,0.0,0.0
2019-05-10 00:00:00-04:00,10.911344423261696,10.947837179056313,10.327459460491891,10.446061134338379,2018500,0.0,0.0
