Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-09-29 00:00:00-04:00,54.04999923706055,54.7400016784668,52.959999084472656,54.4900016784668,13813100,0.0,0.0
2021-09-30 00:00:00-04:00,53.72999954223633,54.25,51.81999969482422,53.04999923706055,5395300,0.0,0.0
2021-10-01 00:00:00-04:00,52.040000915527344,54.0,52.0,53.68000030517578,2660700,0.0,0.0
2021-10-04 00:00:00-04:00,53.400001525878906,54.25,53.33599853515625,53.52000045776367,2209400,0.0,0.0
2021-10-05 00:00:00-04:00,53.650001525878906,54.0,52.63999938964844,53.099998474121094,6744900,0.0,0.0
2021-10-06 00:00:00-04:00,52.119998931884766,52.95000076293945,50.73500061035156,51.2599983215332,1744900,0.0,0.0
2021-10-07 00:00:00-04:00,50.83000183105469,51.095001220703125,48.28499984741211,49.869998931884766,1799100,0.0,0.0
2021-10-08 00:00:00-04:00,48.75,50.0,46.5,49.4900016784668,4600400,0.0,0.0
2021-10-11 00:00:00-04:00,49.31999969482422,51.7400016784668,49.04999923706055,51.470001220703125,1459000,0.0,0.0
2021-10-12 00:00:00-04:00,51.310001373291016,52.2400016784668,51.22999954223633,51.880001068115234,963300,0.0,0.0
2021-10-13 00:00:00-04:00,51.880001068115234,52.7400016784668,51.63999938964844,52.5,869700,0.0,0.0
2021-10-14 00:00:00-04:00,53.0,53.9900016784668,52.040000915527344,53.95000076293945,1557600,0.0,0.0
2021-10-15 00:00:00-04:00,53.77000045776367,55.599998474121094,53.744998931884766,54.75,2352800,0.0,0.0
2021-10-18 00:00:00-04:00,54.849998474121094,58.900001525878906,54.279998779296875,57.47999954223633,806000,0.0,0.0
2021-10-19 00:00:00-04:00,57.86000061035156,58.36000061035156,56.95000076293945,57.400001525878906,418500,0.0,0.0
2021-10-20 00:00:00-04:00,57.16999816894531,57.939998626708984,56.58000183105469,57.04999923706055,990800,0.0,0.0
2021-10-21 00:00:00-04:00,57.040000915527344,57.77000045776367,56.619998931884766,57.400001525878906,407800,0.0,0.0
2021-10-22 00:00:00-04:00,57.369998931884766,57.5,56.63999938964844,56.93000030517578,209000,0.0,0.0
2021-10-25 00:00:00-04:00,57.61000061035156,59.779998779296875,57.2599983215332,59.029998779296875,786400,0.0,0.0
2021-10-26 00:00:00-04:00,59.2400016784668,59.43000030517578,56.90999984741211,57.529998779296875,335200,0.0,0.0
2021-10-27 00:00:00-04:00,57.7400016784668,57.7400016784668,54.52000045776367,55.349998474121094,572200,0.0,0.0
2021-10-28 00:00:00-04:00,54.5,55.380001068115234,53.84000015258789,54.9900016784668,1692300,0.0,0.0
2021-10-29 00:00:00-04:00,55.08000183105469,55.25,53.45000076293945,54.0,1070700,0.0,0.0
2021-11-01 00:00:00-04:00,54.25,55.220001220703125,53.630001068115234,54.06999969482422,885800,0.0,0.0
2021-11-02 00:00:00-04:00,54.7400016784668,55.11000061035156,53.70000076293945,55.0,1072600,0.0,0.0
2021-11-03 00:00:00-04:00,54.5,57.380001068115234,54.06999969482422,54.970001220703125,1009700,0.0,0.0
2021-11-04 00:00:00-04:00,54.77000045776367,56.0,54.290000915527344,55.150001525878906,419400,0.0,0.0
2021-11-05 00:00:00-04:00,56.810001373291016,57.84000015258789,55.380001068115234,57.349998474121094,1286800,0.0,0.0
2021-11-08 00:00:00-05:00,57.83000183105469,59.470001220703125,57.630001068115234,59.29999923706055,594600,0.0,0.0
2021-11-09 00:00:00-05:00,58.869998931884766,59.650001525878906,58.29999923706055,59.16999816894531,794500,0.0,0.0
2021-11-10 00:00:00-05:00,58.7400016784668,59.90999984741211,56.0,57.130001068115234,656400,0.0,0.0
2021-11-11 00:00:00-05:00,57.5,57.810001373291016,51.900001525878906,53.5099983215332,1277500,0.0,0.0
2021-11-12 00:00:00-05:00,53.459999084472656,60.29999923706055,52.2599983215332,58.34000015258789,2034200,0.0,0.0
