Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,12.70919502097532,12.72562537607597,12.175194769307563,12.281994819641113,1329400,0.0,0.0
2019-03-07 00:00:00-05:00,12.29021295096157,12.29021295096157,11.994459446178528,12.08482837677002,1143100,0.0,0.0
2019-03-08 00:00:00-05:00,12.249135570173237,12.446304568384004,12.216274070471442,12.397012710571289,659200,0.0,0.0
2019-03-11 00:00:00-04:00,12.610612095167141,12.783135154139744,12.503812031662205,12.725626945495605,674500,0.0,0.0
2019-03-12 00:00:00-04:00,12.79134983527556,13.046027028218445,12.758488337813242,12.857072830200195,676900,0.0,0.0
2019-03-13 00:00:00-04:00,12.791348981398745,13.341779614758908,12.783134195191462,13.284272193908691,1233300,0.0,0.0
2019-03-14 00:00:00-04:00,13.177474968470007,13.341781686851764,13.144612684617691,13.185688972473145,1082000,0.0,0.0
2019-03-15 00:00:00-04:00,13.259625762808916,13.686825993736917,13.234980620190585,13.637534141540527,1783700,0.0,0.0
2019-03-18 00:00:00-04:00,13.604673573309803,13.93328857421875,13.571812856698871,13.93328857421875,1259800,0.0,0.0
2019-03-19 00:00:00-04:00,13.859351484541065,13.974366342409152,13.77719734308104,13.875781059265137,1349600,0.0,0.0
2019-03-20 00:00:00-04:00,13.826487690887609,13.941502536192472,13.596456433318139,13.719688415527344,1321200,0.0,0.0
2019-03-21 00:00:00-04:00,13.760765180781927,13.760765180781927,13.300704216471694,13.629319190979004,675200,0.0,0.0
2019-03-22 00:00:00-04:00,13.177472681944408,13.251409673862856,12.939225866234995,12.955657005310059,595700,0.0,0.0
2019-03-25 00:00:00-04:00,12.857073792603298,13.06245836298661,12.799566363609557,12.963873863220215,749400,0.0,0.0
2019-03-26 00:00:00-04:00,12.92279482164972,13.087103079682416,12.83242590651561,13.013164520263672,452300,0.0,0.0
2019-03-27 00:00:00-04:00,12.4627343731268,12.536672935394611,12.101257131701916,12.175195693969727,1328400,0.0,0.0
2019-03-28 00:00:00-04:00,12.084828146927572,12.405228358625461,11.920520647395307,12.3477201461792,1141700,0.0,0.0
2019-03-29 00:00:00-04:00,12.47094902512188,12.643472063221662,12.380579329677348,12.388794898986816,606100,0.0,0.0
2019-04-01 00:00:00-04:00,12.544888977347169,12.569534904537191,12.37236592005721,12.454519271850586,508700,0.0,0.0
2019-04-02 00:00:00-04:00,12.528460173177415,12.618829112045878,12.380583015501706,12.413444519042969,546200,0.0,0.0
2019-04-03 00:00:00-04:00,12.536672689588517,12.610611250406617,12.339503716393486,12.405226707458496,432000,0.0,0.0
2019-04-04 00:00:00-04:00,12.446303939344514,13.037811687561812,12.446303939344514,12.996734619140625,728900,0.0,0.0
2019-04-05 00:00:00-04:00,13.046026675510685,13.292488291554768,12.922795475748705,13.218549728393555,519000,0.0,0.0
