Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,4.78000020980835,4.800000190734863,4.559999942779541,4.610000133514404,1790100,0.0,0.0
2019-03-07 00:00:00-05:00,4.599999904632568,4.599999904632568,4.329999923706055,4.360000133514404,1264700,0.0,0.0
2019-03-08 00:00:00-05:00,4.349999904632568,4.420000076293945,4.28000020980835,4.360000133514404,1366800,0.0,0.0
2019-03-11 00:00:00-04:00,4.400000095367432,4.5,4.329999923706055,4.480000019073486,916600,0.0,0.0
2019-03-12 00:00:00-04:00,4.489999771118164,4.550000190734863,4.349999904632568,4.420000076293945,1015900,0.0,0.0
2019-03-13 00:00:00-04:00,4.449999809265137,4.489999771118164,4.289999961853027,4.309999942779541,1476000,0.0,0.0
2019-03-14 00:00:00-04:00,4.289999961853027,4.300000190734863,4.03000020980835,4.28000020980835,2112500,0.0,0.0
2019-03-15 00:00:00-04:00,4.289999961853027,4.400000095367432,4.239999771118164,4.360000133514404,1718600,0.0,0.0
2019-03-18 00:00:00-04:00,4.389999866485596,4.409999847412109,4.309999942779541,4.329999923706055,1219900,0.0,0.0
2019-03-19 00:00:00-04:00,4.340000152587891,4.340000152587891,4.130000114440918,4.150000095367432,1362000,0.0,0.0
2019-03-20 00:00:00-04:00,4.150000095367432,4.179999828338623,4.079999923706055,4.090000152587891,823300,0.0,0.0
2019-03-21 00:00:00-04:00,4.090000152587891,4.230000019073486,4.059999942779541,4.21999979019165,944700,0.0,0.0
2019-03-22 00:00:00-04:00,4.190000057220459,4.210000038146973,4.0,4.090000152587891,1422300,0.0,0.0
2019-03-25 00:00:00-04:00,4.050000190734863,4.190000057220459,3.8399999141693115,4.099999904632568,1989600,0.0,0.0
2019-03-26 00:00:00-04:00,4.130000114440918,4.150000095367432,3.9600000381469727,4.130000114440918,1557000,0.0,0.0
2019-03-27 00:00:00-04:00,4.159999847412109,4.230000019073486,4.079999923706055,4.130000114440918,1699200,0.0,0.0
2019-03-28 00:00:00-04:00,4.139999866485596,4.179999828338623,4.050000190734863,4.150000095367432,1099200,0.0,0.0
2019-03-29 00:00:00-04:00,4.170000076293945,4.199999809265137,4.070000171661377,4.130000114440918,934700,0.0,0.0
2019-04-01 00:00:00-04:00,4.150000095367432,4.320000171661377,4.090000152587891,4.25,964200,0.0,0.0
2019-04-02 00:00:00-04:00,4.269999980926514,4.300000190734863,4.110000133514404,4.130000114440918,820000,0.0,0.0
2019-04-03 00:00:00-04:00,4.170000076293945,4.210000038146973,4.099999904632568,4.130000114440918,541500,0.0,0.0
2019-04-04 00:00:00-04:00,4.150000095367432,4.190000057220459,4.059999942779541,4.139999866485596,762400,0.0,0.0
2019-04-05 00:00:00-04:00,4.150000095367432,4.300000190734863,4.099999904632568,4.260000228881836,910200,0.0,0.0
2019-04-08 00:00:00-04:00,4.239999771118164,4.239999771118164,4.119999885559082,4.159999847412109,588900,0.0,0.0
2019-04-09 00:00:00-04:00,4.159999847412109,4.199999809265137,4.050000190734863,4.079999923706055,689700,0.0,0.0
2019-04-10 00:00:00-04:00,4.099999904632568,4.21999979019165,4.070000171661377,4.139999866485596,854700,0.0,0.0
2019-04-11 00:00:00-04:00,4.159999847412109,4.159999847412109,3.950000047683716,4.010000228881836,735500,0.0,0.0
2019-04-12 00:00:00-04:00,4.03000020980835,4.059999942779541,3.890000104904175,3.930000066757202,571200,0.0,0.0
2019-04-15 00:00:00-04:00,3.940000057220459,4.019999980926514,3.9000000953674316,3.9800000190734863,449400,0.0,0.0
2019-04-16 00:00:00-04:00,3.990000009536743,3.990000009536743,3.880000114440918,3.9100000858306885,463000,0.0,0.0
2019-04-17 00:00:00-04:00,3.9200000762939453,3.9800000190734863,3.859999895095825,3.9200000762939453,447900,0.0,0.0
2019-04-18 00:00:00-04:00,3.9000000953674316,3.930000066757202,3.8499999046325684,3.890000104904175,405800,0.0,0.0
2019-04-22 00:00:00-04:00,3.880000114440918,3.9100000858306885,3.759999990463257,3.9000000953674316,464000,0.0,0.0
2019-04-23 00:00:00-04:00,3.930000066757202,4.190000057220459,3.9200000762939453,4.070000171661377,935700,0.0,0.0
2019-04-24 00:00:00-04:00,4.070000171661377,4.110000133514404,3.940000057220459,3.950000047683716,448500,0.0,0.0
2019-04-25 00:00:00-04:00,3.940000057220459,3.940000057220459,3.7100000381469727,3.7899999618530273,1133400,0.0,0.0
2019-04-26 00:00:00-04:00,3.799999952316284,3.880000114440918,3.75,3.8499999046325684,484600,0.0,0.0
2019-04-29 00:00:00-04:00,3.8499999046325684,4.050000190734863,3.799999952316284,3.930000066757202,637200,0.0,0.0
2019-04-30 00:00:00-04:00,3.930000066757202,4.0,3.8299999237060547,3.9700000286102295,1149000,0.0,0.0
2019-05-01 00:00:00-04:00,4.409999847412109,4.659999847412109,4.139999866485596,4.150000095367432,3322400,0.0,0.0
2019-05-02 00:00:00-04:00,4.110000133514404,4.239999771118164,4.010000228881836,4.03000020980835,1194400,0.0,0.0
2019-05-03 00:00:00-04:00,4.059999942779541,4.199999809265137,4.0,4.079999923706055,1172200,0.0,0.0
2019-05-06 00:00:00-04:00,3.990000009536743,4.099999904632568,3.9200000762939453,4.070000171661377,774400,0.0,0.0
2019-05-07 00:00:00-04:00,4.03000020980835,4.050000190734863,3.9000000953674316,3.9000000953674316,594300,0.0,0.0
2019-05-08 00:00:00-04:00,3.9100000858306885,3.990000009536743,3.8499999046325684,3.930000066757202,692100,0.0,0.0
2019-05-09 00:00:00-04:00,3.890000104904175,4.010000228881836,3.8399999141693115,3.990000009536743,641100,0.0,0.0
