Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,29.459999084472656,29.90999984741211,28.0,28.020000457763672,228400,0.0,0.0
2019-03-07 00:00:00-05:00,28.010000228881836,28.43000030517578,27.010000228881836,28.0,373800,0.0,0.0
2019-03-08 00:00:00-05:00,27.899999618530273,27.979999542236328,27.270000457763672,27.6200008392334,258900,0.0,0.0
2019-03-11 00:00:00-04:00,27.6299991607666,28.299999237060547,27.149999618530273,28.190000534057617,239800,0.0,0.0
2019-03-12 00:00:00-04:00,28.1299991607666,28.68000030517578,27.770000457763672,28.530000686645508,197700,0.0,0.0
2019-03-13 00:00:00-04:00,28.6299991607666,28.739999771118164,28.229999542236328,28.59000015258789,128700,0.0,0.0
2019-03-14 00:00:00-04:00,28.600000381469727,28.989999771118164,28.450000762939453,28.690000534057617,123400,0.0,0.0
2019-03-15 00:00:00-04:00,28.700000762939453,29.040000915527344,28.450000762939453,28.850000381469727,404100,0.0,0.0
2019-03-18 00:00:00-04:00,28.84000015258789,29.479999542236328,28.670000076293945,29.290000915527344,238300,0.0,0.0
2019-03-19 00:00:00-04:00,29.299999237060547,29.850000381469727,29.15999984741211,29.399999618530273,445600,0.0,0.0
2019-03-20 00:00:00-04:00,29.399999618530273,29.700000762939453,26.75,27.329999923706055,451600,0.0,0.0
2019-03-21 00:00:00-04:00,27.40999984741211,27.850000381469727,26.959999084472656,27.6299991607666,565200,0.0,0.0
2019-03-22 00:00:00-04:00,27.579999923706055,29.56999969482422,27.520000457763672,28.579999923706055,627100,0.0,0.0
2019-03-25 00:00:00-04:00,28.5,29.559999465942383,28.190000534057617,29.079999923706055,441000,0.0,0.0
2019-03-26 00:00:00-04:00,29.149999618530273,29.84000015258789,28.649999618530273,29.09000015258789,213700,0.0,0.0
2019-03-27 00:00:00-04:00,29.059999465942383,29.860000610351562,28.739999771118164,29.229999542236328,164600,0.0,0.0
2019-03-28 00:00:00-04:00,29.34000015258789,29.700000762939453,29.06999969482422,29.5,235400,0.0,0.0
2019-03-29 00:00:00-04:00,29.639999389648438,29.889999389648438,28.780000686645508,28.809999465942383,225500,0.0,0.0
2019-04-01 00:00:00-04:00,29.0,29.389999389648438,28.65999984741211,28.829999923706055,161700,0.0,0.0
2019-04-02 00:00:00-04:00,28.860000610351562,29.040000915527344,28.229999542236328,28.520000457763672,209200,0.0,0.0
2019-04-03 00:00:00-04:00,28.6200008392334,28.6200008392334,28.020000457763672,28.219999313354492,158100,0.0,0.0
2019-04-04 00:00:00-04:00,26.760000228881836,27.739999771118164,25.270000457763672,27.479999542236328,1159800,0.0,0.0
2019-04-05 00:00:00-04:00,27.350000381469727,29.780000686645508,27.06999969482422,29.65999984741211,669200,0.0,0.0
2019-04-08 00:00:00-04:00,29.6200008392334,30.760000228881836,29.25,30.450000762939453,437900,0.0,0.0
2019-04-09 00:00:00-04:00,30.459999084472656,30.690000534057617,28.260000228881836,28.280000686645508,395800,0.0,0.0
2019-04-10 00:00:00-04:00,28.280000686645508,28.440000534057617,27.3799991607666,28.34000015258789,336900,0.0,0.0
2019-04-11 00:00:00-04:00,28.3700008392334,30.260000228881836,27.8700008392334,29.709999084472656,576100,0.0,0.0
2019-04-12 00:00:00-04:00,29.93000030517578,30.510000228881836,29.790000915527344,30.209999084472656,253700,0.0,0.0
2019-04-15 00:00:00-04:00,30.06999969482422,30.950000762939453,30.06999969482422,30.329999923706055,309200,0.0,0.0
2019-04-16 00:00:00-04:00,30.389999389648438,30.389999389648438,29.31999969482422,29.899999618530273,222500,0.0,0.0
2019-04-17 00:00:00-04:00,29.899999618530273,30.0,28.90999984741211,29.6200008392334,213800,0.0,0.0
2019-04-18 00:00:00-04:00,29.639999389648438,30.15999984741211,29.549999237060547,29.850000381469727,186500,0.0,0.0
2019-04-22 00:00:00-04:00,29.829999923706055,30.010000228881836,29.350000381469727,29.440000534057617,133600,0.0,0.0
2019-04-23 00:00:00-04:00,29.56999969482422,30.530000686645508,29.549999237060547,30.229999542236328,114700,0.0,0.0
2019-04-24 00:00:00-04:00,30.200000762939453,31.450000762939453,30.09000015258789,30.3799991607666,227600,0.0,0.0
2019-04-25 00:00:00-04:00,30.5,31.8700008392334,30.299999237060547,30.739999771118164,304000,0.0,0.0
2019-04-26 00:00:00-04:00,30.950000762939453,31.90999984741211,30.420000076293945,31.860000610351562,181200,0.0,0.0
2019-04-29 00:00:00-04:00,31.850000381469727,32.58000183105469,31.34000015258789,32.290000915527344,264500,0.0,0.0
2019-04-30 00:00:00-04:00,32.15999984741211,32.59000015258789,31.600000381469727,32.029998779296875,580900,0.0,0.0
2019-05-01 00:00:00-04:00,32.0099983215332,32.47999954223633,31.729999542236328,32.29999923706055,315400,0.0,0.0
2019-05-02 00:00:00-04:00,32.279998779296875,32.900001525878906,32.20000076293945,32.599998474121094,224700,0.0,0.0
2019-05-03 00:00:00-04:00,32.849998474121094,33.88999938964844,32.58000183105469,33.83000183105469,272400,0.0,0.0
2019-05-06 00:00:00-04:00,33.40999984741211,34.45000076293945,33.40999984741211,33.75,259700,0.0,0.0
2019-05-07 00:00:00-04:00,33.619998931884766,34.0,33.16999816894531,33.790000915527344,288500,0.0,0.0
2019-05-08 00:00:00-04:00,33.790000915527344,34.040000915527344,33.38999938964844,33.79999923706055,146700,0.0,0.0
2019-05-09 00:00:00-04:00,33.650001525878906,34.86000061035156,33.130001068115234,34.77000045776367,250000,0.0,0.0
2019-05-10 00:00:00-04:00,35.130001068115234,35.150001525878906,33.06999969482422,34.310001373291016,267800,0.0,0.0
2019-05-13 00:00:00-04:00,33.79999923706055,33.79999923706055,32.84000015258789,33.20000076293945,160300,0.0,0.0
2019-05-14 00:00:00-04:00,33.29999923706055,33.79999923706055,32.959999084472656,33.540000915527344,113400,0.0,0.0
2019-05-15 00:00:00-04:00,33.52000045776367,33.63999938964844,32.9900016784668,33.09000015258789,206500,0.0,0.0
2019-05-16 00:00:00-04:00,33.5,33.95000076293945,32.90999984741211,33.689998626708984,226400,0.0,0.0
2019-05-17 00:00:00-04:00,33.5099983215332,34.54999923706055,33.380001068115234,33.65999984741211,214200,0.0,0.0
2019-05-20 00:00:00-04:00,33.5,34.29999923706055,33.11000061035156,34.290000915527344,187800,0.0,0.0
2019-05-21 00:00:00-04:00,34.31999969482422,35.06999969482422,34.16999816894531,34.66999816894531,163400,0.0,0.0
2019-05-22 00:00:00-04:00,34.5,34.7400016784668,33.31999969482422,33.560001373291016,147700,0.0,0.0
2019-05-23 00:00:00-04:00,33.31999969482422,33.400001525878906,30.8700008392334,31.030000686645508,252300,0.0,0.0
2019-05-24 00:00:00-04:00,31.149999618530273,31.40999984741211,30.15999984741211,30.709999084472656,288400,0.0,0.0
2019-05-28 00:00:00-04:00,30.520000457763672,30.93000030517578,29.639999389648438,29.899999618530273,308500,0.0,0.0
2019-05-29 00:00:00-04:00,29.770000457763672,30.729999542236328,29.56999969482422,30.40999984741211,246700,0.0,0.0
2019-05-30 00:00:00-04:00,30.670000076293945,31.8799991607666,30.459999084472656,30.8799991607666,419700,0.0,0.0
2019-05-31 00:00:00-04:00,26.0,27.739999771118164,25.219999313354492,25.579999923706055,1787500,0.0,0.0
2019-06-03 00:00:00-04:00,25.510000228881836,25.770000457763672,24.56999969482422,25.450000762939453,741400,0.0,0.0
2019-06-04 00:00:00-04:00,25.899999618530273,26.899999618530273,25.75,26.510000228881836,470500,0.0,0.0
2019-06-05 00:00:00-04:00,27.139999389648438,27.139999389648438,25.959999084472656,26.40999984741211,493200,0.0,0.0
2019-06-06 00:00:00-04:00,26.389999389648438,26.5,25.56999969482422,26.110000610351562,309400,0.0,0.0
2019-06-07 00:00:00-04:00,26.1200008392334,26.649999618530273,25.690000534057617,26.18000030517578,299000,0.0,0.0
2019-06-10 00:00:00-04:00,26.219999313354492,27.0,26.110000610351562,26.290000915527344,356000,0.0,0.0
2019-06-11 00:00:00-04:00,26.459999084472656,26.770000457763672,26.209999084472656,26.5,303500,0.0,0.0
2019-06-12 00:00:00-04:00,26.549999237060547,26.549999237060547,25.190000534057617,25.459999084472656,531400,0.0,0.0
2019-06-13 00:00:00-04:00,32.040000915527344,33.77000045776367,31.100000381469727,33.47999954223633,5309000,0.0,0.0
2019-06-14 00:00:00-04:00,34.650001525878906,35.47999954223633,32.849998474121094,33.099998474121094,2078700,0.0,0.0
2019-06-17 00:00:00-04:00,33.33000183105469,33.36000061035156,31.350000381469727,32.439998626708984,813300,0.0,0.0
2019-06-18 00:00:00-04:00,32.47999954223633,33.2400016784668,31.709999084472656,32.0,431900,0.0,0.0
2019-06-19 00:00:00-04:00,31.989999771118164,32.2599983215332,30.81999969482422,31.09000015258789,494700,0.0,0.0
2019-06-20 00:00:00-04:00,31.25,31.809999465942383,30.719999313354492,31.229999542236328,454900,0.0,0.0
2019-06-21 00:00:00-04:00,31.139999389648438,31.670000076293945,30.489999771118164,31.350000381469727,527700,0.0,0.0
2019-06-24 00:00:00-04:00,31.420000076293945,32.79999923706055,31.3799991607666,32.380001068115234,406500,0.0,0.0
2019-06-25 00:00:00-04:00,32.310001373291016,32.380001068115234,30.889999389648438,31.149999618530273,400600,0.0,0.0
2019-06-26 00:00:00-04:00,31.239999771118164,31.489999771118164,30.15999984741211,30.440000534057617,512700,0.0,0.0
2019-06-27 00:00:00-04:00,30.559999465942383,31.850000381469727,30.350000381469727,31.780000686645508,470900,0.0,0.0
2019-06-28 00:00:00-04:00,31.549999237060547,31.8799991607666,30.3799991607666,30.56999969482422,579500,0.0,0.0
2019-07-01 00:00:00-04:00,31.010000228881836,31.530000686645508,30.299999237060547,30.43000030517578,522700,0.0,0.0
2019-07-02 00:00:00-04:00,30.399999618530273,30.479999542236328,29.34000015258789,29.639999389648438,457900,0.0,0.0
2019-07-03 00:00:00-04:00,29.75,29.809999465942383,29.030000686645508,29.1200008392334,240200,0.0,0.0
2019-07-05 00:00:00-04:00,29.149999618530273,30.59000015258789,29.149999618530273,30.170000076293945,265000,0.0,0.0
2019-07-08 00:00:00-04:00,29.90999984741211,30.520000457763672,29.510000228881836,30.06999969482422,320100,0.0,0.0
2019-07-09 00:00:00-04:00,29.8799991607666,30.25,29.56999969482422,29.93000030517578,348200,0.0,0.0
2019-07-10 00:00:00-04:00,29.8799991607666,30.520000457763672,29.420000076293945,30.469999313354492,410700,0.0,0.0
2019-07-11 00:00:00-04:00,30.450000762939453,30.799999237060547,29.899999618530273,30.059999465942383,231000,0.0,0.0
2019-07-12 00:00:00-04:00,30.030000686645508,31.1200008392334,29.809999465942383,30.829999923706055,252200,0.0,0.0
2019-07-15 00:00:00-04:00,30.90999984741211,31.309999465942383,30.469999313354492,31.020000457763672,216300,0.0,0.0
2019-07-16 00:00:00-04:00,30.889999389648438,31.860000610351562,30.600000381469727,30.670000076293945,211500,0.0,0.0
2019-07-17 00:00:00-04:00,30.600000381469727,30.600000381469727,29.979999542236328,30.239999771118164,169600,0.0,0.0
2019-07-18 00:00:00-04:00,30.200000762939453,30.610000610351562,29.790000915527344,30.600000381469727,151900,0.0,0.0
2019-07-19 00:00:00-04:00,35.54999923706055,35.880001068115234,33.36000061035156,34.29999923706055,1574500,0.0,0.0
2019-07-22 00:00:00-04:00,34.29999923706055,34.540000915527344,33.16999816894531,33.560001373291016,417100,0.0,0.0
2019-07-23 00:00:00-04:00,33.58000183105469,34.599998474121094,33.58000183105469,34.599998474121094,258400,0.0,0.0
2019-07-24 00:00:00-04:00,34.630001068115234,35.33000183105469,34.150001525878906,34.58000183105469,243500,0.0,0.0
2019-07-25 00:00:00-04:00,34.58000183105469,34.75,34.09000015258789,34.18000030517578,158900,0.0,0.0
2019-07-26 00:00:00-04:00,34.29999923706055,34.72999954223633,33.939998626708984,34.66999816894531,205200,0.0,0.0
2019-07-29 00:00:00-04:00,34.56999969482422,34.88999938964844,33.939998626708984,34.72999954223633,253900,0.0,0.0
2019-07-30 00:00:00-04:00,34.66999816894531,34.70000076293945,33.81999969482422,34.29999923706055,221900,0.0,0.0
2019-07-31 00:00:00-04:00,34.36000061035156,34.36000061035156,32.709999084472656,33.02000045776367,300800,0.0,0.0
2019-08-01 00:00:00-04:00,33.06999969482422,33.22999954223633,31.760000228881836,32.16999816894531,295000,0.0,0.0
2019-08-02 00:00:00-04:00,32.20000076293945,32.97999954223633,31.559999465942383,32.869998931884766,262500,0.0,0.0
2019-08-05 00:00:00-04:00,32.27000045776367,32.75,31.81999969482422,32.61000061035156,227700,0.0,0.0
2019-08-06 00:00:00-04:00,32.68000030517578,33.31999969482422,31.639999389648438,32.150001525878906,224200,0.0,0.0
2019-08-07 00:00:00-04:00,31.559999465942383,32.88999938964844,31.549999237060547,32.81999969482422,209700,0.0,0.0
2019-08-08 00:00:00-04:00,32.9900016784668,33.36000061035156,32.5,33.220001220703125,229000,0.0,0.0
2019-08-09 00:00:00-04:00,33.15999984741211,34.45000076293945,32.93000030517578,33.75,487000,0.0,0.0
2019-08-12 00:00:00-04:00,33.650001525878906,33.88999938964844,31.920000076293945,32.540000915527344,520700,0.0,0.0
2019-08-13 00:00:00-04:00,32.599998474121094,33.470001220703125,32.099998474121094,32.41999816894531,156500,0.0,0.0
2019-08-14 00:00:00-04:00,31.950000762939453,32.25,31.139999389648438,31.31999969482422,176900,0.0,0.0
2019-08-15 00:00:00-04:00,31.3799991607666,31.559999465942383,30.1200008392334,30.299999237060547,290400,0.0,0.0
2019-08-16 00:00:00-04:00,30.450000762939453,31.75,30.299999237060547,31.610000610351562,311000,0.0,0.0
2019-08-19 00:00:00-04:00,32.08000183105469,32.650001525878906,31.5,31.889999389648438,238800,0.0,0.0
2019-08-20 00:00:00-04:00,31.770000457763672,33.0,31.329999923706055,32.900001525878906,381900,0.0,0.0
2019-08-21 00:00:00-04:00,33.04999923706055,33.630001068115234,32.630001068115234,33.599998474121094,460200,0.0,0.0
2019-08-22 00:00:00-04:00,33.81999969482422,34.91999816894531,32.93000030517578,32.959999084472656,1061900,0.0,0.0
2019-08-23 00:00:00-04:00,34.33000183105469,35.400001525878906,33.400001525878906,34.900001525878906,1204500,0.0,0.0
2019-08-26 00:00:00-04:00,34.900001525878906,34.95000076293945,32.880001068115234,34.38999938964844,446900,0.0,0.0
2019-08-27 00:00:00-04:00,33.04999923706055,33.400001525878906,31.559999465942383,31.700000762939453,597600,0.0,0.0
2019-08-28 00:00:00-04:00,31.510000228881836,34.04999923706055,31.270000457763672,33.72999954223633,455700,0.0,0.0
2019-08-29 00:00:00-04:00,33.869998931884766,34.65999984741211,33.849998474121094,34.529998779296875,306900,0.0,0.0
2019-08-30 00:00:00-04:00,34.68000030517578,34.77000045776367,33.22999954223633,33.4900016784668,233600,0.0,0.0
2019-09-03 00:00:00-04:00,33.369998931884766,33.869998931884766,32.790000915527344,32.9900016784668,250100,0.0,0.0
2019-09-04 00:00:00-04:00,33.08000183105469,33.08000183105469,31.639999389648438,32.560001373291016,260800,0.0,0.0
2019-09-05 00:00:00-04:00,32.970001220703125,33.08000183105469,32.0099983215332,32.33000183105469,396200,0.0,0.0
2019-09-06 00:00:00-04:00,32.540000915527344,34.09000015258789,32.47999954223633,33.04999923706055,282100,0.0,0.0
2019-09-09 00:00:00-04:00,33.150001525878906,35.150001525878906,32.790000915527344,34.459999084472656,342900,0.0,0.0
2019-09-10 00:00:00-04:00,34.25,35.08000183105469,33.869998931884766,35.02000045776367,215100,0.0,0.0
