Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,16.65999984741211,16.790000915527344,16.030000686645508,16.100000381469727,610500,0.0,0.0
2019-03-07 00:00:00-05:00,16.1299991607666,16.610000610351562,15.734000205993652,16.350000381469727,433200,0.0,0.0
2019-03-08 00:00:00-05:00,16.139999389648438,16.649999618530273,16.08099937438965,16.600000381469727,413500,0.0,0.0
2019-03-11 00:00:00-04:00,16.670000076293945,17.15999984741211,16.356000900268555,17.1299991607666,601400,0.0,0.0
2019-03-12 00:00:00-04:00,17.260000228881836,17.520000457763672,16.760000228881836,17.43000030517578,600300,0.0,0.0
2019-03-13 00:00:00-04:00,19.1200008392334,19.8700008392334,17.8799991607666,19.479999542236328,3535400,0.0,0.0
2019-03-14 00:00:00-04:00,19.450000762939453,19.489999771118164,18.90999984741211,18.950000762939453,795300,0.0,0.0
2019-03-15 00:00:00-04:00,18.969999313354492,19.229999542236328,18.170000076293945,18.3700008392334,1716700,0.0,0.0
2019-03-18 00:00:00-04:00,18.3700008392334,19.100000381469727,18.239999771118164,19.059999465942383,615300,0.0,0.0
2019-03-19 00:00:00-04:00,19.170000076293945,19.850000381469727,19.149999618530273,19.520000457763672,658800,0.0,0.0
2019-03-20 00:00:00-04:00,19.510000228881836,19.90999984741211,19.190000534057617,19.3700008392334,564700,0.0,0.0
2019-03-21 00:00:00-04:00,19.170000076293945,19.690000534057617,19.170000076293945,19.639999389648438,470000,0.0,0.0
2019-03-22 00:00:00-04:00,19.489999771118164,19.530000686645508,18.270000457763672,18.299999237060547,591500,0.0,0.0
2019-03-25 00:00:00-04:00,18.309999465942383,18.860000610351562,18.170000076293945,18.25,450800,0.0,0.0
2019-03-26 00:00:00-04:00,18.3700008392334,19.030000686645508,18.3700008392334,18.989999771118164,395100,0.0,0.0
2019-03-27 00:00:00-04:00,18.979999542236328,19.229999542236328,18.520000457763672,18.790000915527344,531600,0.0,0.0
2019-03-28 00:00:00-04:00,18.84000015258789,19.18000030517578,18.6200008392334,19.100000381469727,459300,0.0,0.0
2019-03-29 00:00:00-04:00,19.299999237060547,19.68000030517578,19.010000228881836,19.6200008392334,461200,0.0,0.0
2019-04-01 00:00:00-04:00,19.780000686645508,19.940000534057617,19.489999771118164,19.59000015258789,375300,0.0,0.0
2019-04-02 00:00:00-04:00,19.56999969482422,19.687999725341797,19.219999313354492,19.610000610351562,335400,0.0,0.0
2019-04-03 00:00:00-04:00,19.81999969482422,19.940000534057617,19.510000228881836,19.780000686645508,343000,0.0,0.0
