Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,1910.0,1910.0,1810.0,1850.0,4,0.0,0.0
2019-03-07 00:00:00-05:00,1850.0,1850.0,1850.0,1850.0,0,0.0,0.0
2019-03-08 00:00:00-05:00,1860.0,1870.0,1770.0,1770.0,2,0.0,0.0
2019-03-11 00:00:00-04:00,1770.0,1780.0,1770.0,1780.0,1,0.0,0.0
2019-03-12 00:00:00-04:00,1750.0,1850.0,1750.0,1850.0,1,0.0,0.0
2019-03-13 00:00:00-04:00,1850.0,1850.0,1847.0,1850.0,1,0.0,0.0
2019-03-14 00:00:00-04:00,1840.0,1840.0,1550.0,1610.0,5,0.0,0.0
2019-03-15 00:00:00-04:00,1822.0,1822.0,1610.0,1640.0,56,0.0,0.0
2019-03-18 00:00:00-04:00,1678.0,1700.0,1580.0,1680.0,9,0.0,0.0
2019-03-19 00:00:00-04:00,1570.0,1680.0,1570.0,1610.0,2,0.0,0.0
2019-03-20 00:00:00-04:00,1680.0,1680.0,1560.0,1670.0,6,0.0,0.0
2019-03-21 00:00:00-04:00,1610.0,1730.0,1570.0,1730.0,13,0.0,0.0
2019-03-22 00:00:00-04:00,1650.0,1710.0,1610.0,1630.0,3,0.0,0.0
2019-03-25 00:00:00-04:00,1625.0,1659.0,1610.0,1654.0,5,0.0,0.0
2019-03-26 00:00:00-04:00,1780.0,1780.0,1600.0,1600.0,2,0.0,0.0
2019-03-27 00:00:00-04:00,1753.0,1759.0,1680.0,1680.0,2,0.0,0.0
2019-03-28 00:00:00-04:00,1690.0,1690.0,1690.0,1690.0,1,0.0,0.0
2019-03-29 00:00:00-04:00,1690.0,1700.0,1690.0,1690.0,2,0.0,0.0
2019-04-01 00:00:00-04:00,1770.0,1780.0,1705.0,1780.0,1,0.0,0.0
2019-04-02 00:00:00-04:00,1757.0,1840.0,1757.0,1820.0,10,0.0,0.0
2019-04-03 00:00:00-04:00,1750.0,2040.0,1696.0,1780.0,67,0.0,0.0
2019-04-04 00:00:00-04:00,1880.0,1960.0,1700.0,1770.0,29,0.0,0.0
2019-04-05 00:00:00-04:00,1760.0,1760.0,1760.0,1760.0,0,0.0,0.0
2019-04-08 00:00:00-04:00,1770.0,1770.0,1717.0,1720.0,7,0.0,0.0
2019-04-09 00:00:00-04:00,1660.0,1760.0,1650.0,1700.0,7,0.0,0.0
2019-04-10 00:00:00-04:00,1710.0,1720.0,1690.0,1690.0,3,0.0,0.0
2019-04-11 00:00:00-04:00,1720.0,1730.0,1720.0,1720.0,1,0.0,0.0
2019-04-12 00:00:00-04:00,1670.0,1760.0,1670.0,1680.0,9,0.0,0.0
2019-04-15 00:00:00-04:00,1762.0,1770.0,1660.0,1750.0,14,0.0,0.0
2019-04-16 00:00:00-04:00,1650.0,1790.0,1570.0,1730.0,3,0.0,0.0
2019-04-17 00:00:00-04:00,1700.0,1780.0,1700.0,1749.0,7,0.0,0.0
2019-04-18 00:00:00-04:00,1780.0,1818.0,1730.0,1750.0,9,0.0,0.0
2019-04-22 00:00:00-04:00,1839.0,1990.0,1770.0,1990.0,18,0.0,0.0
2019-04-23 00:00:00-04:00,1990.0,2180.0,1980.0,2157.0,12,0.0,0.0
2019-04-24 00:00:00-04:00,2160.0,2250.0,2060.0,2060.0,8,0.0,0.0
2019-04-25 00:00:00-04:00,1980.0,2092.0,1930.0,1980.0,8,0.0,0.0
2019-04-26 00:00:00-04:00,1980.0,2070.0,1940.0,1970.0,10,0.0,0.0
2019-04-29 00:00:00-04:00,1825.0,2000.0,1787.0,1850.0,15,0.0,0.0
2019-04-30 00:00:00-04:00,2000.0,2000.0,1795.0,1820.0,29,0.0,0.0
2019-05-01 00:00:00-04:00,1878.0,1991.0,1878.0,1991.0,1,0.0,0.0
2019-05-02 00:00:00-04:00,1990.0,1990.0,1760.0,1970.0,2,0.0,0.0
2019-05-03 00:00:00-04:00,1800.0,1800.0,1800.0,1800.0,0,0.0,0.0
2019-05-06 00:00:00-04:00,1780.0,1850.0,1750.0,1850.0,16,0.0,0.0
2019-05-07 00:00:00-04:00,1840.0,1860.0,1770.0,1770.0,5,0.0,0.0
2019-05-08 00:00:00-04:00,1780.0,1900.0,1768.0,1860.0,111,0.0,0.0
2019-05-09 00:00:00-04:00,1860.0,1950.0,1860.0,1880.0,2,0.0,0.0
2019-05-10 00:00:00-04:00,1950.0,2050.0,1950.0,2000.0,8,0.0,0.0
2019-05-13 00:00:00-04:00,1980.0,2000.0,1750.0,1750.0,10,0.0,0.0
2019-05-14 00:00:00-04:00,2000.0,2000.0,1832.0,1832.0,2,0.0,0.0
2019-05-15 00:00:00-04:00,1809.0,1893.0,1650.0,1760.0,33,0.0,0.0
